timestamp,AUC_sum,DATETIME,label_wake
1646362800.0,358.506223,2022-03-03 22:00:00,1
1646362810.0,134.462929,2022-03-03 22:00:10,1
1646362820.0,343.385179,2022-03-03 22:00:20,1
1646362830.0,430.299155,2022-03-03 22:00:30,1
1646362840.0,323.4541,2022-03-03 22:00:40,1
1646362850.0,363.561311,2022-03-03 22:00:50,1
1646362860.0,45.42898,2022-03-03 22:01:00,1
1646362870.0,49.298132,2022-03-03 22:01:10,1
1646362880.0,177.74693200000002,2022-03-03 22:01:20,1
1646362890.0,6.180286000000003,2022-03-03 22:01:30,1
1646362900.0,119.507094,2022-03-03 22:01:40,1
1646362910.0,62.672832,2022-03-03 22:01:50,1
1646362920.0,147.188214,2022-03-03 22:02:00,1
1646362930.0,56.87298800000001,2022-03-03 22:02:10,1
1646362940.0,18.75701600000001,2022-03-03 22:02:20,1
1646362950.0,4.29288400000001,2022-03-03 22:02:30,1
1646362960.0,99.270136,2022-03-03 22:02:40,1
1646362970.0,103.161642,2022-03-03 22:02:50,1
1646362980.0,88.95703200000001,2022-03-03 22:03:00,1
1646362990.0,21.03334699999999,2022-03-03 22:03:10,1
1646363000.0,5.577212999999996,2022-03-03 22:03:20,1
1646363010.0,342.347415,2022-03-03 22:03:30,1
1646363020.0,565.670479,2022-03-03 22:03:40,1
1646363030.0,582.770101,2022-03-03 22:03:50,1
1646363040.0,88.877874,2022-03-03 22:04:00,1
1646363050.0,41.01311100000001,2022-03-03 22:04:10,1
1646363060.0,509.99082,2022-03-03 22:04:20,1
1646363070.0,294.39851,2022-03-03 22:04:30,1
1646363080.0,272.609274,2022-03-03 22:04:40,1
1646363090.0,273.687687,2022-03-03 22:04:50,1
1646363100.0,314.68155,2022-03-03 22:05:00,1
1646363110.0,347.267008,2022-03-03 22:05:10,1
1646363120.0,332.94486,2022-03-03 22:05:20,1
1646363130.0,152.088848,2022-03-03 22:05:30,1
1646363140.0,323.816477,2022-03-03 22:05:40,1
1646363150.0,353.176719,2022-03-03 22:05:50,1
1646363160.0,439.385908,2022-03-03 22:06:00,1
1646363170.0,261.534279,2022-03-03 22:06:10,1
1646363180.0,464.509448,2022-03-03 22:06:20,1
1646363190.0,324.666206,2022-03-03 22:06:30,1
1646363200.0,261.886815,2022-03-03 22:06:40,1
1646363210.0,409.943284,2022-03-03 22:06:50,1
1646363220.0,335.909583,2022-03-03 22:07:00,1
1646363230.0,472.635579,2022-03-03 22:07:10,1
1646363240.0,316.431354,2022-03-03 22:07:20,1
1646363250.0,306.716425,2022-03-03 22:07:30,1
1646363260.0,340.445282,2022-03-03 22:07:40,1
1646363270.0,496.378092,2022-03-03 22:07:50,1
1646363280.0,505.711279,2022-03-03 22:08:00,1
1646363290.0,546.832356,2022-03-03 22:08:10,1
1646363300.0,324.974619,2022-03-03 22:08:20,1
1646363310.0,37.290045000000006,2022-03-03 22:08:30,1
1646363320.0,5.499195999999996,2022-03-03 22:08:40,1
1646363330.0,6.057059999999995,2022-03-03 22:08:50,1
1646363340.0,4.778426000000002,2022-03-03 22:09:00,1
1646363350.0,228.154628,2022-03-03 22:09:10,1
1646363360.0,102.556234,2022-03-03 22:09:20,1
1646363370.0,4.420870000000006,2022-03-03 22:09:30,1
1646363380.0,3.504330000000006,2022-03-03 22:09:40,1
1646363390.0,187.765635,2022-03-03 22:09:50,1
1646363400.0,40.278048,2022-03-03 22:10:00,1
1646363410.0,29.68044199999999,2022-03-03 22:10:10,1
1646363420.0,48.915286,2022-03-03 22:10:20,1
1646363430.0,4.364776000000006,2022-03-03 22:10:30,1
1646363440.0,4.459069000000008,2022-03-03 22:10:40,1
1646363450.0,50.74898900000001,2022-03-03 22:10:50,1
1646363460.0,57.04968900000001,2022-03-03 22:11:00,1
1646363470.0,4.394639000000003,2022-03-03 22:11:10,1
1646363480.0,200.582314,2022-03-03 22:11:20,1
1646363490.0,106.26972599999998,2022-03-03 22:11:30,1
1646363500.0,4.855772000000003,2022-03-03 22:11:40,1
1646363510.0,4.464119999999999,2022-03-03 22:11:50,1
1646363520.0,4.165910000000002,2022-03-03 22:12:00,1
1646363530.0,4.979068000000005,2022-03-03 22:12:10,1
1646363540.0,5.735212000000008,2022-03-03 22:12:20,1
1646363550.0,4.8271530000000045,2022-03-03 22:12:30,1
1646363560.0,233.24378,2022-03-03 22:12:40,1
1646363570.0,15.514699999999992,2022-03-03 22:12:50,1
1646363580.0,7.061186999999994,2022-03-03 22:13:00,1
1646363590.0,7.200042999999988,2022-03-03 22:13:10,1
1646363600.0,18.06860899999999,2022-03-03 22:13:20,1
1646363610.0,143.436379,2022-03-03 22:13:30,1
1646363620.0,6.76239999999999,2022-03-03 22:13:40,1
1646363630.0,326.459307,2022-03-03 22:13:50,1
1646363640.0,47.33291499999999,2022-03-03 22:14:00,1
1646363650.0,319.032299,2022-03-03 22:14:10,1
1646363660.0,237.418913,2022-03-03 22:14:20,1
1646363670.0,30.77544800000001,2022-03-03 22:14:30,1
1646363680.0,6.240619000000007,2022-03-03 22:14:40,1
1646363690.0,5.557983000000004,2022-03-03 22:14:50,1
