timestamp,AUC_sum,DATETIME,label_wake
1646622000.0,277.207569,2022-03-06 22:00:00,0
1646622010.0,323.128805,2022-03-06 22:00:10,0
1646622020.0,205.442313,2022-03-06 22:00:20,0
1646622030.0,278.690157,2022-03-06 22:00:30,0
1646622040.0,260.49597900000003,2022-03-06 22:00:40,0
1646622050.0,482.44359,2022-03-06 22:00:50,0
1646622060.0,485.536645,2022-03-06 22:01:00,0
1646622070.0,779.432643,2022-03-06 22:01:10,0
1646622080.0,246.797127,2022-03-06 22:01:20,0
1646622090.0,47.490102000000014,2022-03-06 22:01:30,0
1646622100.0,5.075417000000007,2022-03-06 22:01:40,0
1646622110.0,245.457022,2022-03-06 22:01:50,0
1646622120.0,399.108419,2022-03-06 22:02:00,0
1646622130.0,548.867452,2022-03-06 22:02:10,0
1646622140.0,115.604499,2022-03-06 22:02:20,0
1646622150.0,12.995143,2022-03-06 22:02:30,0
1646622160.0,27.928784999999984,2022-03-06 22:02:40,0
1646622170.0,321.758692,2022-03-06 22:02:50,0
1646622180.0,296.57559100000003,2022-03-06 22:03:00,0
1646622190.0,37.948911999999964,2022-03-06 22:03:10,0
1646622200.0,341.6831,2022-03-06 22:03:20,0
1646622210.0,41.53237099999999,2022-03-06 22:03:30,0
1646622220.0,146.388992,2022-03-06 22:03:40,0
1646622230.0,423.08662,2022-03-06 22:03:50,0
1646622240.0,134.527723,2022-03-06 22:04:00,0
1646622250.0,9.994379000000002,2022-03-06 22:04:10,0
1646622260.0,64.168104,2022-03-06 22:04:20,0
1646622270.0,301.181733,2022-03-06 22:04:30,0
1646622280.0,676.527825,2022-03-06 22:04:40,0
1646622290.0,207.450081,2022-03-06 22:04:50,0
1646622300.0,544.497512,2022-03-06 22:05:00,0
1646622310.0,267.122812,2022-03-06 22:05:10,0
1646622320.0,538.100566,2022-03-06 22:05:20,0
1646622330.0,531.743549,2022-03-06 22:05:30,0
1646622340.0,430.004001,2022-03-06 22:05:40,0
1646622350.0,287.528184,2022-03-06 22:05:50,0
1646622360.0,440.546561,2022-03-06 22:06:00,0
1646622370.0,97.60255999999998,2022-03-06 22:06:10,0
1646622380.0,11.852395999999995,2022-03-06 22:06:20,0
1646622390.0,4.203609000000005,2022-03-06 22:06:30,0
1646622400.0,9.861335000000008,2022-03-06 22:06:40,0
1646622410.0,4.761685000000008,2022-03-06 22:06:50,0
1646622420.0,5.556084999999996,2022-03-06 22:07:00,0
1646622430.0,4.882669000000004,2022-03-06 22:07:10,0
1646622440.0,3.9617070000000014,2022-03-06 22:07:20,0
1646622450.0,6.185343999999993,2022-03-06 22:07:30,0
1646622460.0,4.207334999999993,2022-03-06 22:07:40,0
1646622470.0,4.220023000000002,2022-03-06 22:07:50,0
1646622480.0,5.3519420000000055,2022-03-06 22:08:00,0
1646622490.0,7.32307,2022-03-06 22:08:10,0
1646622500.0,39.666568,2022-03-06 22:08:20,0
1646622510.0,246.421973,2022-03-06 22:08:30,0
1646622520.0,340.21117200000003,2022-03-06 22:08:40,0
1646622530.0,285.641295,2022-03-06 22:08:50,0
1646622540.0,6.753203999999995,2022-03-06 22:09:00,0
1646622550.0,3.5126050000000006,2022-03-06 22:09:10,0
1646622560.0,85.81653200000001,2022-03-06 22:09:20,0
1646622570.0,9.085504999999996,2022-03-06 22:09:30,0
1646622580.0,4.543079999999999,2022-03-06 22:09:40,0
1646622590.0,6.086067000000001,2022-03-06 22:09:50,0
1646622600.0,90.986378,2022-03-06 22:10:00,0
1646622610.0,37.760335,2022-03-06 22:10:10,0
1646622620.0,20.33421499999998,2022-03-06 22:10:20,0
1646622630.0,5.783993999999986,2022-03-06 22:10:30,0
1646622640.0,6.793681999999992,2022-03-06 22:10:40,0
1646622650.0,5.698380000000001,2022-03-06 22:10:50,0
1646622660.0,4.598132,2022-03-06 22:11:00,0
1646622670.0,4.586595999999999,2022-03-06 22:11:10,0
1646622680.0,5.955206999999996,2022-03-06 22:11:20,0
1646622690.0,6.769604999999988,2022-03-06 22:11:30,0
1646622700.0,5.136660999999994,2022-03-06 22:11:40,0
1646622710.0,4.298196999999991,2022-03-06 22:11:50,0
1646622720.0,7.992936999999999,2022-03-06 22:12:00,0
1646622730.0,6.313892000000002,2022-03-06 22:12:10,0
1646622740.0,8.635314000000001,2022-03-06 22:12:20,0
1646622750.0,4.037436000000007,2022-03-06 22:12:30,0
1646622760.0,29.398599000000004,2022-03-06 22:12:40,0
1646622770.0,259.130433,2022-03-06 22:12:50,0
1646622780.0,415.309347,2022-03-06 22:13:00,0
1646622790.0,405.022889,2022-03-06 22:13:10,0
1646622800.0,196.470733,2022-03-06 22:13:20,0
1646622810.0,421.536499,2022-03-06 22:13:30,0
1646622820.0,77.420608,2022-03-06 22:13:40,0
1646622830.0,4.242774999999999,2022-03-06 22:13:50,0
1646622840.0,4.290378999999998,2022-03-06 22:14:00,0
1646622850.0,4.446843999999993,2022-03-06 22:14:10,0
1646622860.0,4.2437519999999935,2022-03-06 22:14:20,0
1646622870.0,21.326570000000004,2022-03-06 22:14:30,0
1646622880.0,14.796408000000008,2022-03-06 22:14:40,0
1646622890.0,7.495262000000008,2022-03-06 22:14:50,0
1646622900.0,4.562499999999995,2022-03-06 22:15:00,0
1646622910.0,3.436156999999995,2022-03-06 22:15:10,0
1646622920.0,3.386600000000001,2022-03-06 22:15:20,0
1646622930.0,45.38574999999997,2022-03-06 22:15:30,0
1646622940.0,18.279800999999978,2022-03-06 22:15:40,0
1646622950.0,4.031517999999998,2022-03-06 22:15:50,0
1646622960.0,3.628955000000004,2022-03-06 22:16:00,0
1646622970.0,11.810873999999991,2022-03-06 22:16:10,0
1646622980.0,285.627297,2022-03-06 22:16:20,0
1646622990.0,254.495404,2022-03-06 22:16:30,0
1646623000.0,204.934867,2022-03-06 22:16:40,0
1646623010.0,214.544787,2022-03-06 22:16:50,0
1646623020.0,160.268871,2022-03-06 22:17:00,0
1646623030.0,345.50988299999995,2022-03-06 22:17:10,0
1646623040.0,97.090526,2022-03-06 22:17:20,0
1646623050.0,11.722958000000006,2022-03-06 22:17:30,0
1646623060.0,7.218666999999999,2022-03-06 22:17:40,0
1646623070.0,11.285101999999991,2022-03-06 22:17:50,0
1646623080.0,20.780756,2022-03-06 22:18:00,0
1646623090.0,18.691190999999986,2022-03-06 22:18:10,0
1646623100.0,5.305885000000002,2022-03-06 22:18:20,0
1646623110.0,9.286369000000004,2022-03-06 22:18:30,0
1646623120.0,11.829787000000003,2022-03-06 22:18:40,0
1646623130.0,4.274332999999998,2022-03-06 22:18:50,0
1646623140.0,3.959408,2022-03-06 22:19:00,0
1646623150.0,5.256000000000002,2022-03-06 22:19:10,0
1646623160.0,3.8844300000000014,2022-03-06 22:19:20,0
1646623170.0,4.228245,2022-03-06 22:19:30,0
1646623180.0,14.906253000000008,2022-03-06 22:19:40,0
1646623190.0,11.486629999999993,2022-03-06 22:19:50,0
1646623200.0,149.48481700000002,2022-03-06 22:20:00,0
1646623210.0,31.50198,2022-03-06 22:20:10,0
1646623220.0,139.398078,2022-03-06 22:20:20,0
1646623230.0,183.72611,2022-03-06 22:20:30,0
1646623240.0,730.868437,2022-03-06 22:20:40,0
1646623250.0,627.2711019999999,2022-03-06 22:20:50,0
1646623260.0,359.363133,2022-03-06 22:21:00,0
1646623270.0,265.895202,2022-03-06 22:21:10,0
1646623280.0,113.003421,2022-03-06 22:21:20,0
1646623290.0,379.40902,2022-03-06 22:21:30,0
1646623300.0,408.945068,2022-03-06 22:21:40,0
1646623310.0,384.609609,2022-03-06 22:21:50,0
1646623320.0,324.885806,2022-03-06 22:22:00,0
1646623330.0,506.555526,2022-03-06 22:22:10,0
1646623340.0,602.198649,2022-03-06 22:22:20,0
1646623350.0,507.008369,2022-03-06 22:22:30,0
1646623360.0,802.202277,2022-03-06 22:22:40,0
1646623370.0,529.534782,2022-03-06 22:22:50,0
1646623380.0,625.422153,2022-03-06 22:23:00,0
1646623390.0,507.187517,2022-03-06 22:23:10,0
