timestamp,AUC_sum,DATETIME,label_wake
1646103600.0,472.792917,2022-02-28 22:00:00,1
1646103610.0,501.857237,2022-02-28 22:00:10,1
1646103620.0,360.981527,2022-02-28 22:00:20,1
1646103630.0,356.835845,2022-02-28 22:00:30,1
1646103640.0,299.886044,2022-02-28 22:00:40,1
1646103650.0,262.904819,2022-02-28 22:00:50,1
1646103660.0,551.209097,2022-02-28 22:01:00,1
1646103670.0,568.768242,2022-02-28 22:01:10,1
1646103680.0,535.784175,2022-02-28 22:01:20,1
1646103690.0,535.607785,2022-02-28 22:01:30,1
1646103700.0,130.995337,2022-02-28 22:01:40,1
1646103710.0,470.061931,2022-02-28 22:01:50,1
1646103720.0,302.592422,2022-02-28 22:02:00,1
1646103730.0,247.872075,2022-02-28 22:02:10,1
1646103740.0,159.512977,2022-02-28 22:02:20,1
1646103750.0,200.951653,2022-02-28 22:02:30,1
1646103760.0,455.566897,2022-02-28 22:02:40,1
1646103770.0,199.071741,2022-02-28 22:02:50,1
1646103780.0,522.470219,2022-02-28 22:03:00,1
1646103790.0,547.212986,2022-02-28 22:03:10,1
1646103800.0,203.915454,2022-02-28 22:03:20,1
1646103810.0,560.155603,2022-02-28 22:03:30,1
1646103820.0,188.561463,2022-02-28 22:03:40,1
1646103830.0,430.765747,2022-02-28 22:03:50,0
1646103840.0,272.613882,2022-02-28 22:04:00,0
1646103850.0,573.93914,2022-02-28 22:04:10,0
1646103860.0,249.103701,2022-02-28 22:04:20,0
1646103870.0,466.906475,2022-02-28 22:04:30,0
1646103880.0,21.468478999999995,2022-02-28 22:04:40,0
1646103890.0,33.72358,2022-02-28 22:04:50,0
1646103900.0,371.592836,2022-02-28 22:05:00,0
1646103910.0,446.568114,2022-02-28 22:05:10,0
1646103920.0,339.254612,2022-02-28 22:05:20,0
1646103930.0,200.666084,2022-02-28 22:05:30,0
1646103940.0,153.185749,2022-02-28 22:05:40,0
1646103950.0,267.888207,2022-02-28 22:05:50,0
1646103960.0,280.526844,2022-02-28 22:06:00,0
1646103970.0,346.511488,2022-02-28 22:06:10,0
1646103980.0,240.631381,2022-02-28 22:06:20,0
1646103990.0,77.265603,2022-02-28 22:06:30,0
1646104000.0,251.705912,2022-02-28 22:06:40,0
1646104010.0,216.77357,2022-02-28 22:06:50,0
1646104020.0,370.325247,2022-02-28 22:07:00,0
1646104030.0,234.688196,2022-02-28 22:07:10,0
1646104040.0,323.047048,2022-02-28 22:07:20,0
1646104050.0,315.112584,2022-02-28 22:07:30,0
1646104060.0,394.704767,2022-02-28 22:07:40,0
1646104070.0,217.887271,2022-02-28 22:07:50,0
1646104080.0,247.867427,2022-02-28 22:08:00,0
1646104090.0,397.02069,2022-02-28 22:08:10,0
1646104100.0,333.10373,2022-02-28 22:08:20,0
1646104110.0,329.834498,2022-02-28 22:08:30,0
1646104120.0,331.992675,2022-02-28 22:08:40,0
1646104130.0,306.489279,2022-02-28 22:08:50,0
1646104140.0,481.24134,2022-02-28 22:09:00,0
1646104150.0,428.391911,2022-02-28 22:09:10,0
1646104160.0,514.073728,2022-02-28 22:09:20,0
1646104170.0,281.744621,2022-02-28 22:09:30,0
1646104180.0,356.959556,2022-02-28 22:09:40,0
1646104190.0,423.244771,2022-02-28 22:09:50,0
1646104200.0,546.014929,2022-02-28 22:10:00,0
1646104210.0,313.545589,2022-02-28 22:10:10,0
1646104220.0,290.031217,2022-02-28 22:10:20,0
1646104230.0,306.314208,2022-02-28 22:10:30,0
