START_TIME,STOP_TIME,PREDICTION,SOURCE,LABELSET,VIDEO_START_TIME,VIDEO_END_TIME
2022-04-13 08:09:39,2022-04-13 08:19:15,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-13 00:00:02,2022-04-13 00:09:38
2022-04-13 08:19:15,2022-04-13 08:19:34,In_Position_Upright,annotator,POSTURE,2022-04-13 00:09:38,2022-04-13 00:09:57
2022-04-13 08:19:34,2022-04-13 08:20:07,In_Position_Upright,annotator,POSTURE,2022-04-13 00:09:57,2022-04-13 00:10:30
2022-04-13 08:20:07,2022-04-13 08:20:25,In_Position_Upright,annotator,POSTURE,2022-04-13 00:10:30,2022-04-13 00:10:48
2022-04-13 08:20:25,2022-04-13 08:20:32,In_Position_Kneeling,annotator,POSTURE,2022-04-13 00:10:48,2022-04-13 00:10:55
2022-04-13 08:20:32,2022-04-13 08:20:40,In_Position_Kneeling,annotator,POSTURE,2022-04-13 00:10:55,2022-04-13 00:11:03
2022-04-13 08:20:40,2022-04-13 08:21:22,In_Position_Upright,annotator,POSTURE,2022-04-13 00:11:03,2022-04-13 00:11:45
2022-04-13 08:21:22,2022-04-13 08:21:55,In_Position_Upright,annotator,POSTURE,2022-04-13 00:11:45,2022-04-13 00:12:18
2022-04-13 08:21:55,2022-04-13 08:24:48,In_Position_Upright,annotator,POSTURE,2022-04-13 00:12:18,2022-04-13 00:15:11
2022-04-13 08:24:48,2022-04-13 08:25:51,In_Position_Sitting,annotator,POSTURE,2022-04-13 00:15:11,2022-04-13 00:16:14
2022-04-13 08:25:51,2022-04-13 08:54:18,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-13 00:16:14,2022-04-13 00:44:41
2022-04-13 08:54:18,2022-04-13 08:56:05,In_Position_Sitting,annotator,POSTURE,2022-04-13 00:44:41,2022-04-13 00:46:28
2022-04-13 08:56:05,2022-04-13 08:57:01,In_Position_Sitting,annotator,POSTURE,2022-04-13 00:46:28,2022-04-13 00:47:24
2022-04-13 08:57:01,2022-04-13 08:59:08,In_Position_Sitting,annotator,POSTURE,2022-04-13 00:47:24,2022-04-13 00:49:31
2022-04-13 08:59:08,2022-04-13 09:01:22,In_Position_Sitting,annotator,POSTURE,2022-04-13 00:49:31,2022-04-13 00:51:45
2022-04-13 09:01:22,2022-04-13 09:03:39,In_Position_Upright,annotator,POSTURE,2022-04-13 00:51:45,2022-04-13 00:54:02
2022-04-13 09:03:39,2022-04-13 09:04:11,In_Position_Sitting,annotator,POSTURE,2022-04-13 00:54:02,2022-04-13 00:54:34
2022-04-13 09:04:11,2022-04-13 09:05:44,In_Position_Sitting,annotator,POSTURE,2022-04-13 00:54:34,2022-04-13 00:56:07
2022-04-13 09:05:44,2022-04-13 09:08:53,In_Position_Sitting,annotator,POSTURE,2022-04-13 00:56:07,2022-04-13 00:59:16
2022-04-13 09:08:53,2022-04-13 09:10:14,In_Position_Sitting,annotator,POSTURE,2022-04-13 00:59:16,2022-04-13 01:00:37
2022-04-13 09:10:14,2022-04-13 09:10:30,In_Position_Upright,annotator,POSTURE,2022-04-13 01:00:37,2022-04-13 01:00:53
2022-04-13 09:10:30,2022-04-13 09:11:00,In_Position_Upright,annotator,POSTURE,2022-04-13 01:00:53,2022-04-13 01:01:23
2022-04-13 09:11:00,2022-04-13 09:11:30,In_Position_Upright,annotator,POSTURE,2022-04-13 01:01:23,2022-04-13 01:01:53
2022-04-13 09:11:30,2022-04-13 09:19:23,In_Position_Upright,annotator,POSTURE,2022-04-13 01:01:53,2022-04-13 01:09:46
2022-04-13 09:19:23,2022-04-13 09:20:58,In_Position_Upright,annotator,POSTURE,2022-04-13 01:09:46,2022-04-13 01:11:21
2022-04-13 09:20:58,2022-04-13 09:21:14,In_Position_Upright,annotator,POSTURE,2022-04-13 01:11:21,2022-04-13 01:11:37
2022-04-13 09:21:14,2022-04-13 09:22:14,In_Position_Sitting,annotator,POSTURE,2022-04-13 01:11:37,2022-04-13 01:12:37
2022-04-13 09:22:14,2022-04-13 09:26:35,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-13 01:12:37,2022-04-13 01:16:58
2022-04-13 09:26:35,2022-04-13 09:26:55,In_Position_Sitting,annotator,POSTURE,2022-04-13 01:16:58,2022-04-13 01:17:18
