timestamp,AUC_sum,DATETIME,label_wake
1639278000.0,277.863505,2021-12-11 22:00:00,0
1639278010.0,132.559581,2021-12-11 22:00:10,0
1639278020.0,574.739525,2021-12-11 22:00:20,0
1639278030.0,446.565779,2021-12-11 22:00:30,0
1639278040.0,189.512255,2021-12-11 22:00:40,0
1639278050.0,387.291146,2021-12-11 22:00:50,0
1639278060.0,431.258768,2021-12-11 22:01:00,0
1639278070.0,213.213804,2021-12-11 22:01:10,0
1639278080.0,227.696934,2021-12-11 22:01:20,0
1639278090.0,288.255246,2021-12-11 22:01:30,0
1639278100.0,413.700582,2021-12-11 22:01:40,0
1639278110.0,251.759346,2021-12-11 22:01:50,0
1639278120.0,343.39070000000004,2021-12-11 22:02:00,0
1639278130.0,333.130293,2021-12-11 22:02:10,0
1639278140.0,208.826539,2021-12-11 22:02:20,0
1639278150.0,124.712587,2021-12-11 22:02:30,0
1639278160.0,297.285426,2021-12-11 22:02:40,0
1639278170.0,632.261562,2021-12-11 22:02:50,0
1639278180.0,708.891397,2021-12-11 22:03:00,0
1639278190.0,455.948978,2021-12-11 22:03:10,0
1639278200.0,365.015351,2021-12-11 22:03:20,0
1639278210.0,201.34467,2021-12-11 22:03:30,0
1639278220.0,85.704726,2021-12-11 22:03:40,0
1639278230.0,66.927106,2021-12-11 22:03:50,0
1639278240.0,79.727296,2021-12-11 22:04:00,0
1639278250.0,81.13920200000001,2021-12-11 22:04:10,0
1639278260.0,229.553927,2021-12-11 22:04:20,0
1639278270.0,521.589755,2021-12-11 22:04:30,0
1639278280.0,444.85362,2021-12-11 22:04:40,0
1639278290.0,424.134789,2021-12-11 22:04:50,0
1639278300.0,404.975144,2021-12-11 22:05:00,0
1639278310.0,532.711682,2021-12-11 22:05:10,0
1639278320.0,491.760017,2021-12-11 22:05:20,0
1639278330.0,302.038569,2021-12-11 22:05:30,0
1639278340.0,266.613207,2021-12-11 22:05:40,0
1639278350.0,96.71661199999998,2021-12-11 22:05:50,0
1639278360.0,18.522291000000006,2021-12-11 22:06:00,0
1639278370.0,181.537239,2021-12-11 22:06:10,0
1639278380.0,87.05436099999999,2021-12-11 22:06:20,0
1639278390.0,50.41294299999999,2021-12-11 22:06:30,0
1639278400.0,142.392738,2021-12-11 22:06:40,0
1639278410.0,285.305241,2021-12-11 22:06:50,0
1639278420.0,372.714876,2021-12-11 22:07:00,0
1639278430.0,431.331574,2021-12-11 22:07:10,0
1639278440.0,430.449649,2021-12-11 22:07:20,0
1639278450.0,606.869111,2021-12-11 22:07:30,0
1639278460.0,26.622011999999994,2021-12-11 22:07:40,0
1639278470.0,5.673328999999994,2021-12-11 22:07:50,0
1639278480.0,181.520491,2021-12-11 22:08:00,0
1639278490.0,311.188115,2021-12-11 22:08:10,0
1639278500.0,188.129635,2021-12-11 22:08:20,0
1639278510.0,9.441014000000006,2021-12-11 22:08:30,0
1639278520.0,410.821456,2021-12-11 22:08:40,0
1639278530.0,737.267761,2021-12-11 22:08:50,0
1639278540.0,285.375894,2021-12-11 22:09:00,0
1639278550.0,361.088542,2021-12-11 22:09:10,0
1639278560.0,73.27031500000001,2021-12-11 22:09:20,0
1639278570.0,47.95867499999998,2021-12-11 22:09:30,0
1639278580.0,33.25624100000001,2021-12-11 22:09:40,0
1639278590.0,56.19664499999999,2021-12-11 22:09:50,0
1639278600.0,67.89556100000001,2021-12-11 22:10:00,0
1639278610.0,77.42211400000002,2021-12-11 22:10:10,0
1639278620.0,618.101762,2021-12-11 22:10:20,0
1639278630.0,422.290654,2021-12-11 22:10:30,0
1639278640.0,186.06165,2021-12-11 22:10:40,0
1639278650.0,358.587962,2021-12-11 22:10:50,0
1639278660.0,497.42262,2021-12-11 22:11:00,0
1639278670.0,447.474474,2021-12-11 22:11:10,0
1639278680.0,522.904452,2021-12-11 22:11:20,0
1639278690.0,696.229811,2021-12-11 22:11:30,0
1639278700.0,760.488577,2021-12-11 22:11:40,0
1639278710.0,721.675929,2021-12-11 22:11:50,0
1639278720.0,490.8382,2021-12-11 22:12:00,0
1639278730.0,473.817456,2021-12-11 22:12:10,0
1639278740.0,90.93744499999998,2021-12-11 22:12:20,0
1639278750.0,101.263983,2021-12-11 22:12:30,0
1639278760.0,170.39180100000002,2021-12-11 22:12:40,0
1639278770.0,737.300796,2021-12-11 22:12:50,0
1639278780.0,367.103468,2021-12-11 22:13:00,0
1639278790.0,346.974935,2021-12-11 22:13:10,0
1639278800.0,358.738725,2021-12-11 22:13:20,0
1639278810.0,457.473253,2021-12-11 22:13:30,0
1639278820.0,472.048109,2021-12-11 22:13:40,0
1639278830.0,349.361278,2021-12-11 22:13:50,0
1639278840.0,500.834734,2021-12-11 22:14:00,0
1639278850.0,847.764503,2021-12-11 22:14:10,0
1639278860.0,918.653672,2021-12-11 22:14:20,0
1639278870.0,750.718193,2021-12-11 22:14:30,0
1639278880.0,710.965314,2021-12-11 22:14:40,0
1639278890.0,647.233396,2021-12-11 22:14:50,0
1639278900.0,386.790814,2021-12-11 22:15:00,0
1639278910.0,296.338557,2021-12-11 22:15:10,0
1639278920.0,343.339359,2021-12-11 22:15:20,0
1639278930.0,215.382594,2021-12-11 22:15:30,0
1639278940.0,288.372407,2021-12-11 22:15:40,0
1639278950.0,486.070111,2021-12-11 22:15:50,0
1639278960.0,303.398507,2021-12-11 22:16:00,0
1639278970.0,407.034456,2021-12-11 22:16:10,0
1639278980.0,471.86312,2021-12-11 22:16:20,0
1639278990.0,355.444123,2021-12-11 22:16:30,0
1639279000.0,450.38281,2021-12-11 22:16:40,0
1639279010.0,766.74347,2021-12-11 22:16:50,0
1639279020.0,439.00739,2021-12-11 22:17:00,0
1639279030.0,641.405966,2021-12-11 22:17:10,0
1639279040.0,584.786312,2021-12-11 22:17:20,0
1639279050.0,685.422191,2021-12-11 22:17:30,0
1639279060.0,721.417434,2021-12-11 22:17:40,0
