timestamp,AUC_sum,DATETIME,label_wake
1639364400.0,459.497312,2021-12-12 22:00:00,1
1639364410.0,300.167762,2021-12-12 22:00:10,1
1639364420.0,452.208372,2021-12-12 22:00:20,1
1639364430.0,623.516114,2021-12-12 22:00:30,1
1639364440.0,346.968729,2021-12-12 22:00:40,1
1639364450.0,344.780683,2021-12-12 22:00:50,1
1639364460.0,346.069212,2021-12-12 22:01:00,1
1639364470.0,69.16651999999999,2021-12-12 22:01:10,1
1639364480.0,301.734362,2021-12-12 22:01:20,1
1639364490.0,284.433148,2021-12-12 22:01:30,1
1639364500.0,468.796489,2021-12-12 22:01:40,1
1639364510.0,419.020534,2021-12-12 22:01:50,1
1639364520.0,537.45544,2021-12-12 22:02:00,1
1639364530.0,241.356591,2021-12-12 22:02:10,1
1639364540.0,160.35616499999998,2021-12-12 22:02:20,1
1639364550.0,179.76689799999997,2021-12-12 22:02:30,1
1639364560.0,211.981426,2021-12-12 22:02:40,1
1639364570.0,410.037588,2021-12-12 22:02:50,1
1639364580.0,34.62757299999999,2021-12-12 22:03:00,1
1639364590.0,17.80515,2021-12-12 22:03:10,1
1639364600.0,10.264385000000004,2021-12-12 22:03:20,1
1639364610.0,372.905413,2021-12-12 22:03:30,1
1639364620.0,341.006398,2021-12-12 22:03:40,1
1639364630.0,268.67211000000003,2021-12-12 22:03:50,1
1639364640.0,307.386729,2021-12-12 22:04:00,1
1639364650.0,301.963526,2021-12-12 22:04:10,1
1639364660.0,92.575905,2021-12-12 22:04:20,1
1639364670.0,190.25063000000003,2021-12-12 22:04:30,1
1639364680.0,219.721755,2021-12-12 22:04:40,1
1639364690.0,100.45783799999998,2021-12-12 22:04:50,1
1639364700.0,224.245037,2021-12-12 22:05:00,1
1639364710.0,57.05903199999997,2021-12-12 22:05:10,1
1639364720.0,99.952876,2021-12-12 22:05:20,1
1639364730.0,38.667004000000006,2021-12-12 22:05:30,1
1639364740.0,14.871224000000012,2021-12-12 22:05:40,1
1639364750.0,11.849747000000017,2021-12-12 22:05:50,1
1639364760.0,13.905500999999996,2021-12-12 22:06:00,1
1639364770.0,12.58222,2021-12-12 22:06:10,1
1639364780.0,20.313672,2021-12-12 22:06:20,1
1639364790.0,29.14685499999999,2021-12-12 22:06:30,1
1639364800.0,38.85138299999999,2021-12-12 22:06:40,1
1639364810.0,13.50631799999999,2021-12-12 22:06:50,1
1639364820.0,32.822310999999985,2021-12-12 22:07:00,1
1639364830.0,39.816473,2021-12-12 22:07:10,1
1639364840.0,29.19368400000001,2021-12-12 22:07:20,1
1639364850.0,48.601105,2021-12-12 22:07:30,1
1639364860.0,68.365064,2021-12-12 22:07:40,1
1639364870.0,15.845273000000004,2021-12-12 22:07:50,1
1639364880.0,70.14432,2021-12-12 22:08:00,1
1639364890.0,38.549811000000005,2021-12-12 22:08:10,1
1639364900.0,18.175561,2021-12-12 22:08:20,1
1639364910.0,11.85687900000001,2021-12-12 22:08:30,1
1639364920.0,13.639653999999997,2021-12-12 22:08:40,1
1639364930.0,14.812519999999992,2021-12-12 22:08:50,1
1639364940.0,219.910276,2021-12-12 22:09:00,1
1639364950.0,199.631295,2021-12-12 22:09:10,1
1639364960.0,24.24156800000001,2021-12-12 22:09:20,1
1639364970.0,28.384453999999995,2021-12-12 22:09:30,1
1639364980.0,18.026156,2021-12-12 22:09:40,1
