timestamp,AUC_sum,DATETIME,label_wake
1639450800.0,361.112253,2021-12-13 22:00:00,1
1639450810.0,440.752696,2021-12-13 22:00:10,1
1639450820.0,385.684143,2021-12-13 22:00:20,1
1639450830.0,171.105178,2021-12-13 22:00:30,1
1639450840.0,47.99864300000001,2021-12-13 22:00:40,1
1639450850.0,111.980376,2021-12-13 22:00:50,1
1639450860.0,33.421856999999974,2021-12-13 22:01:00,1
1639450870.0,232.611153,2021-12-13 22:01:10,1
1639450880.0,180.639177,2021-12-13 22:01:20,1
1639450890.0,415.202765,2021-12-13 22:01:30,1
1639450900.0,568.664005,2021-12-13 22:01:40,1
1639450910.0,313.421243,2021-12-13 22:01:50,1
1639450920.0,415.797998,2021-12-13 22:02:00,1
1639450930.0,164.798883,2021-12-13 22:02:10,1
1639450940.0,338.239718,2021-12-13 22:02:20,1
1639450950.0,251.847068,2021-12-13 22:02:30,1
1639450960.0,291.933983,2021-12-13 22:02:40,1
1639450970.0,553.584889,2021-12-13 22:02:50,1
1639450980.0,493.978236,2021-12-13 22:03:00,1
1639450990.0,379.14643,2021-12-13 22:03:10,1
1639451000.0,292.029127,2021-12-13 22:03:20,1
1639451010.0,502.59464,2021-12-13 22:03:30,1
1639451020.0,214.166656,2021-12-13 22:03:40,1
1639451030.0,386.233295,2021-12-13 22:03:50,1
1639451040.0,476.925033,2021-12-13 22:04:00,1
1639451050.0,490.11114,2021-12-13 22:04:10,1
1639451060.0,557.023703,2021-12-13 22:04:20,1
1639451070.0,621.251262,2021-12-13 22:04:30,1
1639451080.0,427.645176,2021-12-13 22:04:40,1
1639451090.0,387.170598,2021-12-13 22:04:50,1
1639451100.0,412.588747,2021-12-13 22:05:00,1
1639451110.0,483.030288,2021-12-13 22:05:10,1
1639451120.0,696.186557,2021-12-13 22:05:20,1
1639451130.0,529.645014,2021-12-13 22:05:30,1
1639451140.0,312.701116,2021-12-13 22:05:40,1
1639451150.0,365.809268,2021-12-13 22:05:50,1
1639451160.0,288.338656,2021-12-13 22:06:00,1
1639451170.0,356.354419,2021-12-13 22:06:10,1
1639451180.0,398.813814,2021-12-13 22:06:20,1
1639451190.0,335.776419,2021-12-13 22:06:30,1
1639451200.0,489.644639,2021-12-13 22:06:40,1
1639451210.0,306.46825,2021-12-13 22:06:50,1
1639451220.0,185.893791,2021-12-13 22:07:00,1
1639451230.0,450.364689,2021-12-13 22:07:10,1
1639451240.0,331.293438,2021-12-13 22:07:20,1
1639451250.0,426.117782,2021-12-13 22:07:30,1
1639451260.0,447.190986,2021-12-13 22:07:40,1
1639451270.0,395.371847,2021-12-13 22:07:50,1
1639451280.0,288.858587,2021-12-13 22:08:00,1
1639451290.0,430.201238,2021-12-13 22:08:10,1
1639451300.0,385.97856,2021-12-13 22:08:20,1
1639451310.0,217.185108,2021-12-13 22:08:30,1
1639451320.0,37.20781599999998,2021-12-13 22:08:40,1
1639451330.0,164.23053099999998,2021-12-13 22:08:50,1
