timestamp,AUC_sum,DATETIME,label_wake
1638932400.0,569.490379,2021-12-07 22:00:00,0
1638932410.0,342.861538,2021-12-07 22:00:10,0
1638932420.0,433.945752,2021-12-07 22:00:20,0
1638932430.0,208.577127,2021-12-07 22:00:30,0
1638932440.0,189.063784,2021-12-07 22:00:40,0
1638932450.0,180.183053,2021-12-07 22:00:50,0
1638932460.0,170.436084,2021-12-07 22:01:00,0
1638932470.0,347.213458,2021-12-07 22:01:10,0
1638932480.0,340.726184,2021-12-07 22:01:20,0
1638932490.0,416.140213,2021-12-07 22:01:30,0
1638932500.0,381.30261,2021-12-07 22:01:40,0
1638932510.0,287.564633,2021-12-07 22:01:50,0
1638932520.0,607.032254,2021-12-07 22:02:00,0
1638932530.0,701.786675,2021-12-07 22:02:10,0
1638932540.0,524.533191,2021-12-07 22:02:20,0
1638932550.0,610.244186,2021-12-07 22:02:30,0
1638932560.0,388.573148,2021-12-07 22:02:40,0
1638932570.0,372.530351,2021-12-07 22:02:50,0
1638932580.0,372.141203,2021-12-07 22:03:00,0
1638932590.0,567.801182,2021-12-07 22:03:10,0
1638932600.0,225.473061,2021-12-07 22:03:20,0
1638932610.0,343.31624,2021-12-07 22:03:30,0
1638932620.0,583.314148,2021-12-07 22:03:40,0
1638932630.0,620.022046,2021-12-07 22:03:50,0
1638932640.0,544.171891,2021-12-07 22:04:00,0
1638932650.0,259.07489,2021-12-07 22:04:10,0
1638932660.0,137.76591699999997,2021-12-07 22:04:20,0
1638932670.0,283.69558,2021-12-07 22:04:30,0
1638932680.0,340.402078,2021-12-07 22:04:40,0
1638932690.0,562.900472,2021-12-07 22:04:50,0
1638932700.0,365.171209,2021-12-07 22:05:00,0
1638932710.0,268.23984,2021-12-07 22:05:10,0
1638932720.0,441.979893,2021-12-07 22:05:20,0
1638932730.0,542.279772,2021-12-07 22:05:30,0
1638932740.0,481.032103,2021-12-07 22:05:40,0
1638932750.0,369.094139,2021-12-07 22:05:50,0
1638932760.0,436.404802,2021-12-07 22:06:00,0
1638932770.0,480.548385,2021-12-07 22:06:10,0
1638932780.0,562.504412,2021-12-07 22:06:20,0
1638932790.0,412.16183,2021-12-07 22:06:30,0
1638932800.0,436.284432,2021-12-07 22:06:40,0
1638932810.0,396.373831,2021-12-07 22:06:50,0
1638932820.0,569.822584,2021-12-07 22:07:00,0
1638932830.0,424.792978,2021-12-07 22:07:10,0
1638932840.0,471.965282,2021-12-07 22:07:20,0
1638932850.0,502.479295,2021-12-07 22:07:30,0
1638932860.0,385.161159,2021-12-07 22:07:40,0
1638932870.0,466.32684,2021-12-07 22:07:50,0
1638932880.0,375.787803,2021-12-07 22:08:00,0
1638932890.0,475.791209,2021-12-07 22:08:10,0
1638932900.0,246.377894,2021-12-07 22:08:20,0
1638932910.0,471.077037,2021-12-07 22:08:30,0
1638932920.0,534.777393,2021-12-07 22:08:40,0
1638932930.0,587.450295,2021-12-07 22:08:50,0
1638932940.0,316.506573,2021-12-07 22:09:00,0
1638932950.0,340.072552,2021-12-07 22:09:10,0
1638932960.0,100.783671,2021-12-07 22:09:20,0
1638932970.0,8.451610999999998,2021-12-07 22:09:30,0
1638932980.0,103.926088,2021-12-07 22:09:40,0
1638932990.0,322.591186,2021-12-07 22:09:50,0
1638933000.0,335.480118,2021-12-07 22:10:00,0
1638933010.0,323.472952,2021-12-07 22:10:10,0
1638933020.0,341.847275,2021-12-07 22:10:20,0
1638933030.0,297.435432,2021-12-07 22:10:30,0
1638933040.0,123.826701,2021-12-07 22:10:40,0
1638933050.0,323.307519,2021-12-07 22:10:50,0
1638933060.0,330.665525,2021-12-07 22:11:00,0
1638933070.0,347.05989900000003,2021-12-07 22:11:10,0
1638933080.0,404.484315,2021-12-07 22:11:20,0
1638933090.0,302.784843,2021-12-07 22:11:30,0
1638933100.0,382.099961,2021-12-07 22:11:40,0
1638933110.0,508.742206,2021-12-07 22:11:50,0
1638933120.0,409.24776,2021-12-07 22:12:00,0
1638933130.0,520.051301,2021-12-07 22:12:10,0
1638933140.0,451.837841,2021-12-07 22:12:20,0
1638933150.0,550.46892,2021-12-07 22:12:30,0
1638933160.0,477.100653,2021-12-07 22:12:40,0
1638933170.0,322.697224,2021-12-07 22:12:50,0
1638933180.0,508.152074,2021-12-07 22:13:00,0
1638933190.0,533.061678,2021-12-07 22:13:10,0
1638933200.0,276.329732,2021-12-07 22:13:20,0
1638933210.0,614.002069,2021-12-07 22:13:30,0
1638933220.0,349.765177,2021-12-07 22:13:40,0
1638933230.0,401.912664,2021-12-07 22:13:50,0
1638933240.0,247.864966,2021-12-07 22:14:00,0
1638933250.0,568.074203,2021-12-07 22:14:10,0
1638933260.0,454.071706,2021-12-07 22:14:20,0
1638933270.0,634.799445,2021-12-07 22:14:30,0
1638933280.0,504.408991,2021-12-07 22:14:40,0
