timestamp,AUC_sum,DATETIME,label_wake
1651111200.0,2.702219999999996,2022-04-27 22:00:00,0
1651111210.0,2.8936149999999907,2022-04-27 22:00:10,0
1651111220.0,2.89815799999999,2022-04-27 22:00:20,0
1651111230.0,2.8101369999999903,2022-04-27 22:00:30,0
1651111240.0,2.837180999999992,2022-04-27 22:00:40,0
1651111250.0,2.8966769999999897,2022-04-27 22:00:50,0
1651111260.0,2.8858829999999926,2022-04-27 22:01:00,0
1651111270.0,2.972912999999992,2022-04-27 22:01:10,0
1651111280.0,3.03874699999999,2022-04-27 22:01:20,0
1651111290.0,3.03530999999999,2022-04-27 22:01:30,0
1651111300.0,3.0500949999999865,2022-04-27 22:01:40,0
1651111310.0,3.120108999999988,2022-04-27 22:01:50,0
1651111320.0,3.2619549999999875,2022-04-27 22:02:00,0
1651111330.0,3.103921999999989,2022-04-27 22:02:10,0
1651111340.0,3.087539999999995,2022-04-27 22:02:20,0
1651111350.0,2.938687999999996,2022-04-27 22:02:30,0
1651111360.0,3.066917999999988,2022-04-27 22:02:40,0
1651111370.0,3.147945999999988,2022-04-27 22:02:50,0
1651111380.0,3.111743999999985,2022-04-27 22:03:00,0
1651111390.0,3.099789999999988,2022-04-27 22:03:10,0
1651111400.0,3.1194479999999865,2022-04-27 22:03:20,0
1651111410.0,3.391253999999988,2022-04-27 22:03:30,0
1651111420.0,3.328310999999984,2022-04-27 22:03:40,0
1651111430.0,3.205161999999988,2022-04-27 22:03:50,0
1651111440.0,3.065185999999991,2022-04-27 22:04:00,0
1651111450.0,3.21346399999999,2022-04-27 22:04:10,0
1651111460.0,3.2664819999999866,2022-04-27 22:04:20,0
1651111470.0,3.2180479999999863,2022-04-27 22:04:30,0
1651111480.0,3.311294999999995,2022-04-27 22:04:40,0
1651111490.0,81.159859,2022-04-27 22:04:50,0
1651111500.0,100.48204200000002,2022-04-27 22:05:00,0
1651111510.0,8.244663999999995,2022-04-27 22:05:10,0
1651111520.0,3.510433000000005,2022-04-27 22:05:20,0
1651111530.0,3.323938000000003,2022-04-27 22:05:30,0
1651111540.0,3.217604000000009,2022-04-27 22:05:40,0
1651111550.0,3.195748,2022-04-27 22:05:50,0
1651111560.0,3.405161000000001,2022-04-27 22:06:00,0
1651111570.0,3.4875010000000035,2022-04-27 22:06:10,0
1651111580.0,3.4926360000000063,2022-04-27 22:06:20,0
1651111590.0,3.4792880000000013,2022-04-27 22:06:30,0
1651111600.0,3.475996000000004,2022-04-27 22:06:40,0
1651111610.0,3.4449120000000057,2022-04-27 22:06:50,0
1651111620.0,3.419176000000002,2022-04-27 22:07:00,0
1651111630.0,3.541592000000005,2022-04-27 22:07:10,0
1651111640.0,3.6696260000000014,2022-04-27 22:07:20,0
1651111650.0,3.5951410000000057,2022-04-27 22:07:30,0
1651111660.0,3.673245000000002,2022-04-27 22:07:40,0
1651111670.0,3.6242780000000048,2022-04-27 22:07:50,0
1651111680.0,3.5609910000000045,2022-04-27 22:08:00,0
1651111690.0,3.3988320000000085,2022-04-27 22:08:10,0
1651111700.0,3.4292390000000053,2022-04-27 22:08:20,0
1651111710.0,3.495585000000005,2022-04-27 22:08:30,0
1651111720.0,3.442037000000002,2022-04-27 22:08:40,0
1651111730.0,3.531445000000001,2022-04-27 22:08:50,0
1651111740.0,3.5960500000000035,2022-04-27 22:09:00,0
1651111750.0,3.369438000000005,2022-04-27 22:09:10,0
1651111760.0,3.298182000000008,2022-04-27 22:09:20,0
1651111770.0,3.5299790000000044,2022-04-27 22:09:30,0
1651111780.0,3.5949510000000022,2022-04-27 22:09:40,0
1651111790.0,3.520536000000006,2022-04-27 22:09:50,0
1651111800.0,3.339890000000008,2022-04-27 22:10:00,0
1651111810.0,3.4332660000000086,2022-04-27 22:10:10,0
1651111820.0,3.540781000000005,2022-04-27 22:10:20,0
1651111830.0,3.365734000000004,2022-04-27 22:10:30,0
1651111840.0,3.378726000000006,2022-04-27 22:10:40,0
1651111850.0,3.2946260000000085,2022-04-27 22:10:50,0
1651111860.0,3.126965000000012,2022-04-27 22:11:00,0
1651111870.0,3.257513000000005,2022-04-27 22:11:10,0
1651111880.0,3.456500000000005,2022-04-27 22:11:20,0
1651111890.0,3.4207250000000053,2022-04-27 22:11:30,0
1651111900.0,3.387201000000006,2022-04-27 22:11:40,0
1651111910.0,3.3864660000000057,2022-04-27 22:11:50,0
1651111920.0,3.362185000000004,2022-04-27 22:12:00,0
1651111930.0,3.5738060000000025,2022-04-27 22:12:10,0
1651111940.0,3.546758000000003,2022-04-27 22:12:20,0
1651111950.0,3.4619660000000025,2022-04-27 22:12:30,0
1651111960.0,3.364366000000004,2022-04-27 22:12:40,0
1651111970.0,3.1853740000000093,2022-04-27 22:12:50,0
1651111980.0,3.197818000000006,2022-04-27 22:13:00,0
1651111990.0,3.477211999999997,2022-04-27 22:13:10,0
1651112000.0,3.200495999999996,2022-04-27 22:13:20,0
1651112010.0,3.293283000000007,2022-04-27 22:13:30,0
1651112020.0,3.402111000000005,2022-04-27 22:13:40,0
1651112030.0,3.602180000000003,2022-04-27 22:13:50,0
1651112040.0,3.5315910000000006,2022-04-27 22:14:00,0
1651112050.0,3.513449000000004,2022-04-27 22:14:10,0
1651112060.0,3.540851000000004,2022-04-27 22:14:20,0
1651112070.0,3.351833000000006,2022-04-27 22:14:30,0
1651112080.0,3.5004290000000045,2022-04-27 22:14:40,0
1651112090.0,3.312712000000005,2022-04-27 22:14:50,0
1651112100.0,3.423421000000005,2022-04-27 22:15:00,0
1651112110.0,3.3773380000000057,2022-04-27 22:15:10,0
1651112120.0,3.366334000000002,2022-04-27 22:15:20,0
1651112130.0,3.505848000000007,2022-04-27 22:15:30,0
1651112140.0,3.461269000000004,2022-04-27 22:15:40,0
1651112150.0,3.458462000000007,2022-04-27 22:15:50,0
1651112160.0,3.353882000000008,2022-04-27 22:16:00,0
1651112170.0,3.225696000000007,2022-04-27 22:16:10,0
1651112180.0,3.2930720000000067,2022-04-27 22:16:20,0
1651112190.0,3.419788000000008,2022-04-27 22:16:30,0
1651112200.0,3.2606490000000075,2022-04-27 22:16:40,0
1651112210.0,3.161951000000008,2022-04-27 22:16:50,0
1651112220.0,3.5158180000000043,2022-04-27 22:17:00,0
