timestamp,AUC_sum,DATETIME,label_wake
1651197600.0,14.630270999999986,2022-04-28 22:00:00,0
1651197610.0,14.706378999999991,2022-04-28 22:00:10,0
1651197620.0,7.001328999999988,2022-04-28 22:00:20,0
1651197630.0,20.62190699999999,2022-04-28 22:00:30,0
1651197640.0,10.645179999999982,2022-04-28 22:00:40,0
1651197650.0,3.564061999999991,2022-04-28 22:00:50,0
1651197660.0,3.782488999999984,2022-04-28 22:01:00,0
1651197670.0,4.589235999999981,2022-04-28 22:01:10,0
1651197680.0,3.54803599999998,2022-04-28 22:01:20,0
1651197690.0,3.086369999999987,2022-04-28 22:01:30,0
1651197700.0,18.438225999999982,2022-04-28 22:01:40,0
1651197710.0,5.539729999999983,2022-04-28 22:01:50,0
1651197720.0,4.355342999999991,2022-04-28 22:02:00,0
1651197730.0,4.465700999999993,2022-04-28 22:02:10,0
1651197740.0,65.466218,2022-04-28 22:02:20,0
1651197750.0,22.808741,2022-04-28 22:02:30,0
1651197760.0,15.029245000000008,2022-04-28 22:02:40,0
1651197770.0,24.67538600000001,2022-04-28 22:02:50,0
1651197780.0,8.450397999999995,2022-04-28 22:03:00,0
1651197790.0,21.295605000000005,2022-04-28 22:03:10,0
1651197800.0,4.705363000000006,2022-04-28 22:03:20,0
1651197810.0,3.201289000000001,2022-04-28 22:03:30,0
1651197820.0,2.962686000000001,2022-04-28 22:03:40,0
1651197830.0,3.457631000000005,2022-04-28 22:03:50,0
1651197840.0,3.066144000000003,2022-04-28 22:04:00,0
1651197850.0,2.8334210000000013,2022-04-28 22:04:10,0
1651197860.0,3.1285509999999985,2022-04-28 22:04:20,0
1651197870.0,3.324619000000002,2022-04-28 22:04:30,0
1651197880.0,2.7796810000000054,2022-04-28 22:04:40,0
1651197890.0,3.106790000000004,2022-04-28 22:04:50,0
1651197900.0,3.087834,2022-04-28 22:05:00,0
1651197910.0,2.9547620000000068,2022-04-28 22:05:10,0
1651197920.0,3.188946000000004,2022-04-28 22:05:20,0
1651197930.0,3.330254000000001,2022-04-28 22:05:30,0
1651197940.0,4.453331000000006,2022-04-28 22:05:40,0
1651197950.0,3.780835000000004,2022-04-28 22:05:50,0
1651197960.0,3.4906750000000017,2022-04-28 22:06:00,0
1651197970.0,3.653435000000009,2022-04-28 22:06:10,0
1651197980.0,3.3183510000000056,2022-04-28 22:06:20,0
1651197990.0,3.6059480000000055,2022-04-28 22:06:30,0
1651198000.0,3.531897000000005,2022-04-28 22:06:40,0
1651198010.0,3.234264000000004,2022-04-28 22:06:50,0
1651198020.0,3.2783010000000026,2022-04-28 22:07:00,0
1651198030.0,6.913190000000005,2022-04-28 22:07:10,0
1651198040.0,3.8673070000000034,2022-04-28 22:07:20,0
1651198050.0,3.644058000000004,2022-04-28 22:07:30,0
1651198060.0,3.6768360000000055,2022-04-28 22:07:40,0
1651198070.0,3.4811450000000024,2022-04-28 22:07:50,0
1651198080.0,3.572620000000001,2022-04-28 22:08:00,0
1651198090.0,3.433415000000005,2022-04-28 22:08:10,0
1651198100.0,3.3338410000000023,2022-04-28 22:08:20,0
1651198110.0,3.484727000000004,2022-04-28 22:08:30,0
1651198120.0,3.4884350000000044,2022-04-28 22:08:40,0
1651198130.0,3.456180000000006,2022-04-28 22:08:50,0
1651198140.0,3.563554999999999,2022-04-28 22:09:00,0
1651198150.0,3.633712000000005,2022-04-28 22:09:10,0
1651198160.0,3.5910230000000043,2022-04-28 22:09:20,0
1651198170.0,3.666491000000005,2022-04-28 22:09:30,0
1651198180.0,3.4793270000000054,2022-04-28 22:09:40,0
1651198190.0,3.418513000000003,2022-04-28 22:09:50,0
1651198200.0,3.460827000000006,2022-04-28 22:10:00,0
1651198210.0,3.395414000000004,2022-04-28 22:10:10,0
1651198220.0,3.366013000000002,2022-04-28 22:10:20,0
1651198230.0,3.673580000000001,2022-04-28 22:10:30,0
1651198240.0,3.5961240000000023,2022-04-28 22:10:40,0
1651198250.0,3.585905000000002,2022-04-28 22:10:50,0
1651198260.0,3.2944659999999995,2022-04-28 22:11:00,0
1651198270.0,3.647057000000001,2022-04-28 22:11:10,0
1651198280.0,3.518400000000003,2022-04-28 22:11:20,0
1651198290.0,3.490844000000006,2022-04-28 22:11:30,0
1651198300.0,3.474522000000002,2022-04-28 22:11:40,0
1651198310.0,3.374089000000007,2022-04-28 22:11:50,0
1651198320.0,3.3451470000000025,2022-04-28 22:12:00,0
1651198330.0,3.461446000000005,2022-04-28 22:12:10,0
1651198340.0,4.658985000000009,2022-04-28 22:12:20,0
1651198350.0,3.396275000000004,2022-04-28 22:12:30,0
1651198360.0,3.403529000000004,2022-04-28 22:12:40,0
1651198370.0,3.372037000000001,2022-04-28 22:12:50,0
1651198380.0,3.317327000000003,2022-04-28 22:13:00,0
1651198390.0,3.227673000000003,2022-04-28 22:13:10,0
1651198400.0,3.2246640000000024,2022-04-28 22:13:20,0
1651198410.0,3.200448000000005,2022-04-28 22:13:30,0
1651198420.0,3.2169300000000054,2022-04-28 22:13:40,0
1651198430.0,3.2159620000000047,2022-04-28 22:13:50,0
1651198440.0,3.1936450000000014,2022-04-28 22:14:00,0
1651198450.0,3.227037000000004,2022-04-28 22:14:10,0
1651198460.0,3.269445999999999,2022-04-28 22:14:20,0
1651198470.0,3.3253159999999995,2022-04-28 22:14:30,0
1651198480.0,3.184171000000002,2022-04-28 22:14:40,0
1651198490.0,3.2516820000000006,2022-04-28 22:14:50,0
1651198500.0,3.148953999999999,2022-04-28 22:15:00,0
1651198510.0,3.271560000000001,2022-04-28 22:15:10,0
1651198520.0,3.283976000000002,2022-04-28 22:15:20,0
1651198530.0,3.261820000000001,2022-04-28 22:15:30,0
1651198540.0,3.134415000000001,2022-04-28 22:15:40,0
1651198550.0,3.2358640000000016,2022-04-28 22:15:50,0
1651198560.0,3.1840200000000007,2022-04-28 22:16:00,0
1651198570.0,3.1939969999999995,2022-04-28 22:16:10,0
1651198580.0,3.1789460000000003,2022-04-28 22:16:20,0
1651198590.0,3.212143999999999,2022-04-28 22:16:30,0
1651198600.0,3.129711000000001,2022-04-28 22:16:40,0
1651198610.0,3.116967999999998,2022-04-28 22:16:50,0
1651198620.0,3.144851,2022-04-28 22:17:00,0
1651198630.0,2.939575999999998,2022-04-28 22:17:10,0
1651198640.0,3.094047999999999,2022-04-28 22:17:20,0
1651198650.0,3.0830219999999984,2022-04-28 22:17:30,0
1651198660.0,2.916671999999997,2022-04-28 22:17:40,0
1651198670.0,3.050310000000004,2022-04-28 22:17:50,0
1651198680.0,2.8680649999999974,2022-04-28 22:18:00,0
1651198690.0,2.8295760000000003,2022-04-28 22:18:10,0
1651198700.0,3.0663880000000026,2022-04-28 22:18:20,0
1651198710.0,2.836952000000003,2022-04-28 22:18:30,0
1651198720.0,3.060148000000002,2022-04-28 22:18:40,0
1651198730.0,3.098553000000001,2022-04-28 22:18:50,0
1651198740.0,3.162037,2022-04-28 22:19:00,0
1651198750.0,2.905918000000001,2022-04-28 22:19:10,0
1651198760.0,3.056773000000004,2022-04-28 22:19:20,0
1651198770.0,2.937224000000004,2022-04-28 22:19:30,0
1651198780.0,2.917270000000007,2022-04-28 22:19:40,0
1651198790.0,3.0147469999999967,2022-04-28 22:19:50,0
1651198800.0,3.175700999999998,2022-04-28 22:20:00,0
1651198810.0,3.022545999999999,2022-04-28 22:20:10,0
1651198820.0,2.907250000000001,2022-04-28 22:20:20,0
1651198830.0,3.0002690000000025,2022-04-28 22:20:30,0
1651198840.0,3.261393,2022-04-28 22:20:40,0
1651198850.0,3.178035000000003,2022-04-28 22:20:50,0
1651198860.0,3.1875690000000025,2022-04-28 22:21:00,0
1651198870.0,2.987663000000003,2022-04-28 22:21:10,0
1651198880.0,3.1449930000000057,2022-04-28 22:21:20,0
1651198890.0,3.196404000000007,2022-04-28 22:21:30,0
1651198900.0,3.087684000000003,2022-04-28 22:21:40,0
1651198910.0,3.280419000000004,2022-04-28 22:21:50,0
1651198920.0,3.134726000000008,2022-04-28 22:22:00,0
1651198930.0,3.198037000000006,2022-04-28 22:22:10,0
1651198940.0,3.2899170000000084,2022-04-28 22:22:20,0
1651198950.0,3.2362130000000064,2022-04-28 22:22:30,0
1651198960.0,3.183764000000006,2022-04-28 22:22:40,0
1651198970.0,3.1755530000000025,2022-04-28 22:22:50,0
1651198980.0,3.313728000000004,2022-04-28 22:23:00,0
1651198990.0,3.5029170000000027,2022-04-28 22:23:10,0
1651199000.0,3.481058000000007,2022-04-28 22:23:20,0
1651199010.0,3.272416000000004,2022-04-28 22:23:30,0
1651199020.0,3.369072000000008,2022-04-28 22:23:40,0
1651199030.0,3.238642000000003,2022-04-28 22:23:50,0
1651199040.0,3.353054000000004,2022-04-28 22:24:00,0
1651199050.0,3.2578750000000043,2022-04-28 22:24:10,0
1651199060.0,3.237975000000005,2022-04-28 22:24:20,0
1651199070.0,3.269494000000008,2022-04-28 22:24:30,0
1651199080.0,3.268022000000004,2022-04-28 22:24:40,0
1651199090.0,3.2828800000000053,2022-04-28 22:24:50,0
1651199100.0,3.297342000000003,2022-04-28 22:25:00,0
1651199110.0,3.3555740000000016,2022-04-28 22:25:10,0
1651199120.0,3.3625040000000035,2022-04-28 22:25:20,0
1651199130.0,3.5306780000000035,2022-04-28 22:25:30,0
1651199140.0,3.3430340000000047,2022-04-28 22:25:40,0
1651199150.0,3.420594000000005,2022-04-28 22:25:50,0
1651199160.0,3.5132490000000027,2022-04-28 22:26:00,0
1651199170.0,3.415295000000005,2022-04-28 22:26:10,0
1651199180.0,3.383008000000004,2022-04-28 22:26:20,0
1651199190.0,3.3932880000000045,2022-04-28 22:26:30,0
1651199200.0,3.4321300000000026,2022-04-28 22:26:40,0
1651199210.0,3.7203020000000073,2022-04-28 22:26:50,0
1651199220.0,3.541810000000002,2022-04-28 22:27:00,0
1651199230.0,3.432368000000004,2022-04-28 22:27:10,0
1651199240.0,3.633198000000002,2022-04-28 22:27:20,0
1651199250.0,3.445625000000005,2022-04-28 22:27:30,0
1651199260.0,3.5499310000000044,2022-04-28 22:27:40,0
1651199270.0,3.469040000000003,2022-04-28 22:27:50,0
1651199280.0,3.536326000000003,2022-04-28 22:28:00,0
1651199290.0,3.566682000000002,2022-04-28 22:28:10,0
1651199300.0,3.3912190000000044,2022-04-28 22:28:20,0
1651199310.0,3.556575000000003,2022-04-28 22:28:30,0
1651199320.0,3.498818000000002,2022-04-28 22:28:40,0
1651199330.0,3.585900000000001,2022-04-28 22:28:50,0
1651199340.0,3.383250000000001,2022-04-28 22:29:00,0
1651199350.0,3.555292000000004,2022-04-28 22:29:10,0
1651199360.0,3.398698000000005,2022-04-28 22:29:20,0
1651199370.0,3.644056000000005,2022-04-28 22:29:30,0
1651199380.0,3.5048319999999995,2022-04-28 22:29:40,0
1651199390.0,3.415360000000003,2022-04-28 22:29:50,0
1651199400.0,3.4898590000000063,2022-04-28 22:30:00,0
1651199410.0,3.380331000000004,2022-04-28 22:30:10,0
1651199420.0,3.395848000000002,2022-04-28 22:30:20,0
1651199430.0,3.516476,2022-04-28 22:30:30,0
1651199440.0,3.443054000000001,2022-04-28 22:30:40,0
1651199450.0,3.477448000000003,2022-04-28 22:30:50,0
1651199460.0,3.668334000000005,2022-04-28 22:31:00,0
1651199470.0,3.601348000000004,2022-04-28 22:31:10,0
1651199480.0,3.5986900000000035,2022-04-28 22:31:20,0
1651199490.0,3.548080000000004,2022-04-28 22:31:30,0
1651199500.0,3.628594000000006,2022-04-28 22:31:40,0
1651199510.0,3.7434720000000055,2022-04-28 22:31:50,0
1651199520.0,3.7063900000000034,2022-04-28 22:32:00,0
1651199530.0,3.6505660000000058,2022-04-28 22:32:10,0
1651199540.0,3.5785960000000028,2022-04-28 22:32:20,0
1651199550.0,3.535258000000004,2022-04-28 22:32:30,0
1651199560.0,3.6508440000000015,2022-04-28 22:32:40,0
1651199570.0,3.841838000000002,2022-04-28 22:32:50,0
1651199580.0,3.726000000000005,2022-04-28 22:33:00,0
1651199590.0,3.5281620000000045,2022-04-28 22:33:10,0
1651199600.0,3.7086440000000014,2022-04-28 22:33:20,0
1651199610.0,3.714410000000005,2022-04-28 22:33:30,0
1651199620.0,3.713512000000005,2022-04-28 22:33:40,0
1651199630.0,3.614296000000005,2022-04-28 22:33:50,0
1651199640.0,3.620886000000008,2022-04-28 22:34:00,0
1651199650.0,3.702392000000004,2022-04-28 22:34:10,0
1651199660.0,3.786086000000005,2022-04-28 22:34:20,0
1651199670.0,3.845564000000002,2022-04-28 22:34:30,0
1651199680.0,4.078948000000005,2022-04-28 22:34:40,0
1651199690.0,3.5748820000000063,2022-04-28 22:34:50,0
1651199700.0,3.482522000000003,2022-04-28 22:35:00,0
1651199710.0,3.5650820000000016,2022-04-28 22:35:10,0
1651199720.0,3.4702100000000025,2022-04-28 22:35:20,0
1651199730.0,3.5802800000000032,2022-04-28 22:35:30,0
1651199740.0,3.5219120000000035,2022-04-28 22:35:40,0
1651199750.0,3.398846000000002,2022-04-28 22:35:50,0
1651199760.0,3.539850000000005,2022-04-28 22:36:00,0
1651199770.0,3.5350760000000045,2022-04-28 22:36:10,0
1651199780.0,3.5604960000000028,2022-04-28 22:36:20,0
1651199790.0,3.3691380000000004,2022-04-28 22:36:30,0
1651199800.0,3.5357360000000044,2022-04-28 22:36:40,0
1651199810.0,3.5876960000000024,2022-04-28 22:36:50,0
1651199820.0,3.622332000000004,2022-04-28 22:37:00,0
1651199830.0,3.4589459999999987,2022-04-28 22:37:10,0
1651199840.0,3.613656000000006,2022-04-28 22:37:20,0
1651199850.0,3.5827900000000046,2022-04-28 22:37:30,0
1651199860.0,3.556102000000003,2022-04-28 22:37:40,0
1651199870.0,3.7135820000000033,2022-04-28 22:37:50,0
1651199880.0,3.533894000000001,2022-04-28 22:38:00,0
1651199890.0,3.6445660000000033,2022-04-28 22:38:10,0
1651199900.0,3.5779580000000024,2022-04-28 22:38:20,0
1651199910.0,3.4597120000000072,2022-04-28 22:38:30,0
1651199920.0,3.448902000000003,2022-04-28 22:38:40,0
1651199930.0,3.544416000000004,2022-04-28 22:38:50,0
1651199940.0,3.3061840000000027,2022-04-28 22:39:00,0
1651199950.0,3.419350000000006,2022-04-28 22:39:10,0
1651199960.0,3.4628220000000023,2022-04-28 22:39:20,0
1651199970.0,3.4043600000000027,2022-04-28 22:39:30,0
1651199980.0,3.6240240000000017,2022-04-28 22:39:40,0
1651199990.0,3.522760000000001,2022-04-28 22:39:50,0
1651200000.0,3.291122000000001,2022-04-28 22:40:00,0
1651200010.0,3.449370000000004,2022-04-28 22:40:10,0
1651200020.0,3.4741980000000026,2022-04-28 22:40:20,0
1651200030.0,3.684464000000004,2022-04-28 22:40:30,0
1651200040.0,3.5977380000000045,2022-04-28 22:40:40,0
1651200050.0,3.5539400000000034,2022-04-28 22:40:50,0
1651200060.0,3.4838560000000043,2022-04-28 22:41:00,0
1651200070.0,3.5179500000000035,2022-04-28 22:41:10,0
1651200080.0,3.4021640000000013,2022-04-28 22:41:20,0
1651200090.0,3.566092000000004,2022-04-28 22:41:30,0
1651200100.0,3.563099999999998,2022-04-28 22:41:40,0
1651200110.0,3.669674,2022-04-28 22:41:50,0
1651200120.0,3.649516000000004,2022-04-28 22:42:00,0
1651200130.0,3.688800000000005,2022-04-28 22:42:10,0
1651200140.0,3.338418000000002,2022-04-28 22:42:20,0
1651200150.0,3.3671800000000003,2022-04-28 22:42:30,0
1651200160.0,3.316711999999999,2022-04-28 22:42:40,0
1651200170.0,3.5127119999999987,2022-04-28 22:42:50,0
1651200180.0,3.585226000000002,2022-04-28 22:43:00,0
1651200190.0,3.5924120000000004,2022-04-28 22:43:10,0
1651200200.0,3.4851799999999984,2022-04-28 22:43:20,0
1651200210.0,3.6074900000000016,2022-04-28 22:43:30,0
1651200220.0,3.536898000000002,2022-04-28 22:43:40,0
1651200230.0,3.4507220000000007,2022-04-28 22:43:50,0
1651200240.0,3.552450000000005,2022-04-28 22:44:00,0
1651200250.0,295.276382,2022-04-28 22:44:10,0
1651200260.0,647.616447,2022-04-28 22:44:20,0
1651200270.0,74.37898099999998,2022-04-28 22:44:30,0
1651200280.0,3.476736999999996,2022-04-28 22:44:40,0
1651200290.0,3.3526769999999924,2022-04-28 22:44:50,0
1651200300.0,3.4561589999999938,2022-04-28 22:45:00,0
1651200310.0,3.4837809999999902,2022-04-28 22:45:10,0
1651200320.0,3.4656779999999925,2022-04-28 22:45:20,0
1651200330.0,3.438816999999991,2022-04-28 22:45:30,0
1651200340.0,3.518968999999995,2022-04-28 22:45:40,0
1651200350.0,3.586198999999998,2022-04-28 22:45:50,0
1651200360.0,3.7071489999999976,2022-04-28 22:46:00,0
1651200370.0,3.592845999999995,2022-04-28 22:46:10,0
1651200380.0,3.717708999999995,2022-04-28 22:46:20,0
1651200390.0,3.6398159999999966,2022-04-28 22:46:30,0
1651200400.0,3.6740879999999967,2022-04-28 22:46:40,0
1651200410.0,3.7758779999999934,2022-04-28 22:46:50,0
1651200420.0,3.701476000000001,2022-04-28 22:47:00,0
1651200430.0,3.666053,2022-04-28 22:47:10,0
1651200440.0,3.6439030000000017,2022-04-28 22:47:20,0
1651200450.0,3.803407,2022-04-28 22:47:30,0
1651200460.0,3.609387000000003,2022-04-28 22:47:40,0
1651200470.0,3.559152999999997,2022-04-28 22:47:50,0
1651200480.0,3.662326999999999,2022-04-28 22:48:00,0
1651200490.0,3.767014999999997,2022-04-28 22:48:10,0
1651200500.0,3.5323970000000022,2022-04-28 22:48:20,0
1651200510.0,3.654570999999997,2022-04-28 22:48:30,0
1651200520.0,3.629536999999999,2022-04-28 22:48:40,0
1651200530.0,3.671601999999999,2022-04-28 22:48:50,0
1651200540.0,3.6782310000000007,2022-04-28 22:49:00,0
1651200550.0,3.644500999999998,2022-04-28 22:49:10,0
1651200560.0,3.747509,2022-04-28 22:49:20,0
1651200570.0,3.6862029999999977,2022-04-28 22:49:30,0
1651200580.0,3.400482999999996,2022-04-28 22:49:40,0
1651200590.0,3.544363,2022-04-28 22:49:50,0
1651200600.0,3.622825999999995,2022-04-28 22:50:00,0
1651200610.0,3.630711999999998,2022-04-28 22:50:10,0
1651200620.0,3.459674999999997,2022-04-28 22:50:20,0
1651200630.0,3.525655999999997,2022-04-28 22:50:30,0
1651200640.0,3.577303,2022-04-28 22:50:40,0
1651200650.0,3.5563129999999963,2022-04-28 22:50:50,0
1651200660.0,3.465544999999997,2022-04-28 22:51:00,0
1651200670.0,3.4015849999999963,2022-04-28 22:51:10,0
1651200680.0,3.431673999999997,2022-04-28 22:51:20,0
1651200690.0,3.7193909999999977,2022-04-28 22:51:30,0
1651200700.0,3.4916049999999994,2022-04-28 22:51:40,0
1651200710.0,3.530957999999998,2022-04-28 22:51:50,0
1651200720.0,3.394409,2022-04-28 22:52:00,0
1651200730.0,3.513186,2022-04-28 22:52:10,0
1651200740.0,3.407135999999999,2022-04-28 22:52:20,0
1651200750.0,3.4062940000000017,2022-04-28 22:52:30,0
1651200760.0,3.472087000000001,2022-04-28 22:52:40,0
1651200770.0,3.3055509999999986,2022-04-28 22:52:50,0
1651200780.0,3.404305000000003,2022-04-28 22:53:00,0
1651200790.0,3.401314000000004,2022-04-28 22:53:10,0
1651200800.0,3.4120120000000043,2022-04-28 22:53:20,0
1651200810.0,3.5196919999999987,2022-04-28 22:53:30,0
1651200820.0,3.636598000000003,2022-04-28 22:53:40,0
1651200830.0,3.616339,2022-04-28 22:53:50,0
1651200840.0,3.6159849999999976,2022-04-28 22:54:00,0
1651200850.0,3.453481,2022-04-28 22:54:10,0
1651200860.0,3.6094309999999954,2022-04-28 22:54:20,0
1651200870.0,3.5848790000000004,2022-04-28 22:54:30,0
1651200880.0,3.833301999999996,2022-04-28 22:54:40,0
1651200890.0,3.6610769999999984,2022-04-28 22:54:50,0
1651200900.0,3.729721999999996,2022-04-28 22:55:00,0
1651200910.0,3.749510999999991,2022-04-28 22:55:10,0
1651200920.0,3.7972799999999935,2022-04-28 22:55:20,0
1651200930.0,3.902496999999996,2022-04-28 22:55:30,0
1651200940.0,3.881206999999993,2022-04-28 22:55:40,0
1651200950.0,3.777153999999998,2022-04-28 22:55:50,0
1651200960.0,3.6619579999999945,2022-04-28 22:56:00,0
1651200970.0,3.795792999999995,2022-04-28 22:56:10,0
1651200980.0,3.790443999999991,2022-04-28 22:56:20,0
1651200990.0,3.877880999999992,2022-04-28 22:56:30,0
1651201000.0,3.901262999999996,2022-04-28 22:56:40,0
1651201010.0,3.776654999999994,2022-04-28 22:56:50,0
1651201020.0,3.7153199999999953,2022-04-28 22:57:00,0
1651201030.0,3.806498999999989,2022-04-28 22:57:10,0
1651201040.0,3.757378999999992,2022-04-28 22:57:20,0
1651201050.0,3.7960719999999935,2022-04-28 22:57:30,0
1651201060.0,3.763116999999994,2022-04-28 22:57:40,0
1651201070.0,3.883632999999992,2022-04-28 22:57:50,0
1651201080.0,3.801699999999992,2022-04-28 22:58:00,0
1651201090.0,3.800496999999992,2022-04-28 22:58:10,0
1651201100.0,3.719379999999995,2022-04-28 22:58:20,0
1651201110.0,3.865893999999997,2022-04-28 22:58:30,0
1651201120.0,3.728264999999993,2022-04-28 22:58:40,0
1651201130.0,3.7784739999999952,2022-04-28 22:58:50,0
1651201140.0,3.8979079999999926,2022-04-28 22:59:00,0
1651201150.0,3.812277999999989,2022-04-28 22:59:10,0
1651201160.0,3.883608999999992,2022-04-28 22:59:20,0
1651201170.0,3.72252999999999,2022-04-28 22:59:30,0
1651201180.0,3.780611999999991,2022-04-28 22:59:40,0
1651201190.0,3.9892559999999904,2022-04-28 22:59:50,0
1651201200.0,3.912955999999987,2022-04-28 23:00:00,0
1651201210.0,3.6546219999999887,2022-04-28 23:00:10,0
1651201220.0,3.806303999999992,2022-04-28 23:00:20,0
1651201230.0,3.842008999999989,2022-04-28 23:00:30,0
1651201240.0,3.6994249999999913,2022-04-28 23:00:40,0
1651201250.0,3.8188319999999902,2022-04-28 23:00:50,0
1651201260.0,3.857749999999988,2022-04-28 23:01:00,0
1651201270.0,3.877196999999991,2022-04-28 23:01:10,0
1651201280.0,4.051360999999992,2022-04-28 23:01:20,0
1651201290.0,3.870392999999993,2022-04-28 23:01:30,0
1651201300.0,3.821347999999991,2022-04-28 23:01:40,0
1651201310.0,3.723768999999988,2022-04-28 23:01:50,0
1651201320.0,3.889197999999991,2022-04-28 23:02:00,0
1651201330.0,4.036483999999985,2022-04-28 23:02:10,0
1651201340.0,3.94595799999999,2022-04-28 23:02:20,0
1651201350.0,3.888784999999989,2022-04-28 23:02:30,0
1651201360.0,3.98369099999999,2022-04-28 23:02:40,0
1651201370.0,3.957237999999992,2022-04-28 23:02:50,0
1651201380.0,3.89145699999999,2022-04-28 23:03:00,0
1651201390.0,3.889434999999992,2022-04-28 23:03:10,0
