timestamp,AUC_sum,DATETIME,label_wake
1651284000.0,8.020280000000001,2022-04-29 22:00:00,1
1651284010.0,6.125710000000003,2022-04-29 22:00:10,1
1651284020.0,9.608779000000002,2022-04-29 22:00:20,1
1651284030.0,7.567694000000003,2022-04-29 22:00:30,1
1651284040.0,6.1489920000000025,2022-04-29 22:00:40,1
1651284050.0,7.107422000000001,2022-04-29 22:00:50,1
1651284060.0,7.571045000000002,2022-04-29 22:01:00,1
1651284070.0,7.459374000000004,2022-04-29 22:01:10,1
1651284080.0,6.724194000000003,2022-04-29 22:01:20,1
1651284090.0,10.373486000000002,2022-04-29 22:01:30,1
1651284100.0,22.30319300000001,2022-04-29 22:01:40,1
1651284110.0,4.625819000000004,2022-04-29 22:01:50,1
1651284120.0,130.004881,2022-04-29 22:02:00,1
1651284130.0,410.055129,2022-04-29 22:02:10,1
1651284140.0,829.425131,2022-04-29 22:02:20,1
1651284150.0,345.120575,2022-04-29 22:02:30,1
1651284160.0,380.476657,2022-04-29 22:02:40,1
1651284170.0,361.125404,2022-04-29 22:02:50,1
1651284180.0,319.585353,2022-04-29 22:03:00,1
1651284190.0,114.817205,2022-04-29 22:03:10,1
1651284200.0,429.171476,2022-04-29 22:03:20,1
1651284210.0,626.203257,2022-04-29 22:03:30,1
1651284220.0,301.904649,2022-04-29 22:03:40,1
1651284230.0,87.852403,2022-04-29 22:03:50,1
1651284240.0,65.409622,2022-04-29 22:04:00,1
1651284250.0,50.60006499999999,2022-04-29 22:04:10,1
1651284260.0,218.892018,2022-04-29 22:04:20,1
1651284270.0,188.776697,2022-04-29 22:04:30,1
1651284280.0,102.632797,2022-04-29 22:04:40,1
1651284290.0,77.556087,2022-04-29 22:04:50,1
1651284300.0,99.925819,2022-04-29 22:05:00,1
1651284310.0,106.417389,2022-04-29 22:05:10,1
1651284320.0,40.193713,2022-04-29 22:05:20,1
1651284330.0,86.60600199999999,2022-04-29 22:05:30,1
1651284340.0,94.200177,2022-04-29 22:05:40,1
1651284350.0,486.090513,2022-04-29 22:05:50,1
1651284360.0,117.905782,2022-04-29 22:06:00,1
1651284370.0,487.462194,2022-04-29 22:06:10,1
1651284380.0,227.39971,2022-04-29 22:06:20,1
1651284390.0,584.089128,2022-04-29 22:06:30,1
1651284400.0,225.478981,2022-04-29 22:06:40,1
1651284410.0,47.22443100000002,2022-04-29 22:06:50,1
1651284420.0,106.381706,2022-04-29 22:07:00,1
1651284430.0,35.85845300000002,2022-04-29 22:07:10,1
1651284440.0,44.570051,2022-04-29 22:07:20,1
1651284450.0,58.834726,2022-04-29 22:07:30,1
1651284460.0,67.666147,2022-04-29 22:07:40,1
1651284470.0,105.662982,2022-04-29 22:07:50,1
1651284480.0,31.73055,2022-04-29 22:08:00,1
1651284490.0,52.870395,2022-04-29 22:08:10,1
1651284500.0,147.120255,2022-04-29 22:08:20,1
1651284510.0,129.214726,2022-04-29 22:08:30,1
1651284520.0,71.379481,2022-04-29 22:08:40,1
1651284530.0,33.58754199999999,2022-04-29 22:08:50,1
1651284540.0,143.08686099999997,2022-04-29 22:09:00,1
1651284550.0,81.804691,2022-04-29 22:09:10,1
1651284560.0,119.434737,2022-04-29 22:09:20,1
1651284570.0,163.471137,2022-04-29 22:09:30,1
1651284580.0,631.01534,2022-04-29 22:09:40,1
