timestamp,AUC_sum,DATETIME,label_wake
1651456800.0,445.850695,2022-05-01 22:00:00,1
1651456810.0,550.936672,2022-05-01 22:00:10,1
1651456820.0,569.6495199999999,2022-05-01 22:00:20,0
1651456830.0,245.014101,2022-05-01 22:00:30,0
1651456840.0,392.963823,2022-05-01 22:00:40,0
1651456850.0,274.239871,2022-05-01 22:00:50,0
1651456860.0,339.917014,2022-05-01 22:01:00,0
1651456870.0,358.42233,2022-05-01 22:01:10,0
1651456880.0,436.961696,2022-05-01 22:01:20,0
1651456890.0,549.426743,2022-05-01 22:01:30,0
1651456900.0,402.087104,2022-05-01 22:01:40,0
1651456910.0,246.835163,2022-05-01 22:01:50,0
1651456920.0,56.55533600000001,2022-05-01 22:02:00,0
1651456930.0,238.800147,2022-05-01 22:02:10,0
1651456940.0,309.010882,2022-05-01 22:02:20,0
1651456950.0,446.287298,2022-05-01 22:02:30,0
1651456960.0,490.344148,2022-05-01 22:02:40,0
1651456970.0,655.824164,2022-05-01 22:02:50,0
1651456980.0,226.399227,2022-05-01 22:03:00,0
1651456990.0,173.01552500000005,2022-05-01 22:03:10,0
1651457000.0,39.288372,2022-05-01 22:03:20,0
1651457010.0,12.111274999999988,2022-05-01 22:03:30,0
1651457020.0,6.83683799999999,2022-05-01 22:03:40,0
1651457030.0,117.313935,2022-05-01 22:03:50,0
1651457040.0,551.245564,2022-05-01 22:04:00,0
1651457050.0,286.792815,2022-05-01 22:04:10,0
1651457060.0,23.073584,2022-05-01 22:04:20,0
1651457070.0,8.426063000000003,2022-05-01 22:04:30,0
1651457080.0,6.222694000000004,2022-05-01 22:04:40,0
1651457090.0,57.56904,2022-05-01 22:04:50,0
1651457100.0,58.30443699999999,2022-05-01 22:05:00,0
1651457110.0,6.182749999999986,2022-05-01 22:05:10,0
1651457120.0,3.158777,2022-05-01 22:05:20,0
1651457130.0,57.94796399999999,2022-05-01 22:05:30,0
1651457140.0,9.846279,2022-05-01 22:05:40,0
1651457150.0,3.862388999999998,2022-05-01 22:05:50,0
1651457160.0,228.06093,2022-05-01 22:06:00,0
1651457170.0,182.235775,2022-05-01 22:06:10,0
1651457180.0,9.869723999999996,2022-05-01 22:06:20,0
1651457190.0,5.567274000000004,2022-05-01 22:06:30,0
1651457200.0,5.693953000000001,2022-05-01 22:06:40,0
1651457210.0,6.201745000000002,2022-05-01 22:06:50,0
1651457220.0,4.705649999999998,2022-05-01 22:07:00,0
1651457230.0,4.412618000000002,2022-05-01 22:07:10,0
1651457240.0,6.366690000000002,2022-05-01 22:07:20,0
1651457250.0,4.818947000000003,2022-05-01 22:07:30,0
1651457260.0,158.854466,2022-05-01 22:07:40,0
1651457270.0,372.337965,2022-05-01 22:07:50,0
1651457280.0,478.144333,2022-05-01 22:08:00,0
1651457290.0,496.670628,2022-05-01 22:08:10,0
1651457300.0,121.221416,2022-05-01 22:08:20,0
1651457310.0,243.456391,2022-05-01 22:08:30,0
1651457320.0,583.7338589999999,2022-05-01 22:08:40,0
1651457330.0,585.845446,2022-05-01 22:08:50,0
1651457340.0,231.335235,2022-05-01 22:09:00,0
1651457350.0,71.370748,2022-05-01 22:09:10,0
1651457360.0,62.47708499999999,2022-05-01 22:09:20,0
1651457370.0,17.801540999999997,2022-05-01 22:09:30,0
1651457380.0,65.83064300000002,2022-05-01 22:09:40,0
1651457390.0,15.441637999999992,2022-05-01 22:09:50,0
1651457400.0,30.68455599999999,2022-05-01 22:10:00,0
1651457410.0,19.648935,2022-05-01 22:10:10,0
1651457420.0,60.57914499999998,2022-05-01 22:10:20,0
1651457430.0,167.393371,2022-05-01 22:10:30,0
1651457440.0,113.81941,2022-05-01 22:10:40,0
1651457450.0,260.937385,2022-05-01 22:10:50,0
1651457460.0,169.19322,2022-05-01 22:11:00,0
1651457470.0,107.033355,2022-05-01 22:11:10,0
1651457480.0,178.97734200000002,2022-05-01 22:11:20,0
1651457490.0,186.51301,2022-05-01 22:11:30,0
1651457500.0,64.45110299999999,2022-05-01 22:11:40,0
1651457510.0,68.950335,2022-05-01 22:11:50,0
1651457520.0,41.24515999999999,2022-05-01 22:12:00,0
1651457530.0,135.845121,2022-05-01 22:12:10,0
1651457540.0,155.43116999999998,2022-05-01 22:12:20,0
1651457550.0,92.718254,2022-05-01 22:12:30,0
1651457560.0,208.607834,2022-05-01 22:12:40,0
1651457570.0,167.946511,2022-05-01 22:12:50,0
1651457580.0,178.5224,2022-05-01 22:13:00,0
1651457590.0,122.09226000000002,2022-05-01 22:13:10,0
