timestamp,AUC_sum,DATETIME,label_wake
1651370400.0,583.016599,2022-04-30 22:00:00,1
1651370410.0,692.064894,2022-04-30 22:00:10,1
1651370420.0,411.12321,2022-04-30 22:00:20,1
1651370430.0,232.396838,2022-04-30 22:00:30,1
1651370440.0,413.967484,2022-04-30 22:00:40,1
1651370450.0,244.614439,2022-04-30 22:00:50,1
1651370460.0,345.125836,2022-04-30 22:01:00,1
1651370470.0,504.683735,2022-04-30 22:01:10,1
1651370480.0,364.854661,2022-04-30 22:01:20,1
1651370490.0,220.864296,2022-04-30 22:01:30,1
1651370500.0,491.636256,2022-04-30 22:01:40,1
1651370510.0,119.435666,2022-04-30 22:01:50,1
1651370520.0,451.154107,2022-04-30 22:02:00,1
1651370530.0,752.861205,2022-04-30 22:02:10,1
1651370540.0,424.367139,2022-04-30 22:02:20,1
1651370550.0,241.191955,2022-04-30 22:02:30,1
1651370560.0,393.543225,2022-04-30 22:02:40,1
1651370570.0,156.22923600000004,2022-04-30 22:02:50,1
1651370580.0,22.87112100000001,2022-04-30 22:03:00,1
1651370590.0,10.726715,2022-04-30 22:03:10,1
1651370600.0,6.513211999999994,2022-04-30 22:03:20,1
1651370610.0,3.1266690000000006,2022-04-30 22:03:30,1
1651370620.0,3.990729000000005,2022-04-30 22:03:40,1
1651370630.0,3.2034680000000004,2022-04-30 22:03:50,1
1651370640.0,5.752876000000012,2022-04-30 22:04:00,1
1651370650.0,3.1889830000000043,2022-04-30 22:04:10,1
1651370660.0,23.84613000000001,2022-04-30 22:04:20,1
1651370670.0,6.915848999999997,2022-04-30 22:04:30,1
1651370680.0,3.640920000000005,2022-04-30 22:04:40,1
1651370690.0,343.344364,2022-04-30 22:04:50,1
1651370700.0,79.62896299999998,2022-04-30 22:05:00,1
1651370710.0,439.995004,2022-04-30 22:05:10,1
1651370720.0,183.313615,2022-04-30 22:05:20,1
1651370730.0,4.141571000000001,2022-04-30 22:05:30,1
1651370740.0,3.9528410000000047,2022-04-30 22:05:40,1
1651370750.0,3.556900000000001,2022-04-30 22:05:50,1
1651370760.0,3.412463000000002,2022-04-30 22:06:00,1
1651370770.0,3.639069000000005,2022-04-30 22:06:10,1
1651370780.0,3.5300520000000013,2022-04-30 22:06:20,1
1651370790.0,3.5036690000000057,2022-04-30 22:06:30,1
1651370800.0,3.409048000000003,2022-04-30 22:06:40,1
1651370810.0,3.4086430000000023,2022-04-30 22:06:50,1
1651370820.0,3.2448790000000027,2022-04-30 22:07:00,1
1651370830.0,3.154554000000008,2022-04-30 22:07:10,1
1651370840.0,3.1606309999999977,2022-04-30 22:07:20,1
1651370850.0,3.1858580000000023,2022-04-30 22:07:30,1
1651370860.0,3.2156910000000023,2022-04-30 22:07:40,1
1651370870.0,3.411464999999999,2022-04-30 22:07:50,1
1651370880.0,3.658569000000002,2022-04-30 22:08:00,1
1651370890.0,3.676147999999998,2022-04-30 22:08:10,1
1651370900.0,3.5031730000000043,2022-04-30 22:08:20,1
1651370910.0,3.516463000000001,2022-04-30 22:08:30,1
1651370920.0,3.2790990000000018,2022-04-30 22:08:40,1
1651370930.0,3.6291190000000006,2022-04-30 22:08:50,1
1651370940.0,10.463388000000002,2022-04-30 22:09:00,1
1651370950.0,4.574547999999999,2022-04-30 22:09:10,1
1651370960.0,4.292899000000003,2022-04-30 22:09:20,1
1651370970.0,4.557553000000008,2022-04-30 22:09:30,1
1651370980.0,3.620932000000006,2022-04-30 22:09:40,1
1651370990.0,3.607442000000006,2022-04-30 22:09:50,1
1651371000.0,3.5421160000000023,2022-04-30 22:10:00,1
1651371010.0,3.751465000000004,2022-04-30 22:10:10,1
1651371020.0,3.5942170000000035,2022-04-30 22:10:20,1
1651371030.0,672.098514,2022-04-30 22:10:30,1
1651371040.0,319.046014,2022-04-30 22:10:40,1
1651371050.0,143.577823,2022-04-30 22:10:50,1
1651371060.0,52.157985,2022-04-30 22:11:00,1
1651371070.0,96.180335,2022-04-30 22:11:10,1
1651371080.0,9.788040999999993,2022-04-30 22:11:20,1
1651371090.0,10.370506999999986,2022-04-30 22:11:30,1
1651371100.0,3.091018999999996,2022-04-30 22:11:40,1
1651371110.0,3.78091,2022-04-30 22:11:50,1
1651371120.0,5.330794000000003,2022-04-30 22:12:00,1
1651371130.0,6.391513999999996,2022-04-30 22:12:10,1
1651371140.0,9.390021000000004,2022-04-30 22:12:20,1
1651371150.0,295.07968900000003,2022-04-30 22:12:30,1
1651371160.0,132.491846,2022-04-30 22:12:40,1
1651371170.0,32.08257900000001,2022-04-30 22:12:50,1
1651371180.0,3.898711999999998,2022-04-30 22:13:00,1
1651371190.0,9.018169,2022-04-30 22:13:10,1
1651371200.0,295.029441,2022-04-30 22:13:20,1
1651371210.0,208.403832,2022-04-30 22:13:30,1
1651371220.0,146.258618,2022-04-30 22:13:40,1
1651371230.0,3.232324000000005,2022-04-30 22:13:50,1
1651371240.0,3.076012000000005,2022-04-30 22:14:00,1
1651371250.0,165.684355,2022-04-30 22:14:10,1
1651371260.0,346.357955,2022-04-30 22:14:20,1
1651371270.0,285.094253,2022-04-30 22:14:30,1
1651371280.0,39.812028000000005,2022-04-30 22:14:40,1
1651371290.0,16.632649,2022-04-30 22:14:50,1
1651371300.0,4.955127000000005,2022-04-30 22:15:00,1
1651371310.0,408.973686,2022-04-30 22:15:10,1
1651371320.0,208.920179,2022-04-30 22:15:20,1
1651371330.0,178.44032800000002,2022-04-30 22:15:30,1
1651371340.0,55.16209699999999,2022-04-30 22:15:40,1
1651371350.0,5.83802,2022-04-30 22:15:50,1
1651371360.0,4.675376999999995,2022-04-30 22:16:00,1
1651371370.0,5.078791000000005,2022-04-30 22:16:10,1
1651371380.0,4.347388000000004,2022-04-30 22:16:20,1
1651371390.0,293.291637,2022-04-30 22:16:30,1
1651371400.0,693.182546,2022-04-30 22:16:40,1
1651371410.0,35.258212,2022-04-30 22:16:50,1
1651371420.0,3.504199999999998,2022-04-30 22:17:00,1
1651371430.0,5.286463999999987,2022-04-30 22:17:10,1
1651371440.0,4.485973000000001,2022-04-30 22:17:20,1
1651371450.0,99.348143,2022-04-30 22:17:30,1
1651371460.0,60.45009599999998,2022-04-30 22:17:40,1
1651371470.0,271.708063,2022-04-30 22:17:50,1
1651371480.0,433.23809,2022-04-30 22:18:00,1
1651371490.0,574.074098,2022-04-30 22:18:10,1
1651371500.0,176.01555299999998,2022-04-30 22:18:20,1
1651371510.0,747.226306,2022-04-30 22:18:30,1
1651371520.0,136.879961,2022-04-30 22:18:40,1
1651371530.0,402.702378,2022-04-30 22:18:50,1
1651371540.0,679.363107,2022-04-30 22:19:00,1
1651371550.0,510.648505,2022-04-30 22:19:10,1
1651371560.0,441.339644,2022-04-30 22:19:20,1
1651371570.0,375.920614,2022-04-30 22:19:30,1
1651371580.0,160.136644,2022-04-30 22:19:40,1
1651371590.0,179.516204,2022-04-30 22:19:50,1
1651371600.0,115.25162199999998,2022-04-30 22:20:00,1
1651371610.0,816.92728,2022-04-30 22:20:10,1
1651371620.0,789.391764,2022-04-30 22:20:20,1
1651371630.0,445.928725,2022-04-30 22:20:30,1
1651371640.0,642.419256,2022-04-30 22:20:40,1
1651371650.0,291.663635,2022-04-30 22:20:50,1
1651371660.0,245.114078,2022-04-30 22:21:00,1
1651371670.0,439.938426,2022-04-30 22:21:10,1
1651371680.0,228.477375,2022-04-30 22:21:20,1
1651371690.0,289.797812,2022-04-30 22:21:30,1
1651371700.0,503.759065,2022-04-30 22:21:40,1
1651371710.0,340.501614,2022-04-30 22:21:50,1
1651371720.0,329.056039,2022-04-30 22:22:00,1
1651371730.0,185.521832,2022-04-30 22:22:10,1
1651371740.0,248.859318,2022-04-30 22:22:20,1
1651371750.0,183.73484,2022-04-30 22:22:30,0
1651371760.0,184.287111,2022-04-30 22:22:40,0
1651371770.0,522.255705,2022-04-30 22:22:50,0
1651371780.0,353.52132,2022-04-30 22:23:00,0
1651371790.0,646.865708,2022-04-30 22:23:10,0
1651371800.0,691.969633,2022-04-30 22:23:20,0
1651371810.0,484.385321,2022-04-30 22:23:30,0
1651371820.0,484.795066,2022-04-30 22:23:40,0
1651371830.0,154.740493,2022-04-30 22:23:50,0
1651371840.0,34.90711000000001,2022-04-30 22:24:00,0
1651371850.0,16.771503000000003,2022-04-30 22:24:10,0
1651371860.0,57.73160299999999,2022-04-30 22:24:20,0
1651371870.0,433.520382,2022-04-30 22:24:30,0
1651371880.0,316.771392,2022-04-30 22:24:40,0
1651371890.0,149.478123,2022-04-30 22:24:50,0
1651371900.0,364.965427,2022-04-30 22:25:00,0
1651371910.0,470.986968,2022-04-30 22:25:10,0
1651371920.0,677.374832,2022-04-30 22:25:20,0
1651371930.0,308.23928,2022-04-30 22:25:30,0
1651371940.0,197.350187,2022-04-30 22:25:40,0
1651371950.0,805.185497,2022-04-30 22:25:50,0
1651371960.0,615.785097,2022-04-30 22:26:00,0
1651371970.0,318.343285,2022-04-30 22:26:10,0
1651371980.0,516.034035,2022-04-30 22:26:20,0
1651371990.0,97.781126,2022-04-30 22:26:30,0
1651372000.0,135.014033,2022-04-30 22:26:40,0
1651372010.0,486.747482,2022-04-30 22:26:50,0
1651372020.0,72.180418,2022-04-30 22:27:00,0
1651372030.0,45.704115,2022-04-30 22:27:10,0
1651372040.0,222.382957,2022-04-30 22:27:20,0
1651372050.0,635.080917,2022-04-30 22:27:30,0
1651372060.0,541.262067,2022-04-30 22:27:40,0
1651372070.0,505.799204,2022-04-30 22:27:50,0
1651372080.0,453.891262,2022-04-30 22:28:00,0
1651372090.0,542.437286,2022-04-30 22:28:10,0
