timestamp,AUC_sum,DATETIME,label_wake
1640401200.0,274.880857,2021-12-24 22:00:00,1
1640401210.0,35.30359000000001,2021-12-24 22:00:10,1
1640401220.0,34.43513299999999,2021-12-24 22:00:20,1
1640401230.0,345.884874,2021-12-24 22:00:30,1
1640401240.0,111.02278100000002,2021-12-24 22:00:40,1
1640401250.0,125.44648500000002,2021-12-24 22:00:50,1
1640401260.0,66.70968600000002,2021-12-24 22:01:00,1
1640401270.0,238.149901,2021-12-24 22:01:10,1
1640401280.0,429.997357,2021-12-24 22:01:20,1
1640401290.0,436.86497,2021-12-24 22:01:30,1
1640401300.0,516.231594,2021-12-24 22:01:40,1
1640401310.0,469.507599,2021-12-24 22:01:50,1
1640401320.0,587.0737,2021-12-24 22:02:00,1
1640401330.0,173.656636,2021-12-24 22:02:10,1
1640401340.0,251.737289,2021-12-24 22:02:20,1
1640401350.0,522.4350909999999,2021-12-24 22:02:30,1
1640401360.0,298.224789,2021-12-24 22:02:40,1
1640401370.0,209.529309,2021-12-24 22:02:50,1
1640401380.0,193.836614,2021-12-24 22:03:00,1
1640401390.0,313.341878,2021-12-24 22:03:10,1
1640401400.0,314.256665,2021-12-24 22:03:20,1
1640401410.0,85.621693,2021-12-24 22:03:30,1
1640401420.0,424.03489,2021-12-24 22:03:40,1
1640401430.0,329.034106,2021-12-24 22:03:50,1
1640401440.0,470.291542,2021-12-24 22:04:00,1
1640401450.0,37.08795800000001,2021-12-24 22:04:10,1
1640401460.0,108.542102,2021-12-24 22:04:20,1
1640401470.0,530.015415,2021-12-24 22:04:30,1
1640401480.0,430.404284,2021-12-24 22:04:40,1
1640401490.0,164.10865399999997,2021-12-24 22:04:50,1
1640401500.0,144.778512,2021-12-24 22:05:00,1
1640401510.0,113.046375,2021-12-24 22:05:10,1
1640401520.0,478.785162,2021-12-24 22:05:20,1
1640401530.0,74.685287,2021-12-24 22:05:30,1
1640401540.0,348.209027,2021-12-24 22:05:40,1
1640401550.0,269.676127,2021-12-24 22:05:50,1
1640401560.0,309.986945,2021-12-24 22:06:00,1
1640401570.0,222.378843,2021-12-24 22:06:10,1
1640401580.0,382.685959,2021-12-24 22:06:20,1
1640401590.0,327.549488,2021-12-24 22:06:30,1
1640401600.0,215.021678,2021-12-24 22:06:40,1
1640401610.0,348.219594,2021-12-24 22:06:50,1
1640401620.0,481.579474,2021-12-24 22:07:00,1
1640401630.0,32.19298599999998,2021-12-24 22:07:10,1
1640401640.0,494.792863,2021-12-24 22:07:20,1
1640401650.0,564.608392,2021-12-24 22:07:30,1
1640401660.0,308.084961,2021-12-24 22:07:40,1
1640401670.0,36.866013,2021-12-24 22:07:50,1
1640401680.0,458.065277,2021-12-24 22:08:00,1
1640401690.0,327.640182,2021-12-24 22:08:10,1
1640401700.0,377.105822,2021-12-24 22:08:20,1
1640401710.0,392.077412,2021-12-24 22:08:30,1
1640401720.0,330.978344,2021-12-24 22:08:40,1
1640401730.0,100.524346,2021-12-24 22:08:50,1
1640401740.0,28.50877900000001,2021-12-24 22:09:00,1
1640401750.0,24.182179,2021-12-24 22:09:10,1
1640401760.0,71.85959200000002,2021-12-24 22:09:20,1
1640401770.0,271.158558,2021-12-24 22:09:30,1
1640401780.0,134.969422,2021-12-24 22:09:40,1
1640401790.0,19.21214799999997,2021-12-24 22:09:50,1
1640401800.0,63.21364999999997,2021-12-24 22:10:00,1
1640401810.0,577.429501,2021-12-24 22:10:10,1
1640401820.0,406.034294,2021-12-24 22:10:20,1
1640401830.0,47.568402000000006,2021-12-24 22:10:30,1
1640401840.0,264.56998400000003,2021-12-24 22:10:40,1
1640401850.0,215.151843,2021-12-24 22:10:50,1
1640401860.0,505.531859,2021-12-24 22:11:00,1
1640401870.0,198.042866,2021-12-24 22:11:10,1
1640401880.0,14.582559000000003,2021-12-24 22:11:20,1
1640401890.0,7.816968999999994,2021-12-24 22:11:30,1
1640401900.0,17.76578600000001,2021-12-24 22:11:40,1
1640401910.0,9.227976999999989,2021-12-24 22:11:50,1
1640401920.0,100.008349,2021-12-24 22:12:00,1
1640401930.0,30.331748999999995,2021-12-24 22:12:10,1
1640401940.0,110.74780199999998,2021-12-24 22:12:20,1
1640401950.0,11.093209000000003,2021-12-24 22:12:30,1
1640401960.0,28.174546000000003,2021-12-24 22:12:40,1
1640401970.0,13.518799000000003,2021-12-24 22:12:50,1
1640401980.0,4.17113,2021-12-24 22:13:00,1
1640401990.0,4.598836000000005,2021-12-24 22:13:10,1
1640402000.0,4.576191999999997,2021-12-24 22:13:20,1
1640402010.0,7.587977000000011,2021-12-24 22:13:30,1
1640402020.0,94.322094,2021-12-24 22:13:40,1
1640402030.0,560.587659,2021-12-24 22:13:50,1
1640402040.0,187.31157,2021-12-24 22:14:00,1
1640402050.0,10.256747000000011,2021-12-24 22:14:10,1
1640402060.0,7.127978000000007,2021-12-24 22:14:20,1
1640402070.0,252.401102,2021-12-24 22:14:30,1
1640402080.0,285.426054,2021-12-24 22:14:40,1
1640402090.0,352.265906,2021-12-24 22:14:50,1
1640402100.0,137.859322,2021-12-24 22:15:00,1
1640402110.0,294.974834,2021-12-24 22:15:10,1
1640402120.0,291.384794,2021-12-24 22:15:20,1
1640402130.0,196.773939,2021-12-24 22:15:30,1
1640402140.0,249.040602,2021-12-24 22:15:40,1
1640402150.0,222.268033,2021-12-24 22:15:50,1
1640402160.0,84.922758,2021-12-24 22:16:00,1
1640402170.0,124.654306,2021-12-24 22:16:10,1
1640402180.0,483.372869,2021-12-24 22:16:20,1
1640402190.0,215.25475,2021-12-24 22:16:30,1
1640402200.0,64.41288899999999,2021-12-24 22:16:40,1
1640402210.0,509.618608,2021-12-24 22:16:50,1
1640402220.0,431.012229,2021-12-24 22:17:00,1
1640402230.0,82.441158,2021-12-24 22:17:10,1
1640402240.0,243.324415,2021-12-24 22:17:20,1
1640402250.0,247.035159,2021-12-24 22:17:30,1
1640402260.0,134.061307,2021-12-24 22:17:40,1
