timestamp,AUC_sum,DATETIME,label_wake
1640055600.0,11.177870000000008,2021-12-20 22:00:00,1
1640055610.0,8.930940000000001,2021-12-20 22:00:10,1
1640055620.0,9.54619500000001,2021-12-20 22:00:20,1
1640055630.0,375.702175,2021-12-20 22:00:30,1
1640055640.0,62.697983,2021-12-20 22:00:40,1
1640055650.0,344.010869,2021-12-20 22:00:50,1
1640055660.0,49.76832600000001,2021-12-20 22:01:00,1
1640055670.0,27.55463699999999,2021-12-20 22:01:10,1
1640055680.0,118.263173,2021-12-20 22:01:20,1
1640055690.0,302.757384,2021-12-20 22:01:30,1
1640055700.0,24.276940000000003,2021-12-20 22:01:40,1
1640055710.0,16.538493000000017,2021-12-20 22:01:50,1
1640055720.0,557.396715,2021-12-20 22:02:00,1
1640055730.0,631.196943,2021-12-20 22:02:10,1
1640055740.0,259.932257,2021-12-20 22:02:20,1
1640055750.0,10.224670000000003,2021-12-20 22:02:30,1
1640055760.0,20.598125000000007,2021-12-20 22:02:40,1
1640055770.0,26.147775000000003,2021-12-20 22:02:50,1
1640055780.0,22.31054100000001,2021-12-20 22:03:00,1
1640055790.0,10.10389100000001,2021-12-20 22:03:10,1
1640055800.0,6.460937000000005,2021-12-20 22:03:20,1
1640055810.0,13.245076000000012,2021-12-20 22:03:30,1
1640055820.0,7.577042000000004,2021-12-20 22:03:40,1
1640055830.0,9.164491000000009,2021-12-20 22:03:50,1
1640055840.0,8.634695000000017,2021-12-20 22:04:00,1
1640055850.0,5.794441000000009,2021-12-20 22:04:10,1
1640055860.0,11.21331,2021-12-20 22:04:20,1
1640055870.0,17.98029,2021-12-20 22:04:30,1
1640055880.0,9.766652000000011,2021-12-20 22:04:40,1
1640055890.0,6.500683000000003,2021-12-20 22:04:50,1
1640055900.0,5.441025000000008,2021-12-20 22:05:00,1
1640055910.0,7.670355000000003,2021-12-20 22:05:10,1
1640055920.0,6.950946000000001,2021-12-20 22:05:20,1
1640055930.0,8.513078000000002,2021-12-20 22:05:30,1
1640055940.0,8.705293000000008,2021-12-20 22:05:40,1
1640055950.0,10.280682000000006,2021-12-20 22:05:50,1
1640055960.0,7.655163000000008,2021-12-20 22:06:00,1
1640055970.0,7.843004999999999,2021-12-20 22:06:10,1
1640055980.0,9.046329,2021-12-20 22:06:20,1
1640055990.0,10.955922,2021-12-20 22:06:30,1
1640056000.0,5.957906000000003,2021-12-20 22:06:40,1
1640056010.0,7.76504000000001,2021-12-20 22:06:50,1
1640056020.0,10.886200999999998,2021-12-20 22:07:00,1
1640056030.0,6.363076000000003,2021-12-20 22:07:10,1
1640056040.0,7.688695000000007,2021-12-20 22:07:20,1
1640056050.0,5.221619000000004,2021-12-20 22:07:30,1
1640056060.0,9.940173000000012,2021-12-20 22:07:40,1
1640056070.0,10.317828000000004,2021-12-20 22:07:50,1
1640056080.0,13.35276400000001,2021-12-20 22:08:00,1
1640056090.0,30.908414,2021-12-20 22:08:10,1
1640056100.0,8.904113000000006,2021-12-20 22:08:20,1
1640056110.0,11.323278000000007,2021-12-20 22:08:30,1
1640056120.0,12.130114000000008,2021-12-20 22:08:40,1
1640056130.0,10.78566800000001,2021-12-20 22:08:50,1
1640056140.0,13.584308000000014,2021-12-20 22:09:00,1
1640056150.0,11.775774000000013,2021-12-20 22:09:10,1
1640056160.0,8.069980000000008,2021-12-20 22:09:20,1
1640056170.0,411.481926,2021-12-20 22:09:30,1
1640056180.0,67.03686,2021-12-20 22:09:40,1
1640056190.0,22.917981000000005,2021-12-20 22:09:50,1
1640056200.0,26.912324,2021-12-20 22:10:00,1
1640056210.0,30.07398800000001,2021-12-20 22:10:10,1
1640056220.0,10.69555800000001,2021-12-20 22:10:20,1
1640056230.0,11.740973000000004,2021-12-20 22:10:30,1
1640056240.0,13.51172200000001,2021-12-20 22:10:40,1
1640056250.0,16.047065000000003,2021-12-20 22:10:50,1
1640056260.0,19.776760000000014,2021-12-20 22:11:00,1
1640056270.0,17.886139000000007,2021-12-20 22:11:10,1
1640056280.0,16.43190300000001,2021-12-20 22:11:20,1
1640056290.0,18.52164100000001,2021-12-20 22:11:30,1
1640056300.0,15.959827999999996,2021-12-20 22:11:40,1
