timestamp,AUC_sum,DATETIME,label_wake
1639969200.0,368.56168,2021-12-19 22:00:00,1
1639969210.0,472.32864,2021-12-19 22:00:10,1
1639969220.0,731.815491,2021-12-19 22:00:20,1
1639969230.0,223.476564,2021-12-19 22:00:30,1
1639969240.0,62.69264400000001,2021-12-19 22:00:40,1
1639969250.0,16.38584500000001,2021-12-19 22:00:50,1
1639969260.0,117.461255,2021-12-19 22:01:00,1
1639969270.0,51.64910200000001,2021-12-19 22:01:10,1
1639969280.0,29.285231000000003,2021-12-19 22:01:20,1
1639969290.0,428.177997,2021-12-19 22:01:30,1
1639969300.0,135.968648,2021-12-19 22:01:40,1
1639969310.0,55.85374800000002,2021-12-19 22:01:50,1
1639969320.0,295.376867,2021-12-19 22:02:00,1
1639969330.0,209.215374,2021-12-19 22:02:10,1
1639969340.0,288.248521,2021-12-19 22:02:20,1
1639969350.0,39.675555,2021-12-19 22:02:30,1
1639969360.0,10.132320000000002,2021-12-19 22:02:40,1
1639969370.0,17.152691000000008,2021-12-19 22:02:50,1
1639969380.0,17.26743400000001,2021-12-19 22:03:00,1
1639969390.0,36.839925,2021-12-19 22:03:10,1
1639969400.0,40.42894899999999,2021-12-19 22:03:20,1
1639969410.0,40.401072000000006,2021-12-19 22:03:30,1
1639969420.0,570.921152,2021-12-19 22:03:40,1
1639969430.0,135.130045,2021-12-19 22:03:50,1
1639969440.0,334.560198,2021-12-19 22:04:00,1
1639969450.0,20.152588000000005,2021-12-19 22:04:10,1
1639969460.0,6.219905000000005,2021-12-19 22:04:20,1
1639969470.0,7.149438000000011,2021-12-19 22:04:30,1
1639969480.0,121.843717,2021-12-19 22:04:40,1
1639969490.0,292.431048,2021-12-19 22:04:50,1
1639969500.0,365.206923,2021-12-19 22:05:00,1
1639969510.0,146.231334,2021-12-19 22:05:10,1
1639969520.0,11.372653,2021-12-19 22:05:20,1
1639969530.0,7.279063999999991,2021-12-19 22:05:30,1
1639969540.0,6.499307999999982,2021-12-19 22:05:40,1
1639969550.0,11.628967999999984,2021-12-19 22:05:50,1
1639969560.0,5.564269999999991,2021-12-19 22:06:00,1
1639969570.0,8.159056999999983,2021-12-19 22:06:10,1
1639969580.0,7.168931999999989,2021-12-19 22:06:20,1
1639969590.0,44.52604299999999,2021-12-19 22:06:30,1
1639969600.0,17.947786999999995,2021-12-19 22:06:40,1
1639969610.0,4.597242000000007,2021-12-19 22:06:50,1
1639969620.0,20.8205,2021-12-19 22:07:00,1
1639969630.0,11.557223,2021-12-19 22:07:10,1
1639969640.0,4.359747000000003,2021-12-19 22:07:20,1
1639969650.0,4.595713,2021-12-19 22:07:30,1
1639969660.0,4.213902999999999,2021-12-19 22:07:40,1
1639969670.0,3.455671999999998,2021-12-19 22:07:50,1
1639969680.0,4.625928999999997,2021-12-19 22:08:00,1
1639969690.0,4.596759999999991,2021-12-19 22:08:10,1
1639969700.0,31.591432999999988,2021-12-19 22:08:20,1
1639969710.0,22.369387,2021-12-19 22:08:30,1
1639969720.0,22.058599,2021-12-19 22:08:40,1
1639969730.0,58.67270799999999,2021-12-19 22:08:50,1
1639969740.0,449.03637,2021-12-19 22:09:00,1
1639969750.0,99.055543,2021-12-19 22:09:10,1
1639969760.0,20.01813600000001,2021-12-19 22:09:20,1
1639969770.0,13.106802000000004,2021-12-19 22:09:30,1
1639969780.0,333.946208,2021-12-19 22:09:40,1
1639969790.0,101.299378,2021-12-19 22:09:50,1
1639969800.0,6.1655730000000055,2021-12-19 22:10:00,1
1639969810.0,9.38172800000001,2021-12-19 22:10:10,1
1639969820.0,8.731839000000011,2021-12-19 22:10:20,1
1639969830.0,12.835046000000007,2021-12-19 22:10:30,1
1639969840.0,8.090791,2021-12-19 22:10:40,1
1639969850.0,5.531451000000008,2021-12-19 22:10:50,1
1639969860.0,5.2987890000000055,2021-12-19 22:11:00,1
1639969870.0,371.998579,2021-12-19 22:11:10,1
1639969880.0,348.611229,2021-12-19 22:11:20,1
