timestamp,AUC_sum,DATETIME,label_wake
1646967600.0,24.080128000000023,2022-03-10 22:00:00,1
1646967610.0,36.96539400000001,2022-03-10 22:00:10,1
1646967620.0,102.83070099999998,2022-03-10 22:00:20,1
1646967630.0,269.110569,2022-03-10 22:00:30,1
1646967640.0,110.70631600000002,2022-03-10 22:00:40,1
1646967650.0,233.201454,2022-03-10 22:00:50,1
1646967660.0,348.70639500000004,2022-03-10 22:01:00,1
1646967670.0,17.594031000000005,2022-03-10 22:01:10,1
1646967680.0,4.902972000000007,2022-03-10 22:01:20,1
1646967690.0,269.864463,2022-03-10 22:01:30,1
1646967700.0,90.386903,2022-03-10 22:01:40,1
1646967710.0,21.739208999999992,2022-03-10 22:01:50,1
1646967720.0,9.877322999999988,2022-03-10 22:02:00,1
1646967730.0,9.832010999999987,2022-03-10 22:02:10,1
1646967740.0,22.275745999999994,2022-03-10 22:02:20,1
1646967750.0,348.426312,2022-03-10 22:02:30,1
1646967760.0,165.194188,2022-03-10 22:02:40,1
1646967770.0,274.515954,2022-03-10 22:02:50,1
1646967780.0,70.61873700000001,2022-03-10 22:03:00,1
1646967790.0,10.159145999999994,2022-03-10 22:03:10,1
1646967800.0,176.27438299999997,2022-03-10 22:03:20,1
1646967810.0,481.33066,2022-03-10 22:03:30,1
1646967820.0,431.847998,2022-03-10 22:03:40,1
1646967830.0,488.904948,2022-03-10 22:03:50,1
1646967840.0,488.479976,2022-03-10 22:04:00,1
1646967850.0,585.038269,2022-03-10 22:04:10,1
1646967860.0,105.874181,2022-03-10 22:04:20,1
1646967870.0,213.612995,2022-03-10 22:04:30,1
1646967880.0,256.416323,2022-03-10 22:04:40,1
1646967890.0,413.992611,2022-03-10 22:04:50,1
1646967900.0,288.865024,2022-03-10 22:05:00,1
1646967910.0,354.928848,2022-03-10 22:05:10,1
1646967920.0,220.880834,2022-03-10 22:05:20,1
1646967930.0,487.977044,2022-03-10 22:05:30,1
1646967940.0,255.84154400000003,2022-03-10 22:05:40,1
1646967950.0,366.538397,2022-03-10 22:05:50,1
1646967960.0,351.33973,2022-03-10 22:06:00,1
1646967970.0,241.943641,2022-03-10 22:06:10,1
1646967980.0,335.767485,2022-03-10 22:06:20,1
1646967990.0,304.759693,2022-03-10 22:06:30,1
1646968000.0,276.059003,2022-03-10 22:06:40,1
1646968010.0,291.604786,2022-03-10 22:06:50,1
1646968020.0,326.666823,2022-03-10 22:07:00,1
1646968030.0,288.935172,2022-03-10 22:07:10,1
1646968040.0,325.605445,2022-03-10 22:07:20,1
1646968050.0,536.906373,2022-03-10 22:07:30,1
1646968060.0,239.139546,2022-03-10 22:07:40,1
1646968070.0,284.467748,2022-03-10 22:07:50,1
1646968080.0,240.185272,2022-03-10 22:08:00,1
1646968090.0,263.131725,2022-03-10 22:08:10,1
1646968100.0,409.303278,2022-03-10 22:08:20,1
1646968110.0,218.895208,2022-03-10 22:08:30,1
1646968120.0,569.435965,2022-03-10 22:08:40,1
1646968130.0,333.093891,2022-03-10 22:08:50,1
1646968140.0,295.473796,2022-03-10 22:09:00,1
1646968150.0,201.528102,2022-03-10 22:09:10,1
1646968160.0,295.979034,2022-03-10 22:09:20,1
1646968170.0,274.193933,2022-03-10 22:09:30,1
1646968180.0,330.998127,2022-03-10 22:09:40,1
