timestamp,AUC_sum,DATETIME,label_wake
1647140400.0,4.227089000000002,2022-03-12 22:00:00,1
1647140410.0,20.33417699999998,2022-03-12 22:00:10,1
1647140420.0,12.830579000000002,2022-03-12 22:00:20,1
1647140430.0,231.576196,2022-03-12 22:00:30,1
1647140440.0,74.015446,2022-03-12 22:00:40,1
1647140450.0,7.255104000000005,2022-03-12 22:00:50,1
1647140460.0,8.322569000000003,2022-03-12 22:01:00,1
1647140470.0,4.804861000000005,2022-03-12 22:01:10,1
1647140480.0,97.928016,2022-03-12 22:01:20,1
1647140490.0,108.87557600000002,2022-03-12 22:01:30,1
1647140500.0,229.421074,2022-03-12 22:01:40,1
1647140510.0,244.654473,2022-03-12 22:01:50,1
1647140520.0,193.829277,2022-03-12 22:02:00,1
1647140530.0,28.526775000000004,2022-03-12 22:02:10,1
1647140540.0,6.426183999999988,2022-03-12 22:02:20,1
1647140550.0,4.766710999999994,2022-03-12 22:02:30,1
1647140560.0,6.450911000000005,2022-03-12 22:02:40,1
1647140570.0,5.3375979999999945,2022-03-12 22:02:50,1
1647140580.0,7.493540999999998,2022-03-12 22:03:00,1
1647140590.0,5.193048000000004,2022-03-12 22:03:10,1
1647140600.0,4.603427000000003,2022-03-12 22:03:20,1
1647140610.0,96.187439,2022-03-12 22:03:30,1
1647140620.0,62.70928699999998,2022-03-12 22:03:40,1
1647140630.0,41.78923400000001,2022-03-12 22:03:50,1
1647140640.0,10.752363000000026,2022-03-12 22:04:00,1
1647140650.0,18.42069,2022-03-12 22:04:10,1
1647140660.0,8.250390999999992,2022-03-12 22:04:20,1
1647140670.0,4.880636000000016,2022-03-12 22:04:30,1
1647140680.0,283.435649,2022-03-12 22:04:40,1
1647140690.0,237.216503,2022-03-12 22:04:50,1
1647140700.0,117.93548,2022-03-12 22:05:00,1
1647140710.0,146.794619,2022-03-12 22:05:10,1
1647140720.0,21.375886000000023,2022-03-12 22:05:20,1
1647140730.0,29.693960999999984,2022-03-12 22:05:30,1
1647140740.0,44.48982699999999,2022-03-12 22:05:40,1
1647140750.0,329.045704,2022-03-12 22:05:50,1
1647140760.0,41.65485999999999,2022-03-12 22:06:00,1
1647140770.0,65.557055,2022-03-12 22:06:10,1
1647140780.0,49.862319,2022-03-12 22:06:20,1
1647140790.0,40.83512800000001,2022-03-12 22:06:30,1
1647140800.0,6.680535000000006,2022-03-12 22:06:40,1
1647140810.0,7.740871999999996,2022-03-12 22:06:50,1
1647140820.0,145.29355600000002,2022-03-12 22:07:00,1
1647140830.0,168.25652200000002,2022-03-12 22:07:10,1
1647140840.0,113.788675,2022-03-12 22:07:20,1
1647140850.0,58.41176600000002,2022-03-12 22:07:30,1
1647140860.0,25.197579000000008,2022-03-12 22:07:40,1
1647140870.0,7.056458999999998,2022-03-12 22:07:50,1
1647140880.0,20.952687000000005,2022-03-12 22:08:00,1
1647140890.0,16.463635999999987,2022-03-12 22:08:10,1
1647140900.0,14.796063999999976,2022-03-12 22:08:20,1
1647140910.0,6.98629299999999,2022-03-12 22:08:30,1
1647140920.0,8.31777299999997,2022-03-12 22:08:40,1
1647140930.0,7.187079999999973,2022-03-12 22:08:50,1
1647140940.0,7.260939999999983,2022-03-12 22:09:00,1
1647140950.0,3.592486999999976,2022-03-12 22:09:10,1
1647140960.0,3.556176999999969,2022-03-12 22:09:20,1
1647140970.0,251.802013,2022-03-12 22:09:30,1
1647140980.0,13.645294000000014,2022-03-12 22:09:40,1
1647140990.0,5.378229999999997,2022-03-12 22:09:50,1
1647141000.0,87.06103699999998,2022-03-12 22:10:00,1
1647141010.0,130.509347,2022-03-12 22:10:10,1
1647141020.0,38.59290799999999,2022-03-12 22:10:20,1
1647141030.0,17.41130299999998,2022-03-12 22:10:30,1
1647141040.0,10.5949,2022-03-12 22:10:40,1
1647141050.0,71.54723,2022-03-12 22:10:50,1
1647141060.0,11.618039000000003,2022-03-12 22:11:00,1
1647141070.0,22.843748,2022-03-12 22:11:10,1
1647141080.0,71.92025100000004,2022-03-12 22:11:20,1
1647141090.0,6.162559999999996,2022-03-12 22:11:30,1
1647141100.0,129.382752,2022-03-12 22:11:40,1
1647141110.0,232.359503,2022-03-12 22:11:50,1
1647141120.0,29.45575300000002,2022-03-12 22:12:00,1
1647141130.0,116.256796,2022-03-12 22:12:10,1
1647141140.0,108.267002,2022-03-12 22:12:20,1
