timestamp,AUC_sum,DATETIME,label_wake
1650247200.0,570.293217,2022-04-17 22:00:00,1
1650247210.0,38.84052399999998,2022-04-17 22:00:10,1
1650247220.0,40.09621599999996,2022-04-17 22:00:20,1
1650247230.0,19.60026899999996,2022-04-17 22:00:30,1
1650247240.0,20.093012999999992,2022-04-17 22:00:40,1
1650247250.0,34.27315300000001,2022-04-17 22:00:50,1
1650247260.0,11.709115999999977,2022-04-17 22:01:00,1
1650247270.0,33.091975999999974,2022-04-17 22:01:10,1
1650247280.0,31.356959999999976,2022-04-17 22:01:20,1
1650247290.0,17.53578299999998,2022-04-17 22:01:30,1
1650247300.0,12.214795000000011,2022-04-17 22:01:40,1
1650247310.0,68.47710600000002,2022-04-17 22:01:50,1
1650247320.0,52.111662999999936,2022-04-17 22:02:00,1
1650247330.0,14.530342999999982,2022-04-17 22:02:10,1
1650247340.0,385.248745,2022-04-17 22:02:20,1
1650247350.0,378.503148,2022-04-17 22:02:30,1
1650247360.0,492.009999,2022-04-17 22:02:40,1
1650247370.0,210.616328,2022-04-17 22:02:50,1
1650247380.0,61.04508800000001,2022-04-17 22:03:00,1
1650247390.0,203.572548,2022-04-17 22:03:10,1
1650247400.0,278.525635,2022-04-17 22:03:20,1
1650247410.0,84.75693899999999,2022-04-17 22:03:30,1
1650247420.0,183.860553,2022-04-17 22:03:40,1
1650247430.0,101.47224,2022-04-17 22:03:50,1
1650247440.0,60.907804000000006,2022-04-17 22:04:00,1
1650247450.0,78.86199499999996,2022-04-17 22:04:10,1
1650247460.0,108.629632,2022-04-17 22:04:20,1
1650247470.0,62.44952399999999,2022-04-17 22:04:30,1
1650247480.0,357.17115300000006,2022-04-17 22:04:40,1
1650247490.0,148.02098200000003,2022-04-17 22:04:50,1
1650247500.0,6.915891999999964,2022-04-17 22:05:00,1
1650247510.0,4.830385999999971,2022-04-17 22:05:10,1
1650247520.0,4.439728999999972,2022-04-17 22:05:20,1
1650247530.0,4.568504999999978,2022-04-17 22:05:30,1
1650247540.0,29.187009999999976,2022-04-17 22:05:40,1
1650247550.0,26.61253199999993,2022-04-17 22:05:50,1
1650247560.0,30.647432999999964,2022-04-17 22:06:00,1
1650247570.0,414.383187,2022-04-17 22:06:10,1
1650247580.0,111.13939200000004,2022-04-17 22:06:20,1
1650247590.0,74.27447800000003,2022-04-17 22:06:30,1
1650247600.0,31.268536999999974,2022-04-17 22:06:40,1
1650247610.0,15.714372000000017,2022-04-17 22:06:50,1
1650247620.0,5.795178999999962,2022-04-17 22:07:00,1
1650247630.0,90.08361299999996,2022-04-17 22:07:10,1
1650247640.0,149.27838599999995,2022-04-17 22:07:20,1
1650247650.0,304.99462299999993,2022-04-17 22:07:30,1
1650247660.0,241.72531,2022-04-17 22:07:40,1
1650247670.0,342.970291,2022-04-17 22:07:50,1
1650247680.0,283.493096,2022-04-17 22:08:00,1
1650247690.0,231.680372,2022-04-17 22:08:10,1
1650247700.0,73.78432399999997,2022-04-17 22:08:20,1
1650247710.0,51.317566,2022-04-17 22:08:30,1
1650247720.0,222.566182,2022-04-17 22:08:40,1
1650247730.0,88.52170099999998,2022-04-17 22:08:50,1
1650247740.0,82.64292099999999,2022-04-17 22:09:00,1
1650247750.0,447.011285,2022-04-17 22:09:10,1
1650247760.0,330.952048,2022-04-17 22:09:20,1
1650247770.0,314.776498,2022-04-17 22:09:30,1
1650247780.0,286.598461,2022-04-17 22:09:40,1
1650247790.0,254.50288300000005,2022-04-17 22:09:50,1
1650247800.0,307.533302,2022-04-17 22:10:00,1
1650247810.0,81.41065099999996,2022-04-17 22:10:10,1
1650247820.0,374.214236,2022-04-17 22:10:20,1
1650247830.0,134.47997199999998,2022-04-17 22:10:30,1
1650247840.0,515.851781,2022-04-17 22:10:40,1
1650247850.0,274.349989,2022-04-17 22:10:50,1
1650247860.0,617.934831,2022-04-17 22:11:00,1
1650247870.0,87.55487799999999,2022-04-17 22:11:10,1
1650247880.0,389.392469,2022-04-17 22:11:20,1
1650247890.0,499.665504,2022-04-17 22:11:30,1
1650247900.0,522.1109419999999,2022-04-17 22:11:40,1
1650247910.0,87.17960699999995,2022-04-17 22:11:50,1
1650247920.0,310.11989800000003,2022-04-17 22:12:00,1
1650247930.0,172.36835800000003,2022-04-17 22:12:10,1
1650247940.0,501.079886,2022-04-17 22:12:20,1
1650247950.0,226.784362,2022-04-17 22:12:30,1
1650247960.0,210.856092,2022-04-17 22:12:40,1
1650247970.0,290.641944,2022-04-17 22:12:50,1
1650247980.0,388.622637,2022-04-17 22:13:00,1
1650247990.0,588.544914,2022-04-17 22:13:10,1
1650248000.0,345.618907,2022-04-17 22:13:20,1
1650248010.0,687.004184,2022-04-17 22:13:30,1
1650248020.0,111.38317400000004,2022-04-17 22:13:40,1
1650248030.0,436.835638,2022-04-17 22:13:50,1
1650248040.0,346.66192399999994,2022-04-17 22:14:00,1
1650248050.0,475.800404,2022-04-17 22:14:10,1
1650248060.0,160.49541599999998,2022-04-17 22:14:20,1
1650248070.0,445.662383,2022-04-17 22:14:30,1
1650248080.0,164.83849799999996,2022-04-17 22:14:40,1
