timestamp,AUC_sum,DATETIME,label_wake
1649815200.0,103.917737,2022-04-12 22:00:00,1
1649815210.0,173.035616,2022-04-12 22:00:10,1
1649815220.0,169.827749,2022-04-12 22:00:20,1
1649815230.0,53.389962,2022-04-12 22:00:30,1
1649815240.0,16.418519999999997,2022-04-12 22:00:40,1
1649815250.0,157.207414,2022-04-12 22:00:50,1
1649815260.0,348.226711,2022-04-12 22:01:00,1
1649815270.0,327.23287,2022-04-12 22:01:10,1
1649815280.0,451.01926,2022-04-12 22:01:20,1
1649815290.0,400.649301,2022-04-12 22:01:30,1
1649815300.0,13.886042999999994,2022-04-12 22:01:40,1
1649815310.0,14.73929299999999,2022-04-12 22:01:50,1
1649815320.0,12.525073999999986,2022-04-12 22:02:00,1
1649815330.0,4.678517999999992,2022-04-12 22:02:10,1
1649815340.0,306.587589,2022-04-12 22:02:20,1
1649815350.0,65.88790599999999,2022-04-12 22:02:30,1
1649815360.0,291.537431,2022-04-12 22:02:40,1
1649815370.0,227.953759,2022-04-12 22:02:50,1
1649815380.0,11.808186,2022-04-12 22:03:00,1
1649815390.0,3.769114000000001,2022-04-12 22:03:10,1
1649815400.0,7.646371999999999,2022-04-12 22:03:20,1
1649815410.0,12.657938999999992,2022-04-12 22:03:30,1
1649815420.0,16.21690099999999,2022-04-12 22:03:40,1
1649815430.0,281.461663,2022-04-12 22:03:50,1
1649815440.0,272.561846,2022-04-12 22:04:00,1
1649815450.0,218.348959,2022-04-12 22:04:10,1
1649815460.0,4.997440000000001,2022-04-12 22:04:20,1
1649815470.0,7.414567999999999,2022-04-12 22:04:30,1
1649815480.0,4.764818000000005,2022-04-12 22:04:40,1
1649815490.0,4.415149000000004,2022-04-12 22:04:50,1
1649815500.0,6.204790000000006,2022-04-12 22:05:00,1
1649815510.0,6.807801000000007,2022-04-12 22:05:10,1
1649815520.0,483.050347,2022-04-12 22:05:20,1
1649815530.0,583.728719,2022-04-12 22:05:30,1
1649815540.0,480.296845,2022-04-12 22:05:40,1
1649815550.0,445.686038,2022-04-12 22:05:50,1
1649815560.0,104.123972,2022-04-12 22:06:00,1
1649815570.0,7.304689,2022-04-12 22:06:10,1
1649815580.0,7.963586000000001,2022-04-12 22:06:20,1
1649815590.0,531.596838,2022-04-12 22:06:30,1
1649815600.0,214.334308,2022-04-12 22:06:40,1
1649815610.0,4.351044999999996,2022-04-12 22:06:50,1
1649815620.0,4.02940099999999,2022-04-12 22:07:00,1
1649815630.0,4.034276999999992,2022-04-12 22:07:10,1
1649815640.0,42.156227,2022-04-12 22:07:20,1
1649815650.0,213.851171,2022-04-12 22:07:30,1
1649815660.0,506.151959,2022-04-12 22:07:40,1
1649815670.0,46.636586,2022-04-12 22:07:50,1
1649815680.0,3.17818899999999,2022-04-12 22:08:00,1
1649815690.0,3.470607999999996,2022-04-12 22:08:10,1
1649815700.0,3.137750999999993,2022-04-12 22:08:20,1
1649815710.0,2.970064999999997,2022-04-12 22:08:30,1
1649815720.0,2.947987999999999,2022-04-12 22:08:40,1
1649815730.0,3.193236,2022-04-12 22:08:50,1
1649815740.0,3.264288000000003,2022-04-12 22:09:00,1
1649815750.0,21.04941399999998,2022-04-12 22:09:10,1
1649815760.0,14.492827000000013,2022-04-12 22:09:20,1
1649815770.0,4.833765999999998,2022-04-12 22:09:30,1
1649815780.0,4.224335999999995,2022-04-12 22:09:40,1
1649815790.0,4.204844999999998,2022-04-12 22:09:50,1
1649815800.0,3.657643000000004,2022-04-12 22:10:00,1
1649815810.0,3.885635000000001,2022-04-12 22:10:10,1
1649815820.0,3.5663889999999974,2022-04-12 22:10:20,1
1649815830.0,16.743740000000006,2022-04-12 22:10:30,1
1649815840.0,11.171512000000009,2022-04-12 22:10:40,1
1649815850.0,8.239119000000008,2022-04-12 22:10:50,1
1649815860.0,12.280595000000003,2022-04-12 22:11:00,1
1649815870.0,540.797898,2022-04-12 22:11:10,1
1649815880.0,522.667702,2022-04-12 22:11:20,1
1649815890.0,71.94893400000001,2022-04-12 22:11:30,1
1649815900.0,16.772621999999995,2022-04-12 22:11:40,1
1649815910.0,8.162716,2022-04-12 22:11:50,1
1649815920.0,7.279956000000006,2022-04-12 22:12:00,1
1649815930.0,11.433474000000002,2022-04-12 22:12:10,1
1649815940.0,7.450889999999999,2022-04-12 22:12:20,1
1649815950.0,897.774195,2022-04-12 22:12:30,1
1649815960.0,504.382542,2022-04-12 22:12:40,1
1649815970.0,7.127469000000006,2022-04-12 22:12:50,1
1649815980.0,7.219169,2022-04-12 22:13:00,1
1649815990.0,22.72172900000001,2022-04-12 22:13:10,1
1649816000.0,604.752231,2022-04-12 22:13:20,1
1649816010.0,327.879259,2022-04-12 22:13:30,1
1649816020.0,9.901178000000014,2022-04-12 22:13:40,1
1649816030.0,8.198024000000007,2022-04-12 22:13:50,1
1649816040.0,5.927966000000005,2022-04-12 22:14:00,1
1649816050.0,112.419346,2022-04-12 22:14:10,1
1649816060.0,488.577914,2022-04-12 22:14:20,1
1649816070.0,59.46019000000001,2022-04-12 22:14:30,1
