timestamp,AUC_sum,DATETIME,label_wake
1649901600.0,291.856259,2022-04-13 22:00:00,1
1649901610.0,606.85567,2022-04-13 22:00:10,1
1649901620.0,388.53322,2022-04-13 22:00:20,1
1649901630.0,530.520699,2022-04-13 22:00:30,1
1649901640.0,495.2335,2022-04-13 22:00:40,1
1649901650.0,341.421441,2022-04-13 22:00:50,1
1649901660.0,150.006213,2022-04-13 22:01:00,1
1649901670.0,48.36392299999999,2022-04-13 22:01:10,1
1649901680.0,355.198658,2022-04-13 22:01:20,1
1649901690.0,572.174255,2022-04-13 22:01:30,1
1649901700.0,357.128086,2022-04-13 22:01:40,1
1649901710.0,104.518042,2022-04-13 22:01:50,1
1649901720.0,65.54628000000002,2022-04-13 22:02:00,1
1649901730.0,292.842431,2022-04-13 22:02:10,1
1649901740.0,346.138223,2022-04-13 22:02:20,1
1649901750.0,722.892271,2022-04-13 22:02:30,1
1649901760.0,393.189835,2022-04-13 22:02:40,1
1649901770.0,566.1305150000001,2022-04-13 22:02:50,1
1649901780.0,246.098043,2022-04-13 22:03:00,1
1649901790.0,427.663417,2022-04-13 22:03:10,1
1649901800.0,271.852293,2022-04-13 22:03:20,1
1649901810.0,60.433352000000006,2022-04-13 22:03:30,1
1649901820.0,234.597954,2022-04-13 22:03:40,1
1649901830.0,134.42130699999998,2022-04-13 22:03:50,1
1649901840.0,129.426261,2022-04-13 22:04:00,1
1649901850.0,495.825913,2022-04-13 22:04:10,1
1649901860.0,401.913033,2022-04-13 22:04:20,1
1649901870.0,256.804217,2022-04-13 22:04:30,1
1649901880.0,315.092244,2022-04-13 22:04:40,1
1649901890.0,345.715685,2022-04-13 22:04:50,1
1649901900.0,343.778551,2022-04-13 22:05:00,1
1649901910.0,449.757323,2022-04-13 22:05:10,1
1649901920.0,497.793504,2022-04-13 22:05:20,1
1649901930.0,461.747092,2022-04-13 22:05:30,1
1649901940.0,506.542266,2022-04-13 22:05:40,1
1649901950.0,539.651758,2022-04-13 22:05:50,1
1649901960.0,552.462837,2022-04-13 22:06:00,1
1649901970.0,589.432909,2022-04-13 22:06:10,1
1649901980.0,270.195032,2022-04-13 22:06:20,1
1649901990.0,317.74651,2022-04-13 22:06:30,1
1649902000.0,465.374292,2022-04-13 22:06:40,1
1649902010.0,830.083873,2022-04-13 22:06:50,1
1649902020.0,590.491947,2022-04-13 22:07:00,1
1649902030.0,637.280765,2022-04-13 22:07:10,1
1649902040.0,117.33753,2022-04-13 22:07:20,1
1649902050.0,33.283847999999985,2022-04-13 22:07:30,1
1649902060.0,54.983636,2022-04-13 22:07:40,1
1649902070.0,348.330441,2022-04-13 22:07:50,1
1649902080.0,611.465725,2022-04-13 22:08:00,1
1649902090.0,489.016347,2022-04-13 22:08:10,1
1649902100.0,609.708237,2022-04-13 22:08:20,1
1649902110.0,308.927348,2022-04-13 22:08:30,1
1649902120.0,458.218715,2022-04-13 22:08:40,1
1649902130.0,265.200033,2022-04-13 22:08:50,1
1649902140.0,461.193914,2022-04-13 22:09:00,1
1649902150.0,365.02892,2022-04-13 22:09:10,1
1649902160.0,208.279297,2022-04-13 22:09:20,1
1649902170.0,409.850119,2022-04-13 22:09:30,1
1649902180.0,78.91154499999999,2022-04-13 22:09:40,1
1649902190.0,70.66667000000001,2022-04-13 22:09:50,1
1649902200.0,83.19266599999999,2022-04-13 22:10:00,1
1649902210.0,240.267247,2022-04-13 22:10:10,1
1649902220.0,112.792965,2022-04-13 22:10:20,1
1649902230.0,285.642508,2022-04-13 22:10:30,1
1649902240.0,431.987257,2022-04-13 22:10:40,1
1649902250.0,568.826602,2022-04-13 22:10:50,1
1649902260.0,674.533226,2022-04-13 22:11:00,1
1649902270.0,375.130442,2022-04-13 22:11:10,1
1649902280.0,464.624725,2022-04-13 22:11:20,1
1649902290.0,693.258508,2022-04-13 22:11:30,1
1649902300.0,449.114033,2022-04-13 22:11:40,1
