timestamp,AUC_sum,DATETIME,label_wake
1650074400.0,3.4903800000000067,2022-04-15 22:00:00,1
1650074410.0,9.998275,2022-04-15 22:00:10,1
1650074420.0,16.137783000000013,2022-04-15 22:00:20,1
1650074430.0,4.427199000000009,2022-04-15 22:00:30,1
1650074440.0,5.162683999999997,2022-04-15 22:00:40,1
1650074450.0,5.059835000000009,2022-04-15 22:00:50,1
1650074460.0,5.700379000000008,2022-04-15 22:01:00,1
1650074470.0,49.128633999999984,2022-04-15 22:01:10,1
1650074480.0,24.633169000000013,2022-04-15 22:01:20,1
1650074490.0,5.173113999999998,2022-04-15 22:01:30,1
1650074500.0,5.127475000000007,2022-04-15 22:01:40,1
1650074510.0,4.1744110000000045,2022-04-15 22:01:50,1
1650074520.0,4.383534000000004,2022-04-15 22:02:00,1
1650074530.0,3.962098000000004,2022-04-15 22:02:10,1
1650074540.0,10.051284000000006,2022-04-15 22:02:20,1
1650074550.0,336.30133600000005,2022-04-15 22:02:30,1
1650074560.0,50.45363300000001,2022-04-15 22:02:40,1
1650074570.0,4.539289000000006,2022-04-15 22:02:50,1
1650074580.0,24.135782000000003,2022-04-15 22:03:00,1
1650074590.0,12.130391999999986,2022-04-15 22:03:10,1
1650074600.0,14.739960999999996,2022-04-15 22:03:20,1
1650074610.0,14.00236599999999,2022-04-15 22:03:30,1
1650074620.0,6.2256610000000006,2022-04-15 22:03:40,1
1650074630.0,17.784214999999985,2022-04-15 22:03:50,1
1650074640.0,8.188489000000008,2022-04-15 22:04:00,1
1650074650.0,7.184920999999981,2022-04-15 22:04:10,1
1650074660.0,94.72092999999998,2022-04-15 22:04:20,1
1650074670.0,24.49084999999996,2022-04-15 22:04:30,1
1650074680.0,72.10318499999997,2022-04-15 22:04:40,1
1650074690.0,134.19554,2022-04-15 22:04:50,1
1650074700.0,55.80036100000001,2022-04-15 22:05:00,1
1650074710.0,30.006791,2022-04-15 22:05:10,1
1650074720.0,527.479689,2022-04-15 22:05:20,1
1650074730.0,290.908995,2022-04-15 22:05:30,1
1650074740.0,144.454608,2022-04-15 22:05:40,1
1650074750.0,195.643368,2022-04-15 22:05:50,1
1650074760.0,71.320398,2022-04-15 22:06:00,1
1650074770.0,413.88678,2022-04-15 22:06:10,1
1650074780.0,48.53412099999998,2022-04-15 22:06:20,1
1650074790.0,5.356919999999992,2022-04-15 22:06:30,1
1650074800.0,7.267189999999993,2022-04-15 22:06:40,1
1650074810.0,4.921033000000002,2022-04-15 22:06:50,1
1650074820.0,170.23471500000002,2022-04-15 22:07:00,1
1650074830.0,111.302937,2022-04-15 22:07:10,1
1650074840.0,14.988477999999995,2022-04-15 22:07:20,1
1650074850.0,3.890997000000003,2022-04-15 22:07:30,1
1650074860.0,3.3139620000000045,2022-04-15 22:07:40,1
1650074870.0,4.973402000000028,2022-04-15 22:07:50,1
1650074880.0,4.844358000000003,2022-04-15 22:08:00,1
1650074890.0,4.854356000000001,2022-04-15 22:08:10,1
1650074900.0,16.560033000000033,2022-04-15 22:08:20,1
1650074910.0,4.222559999999987,2022-04-15 22:08:30,1
1650074920.0,3.783071,2022-04-15 22:08:40,1
1650074930.0,4.001080999999994,2022-04-15 22:08:50,1
1650074940.0,3.818926999999997,2022-04-15 22:09:00,1
1650074950.0,217.572104,2022-04-15 22:09:10,1
1650074960.0,28.593775000000008,2022-04-15 22:09:20,1
1650074970.0,3.8066429999999927,2022-04-15 22:09:30,1
1650074980.0,334.738362,2022-04-15 22:09:40,1
1650074990.0,52.84166199999998,2022-04-15 22:09:50,1
1650075000.0,6.145681000000003,2022-04-15 22:10:00,1
1650075010.0,6.254515999999998,2022-04-15 22:10:10,1
1650075020.0,3.913452000000008,2022-04-15 22:10:20,1
1650075030.0,62.050142000000015,2022-04-15 22:10:30,1
1650075040.0,10.807898999999995,2022-04-15 22:10:40,1
1650075050.0,4.499624999999995,2022-04-15 22:10:50,1
1650075060.0,41.49420900000001,2022-04-15 22:11:00,1
1650075070.0,23.27603399999998,2022-04-15 22:11:10,1
1650075080.0,5.976162999999995,2022-04-15 22:11:20,1
1650075090.0,185.52486,2022-04-15 22:11:30,1
1650075100.0,125.713444,2022-04-15 22:11:40,1
1650075110.0,7.664090000000004,2022-04-15 22:11:50,1
1650075120.0,4.121101999999996,2022-04-15 22:12:00,1
1650075130.0,4.1135540000000015,2022-04-15 22:12:10,1
1650075140.0,4.127408,2022-04-15 22:12:20,1
1650075150.0,3.874094000000004,2022-04-15 22:12:30,1
1650075160.0,20.837445000000017,2022-04-15 22:12:40,1
1650075170.0,30.599163999999995,2022-04-15 22:12:50,1
1650075180.0,108.53232599999996,2022-04-15 22:13:00,1
1650075190.0,27.398747999999976,2022-04-15 22:13:10,1
1650075200.0,16.69396199999999,2022-04-15 22:13:20,1
1650075210.0,37.48827400000002,2022-04-15 22:13:30,1
1650075220.0,298.905779,2022-04-15 22:13:40,1
1650075230.0,128.443307,2022-04-15 22:13:50,1
1650075240.0,97.056445,2022-04-15 22:14:00,1
1650075250.0,59.76007299999998,2022-04-15 22:14:10,1
1650075260.0,113.750836,2022-04-15 22:14:20,1
1650075270.0,209.118071,2022-04-15 22:14:30,1
1650075280.0,578.76834,2022-04-15 22:14:40,1
1650075290.0,564.9559840000001,2022-04-15 22:14:50,1
1650075300.0,669.477835,2022-04-15 22:15:00,1
1650075310.0,356.665392,2022-04-15 22:15:10,1
1650075320.0,481.99782,2022-04-15 22:15:20,1
1650075330.0,879.155552,2022-04-15 22:15:30,1
1650075340.0,591.815817,2022-04-15 22:15:40,1
1650075350.0,421.168259,2022-04-15 22:15:50,1
1650075360.0,97.423696,2022-04-15 22:16:00,1
1650075370.0,104.07000299999996,2022-04-15 22:16:10,1
1650075380.0,59.40501999999996,2022-04-15 22:16:20,1
1650075390.0,122.085416,2022-04-15 22:16:30,1
1650075400.0,51.63973399999995,2022-04-15 22:16:40,1
1650075410.0,7.718460999999992,2022-04-15 22:16:50,1
1650075420.0,4.662036000000003,2022-04-15 22:17:00,1
1650075430.0,6.549913000000004,2022-04-15 22:17:10,1
1650075440.0,9.55629099999999,2022-04-15 22:17:20,1
1650075450.0,69.88884399999999,2022-04-15 22:17:30,1
1650075460.0,34.20689299999997,2022-04-15 22:17:40,1
1650075470.0,10.907451999999989,2022-04-15 22:17:50,1
1650075480.0,50.554809,2022-04-15 22:18:00,1
1650075490.0,53.65397999999998,2022-04-15 22:18:10,1
1650075500.0,141.63962499999997,2022-04-15 22:18:20,1
1650075510.0,378.887012,2022-04-15 22:18:30,1
1650075520.0,628.73413,2022-04-15 22:18:40,1
1650075530.0,242.674189,2022-04-15 22:18:50,1
1650075540.0,42.64599200000001,2022-04-15 22:19:00,1
1650075550.0,376.64894,2022-04-15 22:19:10,1
1650075560.0,81.597959,2022-04-15 22:19:20,1
1650075570.0,57.04773599999999,2022-04-15 22:19:30,1
1650075580.0,411.13735,2022-04-15 22:19:40,1
1650075590.0,601.213301,2022-04-15 22:19:50,1
1650075600.0,111.461977,2022-04-15 22:20:00,1
1650075610.0,349.846089,2022-04-15 22:20:10,1
1650075620.0,120.018312,2022-04-15 22:20:20,1
1650075630.0,45.20541699999998,2022-04-15 22:20:30,1
1650075640.0,4.532648000000003,2022-04-15 22:20:40,1
1650075650.0,60.442543,2022-04-15 22:20:50,1
1650075660.0,21.50847299999998,2022-04-15 22:21:00,1
1650075670.0,9.846593999999982,2022-04-15 22:21:10,1
1650075680.0,28.878974000000014,2022-04-15 22:21:20,1
1650075690.0,214.839835,2022-04-15 22:21:30,1
1650075700.0,240.20618,2022-04-15 22:21:40,1
1650075710.0,121.58024799999995,2022-04-15 22:21:50,1
1650075720.0,170.04995499999995,2022-04-15 22:22:00,1
1650075730.0,71.70779899999997,2022-04-15 22:22:10,1
1650075740.0,26.07910700000003,2022-04-15 22:22:20,1
1650075750.0,78.97021499999998,2022-04-15 22:22:30,1
1650075760.0,120.54268499999996,2022-04-15 22:22:40,1
1650075770.0,11.318350999999987,2022-04-15 22:22:50,1
1650075780.0,7.742195000000008,2022-04-15 22:23:00,1
1650075790.0,4.607115999999991,2022-04-15 22:23:10,1
1650075800.0,7.951997999999978,2022-04-15 22:23:20,1
1650075810.0,5.205159999999986,2022-04-15 22:23:30,1
1650075820.0,3.362477999999997,2022-04-15 22:23:40,1
1650075830.0,3.4246569999999954,2022-04-15 22:23:50,1
1650075840.0,3.3184549999999944,2022-04-15 22:24:00,1
1650075850.0,3.481553999999993,2022-04-15 22:24:10,1
1650075860.0,3.431031,2022-04-15 22:24:20,1
1650075870.0,7.4922729999999955,2022-04-15 22:24:30,1
1650075880.0,126.367624,2022-04-15 22:24:40,1
1650075890.0,66.86975899999997,2022-04-15 22:24:50,1
1650075900.0,7.869811999999986,2022-04-15 22:25:00,1
1650075910.0,6.488768999999999,2022-04-15 22:25:10,1
1650075920.0,157.658147,2022-04-15 22:25:20,1
1650075930.0,147.789183,2022-04-15 22:25:30,1
1650075940.0,307.623836,2022-04-15 22:25:40,1
1650075950.0,125.44568299999996,2022-04-15 22:25:50,1
