timestamp,AUC_sum,DATETIME,label_wake
1650160800.0,144.576282,2022-04-16 22:00:00,1
1650160810.0,31.48022499999998,2022-04-16 22:00:10,1
1650160820.0,7.834143999999989,2022-04-16 22:00:20,1
1650160830.0,18.811096000000003,2022-04-16 22:00:30,1
1650160840.0,28.28683799999999,2022-04-16 22:00:40,1
1650160850.0,35.923161,2022-04-16 22:00:50,1
1650160860.0,16.420495000000003,2022-04-16 22:01:00,1
1650160870.0,14.39393900000001,2022-04-16 22:01:10,1
1650160880.0,107.640287,2022-04-16 22:01:20,1
1650160890.0,79.19217800000003,2022-04-16 22:01:30,1
1650160900.0,20.811425000000025,2022-04-16 22:01:40,1
1650160910.0,288.971785,2022-04-16 22:01:50,1
1650160920.0,483.972402,2022-04-16 22:02:00,1
1650160930.0,613.334387,2022-04-16 22:02:10,1
1650160940.0,527.373707,2022-04-16 22:02:20,1
1650160950.0,422.948105,2022-04-16 22:02:30,1
1650160960.0,344.753247,2022-04-16 22:02:40,1
1650160970.0,426.122266,2022-04-16 22:02:50,1
1650160980.0,545.0592280000001,2022-04-16 22:03:00,1
1650160990.0,431.075802,2022-04-16 22:03:10,1
1650161000.0,307.531805,2022-04-16 22:03:20,1
1650161010.0,339.497285,2022-04-16 22:03:30,1
1650161020.0,654.052652,2022-04-16 22:03:40,1
1650161030.0,429.160963,2022-04-16 22:03:50,1
1650161040.0,192.842328,2022-04-16 22:04:00,1
1650161050.0,58.790538000000005,2022-04-16 22:04:10,1
1650161060.0,288.15589700000004,2022-04-16 22:04:20,1
1650161070.0,440.164003,2022-04-16 22:04:30,1
1650161080.0,326.88774499999994,2022-04-16 22:04:40,1
1650161090.0,538.745749,2022-04-16 22:04:50,1
1650161100.0,357.007793,2022-04-16 22:05:00,1
1650161110.0,466.79208,2022-04-16 22:05:10,1
1650161120.0,280.51451000000003,2022-04-16 22:05:20,1
1650161130.0,487.069455,2022-04-16 22:05:30,1
1650161140.0,84.34901899999998,2022-04-16 22:05:40,1
1650161150.0,107.347321,2022-04-16 22:05:50,1
1650161160.0,123.03897000000002,2022-04-16 22:06:00,1
1650161170.0,92.702933,2022-04-16 22:06:10,1
1650161180.0,59.540308,2022-04-16 22:06:20,1
1650161190.0,231.211032,2022-04-16 22:06:30,1
1650161200.0,82.20792199999998,2022-04-16 22:06:40,1
1650161210.0,433.39745,2022-04-16 22:06:50,1
1650161220.0,603.378006,2022-04-16 22:07:00,1
1650161230.0,599.07798,2022-04-16 22:07:10,1
1650161240.0,549.015161,2022-04-16 22:07:20,1
1650161250.0,601.799888,2022-04-16 22:07:30,1
