timestamp,AUC_sum,DATETIME,label_wake
1650333600.0,4.334711999999998,2022-04-18 22:00:00,1
1650333610.0,4.915322999999969,2022-04-18 22:00:10,1
1650333620.0,5.803979999999984,2022-04-18 22:00:20,1
1650333630.0,114.55064300000002,2022-04-18 22:00:30,1
1650333640.0,35.012192,2022-04-18 22:00:40,1
1650333650.0,279.032297,2022-04-18 22:00:50,1
1650333660.0,247.572745,2022-04-18 22:01:00,1
1650333670.0,328.21704099999994,2022-04-18 22:01:10,1
1650333680.0,12.860739999999966,2022-04-18 22:01:20,1
1650333690.0,4.705891000000003,2022-04-18 22:01:30,1
1650333700.0,184.272326,2022-04-18 22:01:40,1
1650333710.0,32.92179899999997,2022-04-18 22:01:50,1
1650333720.0,86.64797699999998,2022-04-18 22:02:00,1
1650333730.0,145.71444699999998,2022-04-18 22:02:10,1
1650333740.0,103.87658500000003,2022-04-18 22:02:20,1
1650333750.0,53.38626999999997,2022-04-18 22:02:30,1
1650333760.0,38.57420699999999,2022-04-18 22:02:40,1
1650333770.0,291.02975999999995,2022-04-18 22:02:50,1
1650333780.0,250.702496,2022-04-18 22:03:00,1
1650333790.0,438.202259,2022-04-18 22:03:10,1
1650333800.0,370.955006,2022-04-18 22:03:20,1
1650333810.0,394.1508,2022-04-18 22:03:30,1
1650333820.0,106.84727799999996,2022-04-18 22:03:40,1
1650333830.0,7.476455999999977,2022-04-18 22:03:50,1
1650333840.0,119.476325,2022-04-18 22:04:00,1
1650333850.0,25.088610000000003,2022-04-18 22:04:10,1
1650333860.0,9.395358000000003,2022-04-18 22:04:20,1
1650333870.0,8.18988099999998,2022-04-18 22:04:30,1
1650333880.0,13.108173999999972,2022-04-18 22:04:40,1
1650333890.0,6.969272999999989,2022-04-18 22:04:50,1
1650333900.0,8.919495999999977,2022-04-18 22:05:00,1
1650333910.0,24.621879999999987,2022-04-18 22:05:10,1
1650333920.0,8.309738999999992,2022-04-18 22:05:20,1
1650333930.0,6.441051,2022-04-18 22:05:30,1
1650333940.0,9.350667999999995,2022-04-18 22:05:40,1
1650333950.0,9.944588000000024,2022-04-18 22:05:50,1
1650333960.0,8.005628999999995,2022-04-18 22:06:00,1
1650333970.0,53.715568,2022-04-18 22:06:10,1
1650333980.0,523.187169,2022-04-18 22:06:20,1
1650333990.0,190.033332,2022-04-18 22:06:30,1
1650334000.0,451.000438,2022-04-18 22:06:40,1
1650334010.0,413.418947,2022-04-18 22:06:50,1
1650334020.0,15.274060999999978,2022-04-18 22:07:00,1
1650334030.0,14.728953999999971,2022-04-18 22:07:10,1
1650334040.0,5.863118999999991,2022-04-18 22:07:20,1
1650334050.0,9.137010000000004,2022-04-18 22:07:30,1
1650334060.0,10.086522,2022-04-18 22:07:40,1
1650334070.0,8.80073000000002,2022-04-18 22:07:50,1
1650334080.0,5.568960999999994,2022-04-18 22:08:00,1
1650334090.0,4.990036999999996,2022-04-18 22:08:10,1
1650334100.0,5.312581999999992,2022-04-18 22:08:20,1
1650334110.0,5.520988000000004,2022-04-18 22:08:30,1
1650334120.0,5.926197999999982,2022-04-18 22:08:40,1
1650334130.0,7.325234999999981,2022-04-18 22:08:50,1
1650334140.0,314.97384500000004,2022-04-18 22:09:00,1
1650334150.0,235.565988,2022-04-18 22:09:10,1
1650334160.0,213.589163,2022-04-18 22:09:20,1
