timestamp,AUC_sum,DATETIME,label_wake
1649124000.0,61.91953499999999,2022-04-04 22:00:00,1
1649124010.0,8.009879999999983,2022-04-04 22:00:10,1
1649124020.0,3.272988999999994,2022-04-04 22:00:20,1
1649124030.0,3.975483999999979,2022-04-04 22:00:30,1
1649124040.0,4.872591999999972,2022-04-04 22:00:40,1
1649124050.0,349.890613,2022-04-04 22:00:50,1
1649124060.0,502.89118,2022-04-04 22:01:00,1
1649124070.0,461.99706,2022-04-04 22:01:10,1
1649124080.0,32.76061500000001,2022-04-04 22:01:20,1
1649124090.0,3.573311999999994,2022-04-04 22:01:30,1
1649124100.0,3.289148999999996,2022-04-04 22:01:40,1
1649124110.0,3.116933999999997,2022-04-04 22:01:50,1
1649124120.0,3.2924419999999954,2022-04-04 22:02:00,1
1649124130.0,3.1804709999999936,2022-04-04 22:02:10,1
1649124140.0,3.390508000000004,2022-04-04 22:02:20,1
1649124150.0,3.167799000000005,2022-04-04 22:02:30,1
1649124160.0,3.2419650000000053,2022-04-04 22:02:40,1
1649124170.0,4.218118999999996,2022-04-04 22:02:50,1
1649124180.0,3.960936000000007,2022-04-04 22:03:00,1
1649124190.0,4.052068999999998,2022-04-04 22:03:10,1
1649124200.0,247.977412,2022-04-04 22:03:20,1
1649124210.0,47.62769700000001,2022-04-04 22:03:30,1
1649124220.0,6.297177000000017,2022-04-04 22:03:40,1
1649124230.0,278.063635,2022-04-04 22:03:50,1
1649124240.0,496.192164,2022-04-04 22:04:00,1
1649124250.0,444.398137,2022-04-04 22:04:10,1
1649124260.0,242.216749,2022-04-04 22:04:20,1
1649124270.0,18.324898999999984,2022-04-04 22:04:30,1
1649124280.0,6.21659999999999,2022-04-04 22:04:40,1
1649124290.0,8.945049999999977,2022-04-04 22:04:50,1
1649124300.0,4.471159999999996,2022-04-04 22:05:00,1
1649124310.0,192.864568,2022-04-04 22:05:10,1
1649124320.0,580.667059,2022-04-04 22:05:20,1
1649124330.0,401.646222,2022-04-04 22:05:30,1
1649124340.0,128.907661,2022-04-04 22:05:40,1
1649124350.0,37.760771,2022-04-04 22:05:50,1
1649124360.0,67.717811,2022-04-04 22:06:00,1
1649124370.0,566.792641,2022-04-04 22:06:10,1
1649124380.0,589.120636,2022-04-04 22:06:20,1
1649124390.0,635.852433,2022-04-04 22:06:30,1
1649124400.0,84.880605,2022-04-04 22:06:40,1
1649124410.0,49.538265,2022-04-04 22:06:50,1
1649124420.0,31.514536000000007,2022-04-04 22:07:00,1
1649124430.0,47.121371,2022-04-04 22:07:10,1
1649124440.0,500.196038,2022-04-04 22:07:20,1
1649124450.0,521.153576,2022-04-04 22:07:30,1
1649124460.0,387.293971,2022-04-04 22:07:40,1
1649124470.0,507.152805,2022-04-04 22:07:50,1
1649124480.0,507.349345,2022-04-04 22:08:00,1
1649124490.0,451.14586,2022-04-04 22:08:10,1
1649124500.0,295.850704,2022-04-04 22:08:20,1
1649124510.0,295.945091,2022-04-04 22:08:30,1
1649124520.0,333.607207,2022-04-04 22:08:40,1
1649124530.0,584.886543,2022-04-04 22:08:50,1
