timestamp,AUC_sum,DATETIME,label_wake
1648778400.0,625.388632,2022-03-31 22:00:00,1
1648778410.0,276.061142,2022-03-31 22:00:10,1
1648778420.0,246.531153,2022-03-31 22:00:20,1
1648778430.0,398.306261,2022-03-31 22:00:30,1
1648778440.0,124.541785,2022-03-31 22:00:40,1
1648778450.0,62.56633600000002,2022-03-31 22:00:50,1
1648778460.0,340.879658,2022-03-31 22:01:00,1
1648778470.0,132.62543300000002,2022-03-31 22:01:10,1
1648778480.0,204.473293,2022-03-31 22:01:20,1
1648778490.0,30.30030600000001,2022-03-31 22:01:30,1
1648778500.0,44.77921200000003,2022-03-31 22:01:40,1
1648778510.0,24.216686,2022-03-31 22:01:50,1
1648778520.0,18.164315000000013,2022-03-31 22:02:00,1
1648778530.0,16.599752999999996,2022-03-31 22:02:10,1
1648778540.0,27.621490000000023,2022-03-31 22:02:20,1
1648778550.0,33.199359,2022-03-31 22:02:30,1
1648778560.0,25.59155099999997,2022-03-31 22:02:40,1
1648778570.0,27.78957499999999,2022-03-31 22:02:50,1
1648778580.0,29.391638000000004,2022-03-31 22:03:00,1
1648778590.0,43.61970699999999,2022-03-31 22:03:10,1
1648778600.0,11.777733000000003,2022-03-31 22:03:20,1
1648778610.0,425.026316,2022-03-31 22:03:30,1
1648778620.0,73.14136700000002,2022-03-31 22:03:40,1
1648778630.0,229.43563100000003,2022-03-31 22:03:50,1
1648778640.0,305.989907,2022-03-31 22:04:00,1
1648778650.0,328.909443,2022-03-31 22:04:10,1
1648778660.0,130.19271500000002,2022-03-31 22:04:20,1
1648778670.0,140.18614200000002,2022-03-31 22:04:30,1
1648778680.0,19.327380000000005,2022-03-31 22:04:40,1
1648778690.0,252.779148,2022-03-31 22:04:50,1
1648778700.0,310.83492900000005,2022-03-31 22:05:00,1
1648778710.0,177.558645,2022-03-31 22:05:10,1
1648778720.0,292.901843,2022-03-31 22:05:20,1
1648778730.0,32.078695,2022-03-31 22:05:30,1
1648778740.0,12.452604999999997,2022-03-31 22:05:40,1
1648778750.0,64.04073100000001,2022-03-31 22:05:50,1
1648778760.0,57.43302499999998,2022-03-31 22:06:00,1
1648778770.0,490.431566,2022-03-31 22:06:10,1
1648778780.0,393.238476,2022-03-31 22:06:20,1
1648778790.0,317.10693200000003,2022-03-31 22:06:30,1
1648778800.0,253.87893,2022-03-31 22:06:40,1
