timestamp,AUC_sum,DATETIME,label_wake
1645066800.0,24.02318900000001,2022-02-16 22:00:00,0
1645066810.0,36.312536,2022-02-16 22:00:10,0
1645066820.0,30.516327,2022-02-16 22:00:20,0
1645066830.0,22.485495000000004,2022-02-16 22:00:30,0
1645066840.0,16.157608,2022-02-16 22:00:40,0
1645066850.0,24.359311000000005,2022-02-16 22:00:50,0
1645066860.0,26.319337,2022-02-16 22:01:00,0
1645066870.0,37.100829,2022-02-16 22:01:10,0
1645066880.0,171.455219,2022-02-16 22:01:20,0
1645066890.0,669.557543,2022-02-16 22:01:30,0
1645066900.0,713.000134,2022-02-16 22:01:40,0
1645066910.0,317.805861,2022-02-16 22:01:50,0
1645066920.0,50.042783,2022-02-16 22:02:00,0
1645066930.0,32.626134,2022-02-16 22:02:10,0
1645066940.0,42.660212,2022-02-16 22:02:20,0
1645066950.0,45.057472,2022-02-16 22:02:30,0
1645066960.0,45.922864,2022-02-16 22:02:40,0
1645066970.0,34.329212000000005,2022-02-16 22:02:50,0
1645066980.0,43.321863,2022-02-16 22:03:00,0
1645066990.0,30.865222000000003,2022-02-16 22:03:10,0
1645067000.0,19.318188,2022-02-16 22:03:20,0
1645067010.0,28.47823,2022-02-16 22:03:30,0
1645067020.0,46.363115,2022-02-16 22:03:40,0
1645067030.0,30.994469,2022-02-16 22:03:50,0
1645067040.0,13.541497000000003,2022-02-16 22:04:00,0
1645067050.0,17.301792,2022-02-16 22:04:10,0
1645067060.0,30.29501,2022-02-16 22:04:20,0
1645067070.0,26.226511,2022-02-16 22:04:30,0
1645067080.0,46.246992,2022-02-16 22:04:40,0
1645067090.0,25.268212000000005,2022-02-16 22:04:50,0
1645067100.0,26.686944000000004,2022-02-16 22:05:00,0
1645067110.0,26.252783000000004,2022-02-16 22:05:10,0
1645067120.0,22.091719000000005,2022-02-16 22:05:20,0
1645067130.0,42.561322,2022-02-16 22:05:30,0
1645067140.0,32.836047,2022-02-16 22:05:40,0
1645067150.0,26.231078,2022-02-16 22:05:50,0
1645067160.0,24.657125000000004,2022-02-16 22:06:00,0
1645067170.0,31.011758,2022-02-16 22:06:10,0
1645067180.0,31.545570000000005,2022-02-16 22:06:20,0
1645067190.0,28.595035,2022-02-16 22:06:30,0
1645067200.0,33.76432500000001,2022-02-16 22:06:40,0
1645067210.0,37.556261,2022-02-16 22:06:50,0
1645067220.0,36.342789,2022-02-16 22:07:00,0
1645067230.0,21.810898,2022-02-16 22:07:10,0
1645067240.0,26.909123999999995,2022-02-16 22:07:20,0
1645067250.0,26.951925,2022-02-16 22:07:30,0
1645067260.0,19.390616,2022-02-16 22:07:40,0
1645067270.0,22.620576,2022-02-16 22:07:50,0
1645067280.0,32.004745,2022-02-16 22:08:00,0
1645067290.0,45.315541,2022-02-16 22:08:10,0
1645067300.0,17.531856000000005,2022-02-16 22:08:20,0
1645067310.0,38.632032,2022-02-16 22:08:30,0
1645067320.0,26.866788,2022-02-16 22:08:40,0
1645067330.0,23.598907,2022-02-16 22:08:50,0
1645067340.0,24.100835,2022-02-16 22:09:00,0
1645067350.0,30.307986,2022-02-16 22:09:10,0
1645067360.0,19.590725,2022-02-16 22:09:20,0
1645067370.0,27.434228,2022-02-16 22:09:30,0
1645067380.0,36.50612199999999,2022-02-16 22:09:40,0
1645067390.0,40.107328,2022-02-16 22:09:50,0
1645067400.0,20.952368000000003,2022-02-16 22:10:00,0
1645067410.0,23.911808,2022-02-16 22:10:10,0
1645067420.0,24.933115,2022-02-16 22:10:20,0
1645067430.0,33.523353,2022-02-16 22:10:30,0
1645067440.0,30.497906000000004,2022-02-16 22:10:40,0
1645067450.0,29.047469,2022-02-16 22:10:50,0
1645067460.0,39.139829,2022-02-16 22:11:00,0
1645067470.0,35.279466,2022-02-16 22:11:10,0
1645067480.0,31.471389,2022-02-16 22:11:20,0
1645067490.0,22.53406900000001,2022-02-16 22:11:30,0
1645067500.0,35.914117999999995,2022-02-16 22:11:40,0
1645067510.0,26.319892000000003,2022-02-16 22:11:50,0
1645067520.0,51.24852599999999,2022-02-16 22:12:00,0
1645067530.0,197.62241,2022-02-16 22:12:10,0
1645067540.0,152.38532,2022-02-16 22:12:20,0
1645067550.0,58.912603,2022-02-16 22:12:30,0
1645067560.0,450.50668,2022-02-16 22:12:40,0
1645067570.0,172.94153699999998,2022-02-16 22:12:50,0
1645067580.0,27.173058999999974,2022-02-16 22:13:00,0
1645067590.0,69.48361499999996,2022-02-16 22:13:10,0
1645067600.0,522.621977,2022-02-16 22:13:20,0
1645067610.0,337.322277,2022-02-16 22:13:30,0
1645067620.0,570.054106,2022-02-16 22:13:40,0
1645067630.0,524.880525,2022-02-16 22:13:50,0
1645067640.0,280.506428,2022-02-16 22:14:00,0
1645067650.0,377.758422,2022-02-16 22:14:10,0
1645067660.0,113.205784,2022-02-16 22:14:20,0
1645067670.0,311.942556,2022-02-16 22:14:30,0
1645067680.0,767.705836,2022-02-16 22:14:40,0
1645067690.0,707.974821,2022-02-16 22:14:50,0
1645067700.0,503.870071,2022-02-16 22:15:00,0
1645067710.0,436.949879,2022-02-16 22:15:10,0
1645067720.0,500.378961,2022-02-16 22:15:20,0
1645067730.0,370.925255,2022-02-16 22:15:30,0
1645067740.0,246.624276,2022-02-16 22:15:40,0
1645067750.0,73.008513,2022-02-16 22:15:50,0
1645067760.0,15.77474000000001,2022-02-16 22:16:00,0
1645067770.0,81.29303899999998,2022-02-16 22:16:10,0
1645067780.0,316.68991,2022-02-16 22:16:20,0
1645067790.0,302.858247,2022-02-16 22:16:30,0
