timestamp,AUC_sum,DATETIME,label_wake
1644980400.0,23.634318,2022-02-15 22:00:00,1
1644980410.0,19.806172,2022-02-15 22:00:10,1
1644980420.0,17.198961000000004,2022-02-15 22:00:20,1
1644980430.0,15.158685000000007,2022-02-15 22:00:30,1
1644980440.0,31.664977000000007,2022-02-15 22:00:40,1
1644980450.0,22.690715000000004,2022-02-15 22:00:50,1
1644980460.0,12.772374000000008,2022-02-15 22:01:00,1
1644980470.0,24.171946000000005,2022-02-15 22:01:10,1
1644980480.0,151.986976,2022-02-15 22:01:20,1
1644980490.0,146.876863,2022-02-15 22:01:30,1
1644980500.0,128.180382,2022-02-15 22:01:40,1
1644980510.0,34.43192000000001,2022-02-15 22:01:50,1
1644980520.0,17.129043000000003,2022-02-15 22:02:00,1
1644980530.0,34.213348,2022-02-15 22:02:10,1
1644980540.0,22.138615,2022-02-15 22:02:20,1
1644980550.0,14.627479000000008,2022-02-15 22:02:30,1
1644980560.0,32.72164500000001,2022-02-15 22:02:40,1
1644980570.0,30.390721000000003,2022-02-15 22:02:50,1
1644980580.0,11.323776000000002,2022-02-15 22:03:00,1
1644980590.0,15.491448000000004,2022-02-15 22:03:10,1
1644980600.0,24.687738,2022-02-15 22:03:20,1
1644980610.0,15.869228,2022-02-15 22:03:30,1
1644980620.0,9.184427000000008,2022-02-15 22:03:40,1
1644980630.0,9.920700000000004,2022-02-15 22:03:50,1
1644980640.0,8.565979000000002,2022-02-15 22:04:00,1
1644980650.0,32.028327999999995,2022-02-15 22:04:10,1
1644980660.0,34.94961,2022-02-15 22:04:20,1
1644980670.0,41.884966000000006,2022-02-15 22:04:30,1
1644980680.0,10.462533000000006,2022-02-15 22:04:40,1
1644980690.0,19.653644,2022-02-15 22:04:50,1
1644980700.0,15.478252999999995,2022-02-15 22:05:00,1
1644980710.0,106.782767,2022-02-15 22:05:10,1
1644980720.0,58.749925,2022-02-15 22:05:20,1
1644980730.0,26.524214000000008,2022-02-15 22:05:30,1
1644980740.0,104.429934,2022-02-15 22:05:40,1
1644980750.0,42.46152800000001,2022-02-15 22:05:50,1
1644980760.0,15.043624000000008,2022-02-15 22:06:00,1
1644980770.0,13.142413000000005,2022-02-15 22:06:10,1
1644980780.0,25.389817000000008,2022-02-15 22:06:20,1
1644980790.0,16.832599000000002,2022-02-15 22:06:30,1
1644980800.0,17.984580000000005,2022-02-15 22:06:40,1
1644980810.0,22.732306,2022-02-15 22:06:50,1
1644980820.0,12.371332999999998,2022-02-15 22:07:00,1
1644980830.0,15.674548000000003,2022-02-15 22:07:10,1
1644980840.0,15.340615000000003,2022-02-15 22:07:20,1
1644980850.0,17.044417000000003,2022-02-15 22:07:30,1
1644980860.0,19.582422,2022-02-15 22:07:40,1
1644980870.0,9.922467999999997,2022-02-15 22:07:50,1
1644980880.0,23.721112,2022-02-15 22:08:00,1
1644980890.0,40.167376,2022-02-15 22:08:10,1
1644980900.0,18.360743000000006,2022-02-15 22:08:20,1
1644980910.0,23.717824000000004,2022-02-15 22:08:30,1
1644980920.0,17.124613000000004,2022-02-15 22:08:40,1
1644980930.0,12.700384000000003,2022-02-15 22:08:50,1
1644980940.0,34.000953,2022-02-15 22:09:00,1
1644980950.0,21.578196,2022-02-15 22:09:10,1
1644980960.0,9.785437000000003,2022-02-15 22:09:20,1
1644980970.0,30.962705000000003,2022-02-15 22:09:30,1
1644980980.0,24.661114,2022-02-15 22:09:40,1
1644980990.0,27.83197400000001,2022-02-15 22:09:50,1
1644981000.0,23.288101000000008,2022-02-15 22:10:00,1
1644981010.0,32.692415000000004,2022-02-15 22:10:10,1
1644981020.0,15.390915000000012,2022-02-15 22:10:20,1
1644981030.0,21.63107100000001,2022-02-15 22:10:30,1
1644981040.0,22.934839000000007,2022-02-15 22:10:40,1
1644981050.0,14.777227000000002,2022-02-15 22:10:50,1
1644981060.0,17.024483,2022-02-15 22:11:00,1
1644981070.0,13.438099,2022-02-15 22:11:10,1
1644981080.0,28.445586,2022-02-15 22:11:20,1
1644981090.0,38.641629,2022-02-15 22:11:30,1
1644981100.0,21.638413,2022-02-15 22:11:40,1
1644981110.0,26.813558,2022-02-15 22:11:50,1
1644981120.0,12.176867000000009,2022-02-15 22:12:00,1
1644981130.0,27.246613000000004,2022-02-15 22:12:10,1
1644981140.0,15.34888400000001,2022-02-15 22:12:20,1
1644981150.0,8.838000000000003,2022-02-15 22:12:30,1
1644981160.0,10.294004,2022-02-15 22:12:40,1
1644981170.0,8.839154000000006,2022-02-15 22:12:50,1
1644981180.0,12.275240000000007,2022-02-15 22:13:00,1
1644981190.0,10.375395000000006,2022-02-15 22:13:10,1
1644981200.0,36.872510000000005,2022-02-15 22:13:20,1
1644981210.0,36.341815,2022-02-15 22:13:30,1
1644981220.0,24.87904600000001,2022-02-15 22:13:40,1
1644981230.0,19.991605000000007,2022-02-15 22:13:50,1
1644981240.0,14.477218000000002,2022-02-15 22:14:00,1
1644981250.0,22.072841000000004,2022-02-15 22:14:10,1
1644981260.0,20.97058,2022-02-15 22:14:20,1
1644981270.0,15.988874999999998,2022-02-15 22:14:30,1
1644981280.0,20.84821,2022-02-15 22:14:40,1
1644981290.0,119.304728,2022-02-15 22:14:50,1
1644981300.0,30.295551,2022-02-15 22:15:00,1
1644981310.0,68.367125,2022-02-15 22:15:10,1
1644981320.0,60.167007,2022-02-15 22:15:20,1
1644981330.0,46.564905,2022-02-15 22:15:30,1
1644981340.0,33.95863000000001,2022-02-15 22:15:40,1
1644981350.0,45.507169,2022-02-15 22:15:50,1
1644981360.0,52.635849,2022-02-15 22:16:00,1
1644981370.0,57.791463,2022-02-15 22:16:10,1
1644981380.0,35.16038600000001,2022-02-15 22:16:20,1
1644981390.0,23.440861000000005,2022-02-15 22:16:30,1
1644981400.0,27.46932500000001,2022-02-15 22:16:40,1
1644981410.0,38.026439,2022-02-15 22:16:50,1
1644981420.0,31.642913000000004,2022-02-15 22:17:00,1
1644981430.0,25.584579000000005,2022-02-15 22:17:10,1
1644981440.0,36.508558,2022-02-15 22:17:20,1
1644981450.0,20.451229000000005,2022-02-15 22:17:30,1
1644981460.0,36.259306,2022-02-15 22:17:40,1
1644981470.0,39.51005800000001,2022-02-15 22:17:50,1
1644981480.0,10.039719000000002,2022-02-15 22:18:00,1
1644981490.0,9.237820000000006,2022-02-15 22:18:10,1
1644981500.0,40.371927,2022-02-15 22:18:20,1
1644981510.0,17.480327000000003,2022-02-15 22:18:30,1
1644981520.0,20.272055000000005,2022-02-15 22:18:40,1
1644981530.0,18.766606000000003,2022-02-15 22:18:50,1
1644981540.0,12.334796,2022-02-15 22:19:00,1
1644981550.0,54.802224,2022-02-15 22:19:10,1
1644981560.0,42.19919800000001,2022-02-15 22:19:20,1
1644981570.0,31.272691,2022-02-15 22:19:30,1
1644981580.0,14.391240000000002,2022-02-15 22:19:40,1
1644981590.0,16.069072000000002,2022-02-15 22:19:50,1
1644981600.0,14.503239000000002,2022-02-15 22:20:00,1
1644981610.0,23.341953,2022-02-15 22:20:10,1
1644981620.0,17.979158,2022-02-15 22:20:20,1
1644981630.0,25.567187000000008,2022-02-15 22:20:30,1
1644981640.0,32.577891,2022-02-15 22:20:40,1
1644981650.0,35.630107,2022-02-15 22:20:50,1
1644981660.0,58.924773,2022-02-15 22:21:00,1
1644981670.0,53.487902,2022-02-15 22:21:10,1
1644981680.0,53.49140900000001,2022-02-15 22:21:20,1
1644981690.0,87.369659,2022-02-15 22:21:30,1
1644981700.0,36.470915000000005,2022-02-15 22:21:40,1
1644981710.0,22.43119600000001,2022-02-15 22:21:50,1
1644981720.0,25.60777400000001,2022-02-15 22:22:00,1
1644981730.0,16.711756000000012,2022-02-15 22:22:10,1
1644981740.0,30.67684300000001,2022-02-15 22:22:20,1
1644981750.0,36.761244000000005,2022-02-15 22:22:30,1
1644981760.0,21.84317500000001,2022-02-15 22:22:40,1
1644981770.0,110.563219,2022-02-15 22:22:50,1
1644981780.0,39.103882000000006,2022-02-15 22:23:00,1
1644981790.0,32.50755,2022-02-15 22:23:10,1
1644981800.0,255.874791,2022-02-15 22:23:20,1
1644981810.0,75.76622100000002,2022-02-15 22:23:30,1
1644981820.0,184.076162,2022-02-15 22:23:40,1
1644981830.0,119.55633,2022-02-15 22:23:50,1
1644981840.0,23.461254000000004,2022-02-15 22:24:00,1
1644981850.0,33.221265,2022-02-15 22:24:10,1
1644981860.0,30.351997000000004,2022-02-15 22:24:20,1
1644981870.0,43.82635100000001,2022-02-15 22:24:30,1
1644981880.0,26.250224000000003,2022-02-15 22:24:40,1
1644981890.0,49.156913,2022-02-15 22:24:50,1
1644981900.0,12.861841,2022-02-15 22:25:00,1
1644981910.0,35.342468000000004,2022-02-15 22:25:10,1
1644981920.0,35.81516800000001,2022-02-15 22:25:20,1
1644981930.0,32.825767,2022-02-15 22:25:30,1
1644981940.0,24.080446,2022-02-15 22:25:40,1
