timestamp,AUC_sum,DATETIME,label_wake
1645153200.0,7.704990000000011,2022-02-17 22:00:00,1
1645153210.0,31.78718200000001,2022-02-17 22:00:10,1
1645153220.0,14.084747999999996,2022-02-17 22:00:20,1
1645153230.0,30.232357,2022-02-17 22:00:30,1
1645153240.0,36.49174299999999,2022-02-17 22:00:40,1
1645153250.0,31.58752800000001,2022-02-17 22:00:50,1
1645153260.0,193.650891,2022-02-17 22:01:00,1
1645153270.0,41.740157,2022-02-17 22:01:10,1
1645153280.0,40.10457100000002,2022-02-17 22:01:20,1
1645153290.0,65.33374599999999,2022-02-17 22:01:30,1
1645153300.0,23.870567,2022-02-17 22:01:40,1
1645153310.0,131.58464600000002,2022-02-17 22:01:50,1
1645153320.0,183.318208,2022-02-17 22:02:00,1
1645153330.0,34.723923000000006,2022-02-17 22:02:10,1
1645153340.0,155.390695,2022-02-17 22:02:20,1
1645153350.0,149.85318199999998,2022-02-17 22:02:30,1
1645153360.0,231.704708,2022-02-17 22:02:40,1
1645153370.0,249.969849,2022-02-17 22:02:50,1
1645153380.0,200.621802,2022-02-17 22:03:00,1
1645153390.0,174.502274,2022-02-17 22:03:10,1
1645153400.0,93.493341,2022-02-17 22:03:20,1
1645153410.0,297.609282,2022-02-17 22:03:30,1
1645153420.0,339.779088,2022-02-17 22:03:40,1
1645153430.0,333.197773,2022-02-17 22:03:50,1
1645153440.0,226.100434,2022-02-17 22:04:00,1
1645153450.0,254.764282,2022-02-17 22:04:10,1
1645153460.0,81.28972999999999,2022-02-17 22:04:20,1
1645153470.0,391.312037,2022-02-17 22:04:30,1
1645153480.0,331.461749,2022-02-17 22:04:40,1
1645153490.0,221.041886,2022-02-17 22:04:50,1
1645153500.0,300.581947,2022-02-17 22:05:00,1
1645153510.0,277.769559,2022-02-17 22:05:10,1
1645153520.0,399.947771,2022-02-17 22:05:20,1
1645153530.0,451.546048,2022-02-17 22:05:30,1
1645153540.0,243.544286,2022-02-17 22:05:40,1
1645153550.0,500.582771,2022-02-17 22:05:50,1
1645153560.0,366.257068,2022-02-17 22:06:00,1
1645153570.0,210.832242,2022-02-17 22:06:10,1
1645153580.0,247.922482,2022-02-17 22:06:20,1
1645153590.0,216.787924,2022-02-17 22:06:30,1
1645153600.0,150.477355,2022-02-17 22:06:40,1
1645153610.0,69.845996,2022-02-17 22:06:50,1
1645153620.0,183.274114,2022-02-17 22:07:00,1
1645153630.0,178.665814,2022-02-17 22:07:10,1
1645153640.0,370.666436,2022-02-17 22:07:20,1
1645153650.0,271.576563,2022-02-17 22:07:30,1
1645153660.0,400.565997,2022-02-17 22:07:40,1
1645153670.0,394.591567,2022-02-17 22:07:50,1
1645153680.0,404.385243,2022-02-17 22:08:00,1
1645153690.0,63.356912,2022-02-17 22:08:10,1
1645153700.0,29.810503,2022-02-17 22:08:20,1
1645153710.0,323.67794200000003,2022-02-17 22:08:30,1
1645153720.0,400.481619,2022-02-17 22:08:40,1
1645153730.0,324.445392,2022-02-17 22:08:50,1
1645153740.0,340.461347,2022-02-17 22:09:00,1
1645153750.0,406.273865,2022-02-17 22:09:10,1
1645153760.0,306.954585,2022-02-17 22:09:20,1
1645153770.0,79.01226899999999,2022-02-17 22:09:30,1
1645153780.0,240.775023,2022-02-17 22:09:40,1
1645153790.0,320.816549,2022-02-17 22:09:50,1
1645153800.0,135.293359,2022-02-17 22:10:00,1
1645153810.0,157.804395,2022-02-17 22:10:10,1
1645153820.0,387.079492,2022-02-17 22:10:20,1
1645153830.0,203.391371,2022-02-17 22:10:30,1
1645153840.0,188.68059,2022-02-17 22:10:40,1
1645153850.0,213.875764,2022-02-17 22:10:50,1
1645153860.0,140.725974,2022-02-17 22:11:00,1
1645153870.0,69.384893,2022-02-17 22:11:10,1
1645153880.0,131.496586,2022-02-17 22:11:20,1
1645153890.0,532.8276979999999,2022-02-17 22:11:30,1
1645153900.0,203.233943,2022-02-17 22:11:40,1
1645153910.0,320.751318,2022-02-17 22:11:50,1
1645153920.0,228.543089,2022-02-17 22:12:00,1
1645153930.0,227.368426,2022-02-17 22:12:10,1
1645153940.0,170.738602,2022-02-17 22:12:20,1
1645153950.0,250.368039,2022-02-17 22:12:30,1
1645153960.0,293.516539,2022-02-17 22:12:40,1
1645153970.0,458.398358,2022-02-17 22:12:50,1
1645153980.0,270.984883,2022-02-17 22:13:00,1
1645153990.0,349.296458,2022-02-17 22:13:10,1
1645154000.0,250.946198,2022-02-17 22:13:20,1
1645154010.0,330.062677,2022-02-17 22:13:30,1
1645154020.0,383.114113,2022-02-17 22:13:40,1
1645154030.0,318.357626,2022-02-17 22:13:50,1
1645154040.0,628.793582,2022-02-17 22:14:00,1
1645154050.0,276.124012,2022-02-17 22:14:10,1
1645154060.0,439.428718,2022-02-17 22:14:20,1
1645154070.0,292.912005,2022-02-17 22:14:30,1
1645154080.0,515.502281,2022-02-17 22:14:40,1
1645154090.0,459.243248,2022-02-17 22:14:50,1
1645154100.0,373.946797,2022-02-17 22:15:00,1
1645154110.0,538.5872,2022-02-17 22:15:10,1
1645154120.0,156.394588,2022-02-17 22:15:20,1
1645154130.0,60.542730000000006,2022-02-17 22:15:30,1
1645154140.0,31.89543,2022-02-17 22:15:40,1
1645154150.0,120.298947,2022-02-17 22:15:50,1
1645154160.0,166.087424,2022-02-17 22:16:00,1
1645154170.0,43.57496400000002,2022-02-17 22:16:10,1
1645154180.0,381.448981,2022-02-17 22:16:20,1
1645154190.0,116.97645,2022-02-17 22:16:30,1
1645154200.0,219.486799,2022-02-17 22:16:40,1
1645154210.0,198.947456,2022-02-17 22:16:50,1
1645154220.0,423.626421,2022-02-17 22:17:00,1
1645154230.0,66.75812,2022-02-17 22:17:10,1
1645154240.0,36.19260499999999,2022-02-17 22:17:20,1
1645154250.0,159.40717999999998,2022-02-17 22:17:30,1
1645154260.0,583.053677,2022-02-17 22:17:40,1
1645154270.0,61.72016999999999,2022-02-17 22:17:50,1
1645154280.0,47.541549,2022-02-17 22:18:00,1
1645154290.0,244.073241,2022-02-17 22:18:10,1
1645154300.0,52.233367000000015,2022-02-17 22:18:20,1
1645154310.0,30.437784000000008,2022-02-17 22:18:30,1
1645154320.0,30.114611000000007,2022-02-17 22:18:40,1
1645154330.0,38.79529900000001,2022-02-17 22:18:50,1
1645154340.0,68.95358599999999,2022-02-17 22:19:00,1
1645154350.0,9.402602999999992,2022-02-17 22:19:10,1
1645154360.0,30.225731999999983,2022-02-17 22:19:20,1
1645154370.0,15.071766999999989,2022-02-17 22:19:30,1
1645154380.0,7.262264999999997,2022-02-17 22:19:40,1
1645154390.0,8.581762000000003,2022-02-17 22:19:50,1
