timestamp,AUC_sum,DATETIME,label_wake
1644894000.0,30.207447,2022-02-14 22:00:00,1
1644894010.0,35.991679000000005,2022-02-14 22:00:10,1
1644894020.0,19.648392,2022-02-14 22:00:20,1
1644894030.0,16.200046000000004,2022-02-14 22:00:30,1
1644894040.0,368.627555,2022-02-14 22:00:40,1
1644894050.0,120.940215,2022-02-14 22:00:50,1
1644894060.0,22.488306000000005,2022-02-14 22:01:00,1
1644894070.0,24.238019000000005,2022-02-14 22:01:10,1
1644894080.0,31.67849200000001,2022-02-14 22:01:20,1
1644894090.0,20.219891,2022-02-14 22:01:30,1
1644894100.0,21.018937,2022-02-14 22:01:40,1
1644894110.0,21.869478000000008,2022-02-14 22:01:50,1
1644894120.0,20.427180000000003,2022-02-14 22:02:00,1
1644894130.0,24.003946000000003,2022-02-14 22:02:10,1
1644894140.0,14.422369,2022-02-14 22:02:20,1
1644894150.0,18.1013,2022-02-14 22:02:30,1
1644894160.0,33.08641800000001,2022-02-14 22:02:40,1
1644894170.0,28.765583000000003,2022-02-14 22:02:50,1
1644894180.0,14.337840000000002,2022-02-14 22:03:00,1
1644894190.0,17.677506,2022-02-14 22:03:10,1
1644894200.0,28.554805000000005,2022-02-14 22:03:20,1
1644894210.0,41.853730000000006,2022-02-14 22:03:30,1
1644894220.0,44.201843,2022-02-14 22:03:40,1
1644894230.0,37.769518000000005,2022-02-14 22:03:50,1
1644894240.0,15.570214,2022-02-14 22:04:00,1
1644894250.0,29.311254000000005,2022-02-14 22:04:10,1
1644894260.0,33.04018200000001,2022-02-14 22:04:20,1
1644894270.0,216.434499,2022-02-14 22:04:30,1
1644894280.0,214.889693,2022-02-14 22:04:40,1
1644894290.0,502.728733,2022-02-14 22:04:50,1
1644894300.0,606.230493,2022-02-14 22:05:00,1
1644894310.0,246.089592,2022-02-14 22:05:10,1
1644894320.0,82.62535600000001,2022-02-14 22:05:20,1
1644894330.0,13.407837000000006,2022-02-14 22:05:30,1
1644894340.0,9.647182999999991,2022-02-14 22:05:40,1
1644894350.0,125.646427,2022-02-14 22:05:50,1
1644894360.0,370.047445,2022-02-14 22:06:00,1
1644894370.0,577.840198,2022-02-14 22:06:10,1
1644894380.0,437.8048,2022-02-14 22:06:20,1
1644894390.0,267.362607,2022-02-14 22:06:30,1
1644894400.0,305.093646,2022-02-14 22:06:40,1
1644894410.0,675.182976,2022-02-14 22:06:50,1
1644894420.0,603.3723650000001,2022-02-14 22:07:00,1
1644894430.0,678.831501,2022-02-14 22:07:10,1
1644894440.0,444.504864,2022-02-14 22:07:20,1
1644894450.0,413.268229,2022-02-14 22:07:30,1
1644894460.0,421.706537,2022-02-14 22:07:40,1
1644894470.0,356.132139,2022-02-14 22:07:50,1
1644894480.0,281.747456,2022-02-14 22:08:00,1
1644894490.0,413.997141,2022-02-14 22:08:10,1
1644894500.0,291.955357,2022-02-14 22:08:20,1
1644894510.0,268.75063,2022-02-14 22:08:30,1
1644894520.0,324.213441,2022-02-14 22:08:40,1
1644894530.0,286.935418,2022-02-14 22:08:50,1
1644894540.0,292.199706,2022-02-14 22:09:00,1
1644894550.0,302.962948,2022-02-14 22:09:10,1
1644894560.0,291.324753,2022-02-14 22:09:20,1
1644894570.0,265.974804,2022-02-14 22:09:30,1
