timestamp,AUC_sum,DATETIME,label_wake
1645239600.0,10.193897000000003,2022-02-18 22:00:00,1
1645239610.0,3.405263,2022-02-18 22:00:10,1
1645239620.0,29.655435000000004,2022-02-18 22:00:20,1
1645239630.0,36.65582900000001,2022-02-18 22:00:30,1
1645239640.0,3.8954140000000064,2022-02-18 22:00:40,1
1645239650.0,3.9119830000000086,2022-02-18 22:00:50,1
1645239660.0,5.015519000000006,2022-02-18 22:01:00,1
1645239670.0,4.293473000000003,2022-02-18 22:01:10,1
1645239680.0,5.533203999999995,2022-02-18 22:01:20,1
1645239690.0,3.649341000000001,2022-02-18 22:01:30,1
1645239700.0,3.410143000000001,2022-02-18 22:01:40,1
1645239710.0,7.325749000000001,2022-02-18 22:01:50,1
1645239720.0,19.05113499999999,2022-02-18 22:02:00,1
1645239730.0,11.055863999999993,2022-02-18 22:02:10,1
1645239740.0,7.333297999999993,2022-02-18 22:02:20,1
1645239750.0,6.697960999999992,2022-02-18 22:02:30,1
1645239760.0,213.506934,2022-02-18 22:02:40,1
1645239770.0,178.324752,2022-02-18 22:02:50,1
1645239780.0,8.225605,2022-02-18 22:03:00,1
1645239790.0,8.044352000000002,2022-02-18 22:03:10,1
1645239800.0,26.99478699999997,2022-02-18 22:03:20,1
1645239810.0,4.529715,2022-02-18 22:03:30,1
1645239820.0,5.163727999999997,2022-02-18 22:03:40,1
1645239830.0,9.035312,2022-02-18 22:03:50,1
1645239840.0,5.197202000000002,2022-02-18 22:04:00,1
1645239850.0,4.768448000000004,2022-02-18 22:04:10,1
1645239860.0,5.038992000000004,2022-02-18 22:04:20,1
1645239870.0,4.558024000000005,2022-02-18 22:04:30,1
1645239880.0,4.969007,2022-02-18 22:04:40,1
1645239890.0,5.045024000000003,2022-02-18 22:04:50,1
1645239900.0,17.68498100000001,2022-02-18 22:05:00,1
1645239910.0,184.194749,2022-02-18 22:05:10,1
1645239920.0,8.095862,2022-02-18 22:05:20,1
1645239930.0,9.828127000000007,2022-02-18 22:05:30,1
1645239940.0,6.306102000000004,2022-02-18 22:05:40,1
1645239950.0,8.700243000000006,2022-02-18 22:05:50,1
1645239960.0,10.3854,2022-02-18 22:06:00,1
1645239970.0,7.134599000000003,2022-02-18 22:06:10,1
1645239980.0,11.848140000000004,2022-02-18 22:06:20,1
1645239990.0,278.5528,2022-02-18 22:06:30,1
1645240000.0,276.906616,2022-02-18 22:06:40,1
1645240010.0,90.277258,2022-02-18 22:06:50,1
1645240020.0,8.299379000000004,2022-02-18 22:07:00,1
1645240030.0,20.307362,2022-02-18 22:07:10,1
1645240040.0,29.917058,2022-02-18 22:07:20,1
1645240050.0,52.33146,2022-02-18 22:07:30,1
1645240060.0,10.35409400000001,2022-02-18 22:07:40,1
1645240070.0,106.238734,2022-02-18 22:07:50,1
1645240080.0,403.12562,2022-02-18 22:08:00,1
1645240090.0,420.206557,2022-02-18 22:08:10,1
1645240100.0,5.053919000000003,2022-02-18 22:08:20,1
1645240110.0,223.366802,2022-02-18 22:08:30,1
1645240120.0,262.32884,2022-02-18 22:08:40,1
1645240130.0,59.87260199999999,2022-02-18 22:08:50,1
1645240140.0,203.746403,2022-02-18 22:09:00,1
1645240150.0,64.087768,2022-02-18 22:09:10,1
1645240160.0,151.962719,2022-02-18 22:09:20,1
1645240170.0,266.365032,2022-02-18 22:09:30,1
1645240180.0,74.86934199999999,2022-02-18 22:09:40,1
1645240190.0,21.211877,2022-02-18 22:09:50,1
1645240200.0,5.164166999999996,2022-02-18 22:10:00,1
1645240210.0,12.007163000000002,2022-02-18 22:10:10,1
1645240220.0,307.645277,2022-02-18 22:10:20,1
1645240230.0,246.765772,2022-02-18 22:10:30,1
1645240240.0,5.716619999999998,2022-02-18 22:10:40,1
1645240250.0,4.851886000000004,2022-02-18 22:10:50,1
1645240260.0,6.870664999999998,2022-02-18 22:11:00,1
1645240270.0,84.217188,2022-02-18 22:11:10,1
1645240280.0,346.852512,2022-02-18 22:11:20,1
1645240290.0,113.590352,2022-02-18 22:11:30,1
1645240300.0,441.286479,2022-02-18 22:11:40,1
1645240310.0,295.083614,2022-02-18 22:11:50,1
1645240320.0,29.406406,2022-02-18 22:12:00,1
1645240330.0,10.196383000000004,2022-02-18 22:12:10,1
1645240340.0,12.012382000000008,2022-02-18 22:12:20,1
1645240350.0,8.749678,2022-02-18 22:12:30,1
1645240360.0,82.04625300000001,2022-02-18 22:12:40,1
1645240370.0,64.642869,2022-02-18 22:12:50,1
1645240380.0,30.060643,2022-02-18 22:13:00,1
1645240390.0,11.139707999999995,2022-02-18 22:13:10,1
1645240400.0,8.943498000000005,2022-02-18 22:13:20,1
1645240410.0,9.372641,2022-02-18 22:13:30,1
1645240420.0,10.065436000000004,2022-02-18 22:13:40,1
1645240430.0,565.143323,2022-02-18 22:13:50,1
1645240440.0,49.581909,2022-02-18 22:14:00,1
1645240450.0,6.846444000000004,2022-02-18 22:14:10,1
1645240460.0,6.40481800000001,2022-02-18 22:14:20,1
1645240470.0,235.469747,2022-02-18 22:14:30,1
1645240480.0,76.699553,2022-02-18 22:14:40,1
1645240490.0,50.33408599999997,2022-02-18 22:14:50,1
1645240500.0,73.46727399999999,2022-02-18 22:15:00,1
1645240510.0,19.415616,2022-02-18 22:15:10,1
1645240520.0,156.81931500000002,2022-02-18 22:15:20,1
1645240530.0,20.78496300000001,2022-02-18 22:15:30,1
1645240540.0,5.500466000000004,2022-02-18 22:15:40,1
1645240550.0,15.662206,2022-02-18 22:15:50,1
1645240560.0,7.687329999999991,2022-02-18 22:16:00,1
1645240570.0,12.651628999999996,2022-02-18 22:16:10,1
1645240580.0,7.345795999999992,2022-02-18 22:16:20,1
1645240590.0,5.493459999999991,2022-02-18 22:16:30,1
1645240600.0,5.36614599999999,2022-02-18 22:16:40,1
1645240610.0,5.662923999999995,2022-02-18 22:16:50,1
1645240620.0,6.042271999999994,2022-02-18 22:17:00,1
1645240630.0,4.430270000000001,2022-02-18 22:17:10,1
1645240640.0,3.729163000000001,2022-02-18 22:17:20,1
1645240650.0,3.5992280000000005,2022-02-18 22:17:30,1
1645240660.0,18.89226200000001,2022-02-18 22:17:40,1
1645240670.0,31.145704,2022-02-18 22:17:50,1
1645240680.0,224.124196,2022-02-18 22:18:00,1
1645240690.0,124.986235,2022-02-18 22:18:10,1
1645240700.0,420.621028,2022-02-18 22:18:20,1
1645240710.0,211.998571,2022-02-18 22:18:30,1
1645240720.0,545.436389,2022-02-18 22:18:40,1
1645240730.0,47.68645199999999,2022-02-18 22:18:50,1
1645240740.0,8.658625999999993,2022-02-18 22:19:00,1
1645240750.0,17.524032000000002,2022-02-18 22:19:10,1
1645240760.0,43.962988,2022-02-18 22:19:20,1
1645240770.0,10.170721999999994,2022-02-18 22:19:30,1
1645240780.0,30.090114,2022-02-18 22:19:40,1
1645240790.0,16.603887999999998,2022-02-18 22:19:50,1
1645240800.0,7.3926539999999985,2022-02-18 22:20:00,1
1645240810.0,9.225129999999984,2022-02-18 22:20:10,1
1645240820.0,514.443725,2022-02-18 22:20:20,1
1645240830.0,147.482197,2022-02-18 22:20:30,1
1645240840.0,57.88089599999998,2022-02-18 22:20:40,1
1645240850.0,5.32859799999999,2022-02-18 22:20:50,1
1645240860.0,4.153474999999997,2022-02-18 22:21:00,1
1645240870.0,4.038046999999998,2022-02-18 22:21:10,1
1645240880.0,3.934084999999997,2022-02-18 22:21:20,1
1645240890.0,10.246476999999995,2022-02-18 22:21:30,1
1645240900.0,12.009900000000002,2022-02-18 22:21:40,1
1645240910.0,4.2524959999999945,2022-02-18 22:21:50,1
1645240920.0,3.950321999999997,2022-02-18 22:22:00,1
1645240930.0,3.848086999999998,2022-02-18 22:22:10,1
1645240940.0,6.342595999999992,2022-02-18 22:22:20,1
1645240950.0,5.995846999999993,2022-02-18 22:22:30,1
1645240960.0,5.984729999999992,2022-02-18 22:22:40,1
1645240970.0,4.986016999999985,2022-02-18 22:22:50,1
1645240980.0,9.516115999999991,2022-02-18 22:23:00,1
1645240990.0,5.447584999999995,2022-02-18 22:23:10,1
1645241000.0,4.384687999999997,2022-02-18 22:23:20,1
1645241010.0,17.037254999999988,2022-02-18 22:23:30,1
1645241020.0,35.653273,2022-02-18 22:23:40,1
1645241030.0,9.733596000000013,2022-02-18 22:23:50,1
1645241040.0,18.26187500000001,2022-02-18 22:24:00,1
1645241050.0,12.606446000000012,2022-02-18 22:24:10,1
1645241060.0,7.989614999999996,2022-02-18 22:24:20,1
1645241070.0,17.000011999999973,2022-02-18 22:24:30,1
