timestamp,AUC_sum,DATETIME,label_wake
1645498800.0,113.329826,2022-02-21 22:00:00,1
1645498810.0,205.613522,2022-02-21 22:00:10,1
1645498820.0,158.728672,2022-02-21 22:00:20,1
1645498830.0,250.470343,2022-02-21 22:00:30,1
1645498840.0,315.22356,2022-02-21 22:00:40,1
1645498850.0,395.950688,2022-02-21 22:00:50,1
1645498860.0,349.089869,2022-02-21 22:01:00,1
1645498870.0,270.027857,2022-02-21 22:01:10,1
1645498880.0,310.37945,2022-02-21 22:01:20,1
1645498890.0,240.454256,2022-02-21 22:01:30,1
1645498900.0,302.060532,2022-02-21 22:01:40,1
1645498910.0,361.555731,2022-02-21 22:01:50,1
1645498920.0,176.596007,2022-02-21 22:02:00,1
1645498930.0,396.809379,2022-02-21 22:02:10,1
1645498940.0,299.910811,2022-02-21 22:02:20,1
1645498950.0,298.387386,2022-02-21 22:02:30,1
1645498960.0,200.197722,2022-02-21 22:02:40,1
1645498970.0,121.311744,2022-02-21 22:02:50,1
1645498980.0,703.620971,2022-02-21 22:03:00,1
1645498990.0,499.657628,2022-02-21 22:03:10,1
1645499000.0,366.873557,2022-02-21 22:03:20,1
1645499010.0,323.537571,2022-02-21 22:03:30,1
1645499020.0,303.584656,2022-02-21 22:03:40,1
1645499030.0,214.029209,2022-02-21 22:03:50,1
1645499040.0,389.299905,2022-02-21 22:04:00,1
1645499050.0,117.036493,2022-02-21 22:04:10,1
1645499060.0,140.621275,2022-02-21 22:04:20,1
1645499070.0,321.638201,2022-02-21 22:04:30,1
1645499080.0,237.213635,2022-02-21 22:04:40,1
1645499090.0,146.961561,2022-02-21 22:04:50,1
1645499100.0,301.335479,2022-02-21 22:05:00,1
1645499110.0,188.504333,2022-02-21 22:05:10,1
1645499120.0,233.743528,2022-02-21 22:05:20,1
1645499130.0,161.798655,2022-02-21 22:05:30,1
1645499140.0,330.779915,2022-02-21 22:05:40,1
1645499150.0,377.016653,2022-02-21 22:05:50,1
1645499160.0,143.915017,2022-02-21 22:06:00,1
1645499170.0,216.056065,2022-02-21 22:06:10,1
1645499180.0,7.584864000000003,2022-02-21 22:06:20,1
1645499190.0,11.626580000000004,2022-02-21 22:06:30,1
1645499200.0,352.121631,2022-02-21 22:06:40,1
1645499210.0,271.453037,2022-02-21 22:06:50,1
1645499220.0,254.993425,2022-02-21 22:07:00,1
1645499230.0,122.359602,2022-02-21 22:07:10,1
1645499240.0,213.818536,2022-02-21 22:07:20,1
1645499250.0,437.531988,2022-02-21 22:07:30,1
1645499260.0,49.573421,2022-02-21 22:07:40,1
1645499270.0,32.78767200000001,2022-02-21 22:07:50,1
1645499280.0,68.676005,2022-02-21 22:08:00,1
1645499290.0,382.277816,2022-02-21 22:08:10,1
1645499300.0,203.670327,2022-02-21 22:08:20,1
1645499310.0,105.567526,2022-02-21 22:08:30,1
1645499320.0,68.382843,2022-02-21 22:08:40,1
1645499330.0,49.00087999999999,2022-02-21 22:08:50,1
1645499340.0,203.932016,2022-02-21 22:09:00,1
1645499350.0,51.08970599999999,2022-02-21 22:09:10,1
1645499360.0,49.44497899999998,2022-02-21 22:09:20,1
1645499370.0,324.915949,2022-02-21 22:09:30,1
1645499380.0,72.999561,2022-02-21 22:09:40,1
1645499390.0,13.204673000000012,2022-02-21 22:09:50,1
1645499400.0,10.865594000000012,2022-02-21 22:10:00,1
1645499410.0,70.23124100000001,2022-02-21 22:10:10,1
1645499420.0,168.241859,2022-02-21 22:10:20,1
1645499430.0,139.51285099999998,2022-02-21 22:10:30,1
1645499440.0,190.962144,2022-02-21 22:10:40,1
1645499450.0,384.809647,2022-02-21 22:10:50,1
1645499460.0,621.546994,2022-02-21 22:11:00,1
1645499470.0,331.81598,2022-02-21 22:11:10,1
1645499480.0,209.924445,2022-02-21 22:11:20,1
1645499490.0,76.734585,2022-02-21 22:11:30,1
1645499500.0,51.267621,2022-02-21 22:11:40,1
1645499510.0,184.884579,2022-02-21 22:11:50,1
1645499520.0,181.295332,2022-02-21 22:12:00,1
1645499530.0,241.862123,2022-02-21 22:12:10,1
1645499540.0,252.83075,2022-02-21 22:12:20,1
1645499550.0,207.074361,2022-02-21 22:12:30,1
1645499560.0,187.710045,2022-02-21 22:12:40,1
1645499570.0,260.462824,2022-02-21 22:12:50,1
1645499580.0,287.615754,2022-02-21 22:13:00,1
1645499590.0,280.780526,2022-02-21 22:13:10,1
1645499600.0,247.289282,2022-02-21 22:13:20,1
1645499610.0,198.405418,2022-02-21 22:13:30,1
1645499620.0,342.41543,2022-02-21 22:13:40,1
1645499630.0,382.319561,2022-02-21 22:13:50,1
1645499640.0,430.422288,2022-02-21 22:14:00,1
1645499650.0,394.720709,2022-02-21 22:14:10,1
1645499660.0,206.763394,2022-02-21 22:14:20,1
1645499670.0,318.709535,2022-02-21 22:14:30,1
1645499680.0,236.702599,2022-02-21 22:14:40,1
1645499690.0,311.531184,2022-02-21 22:14:50,1
1645499700.0,249.410646,2022-02-21 22:15:00,1
1645499710.0,357.91709,2022-02-21 22:15:10,1
1645499720.0,404.022207,2022-02-21 22:15:20,1
1645499730.0,217.003581,2022-02-21 22:15:30,1
1645499740.0,268.34569600000003,2022-02-21 22:15:40,1
1645499750.0,392.194906,2022-02-21 22:15:50,1
1645499760.0,188.763753,2022-02-21 22:16:00,1
1645499770.0,409.150118,2022-02-21 22:16:10,1
1645499780.0,375.820107,2022-02-21 22:16:20,1
1645499790.0,298.146941,2022-02-21 22:16:30,1
1645499800.0,416.627077,2022-02-21 22:16:40,1
1645499810.0,303.125665,2022-02-21 22:16:50,1
1645499820.0,415.183512,2022-02-21 22:17:00,1
1645499830.0,368.461712,2022-02-21 22:17:10,1
1645499840.0,593.052827,2022-02-21 22:17:20,1
1645499850.0,208.034082,2022-02-21 22:17:30,1
1645499860.0,172.431639,2022-02-21 22:17:40,1
1645499870.0,258.377554,2022-02-21 22:17:50,1
1645499880.0,541.175734,2022-02-21 22:18:00,1
1645499890.0,219.545796,2022-02-21 22:18:10,1
1645499900.0,492.958604,2022-02-21 22:18:20,1
1645499910.0,150.802748,2022-02-21 22:18:30,1
1645499920.0,317.163184,2022-02-21 22:18:40,1
1645499930.0,376.952281,2022-02-21 22:18:50,1
1645499940.0,320.904895,2022-02-21 22:19:00,1
1645499950.0,119.395932,2022-02-21 22:19:10,1
1645499960.0,229.307605,2022-02-21 22:19:20,1
1645499970.0,145.348673,2022-02-21 22:19:30,1
1645499980.0,410.301399,2022-02-21 22:19:40,1
1645499990.0,282.34274,2022-02-21 22:19:50,1
1645500000.0,578.570293,2022-02-21 22:20:00,1
1645500010.0,153.560486,2022-02-21 22:20:10,1
1645500020.0,20.237850000000027,2022-02-21 22:20:20,1
1645500030.0,24.18360900000002,2022-02-21 22:20:30,1
1645500040.0,21.966857000000022,2022-02-21 22:20:40,1
1645500050.0,38.85997800000002,2022-02-21 22:20:50,1
1645500060.0,10.655570000000006,2022-02-21 22:21:00,1
1645500070.0,23.009039000000016,2022-02-21 22:21:10,1
1645500080.0,16.456177000000018,2022-02-21 22:21:20,1
1645500090.0,16.907671000000015,2022-02-21 22:21:30,1
1645500100.0,21.82164999999999,2022-02-21 22:21:40,1
1645500110.0,34.47904399999999,2022-02-21 22:21:50,1
1645500120.0,20.50906999999999,2022-02-21 22:22:00,1
1645500130.0,11.034864999999996,2022-02-21 22:22:10,1
1645500140.0,7.632384000000005,2022-02-21 22:22:20,1
1645500150.0,12.66883200000001,2022-02-21 22:22:30,1
1645500160.0,12.540037000000009,2022-02-21 22:22:40,1
1645500170.0,9.969505000000009,2022-02-21 22:22:50,1
1645500180.0,7.294423000000003,2022-02-21 22:23:00,1
1645500190.0,11.143749000000009,2022-02-21 22:23:10,1
1645500200.0,7.784875000000005,2022-02-21 22:23:20,1
1645500210.0,10.640789000000009,2022-02-21 22:23:30,1
1645500220.0,8.099274000000005,2022-02-21 22:23:40,1
1645500230.0,11.409746000000007,2022-02-21 22:23:50,1
1645500240.0,9.644973000000007,2022-02-21 22:24:00,1
1645500250.0,5.776473000000005,2022-02-21 22:24:10,1
1645500260.0,6.689299000000008,2022-02-21 22:24:20,1
1645500270.0,6.627946000000011,2022-02-21 22:24:30,1
1645500280.0,6.392471000000011,2022-02-21 22:24:40,1
1645500290.0,341.533903,2022-02-21 22:24:50,1
1645500300.0,232.934161,2022-02-21 22:25:00,1
1645500310.0,336.259577,2022-02-21 22:25:10,1
1645500320.0,41.29982499999999,2022-02-21 22:25:20,1
1645500330.0,61.49578299999998,2022-02-21 22:25:30,1
1645500340.0,227.571303,2022-02-21 22:25:40,1
1645500350.0,20.529763000000003,2022-02-21 22:25:50,1
1645500360.0,8.550826999999998,2022-02-21 22:26:00,1
1645500370.0,9.250305999999997,2022-02-21 22:26:10,1
1645500380.0,13.986995000000006,2022-02-21 22:26:20,1
1645500390.0,24.138220000000008,2022-02-21 22:26:30,1
1645500400.0,33.348105999999994,2022-02-21 22:26:40,1
1645500410.0,37.70365399999999,2022-02-21 22:26:50,1
1645500420.0,24.522777,2022-02-21 22:27:00,1
1645500430.0,53.912546,2022-02-21 22:27:10,1
1645500440.0,23.740875000000003,2022-02-21 22:27:20,1
1645500450.0,22.12919300000001,2022-02-21 22:27:30,1
1645500460.0,9.90122000000001,2022-02-21 22:27:40,1
1645500470.0,8.177902000000005,2022-02-21 22:27:50,1
1645500480.0,10.026080000000007,2022-02-21 22:28:00,1
1645500490.0,14.448452000000014,2022-02-21 22:28:10,1
1645500500.0,46.60055700000001,2022-02-21 22:28:20,1
1645500510.0,18.30426300000001,2022-02-21 22:28:30,1
1645500520.0,12.833665000000002,2022-02-21 22:28:40,1
1645500530.0,26.572597,2022-02-21 22:28:50,1
1645500540.0,30.933126,2022-02-21 22:29:00,1
1645500550.0,9.089393000000006,2022-02-21 22:29:10,1
1645500560.0,17.309352,2022-02-21 22:29:20,1
1645500570.0,6.49365999999999,2022-02-21 22:29:30,1
1645500580.0,19.010019,2022-02-21 22:29:40,1
1645500590.0,17.77025,2022-02-21 22:29:50,1
1645500600.0,22.362931000000003,2022-02-21 22:30:00,1
1645500610.0,23.603469,2022-02-21 22:30:10,1
1645500620.0,30.390924,2022-02-21 22:30:20,1
1645500630.0,372.279077,2022-02-21 22:30:30,1
1645500640.0,426.119066,2022-02-21 22:30:40,1
1645500650.0,333.142463,2022-02-21 22:30:50,1
