timestamp,AUC_sum,DATETIME,label_wake
1645844400.0,670.164081,2022-02-25 22:00:00,1
1645844410.0,448.78987100000006,2022-02-25 22:00:10,1
1645844420.0,209.37816,2022-02-25 22:00:20,1
1645844430.0,49.92916599999998,2022-02-25 22:00:30,1
1645844440.0,418.13142,2022-02-25 22:00:40,1
1645844450.0,318.66677400000003,2022-02-25 22:00:50,1
1645844460.0,387.971334,2022-02-25 22:01:00,1
1645844470.0,458.51263,2022-02-25 22:01:10,1
1645844480.0,508.497925,2022-02-25 22:01:20,1
1645844490.0,503.994503,2022-02-25 22:01:30,1
1645844500.0,387.263863,2022-02-25 22:01:40,1
1645844510.0,188.534881,2022-02-25 22:01:50,1
1645844520.0,579.768291,2022-02-25 22:02:00,1
1645844530.0,168.167555,2022-02-25 22:02:10,1
1645844540.0,278.890917,2022-02-25 22:02:20,1
1645844550.0,386.319212,2022-02-25 22:02:30,1
1645844560.0,297.38559100000003,2022-02-25 22:02:40,1
1645844570.0,157.052815,2022-02-25 22:02:50,1
1645844580.0,228.737349,2022-02-25 22:03:00,1
1645844590.0,223.178101,2022-02-25 22:03:10,1
1645844600.0,233.675974,2022-02-25 22:03:20,1
1645844610.0,594.960049,2022-02-25 22:03:30,1
1645844620.0,1138.787382,2022-02-25 22:03:40,1
1645844630.0,567.992142,2022-02-25 22:03:50,1
1645844640.0,626.96673,2022-02-25 22:04:00,1
1645844650.0,241.597227,2022-02-25 22:04:10,1
1645844660.0,237.236461,2022-02-25 22:04:20,1
1645844670.0,209.997457,2022-02-25 22:04:30,1
1645844680.0,222.83243,2022-02-25 22:04:40,1
1645844690.0,336.964275,2022-02-25 22:04:50,1
1645844700.0,221.781198,2022-02-25 22:05:00,1
1645844710.0,203.760194,2022-02-25 22:05:10,1
1645844720.0,186.661792,2022-02-25 22:05:20,1
1645844730.0,399.952561,2022-02-25 22:05:30,1
1645844740.0,221.535,2022-02-25 22:05:40,1
1645844750.0,193.311544,2022-02-25 22:05:50,1
1645844760.0,205.294825,2022-02-25 22:06:00,1
1645844770.0,207.851101,2022-02-25 22:06:10,1
1645844780.0,193.495944,2022-02-25 22:06:20,1
1645844790.0,217.783735,2022-02-25 22:06:30,1
1645844800.0,192.593952,2022-02-25 22:06:40,1
1645844810.0,203.523517,2022-02-25 22:06:50,1
1645844820.0,221.765234,2022-02-25 22:07:00,1
1645844830.0,274.388279,2022-02-25 22:07:10,1
1645844840.0,214.751143,2022-02-25 22:07:20,1
1645844850.0,212.894633,2022-02-25 22:07:30,1
1645844860.0,535.437997,2022-02-25 22:07:40,1
1645844870.0,302.297303,2022-02-25 22:07:50,1
1645844880.0,232.592414,2022-02-25 22:08:00,1
1645844890.0,228.109499,2022-02-25 22:08:10,1
1645844900.0,277.923058,2022-02-25 22:08:20,1
1645844910.0,181.576374,2022-02-25 22:08:30,1
1645844920.0,184.206528,2022-02-25 22:08:40,1
1645844930.0,188.694895,2022-02-25 22:08:50,1
1645844940.0,155.63054,2022-02-25 22:09:00,1
1645844950.0,257.490479,2022-02-25 22:09:10,1
1645844960.0,283.513863,2022-02-25 22:09:20,1
1645844970.0,243.351555,2022-02-25 22:09:30,1
1645844980.0,559.818933,2022-02-25 22:09:40,1
1645844990.0,490.693914,2022-02-25 22:09:50,1
1645845000.0,211.882589,2022-02-25 22:10:00,1
1645845010.0,229.091721,2022-02-25 22:10:10,1
1645845020.0,99.528372,2022-02-25 22:10:20,1
1645845030.0,337.741565,2022-02-25 22:10:30,1
1645845040.0,207.802075,2022-02-25 22:10:40,1
1645845050.0,213.034459,2022-02-25 22:10:50,1
1645845060.0,580.14543,2022-02-25 22:11:00,1
1645845070.0,416.271206,2022-02-25 22:11:10,1
1645845080.0,441.854047,2022-02-25 22:11:20,1
1645845090.0,376.136463,2022-02-25 22:11:30,1
1645845100.0,655.959455,2022-02-25 22:11:40,1
1645845110.0,172.726891,2022-02-25 22:11:50,1
1645845120.0,64.49390600000001,2022-02-25 22:12:00,1
1645845130.0,73.87394499999999,2022-02-25 22:12:10,1
1645845140.0,497.32852,2022-02-25 22:12:20,1
1645845150.0,312.966906,2022-02-25 22:12:30,1
1645845160.0,242.875919,2022-02-25 22:12:40,1
1645845170.0,146.17854599999998,2022-02-25 22:12:50,1
1645845180.0,283.728222,2022-02-25 22:13:00,1
1645845190.0,271.183358,2022-02-25 22:13:10,1
1645845200.0,219.952655,2022-02-25 22:13:20,1
1645845210.0,297.432458,2022-02-25 22:13:30,1
1645845220.0,307.869643,2022-02-25 22:13:40,1
1645845230.0,218.929197,2022-02-25 22:13:50,1
1645845240.0,243.055347,2022-02-25 22:14:00,1
1645845250.0,203.012408,2022-02-25 22:14:10,1
1645845260.0,196.557415,2022-02-25 22:14:20,1
1645845270.0,254.994142,2022-02-25 22:14:30,1
1645845280.0,168.503104,2022-02-25 22:14:40,1
1645845290.0,367.037545,2022-02-25 22:14:50,1
1645845300.0,272.103941,2022-02-25 22:15:00,1
1645845310.0,260.2331,2022-02-25 22:15:10,1
1645845320.0,357.067752,2022-02-25 22:15:20,1
1645845330.0,247.632844,2022-02-25 22:15:30,1
1645845340.0,133.68084199999998,2022-02-25 22:15:40,1
1645845350.0,311.019268,2022-02-25 22:15:50,1
1645845360.0,272.600438,2022-02-25 22:16:00,1
1645845370.0,88.612499,2022-02-25 22:16:10,1
1645845380.0,182.629289,2022-02-25 22:16:20,1
1645845390.0,187.828047,2022-02-25 22:16:30,1
1645845400.0,91.503018,2022-02-25 22:16:40,1
1645845410.0,46.23422599999999,2022-02-25 22:16:50,1
1645845420.0,63.985673,2022-02-25 22:17:00,1
1645845430.0,43.803467000000005,2022-02-25 22:17:10,1
1645845440.0,82.334158,2022-02-25 22:17:20,1
1645845450.0,157.749343,2022-02-25 22:17:30,1
1645845460.0,52.16724900000001,2022-02-25 22:17:40,1
1645845470.0,17.305583000000006,2022-02-25 22:17:50,1
1645845480.0,62.74772599999999,2022-02-25 22:18:00,1
1645845490.0,333.661215,2022-02-25 22:18:10,1
1645845500.0,156.29895399999998,2022-02-25 22:18:20,1
1645845510.0,49.670853,2022-02-25 22:18:30,1
1645845520.0,58.92093899999999,2022-02-25 22:18:40,1
1645845530.0,94.986965,2022-02-25 22:18:50,1
1645845540.0,181.521513,2022-02-25 22:19:00,1
1645845550.0,93.80215199999998,2022-02-25 22:19:10,1
1645845560.0,39.418149,2022-02-25 22:19:20,1
1645845570.0,56.088712,2022-02-25 22:19:30,1
1645845580.0,41.687216,2022-02-25 22:19:40,1
1645845590.0,37.21193099999999,2022-02-25 22:19:50,1
1645845600.0,44.90141999999998,2022-02-25 22:20:00,1
1645845610.0,10.800857,2022-02-25 22:20:10,1
1645845620.0,7.123816000000003,2022-02-25 22:20:20,1
1645845630.0,6.884785000000005,2022-02-25 22:20:30,1
1645845640.0,12.437542000000006,2022-02-25 22:20:40,1
1645845650.0,10.561265000000004,2022-02-25 22:20:50,1
1645845660.0,54.93745400000002,2022-02-25 22:21:00,1
1645845670.0,38.46135700000001,2022-02-25 22:21:10,1
1645845680.0,30.47471,2022-02-25 22:21:20,1
1645845690.0,56.135953,2022-02-25 22:21:30,1
1645845700.0,38.906085,2022-02-25 22:21:40,1
1645845710.0,25.021553,2022-02-25 22:21:50,1
1645845720.0,44.06745,2022-02-25 22:22:00,1
1645845730.0,419.723823,2022-02-25 22:22:10,1
1645845740.0,359.001162,2022-02-25 22:22:20,1
1645845750.0,208.981783,2022-02-25 22:22:30,1
1645845760.0,183.229829,2022-02-25 22:22:40,1
1645845770.0,214.625881,2022-02-25 22:22:50,1
1645845780.0,203.162295,2022-02-25 22:23:00,1
1645845790.0,226.614635,2022-02-25 22:23:10,1
1645845800.0,217.504117,2022-02-25 22:23:20,1
1645845810.0,196.820193,2022-02-25 22:23:30,1
1645845820.0,187.304493,2022-02-25 22:23:40,1
1645845830.0,208.622954,2022-02-25 22:23:50,1
