timestamp,AUC_sum,DATETIME,label_wake
1645671600.0,11.445483999999997,2022-02-23 22:00:00,1
1645671610.0,19.44054,2022-02-23 22:00:10,1
1645671620.0,11.341905999999998,2022-02-23 22:00:20,1
1645671630.0,11.298008999999992,2022-02-23 22:00:30,1
1645671640.0,11.09972999999999,2022-02-23 22:00:40,1
1645671650.0,14.727201999999988,2022-02-23 22:00:50,1
1645671660.0,58.94809,2022-02-23 22:01:00,1
1645671670.0,12.823621000000012,2022-02-23 22:01:10,1
1645671680.0,9.429515000000006,2022-02-23 22:01:20,1
1645671690.0,8.346512000000008,2022-02-23 22:01:30,1
1645671700.0,16.118652000000008,2022-02-23 22:01:40,1
1645671710.0,15.36451800000001,2022-02-23 22:01:50,1
1645671720.0,11.161764999999992,2022-02-23 22:02:00,1
1645671730.0,186.124966,2022-02-23 22:02:10,1
1645671740.0,41.721887,2022-02-23 22:02:20,1
1645671750.0,15.540438000000004,2022-02-23 22:02:30,1
1645671760.0,14.16070700000001,2022-02-23 22:02:40,1
1645671770.0,9.465767,2022-02-23 22:02:50,1
1645671780.0,5.963372999999997,2022-02-23 22:03:00,1
1645671790.0,17.096579999999992,2022-02-23 22:03:10,1
1645671800.0,23.780782,2022-02-23 22:03:20,1
1645671810.0,30.247079,2022-02-23 22:03:30,1
1645671820.0,9.79383500000001,2022-02-23 22:03:40,1
1645671830.0,18.124267000000003,2022-02-23 22:03:50,1
1645671840.0,11.204488000000008,2022-02-23 22:04:00,1
1645671850.0,6.756885000000007,2022-02-23 22:04:10,1
1645671860.0,5.194987000000006,2022-02-23 22:04:20,1
1645671870.0,7.509386000000007,2022-02-23 22:04:30,1
1645671880.0,4.397763000000005,2022-02-23 22:04:40,1
1645671890.0,4.752552000000009,2022-02-23 22:04:50,1
1645671900.0,6.964360000000007,2022-02-23 22:05:00,1
1645671910.0,55.647245000000005,2022-02-23 22:05:10,1
1645671920.0,151.149615,2022-02-23 22:05:20,1
1645671930.0,9.732998999999998,2022-02-23 22:05:30,1
1645671940.0,9.491422999999992,2022-02-23 22:05:40,1
