timestamp,AUC_sum
2022-03-09 00:09:50,3.285369000000003
2022-03-09 00:10:00,3.347733999999998
2022-03-09 00:10:10,3.1960139999999986
2022-03-09 00:10:20,3.1719949999999995
2022-03-09 00:10:30,3.082576
2022-03-09 00:10:40,3.1351819999999977
2022-03-09 00:10:50,2.969689000000001
2022-03-09 00:11:00,3.2444469999999996
2022-03-09 00:11:10,3.1149060000000004
2022-03-09 00:11:20,3.018615
2022-03-09 00:11:30,3.1000560000000013
2022-03-09 00:11:40,3.197663
2022-03-09 00:11:50,3.0939870000000003
2022-03-09 00:12:00,3.0914720000000004
2022-03-09 00:12:10,3.076315000000001
2022-03-09 00:12:20,3.121235999999999
2022-03-09 00:12:30,3.183843000000001
2022-03-09 00:12:40,3.1128279999999986
2022-03-09 00:12:50,3.135379000000002
2022-03-09 00:13:00,3.0294690000000015
2022-03-09 00:13:10,3.3154859999999995
2022-03-09 00:13:20,3.332435999999998
2022-03-09 00:13:30,3.3330069999999994
2022-03-09 00:13:40,3.210262999999999
2022-03-09 00:13:50,3.389457
2022-03-09 00:14:00,3.3172329999999985
2022-03-09 00:14:10,3.2111840000000007
2022-03-09 00:14:20,3.174586999999998
2022-03-09 00:14:30,3.198688000000002
2022-03-09 00:14:40,3.1365130000000025
2022-03-09 00:14:50,3.131170999999999
2022-03-09 00:15:00,3.089786999999999
2022-03-09 00:15:10,3.0501930000000033
2022-03-09 00:15:20,3.3680580000000004
2022-03-09 00:15:30,177.640225
2022-03-09 00:15:40,206.206911
2022-03-09 00:15:50,270.811037
2022-03-09 00:16:00,55.984063
2022-03-09 00:16:10,23.661761
2022-03-09 00:16:20,2.583359999999999
2022-03-09 00:16:30,2.511630999999996
2022-03-09 00:16:40,65.70753099999999
2022-03-09 00:16:50,20.587321
2022-03-09 00:17:00,487.519906
2022-03-09 00:17:10,289.61319
2022-03-09 00:17:20,4.194857000000002
2022-03-09 00:17:30,3.4103420000000004
2022-03-09 00:17:40,3.3128539999999997
2022-03-09 00:17:50,2.785850000000001
2022-03-09 00:18:00,47.893036
2022-03-09 00:18:10,220.06684099999998
2022-03-09 00:18:20,14.241995
2022-03-09 00:18:30,2.8978559999999995
2022-03-09 00:18:40,2.864622999999999
2022-03-09 00:18:50,2.9796830000000014
2022-03-09 00:19:00,2.980330000000001
2022-03-09 00:19:10,2.972372999999998
2022-03-09 00:19:20,2.9683159999999984
2022-03-09 00:19:30,3.0415449999999997
2022-03-09 00:19:40,3.1601390000000005
2022-03-09 00:19:50,3.034113999999999
2022-03-09 00:20:00,2.9782170000000012
2022-03-09 00:20:10,3.075964999999999
2022-03-09 00:20:20,3.0566870000000024
2022-03-09 00:20:30,2.978518000000001
2022-03-09 00:20:40,2.984214
2022-03-09 00:20:50,3.009109
2022-03-09 00:21:00,2.9716319999999987
2022-03-09 00:21:10,3.102480000000003
2022-03-09 00:21:20,3.1137850000000005
2022-03-09 00:21:30,3.0294320000000017
2022-03-09 00:21:40,3.091350999999999
2022-03-09 00:21:50,3.094259000000002
2022-03-09 00:22:00,3.0014110000000005
2022-03-09 00:22:10,3.0083620000000004
2022-03-09 00:22:20,2.961743
2022-03-09 00:22:30,2.9609250000000022
2022-03-09 00:22:40,3.0380139999999995
2022-03-09 00:22:50,2.977659000000001
2022-03-09 00:23:00,2.9109309999999984
2022-03-09 00:23:10,2.9182480000000015
2022-03-09 00:23:20,3.080962000000004
2022-03-09 00:23:30,3.026702000000001
2022-03-09 00:23:40,2.929199999999999
2022-03-09 00:23:50,2.982863000000001
2022-03-09 00:24:00,3.082740999999998
2022-03-09 00:24:10,3.0324210000000003
2022-03-09 00:24:20,3.0231279999999994
2022-03-09 00:24:30,3.0528090000000008
2022-03-09 00:24:40,3.0179990000000014
2022-03-09 00:24:50,2.883581
2022-03-09 00:25:00,3.002539999999999
2022-03-09 00:25:10,3.1016069999999982
2022-03-09 00:25:20,2.9159689999999996
2022-03-09 00:25:30,2.9402350000000017
2022-03-09 00:25:40,2.915679
2022-03-09 00:25:50,2.991885000000001
2022-03-09 00:26:00,3.148727999999998
2022-03-09 00:26:10,2.937020000000001
2022-03-09 00:26:20,3.075103999999999
2022-03-09 00:26:30,3.0456810000000014
2022-03-09 00:26:40,3.044614999999999
2022-03-09 00:26:50,2.9354560000000016
2022-03-09 00:27:00,2.921944000000001
2022-03-09 00:27:10,2.8529749999999994
2022-03-09 00:27:20,2.824990000000001
2022-03-09 00:27:30,2.852342000000001
2022-03-09 00:27:40,2.9504419999999993
2022-03-09 00:27:50,2.6879339999999994
2022-03-09 00:28:00,2.7118970000000004
2022-03-09 00:28:10,2.959034000000001
2022-03-09 00:28:20,2.8741589999999997
2022-03-09 00:28:30,2.9399469999999988
2022-03-09 00:28:40,3.572653999999998
2022-03-09 00:28:50,2.854486999999999
2022-03-09 00:29:00,2.8959639999999984
2022-03-09 00:29:10,2.7450289999999975
2022-03-09 00:29:20,2.711821000000001
2022-03-09 00:29:30,2.789785999999999
2022-03-09 00:29:40,2.9483149999999996
2022-03-09 00:29:50,2.972329000000001
2022-03-09 00:30:00,2.818788
2022-03-09 00:30:10,2.906246
2022-03-09 00:30:20,2.960648999999998
2022-03-09 00:30:30,2.875098
2022-03-09 00:30:40,2.8272289999999987
2022-03-09 00:30:50,2.8245130000000005
2022-03-09 00:31:00,2.8096399999999995
2022-03-09 00:31:10,3.246410000000001
2022-03-09 00:31:20,2.677353
2022-03-09 00:31:30,2.691095
2022-03-09 00:31:40,2.567824
2022-03-09 00:31:50,2.7318059999999975
2022-03-09 00:32:00,2.635724999999998
2022-03-09 00:32:10,2.7617320000000007
2022-03-09 00:32:20,2.892573000000001
2022-03-09 00:32:30,2.6985849999999996
2022-03-09 00:32:40,2.7767349999999995
2022-03-09 00:32:50,2.6110430000000027
2022-03-09 00:33:00,2.727287000000003
2022-03-09 00:33:10,2.6513489999999984
2022-03-09 00:33:20,2.6812350000000023
2022-03-09 00:33:30,2.6642090000000014
2022-03-09 00:33:40,2.643120999999999
2022-03-09 00:33:50,2.719141000000002
2022-03-09 00:34:00,2.683298000000001
2022-03-09 00:34:10,2.762351000000002
2022-03-09 00:34:20,2.772107
2022-03-09 00:34:30,2.9391569999999994
2022-03-09 00:34:40,2.933299999999999
2022-03-09 00:34:50,2.761202999999998
2022-03-09 00:35:00,2.933067
2022-03-09 00:35:10,2.7588410000000025
2022-03-09 00:35:20,2.8376750000000013
2022-03-09 00:35:30,2.8211510000000004
2022-03-09 00:35:40,2.6865299999999994
2022-03-09 00:35:50,2.8337179999999993
2022-03-09 00:36:00,2.8119930000000024
2022-03-09 00:36:10,2.8689690000000017
2022-03-09 00:36:20,2.9090460000000005
2022-03-09 00:36:30,3.021133
2022-03-09 00:36:40,2.9738689999999997
2022-03-09 00:36:50,2.9020720000000004
2022-03-09 00:37:00,2.8181020000000006
2022-03-09 00:37:10,2.8057849999999998
2022-03-09 00:37:20,2.874887000000001
2022-03-09 00:37:30,2.9006520000000005
2022-03-09 00:37:40,2.8040819999999993
2022-03-09 00:37:50,2.7557570000000027
2022-03-09 00:38:00,2.9081300000000008
2022-03-09 00:38:10,2.9019430000000033
2022-03-09 00:38:20,2.8739389999999996
2022-03-09 00:38:30,3.0187310000000016
2022-03-09 00:38:40,3.045209999999999
2022-03-09 00:38:50,2.9311280000000006
2022-03-09 00:39:00,2.8054740000000007
2022-03-09 00:39:10,2.912613000000001
2022-03-09 00:39:20,2.922959999999998
2022-03-09 00:39:30,2.8158140000000014
2022-03-09 00:39:40,2.767634000000001
2022-03-09 00:39:50,2.769499000000004
2022-03-09 00:40:00,2.805867000000001
2022-03-09 00:40:10,2.9134839999999977
2022-03-09 00:40:20,2.8923879999999986
2022-03-09 00:40:30,2.925884
2022-03-09 00:40:40,2.8875210000000022
2022-03-09 00:40:50,3.0159300000000018
2022-03-09 00:41:00,2.925128
2022-03-09 00:41:10,2.8502550000000015
2022-03-09 00:41:20,2.910661000000003
2022-03-09 00:41:30,2.785089000000002
2022-03-09 00:41:40,2.7766659999999987
2022-03-09 00:41:50,2.8595930000000003
2022-03-09 00:42:00,2.857038999999998
2022-03-09 00:42:10,2.9590509999999997
2022-03-09 00:42:20,3.0273400000000015
2022-03-09 00:42:30,2.955004000000001
2022-03-09 00:42:40,3.052737000000002
2022-03-09 00:42:50,2.9359830000000016
2022-03-09 00:43:00,2.903099
2022-03-09 00:43:10,2.9005349999999996
2022-03-09 00:43:20,2.8351860000000007
2022-03-09 00:43:30,2.9397700000000007
2022-03-09 00:43:40,2.874421000000002
2022-03-09 00:43:50,2.883233
2022-03-09 00:44:00,2.8972100000000007
2022-03-09 00:44:10,2.8904490000000025
2022-03-09 00:44:20,2.8099399999999983
2022-03-09 00:44:30,2.773744999999999
2022-03-09 00:44:40,2.7262799999999987
2022-03-09 00:44:50,2.961738999999999
2022-03-09 00:45:00,2.8661420000000026
2022-03-09 00:45:10,2.8308710000000006
2022-03-09 00:45:20,2.9173819999999995
2022-03-09 00:45:30,2.7353220000000023
2022-03-09 00:45:40,2.8469310000000005
2022-03-09 00:45:50,2.8828430000000003
2022-03-09 00:46:00,2.879932
2022-03-09 00:46:10,2.791889999999999
2022-03-09 00:46:20,2.7360620000000004
2022-03-09 00:46:30,2.835315
2022-03-09 00:46:40,2.8114230000000013
2022-03-09 00:46:50,2.9050669999999985
2022-03-09 00:47:00,2.967667
2022-03-09 00:47:10,2.8368489999999986
2022-03-09 00:47:20,2.861936000000001
2022-03-09 00:47:30,2.9462680000000017
2022-03-09 00:47:40,2.7782680000000006
2022-03-09 00:47:50,2.7972620000000004
2022-03-09 00:48:00,2.6996379999999998
2022-03-09 00:48:10,2.792498000000002
2022-03-09 00:48:20,2.7533730000000007
2022-03-09 00:48:30,2.8132890000000024
2022-03-09 00:48:40,2.8756890000000004
2022-03-09 00:48:50,2.895917
2022-03-09 00:49:00,2.9377219999999986
2022-03-09 00:49:10,2.784774999999999
2022-03-09 00:49:20,2.8215479999999995
2022-03-09 00:49:30,2.9237630000000006
2022-03-09 00:49:40,2.800298
2022-03-09 00:49:50,2.851662000000001
2022-03-09 00:50:00,2.842242999999999
2022-03-09 00:50:10,2.780173999999999
2022-03-09 00:50:20,2.8117550000000033
2022-03-09 00:50:30,2.7395690000000013
2022-03-09 00:50:40,2.7806670000000038
2022-03-09 00:50:50,2.7998810000000005
2022-03-09 00:51:00,2.955039
2022-03-09 00:51:10,2.721656
2022-03-09 00:51:20,2.814694999999999
2022-03-09 00:51:30,2.869067999999999
2022-03-09 00:51:40,2.806364000000002
2022-03-09 00:51:50,2.847636000000002
2022-03-09 00:52:00,2.8262250000000004
2022-03-09 00:52:10,2.834696000000001
2022-03-09 00:52:20,2.8795010000000008
2022-03-09 00:52:30,2.9924419999999996
2022-03-09 00:52:40,2.747171000000001
2022-03-09 00:52:50,2.892083000000001
2022-03-09 00:53:00,2.904568999999999
2022-03-09 00:53:10,2.996026000000002
2022-03-09 00:53:20,2.961422
2022-03-09 00:53:30,2.7784210000000007
2022-03-09 00:53:40,2.950893000000001
2022-03-09 00:53:50,2.919397999999998
2022-03-09 00:54:00,2.8429850000000005
2022-03-09 00:54:10,2.8488999999999995
2022-03-09 00:54:20,2.8333840000000015
2022-03-09 00:54:30,2.7870530000000016
2022-03-09 00:54:40,2.8141130000000008
2022-03-09 00:54:50,3.0101490000000006
2022-03-09 00:55:00,2.9204430000000015
2022-03-09 00:55:10,2.9019460000000006
2022-03-09 00:55:20,2.8280950000000007
2022-03-09 00:55:30,2.838574
2022-03-09 00:55:40,2.8774379999999997
2022-03-09 00:55:50,2.8765929999999997
2022-03-09 00:56:00,2.7929840000000006
2022-03-09 00:56:10,2.787265000000001
2022-03-09 00:56:20,2.913131999999998
2022-03-09 00:56:30,2.829050000000001
2022-03-09 00:56:40,2.8935670000000018
2022-03-09 00:56:50,2.950464999999999
2022-03-09 00:57:00,2.787272
2022-03-09 00:57:10,2.9106440000000013
2022-03-09 00:57:20,2.9975579999999993
2022-03-09 00:57:30,2.899176000000001
2022-03-09 00:57:40,5.927646000000003
2022-03-09 00:57:50,5.207883000000002
2022-03-09 00:58:00,4.237528000000001
2022-03-09 00:58:10,3.7647840000000006
2022-03-09 00:58:20,3.838663999999996
2022-03-09 00:58:30,4.630008
2022-03-09 00:58:40,3.4097479999999987
2022-03-09 00:58:50,3.1936369999999994
2022-03-09 00:59:00,3.130022999999999
2022-03-09 00:59:10,3.1151029999999986
2022-03-09 00:59:20,3.011554
2022-03-09 00:59:30,2.861842000000001
2022-03-09 00:59:40,2.936366000000002
2022-03-09 00:59:50,3.0113960000000013
2022-03-09 01:00:00,2.6581310000000005
2022-03-09 01:00:10,2.7870359999999996
2022-03-09 01:00:20,2.8400770000000013
2022-03-09 01:00:30,4.1413020000000005
2022-03-09 01:00:40,3.085583000000003
2022-03-09 01:00:50,3.0464840000000013
2022-03-09 01:01:00,3.095414
2022-03-09 01:01:10,5.935998999999999
2022-03-09 01:01:20,2.862018000000002
2022-03-09 01:01:30,2.889731000000002
2022-03-09 01:01:40,3.0308029999999997
2022-03-09 01:01:50,3.280060000000001
2022-03-09 01:02:00,3.1186510000000034
2022-03-09 01:02:10,3.300542
2022-03-09 01:02:20,2.9584750000000013
2022-03-09 01:02:30,2.9920950000000013
2022-03-09 01:02:40,12.224386
2022-03-09 01:02:50,3.1636559999999987
2022-03-09 01:03:00,3.698830999999999
2022-03-09 01:03:10,4.518713999999999
2022-03-09 01:03:20,226.136087
2022-03-09 01:03:30,388.568464
2022-03-09 01:03:40,3.1883030000000017
2022-03-09 01:03:50,3.336085
2022-03-09 01:04:00,3.3170879999999996
2022-03-09 01:04:10,818.380836
2022-03-09 01:04:20,280.881422
2022-03-09 01:04:30,274.872148
2022-03-09 01:04:40,326.638408
2022-03-09 01:04:50,341.393961
2022-03-09 01:05:00,486.964572
2022-03-09 01:05:10,210.852651
2022-03-09 01:05:20,217.31375400000002
2022-03-09 01:05:30,71.37226999999999
2022-03-09 01:05:40,188.79142
2022-03-09 01:05:50,241.143313
2022-03-09 01:06:00,166.838144
2022-03-09 01:06:10,292.388804
2022-03-09 01:06:20,305.460946
2022-03-09 01:06:30,516.038656
2022-03-09 01:06:40,436.73071699999997
2022-03-09 01:06:50,457.896861
2022-03-09 01:07:00,188.04387
2022-03-09 01:07:10,422.651399
2022-03-09 01:07:20,47.54479899999998
2022-03-09 01:07:30,20.861280000000008
2022-03-09 01:07:40,143.417257
2022-03-09 01:07:50,15.487218000000013
2022-03-09 01:08:00,234.828289
2022-03-09 01:08:10,332.805628
2022-03-09 01:08:20,309.34689099999997
2022-03-09 01:08:30,186.988708
2022-03-09 01:08:40,826.404606
2022-03-09 01:08:50,499.976088
2022-03-09 01:09:00,47.30459099999999
2022-03-09 01:09:10,614.9507649999999
2022-03-09 01:09:20,306.188743
2022-03-09 01:09:30,439.657778
2022-03-09 01:09:40,387.152078
2022-03-09 01:09:50,187.609582
2022-03-09 01:10:00,286.185741
2022-03-09 01:10:10,796.480163
2022-03-09 01:10:20,627.765847
2022-03-09 01:10:30,401.520912
2022-03-09 01:10:40,255.072477
2022-03-09 01:10:50,375.371542
2022-03-09 01:11:00,575.606568
2022-03-09 01:11:10,538.467899
2022-03-09 01:11:20,133.562865
2022-03-09 01:11:30,230.367308
2022-03-09 01:11:40,88.034757
2022-03-09 01:11:50,83.50562500000001
2022-03-09 01:12:00,102.488137
2022-03-09 01:12:10,103.993038
2022-03-09 01:12:20,69.369591
2022-03-09 01:12:30,42.021204999999995
2022-03-09 01:12:40,14.28658000000001
2022-03-09 01:12:50,209.252823
2022-03-09 01:13:00,646.39761
2022-03-09 01:13:10,297.684982
2022-03-09 01:13:20,474.840303
2022-03-09 01:13:30,385.845771
2022-03-09 01:13:40,398.776074
2022-03-09 01:13:50,322.064043
2022-03-09 01:14:00,272.566342
2022-03-09 01:14:10,380.362587
2022-03-09 01:14:20,345.691987
2022-03-09 01:14:30,153.231281
2022-03-09 01:14:40,233.313507
2022-03-09 01:14:50,173.132655
2022-03-09 01:15:00,45.603951
2022-03-09 01:15:10,32.039353000000006
2022-03-09 01:15:20,77.401011
2022-03-09 01:15:30,264.970207
2022-03-09 01:15:40,32.642345000000006
2022-03-09 01:15:50,26.739312000000005
2022-03-09 01:16:00,17.757257000000003
2022-03-09 01:16:10,12.258241000000003
2022-03-09 01:16:20,12.041749000000001
2022-03-09 01:16:30,37.314806
2022-03-09 01:16:40,34.72539400000001
2022-03-09 01:16:50,90.363563
2022-03-09 01:17:00,58.846691
2022-03-09 01:17:10,23.374745
2022-03-09 01:17:20,513.997239
2022-03-09 01:17:30,646.512514
2022-03-09 01:17:40,174.65842899999998
2022-03-09 01:17:50,75.016438
2022-03-09 01:18:00,301.427528
2022-03-09 01:18:10,54.107382
2022-03-09 01:18:20,69.44421600000001
2022-03-09 01:18:30,81.18884200000001
2022-03-09 01:18:40,17.576881000000007
2022-03-09 01:18:50,19.106228000000005
2022-03-09 01:19:00,23.419713000000012
2022-03-09 01:19:10,427.833882
2022-03-09 01:19:20,23.272995
2022-03-09 01:19:30,197.41234300000002
2022-03-09 01:19:40,366.769259
2022-03-09 01:19:50,227.671661
2022-03-09 01:20:00,394.299598
2022-03-09 01:20:10,432.127228
2022-03-09 01:20:20,223.475958
2022-03-09 01:20:30,241.004937
2022-03-09 01:20:40,358.259923
2022-03-09 01:20:50,221.30672099999998
2022-03-09 01:21:00,170.61591099999998
2022-03-09 01:21:10,632.050198
2022-03-09 01:21:20,312.366925
2022-03-09 01:21:30,272.217091
2022-03-09 01:21:40,265.831461
2022-03-09 01:21:50,163.351447
2022-03-09 01:22:00,133.956346
2022-03-09 01:22:10,14.785348
2022-03-09 01:22:20,135.102193
2022-03-09 01:22:30,380.551394
2022-03-09 01:22:40,34.242255000000014
2022-03-09 01:22:50,16.936355999999996
2022-03-09 01:23:00,140.835395
2022-03-09 01:23:10,441.876674
2022-03-09 01:23:20,107.18607200000001
2022-03-09 01:23:30,16.773409000000004
2022-03-09 01:23:40,12.778429000000006
2022-03-09 01:23:50,165.153274
2022-03-09 01:24:00,104.69359700000001
2022-03-09 01:24:10,22.215331000000013
2022-03-09 01:24:20,482.227382
2022-03-09 01:24:30,442.347045
2022-03-09 01:24:40,315.497351
2022-03-09 01:24:50,288.377366
2022-03-09 01:25:00,160.940188
2022-03-09 01:25:10,264.774926
2022-03-09 01:25:20,382.881282
2022-03-09 01:25:30,402.14365399999997
2022-03-09 01:25:40,167.885219
2022-03-09 01:25:50,401.523441
2022-03-09 01:26:00,172.95065
2022-03-09 01:26:10,214.155797
2022-03-09 01:26:20,654.19705
2022-03-09 01:26:30,151.345533
2022-03-09 01:26:40,82.80004500000001
2022-03-09 01:26:50,198.98644099999999
2022-03-09 01:27:00,65.235628
2022-03-09 01:27:10,408.860839
2022-03-09 01:27:20,430.267881
2022-03-09 01:27:30,149.441021
2022-03-09 01:27:40,110.43322399999998
2022-03-09 01:27:50,6.071356000000006
2022-03-09 01:28:00,8.659175000000003
2022-03-09 01:28:10,196.339638
2022-03-09 01:28:20,64.124466
2022-03-09 01:28:30,52.207374
2022-03-09 01:28:40,327.743123
2022-03-09 01:28:50,15.809421999999998
2022-03-09 01:29:00,71.558198
2022-03-09 01:29:10,295.069832
2022-03-09 01:29:20,642.477582
2022-03-09 01:29:30,240.65743799999998
2022-03-09 01:29:40,15.241071999999994
2022-03-09 01:29:50,8.564104999999994
2022-03-09 01:30:00,9.88349199999999
2022-03-09 01:30:10,15.198719999999996
2022-03-09 01:30:20,38.28363199999999
2022-03-09 01:30:30,30.83060899999999
2022-03-09 01:30:40,84.59500799999999
2022-03-09 01:30:50,287.32063
2022-03-09 01:31:00,90.740319
2022-03-09 01:31:10,134.14344400000002
2022-03-09 01:31:20,12.642610999999983
2022-03-09 01:31:30,13.531748999999989
2022-03-09 01:31:40,12.221928999999989
2022-03-09 01:31:50,61.04496899999998
2022-03-09 01:32:00,123.411282
2022-03-09 01:32:10,59.23108599999999
2022-03-09 01:32:20,17.224864999999983
2022-03-09 01:32:30,7.1858309999999905
2022-03-09 01:32:40,137.224826
2022-03-09 01:32:50,49.264647
2022-03-09 01:33:00,58.761731
2022-03-09 01:33:10,39.00051999999999
2022-03-09 01:33:20,19.678195999999982
2022-03-09 01:33:30,76.10085399999998
2022-03-09 01:33:40,31.959674999999997
2022-03-09 01:33:50,33.257994000000004
2022-03-09 01:34:00,22.665876
2022-03-09 01:34:10,7.140652000000001
2022-03-09 01:34:20,14.494003
2022-03-09 01:34:30,53.414058
2022-03-09 01:34:40,40.928567
2022-03-09 01:34:50,346.728952
2022-03-09 01:35:00,41.53806599999999
2022-03-09 01:35:10,9.604767
2022-03-09 01:35:20,10.383791000000002
2022-03-09 01:35:30,5.165874999999998
2022-03-09 01:35:40,4.897864000000001
2022-03-09 01:35:50,102.349047
2022-03-09 01:36:00,172.178663
2022-03-09 01:36:10,9.510890999999996
2022-03-09 01:36:20,7.089427999999996
2022-03-09 01:36:30,6.616278999999998
2022-03-09 01:36:40,13.370846000000007
2022-03-09 01:36:50,14.168020999999994
2022-03-09 01:37:00,8.305916999999996
2022-03-09 01:37:10,13.614371999999998
2022-03-09 01:37:20,18.27627400000001
2022-03-09 01:37:30,104.558465
2022-03-09 01:37:40,26.18293
2022-03-09 01:37:50,55.10715999999999
2022-03-09 01:38:00,61.07653800000001
2022-03-09 01:38:10,60.565122
2022-03-09 01:38:20,171.90036700000002
2022-03-09 01:38:30,78.437392
2022-03-09 01:38:40,25.565863
2022-03-09 01:38:50,55.68808199999997
2022-03-09 01:39:00,22.492186999999998
2022-03-09 01:39:10,135.043449
2022-03-09 01:39:20,117.041494
2022-03-09 01:39:30,32.236793999999996
2022-03-09 01:39:40,57.57753699999999
2022-03-09 01:39:50,45.58650799999999
2022-03-09 01:40:00,10.229851000000002
2022-03-09 01:40:10,32.902443999999996
2022-03-09 01:40:20,266.139492
2022-03-09 01:40:30,305.044769
2022-03-09 01:40:40,276.14141
2022-03-09 01:40:50,286.20922
2022-03-09 01:41:00,7.532729000000003
2022-03-09 01:41:10,112.824275
2022-03-09 01:41:20,163.12206799999998
2022-03-09 01:41:30,76.302281
2022-03-09 01:41:40,15.165793999999993
2022-03-09 01:41:50,14.284307999999992
2022-03-09 01:42:00,6.1718239999999955
2022-03-09 01:42:10,216.374504
2022-03-09 01:42:20,130.863203
2022-03-09 01:42:30,145.029192
2022-03-09 01:42:40,28.184169
2022-03-09 01:42:50,42.263498
2022-03-09 01:43:00,46.01777400000001
2022-03-09 01:43:10,39.246945000000004
2022-03-09 01:43:20,56.969818000000004
2022-03-09 01:43:30,42.316136
2022-03-09 01:43:40,371.514642
2022-03-09 01:43:50,403.792216
2022-03-09 01:44:00,399.108849
2022-03-09 01:44:10,35.047037
2022-03-09 01:44:20,7.111992000000003
2022-03-09 01:44:30,136.073427
2022-03-09 01:44:40,326.22641
2022-03-09 01:44:50,303.525198
2022-03-09 01:45:00,217.91352999999998
2022-03-09 01:45:10,168.15078100000002
2022-03-09 01:45:20,113.63798799999999
2022-03-09 01:45:30,237.73514600000001
2022-03-09 01:45:40,391.328209
2022-03-09 01:45:50,101.65014599999999
2022-03-09 01:46:00,12.297901000000001
2022-03-09 01:46:10,10.577392
2022-03-09 01:46:20,12.078965999999994
2022-03-09 01:46:30,15.716215999999992
2022-03-09 01:46:40,5.0562000000000005
2022-03-09 01:46:50,7.736714000000005
2022-03-09 01:47:00,18.105906000000015
2022-03-09 01:47:10,224.569925
2022-03-09 01:47:20,59.878689
2022-03-09 01:47:30,4.918322000000002
2022-03-09 01:47:40,48.752140000000004
2022-03-09 01:47:50,14.921368000000005
2022-03-09 01:48:00,7.173550000000003
2022-03-09 01:48:10,10.670555000000002
2022-03-09 01:48:20,9.364007000000003
2022-03-09 01:48:30,11.924563000000001
2022-03-09 01:48:40,10.416483000000001
2022-03-09 01:48:50,6.515006000000003
2022-03-09 01:49:00,10.697243000000002
2022-03-09 01:49:10,19.133932999999978
2022-03-09 01:49:20,8.75719499999998
2022-03-09 01:49:30,6.222838999999998
2022-03-09 01:49:40,5.4504340000000004
2022-03-09 01:49:50,9.610827999999996
2022-03-09 01:50:00,16.792907000000003
2022-03-09 01:50:10,14.092024000000013
2022-03-09 01:50:20,8.961590000000008
2022-03-09 01:50:30,54.632943
2022-03-09 01:50:40,32.84742400000002
2022-03-09 01:50:50,47.62716200000001
2022-03-09 01:51:00,35.76719700000001
2022-03-09 01:51:10,9.831289999999994
2022-03-09 01:51:20,19.259958000000005
2022-03-09 01:51:30,12.919378000000004
2022-03-09 01:51:40,8.512301999999996
2022-03-09 01:51:50,10.539006
2022-03-09 01:52:00,9.213282000000003
2022-03-09 01:52:10,34.262237000000006
2022-03-09 01:52:20,9.348025999999994
2022-03-09 01:52:30,7.284081999999989
2022-03-09 01:52:40,83.50005999999999
2022-03-09 01:52:50,42.719587999999995
2022-03-09 01:53:00,344.661423
2022-03-09 01:53:10,25.35446600000001
2022-03-09 01:53:20,11.797787999999997
2022-03-09 01:53:30,9.643144000000003
2022-03-09 01:53:40,16.816228000000006
2022-03-09 01:53:50,10.941566000000003
2022-03-09 01:54:00,5.634442000000002
2022-03-09 01:54:10,5.310987
