timestamp,AUC_sum
2021-11-30 00:44:20,0.0
2021-11-30 00:44:30,0.0
2021-11-30 00:44:40,0.0
2021-11-30 00:44:50,0.0
2021-11-30 00:45:00,0.0
2021-11-30 00:45:10,0.0
2021-11-30 00:45:20,0.0
2021-11-30 00:45:30,0.0
2021-11-30 00:45:40,0.0
2021-11-30 00:45:50,0.0
2021-11-30 00:46:00,0.0
2021-11-30 00:46:10,0.0
2021-11-30 00:46:20,0.0
2021-11-30 00:46:30,0.0
2021-11-30 00:46:40,0.0
2021-11-30 00:46:50,0.0
2021-11-30 00:47:00,0.0
2021-11-30 00:47:10,0.0
2021-11-30 00:47:20,0.0
2021-11-30 00:47:30,0.0
2021-11-30 00:47:40,0.0
2021-11-30 00:47:50,0.0
2021-11-30 00:48:00,0.0
2021-11-30 00:48:10,0.0
2021-11-30 00:48:20,0.0
2021-11-30 00:48:30,0.0
2021-11-30 00:48:40,0.0
2021-11-30 00:48:50,0.0
2021-11-30 00:49:00,0.0
2021-11-30 00:49:10,0.0
2021-11-30 00:49:20,0.0
2021-11-30 00:49:30,0.0
2021-11-30 00:49:40,0.0
2021-11-30 00:49:50,0.0
2021-11-30 00:50:00,0.0
2021-11-30 00:50:10,0.0
2021-11-30 00:50:20,0.0
2021-11-30 00:50:30,0.0
2021-11-30 00:50:40,0.0
2021-11-30 00:50:50,0.0
2021-11-30 00:51:00,0.0
2021-11-30 00:51:10,0.0
2021-11-30 00:51:20,0.0
2021-11-30 00:51:30,0.0
2021-11-30 00:51:40,0.0
2021-11-30 00:51:50,0.0
2021-11-30 00:52:00,0.0
2021-11-30 00:52:10,0.0
2021-11-30 00:52:20,0.0
2021-11-30 00:52:30,0.0
2021-11-30 00:52:40,0.0
2021-11-30 00:52:50,0.0
2021-11-30 00:53:00,0.0
2021-11-30 00:53:10,0.0
2021-11-30 00:53:20,0.0
2021-11-30 00:53:30,381.06875
2021-11-30 00:53:40,722.307584
2021-11-30 00:53:50,175.748195
2021-11-30 00:54:00,3.4583599999999985
2021-11-30 00:54:10,3.091516000000002
2021-11-30 00:54:20,3.0713870000000036
2021-11-30 00:54:30,2.9931879999999986
2021-11-30 00:54:40,3.004780000000002
2021-11-30 00:54:50,2.954246999999999
2021-11-30 00:55:00,2.9835630000000006
2021-11-30 00:55:10,2.8886290000000012
2021-11-30 00:55:20,2.752613000000002
2021-11-30 00:55:30,2.8885740000000015
2021-11-30 00:55:40,2.946983000000002
2021-11-30 00:55:50,2.962547000000001
2021-11-30 00:56:00,2.804194000000003
2021-11-30 00:56:10,2.774822000000002
2021-11-30 00:56:20,2.8476809999999992
2021-11-30 00:56:30,2.892270000000002
2021-11-30 00:56:40,2.951740000000004
2021-11-30 00:56:50,2.9851040000000015
2021-11-30 00:57:00,2.926167000000002
2021-11-30 00:57:10,2.9814900000000026
2021-11-30 00:57:20,3.056864000000001
2021-11-30 00:57:30,3.2096369999999994
2021-11-30 00:57:40,3.0527080000000004
2021-11-30 00:57:50,2.88969
2021-11-30 00:58:00,3.0692520000000028
2021-11-30 00:58:10,3.2096149999999986
2021-11-30 00:58:20,3.784379000000002
2021-11-30 00:58:30,3.1929260000000004
2021-11-30 00:58:40,3.4106599999999987
2021-11-30 00:58:50,3.139170000000004
2021-11-30 00:59:00,5.858696
2021-11-30 00:59:10,3.2745759999999997
2021-11-30 00:59:20,5.08673
2021-11-30 00:59:30,734.09933
2021-11-30 00:59:40,637.953323
2021-11-30 00:59:50,10.109408
2021-11-30 01:00:00,2.9053239999999985
2021-11-30 01:00:10,2.8311920000000015
2021-11-30 01:00:20,3.080172000000001
2021-11-30 01:00:30,2.992596000000002
2021-11-30 01:00:40,4.482989000000001
2021-11-30 01:00:50,3.56826
2021-11-30 01:01:00,3.1952370000000028
2021-11-30 01:01:10,3.165756000000001
2021-11-30 01:01:20,4.135475
2021-11-30 01:01:30,4.0212080000000014
2021-11-30 01:01:40,2.997533000000002
2021-11-30 01:01:50,3.050914000000001
2021-11-30 01:02:00,3.5895110000000026
2021-11-30 01:02:10,3.6101010000000007
2021-11-30 01:02:20,3.921034000000005
2021-11-30 01:02:30,4.744994000000001
2021-11-30 01:02:40,3.992567
2021-11-30 01:02:50,4.087077000000002
2021-11-30 01:03:00,3.1053240000000004
2021-11-30 01:03:10,3.233712000000001
2021-11-30 01:03:20,3.325643000000001
2021-11-30 01:03:30,3.2948100000000036
2021-11-30 01:03:40,5.563847000000003
2021-11-30 01:03:50,3.222464000000002
2021-11-30 01:04:00,3.614612000000001
2021-11-30 01:04:10,3.886852000000003
2021-11-30 01:04:20,4.929780999999999
2021-11-30 01:04:30,3.452472000000002
2021-11-30 01:04:40,2.922741000000003
2021-11-30 01:04:50,3.1792010000000026
2021-11-30 01:05:00,3.0387709999999997
2021-11-30 01:05:10,3.0768940000000033
2021-11-30 01:05:20,2.9733360000000024
2021-11-30 01:05:30,3.525912999999999
2021-11-30 01:05:40,3.379680999999999
2021-11-30 01:05:50,3.169824000000002
2021-11-30 01:06:00,4.410009000000001
2021-11-30 01:06:10,3.3207310000000003
2021-11-30 01:06:20,3.3995800000000025
2021-11-30 01:06:30,3.424429
2021-11-30 01:06:40,3.0846710000000006
2021-11-30 01:06:50,3.087951999999999
2021-11-30 01:07:00,3.1754660000000032
2021-11-30 01:07:10,3.3654830000000024
2021-11-30 01:07:20,3.948138000000001
2021-11-30 01:07:30,3.4487270000000008
2021-11-30 01:07:40,4.777460000000004
2021-11-30 01:07:50,4.079787
2021-11-30 01:08:00,3.083967
2021-11-30 01:08:10,3.088504000000003
2021-11-30 01:08:20,3.5662960000000012
2021-11-30 01:08:30,2.9423390000000005
2021-11-30 01:08:40,3.730786000000002
2021-11-30 01:08:50,2.9217269999999993
2021-11-30 01:09:00,3.105052000000001
2021-11-30 01:09:10,3.432801000000001
2021-11-30 01:09:20,3.205837999999999
2021-11-30 01:09:30,3.1396569999999997
2021-11-30 01:09:40,2.9126220000000003
2021-11-30 01:09:50,2.893578000000002
2021-11-30 01:10:00,2.8230099999999987
2021-11-30 01:10:10,2.8131270000000024
2021-11-30 01:10:20,3.5835050000000006
2021-11-30 01:10:30,3.1891939999999983
2021-11-30 01:10:40,2.83619
2021-11-30 01:10:50,3.7764860000000007
2021-11-30 01:11:00,2.932006000000002
2021-11-30 01:11:10,2.8773870000000006
2021-11-30 01:11:20,2.855331000000001
2021-11-30 01:11:30,2.729548000000003
2021-11-30 01:11:40,2.8976360000000003
2021-11-30 01:11:50,2.783338
2021-11-30 01:12:00,2.771519
2021-11-30 01:12:10,3.0269509999999995
2021-11-30 01:12:20,2.924783000000004
2021-11-30 01:12:30,183.783504
2021-11-30 01:12:40,402.454477
2021-11-30 01:12:50,322.488745
2021-11-30 01:13:00,904.220619
2021-11-30 01:13:10,591.487623
2021-11-30 01:13:20,708.203762
2021-11-30 01:13:30,258.61568
2021-11-30 01:13:40,352.81069
2021-11-30 01:13:50,640.439515
2021-11-30 01:14:00,373.5711
2021-11-30 01:14:10,312.870724
2021-11-30 01:14:20,411.498967
2021-11-30 01:14:30,608.944855
2021-11-30 01:14:40,522.180772
2021-11-30 01:14:50,610.294296
2021-11-30 01:15:00,435.486524
2021-11-30 01:15:10,216.57421499999998
2021-11-30 01:15:20,652.424077
2021-11-30 01:15:30,554.303356
2021-11-30 01:15:40,707.715243
2021-11-30 01:15:50,645.626972
2021-11-30 01:16:00,425.726944
2021-11-30 01:16:10,449.192128
2021-11-30 01:16:20,104.888903
2021-11-30 01:16:30,200.52339
2021-11-30 01:16:40,400.676493
2021-11-30 01:16:50,34.966402
2021-11-30 01:17:00,45.04593800000001
2021-11-30 01:17:10,157.87947200000002
2021-11-30 01:17:20,505.915122
2021-11-30 01:17:30,30.282434
2021-11-30 01:17:40,121.250775
2021-11-30 01:17:50,443.573785
2021-11-30 01:18:00,519.086493
2021-11-30 01:18:10,454.061459
2021-11-30 01:18:20,454.986308
2021-11-30 01:18:30,698.203597
2021-11-30 01:18:40,206.29898
2021-11-30 01:18:50,10.575368000000001
2021-11-30 01:19:00,481.47825
2021-11-30 01:19:10,59.461392000000004
2021-11-30 01:19:20,182.740294
2021-11-30 01:19:30,142.63282999999998
2021-11-30 01:19:40,6.748636000000007
2021-11-30 01:19:50,346.224781
2021-11-30 01:20:00,438.136118
2021-11-30 01:20:10,422.723929
2021-11-30 01:20:20,501.186698
2021-11-30 01:20:30,436.090726
2021-11-30 01:20:40,160.069709
2021-11-30 01:20:50,308.767512
2021-11-30 01:21:00,432.033527
2021-11-30 01:21:10,345.616886
2021-11-30 01:21:20,87.42929600000001
2021-11-30 01:21:30,79.525348
2021-11-30 01:21:40,71.783907
2021-11-30 01:21:50,330.450921
2021-11-30 01:22:00,159.364114
2021-11-30 01:22:10,75.66004699999999
2021-11-30 01:22:20,139.119395
2021-11-30 01:22:30,358.447535
2021-11-30 01:22:40,114.077816
2021-11-30 01:22:50,245.648271
2021-11-30 01:23:00,57.10403800000001
2021-11-30 01:23:10,551.842741
2021-11-30 01:23:20,637.526158
2021-11-30 01:23:30,65.220143
2021-11-30 01:23:40,14.353536000000002
2021-11-30 01:23:50,9.338827000000006
2021-11-30 01:24:00,4.491579000000001
2021-11-30 01:24:10,15.154385000000005
2021-11-30 01:24:20,104.669003
2021-11-30 01:24:30,79.679102
2021-11-30 01:24:40,58.643392000000006
2021-11-30 01:24:50,403.038756
2021-11-30 01:25:00,519.162034
2021-11-30 01:25:10,13.549006
2021-11-30 01:25:20,392.684429
2021-11-30 01:25:30,652.794505
2021-11-30 01:25:40,503.75027
2021-11-30 01:25:50,444.361329
2021-11-30 01:26:00,571.208463
2021-11-30 01:26:10,454.027526
2021-11-30 01:26:20,152.162696
2021-11-30 01:26:30,278.91948
2021-11-30 01:26:40,184.320328
2021-11-30 01:26:50,5.177914999999992
2021-11-30 01:27:00,107.070873
2021-11-30 01:27:10,315.513669
2021-11-30 01:27:20,81.74293599999999
2021-11-30 01:27:30,32.583555999999994
2021-11-30 01:27:40,122.836497
2021-11-30 01:27:50,92.680631
2021-11-30 01:28:00,391.180839
2021-11-30 01:28:10,347.34269800000004
2021-11-30 01:28:20,452.011712
2021-11-30 01:28:30,155.10238
2021-11-30 01:28:40,16.733393
2021-11-30 01:28:50,48.43346100000001
2021-11-30 01:29:00,517.034993
2021-11-30 01:29:10,574.760935
2021-11-30 01:29:20,527.188152
2021-11-30 01:29:30,452.304848
2021-11-30 01:29:40,471.074801
2021-11-30 01:29:50,507.183522
2021-11-30 01:30:00,398.566164
2021-11-30 01:30:10,190.41589399999998
2021-11-30 01:30:20,322.057739
2021-11-30 01:30:30,471.46556400000003
2021-11-30 01:30:40,362.310026
2021-11-30 01:30:50,394.797189
2021-11-30 01:31:00,322.901868
2021-11-30 01:31:10,454.40884
2021-11-30 01:31:20,452.540735
2021-11-30 01:31:30,482.167638
2021-11-30 01:31:40,553.7519139999999
2021-11-30 01:31:50,562.929084
2021-11-30 01:32:00,300.088009
2021-11-30 01:32:10,301.179571
2021-11-30 01:32:20,410.785616
2021-11-30 01:32:30,54.32528400000001
2021-11-30 01:32:40,79.33627700000001
2021-11-30 01:32:50,44.77232300000001
2021-11-30 01:33:00,350.169583
2021-11-30 01:33:10,589.780545
2021-11-30 01:33:20,304.338508
2021-11-30 01:33:30,22.747598
2021-11-30 01:33:40,42.915101
2021-11-30 01:33:50,31.888266
2021-11-30 01:34:00,297.926686
2021-11-30 01:34:10,504.505476
2021-11-30 01:34:20,213.297991
2021-11-30 01:34:30,34.28321299999999
2021-11-30 01:34:40,365.048933
2021-11-30 01:34:50,279.058943
2021-11-30 01:35:00,40.613411000000006
2021-11-30 01:35:10,9.616548999999994
2021-11-30 01:35:20,30.827621999999998
2021-11-30 01:35:30,128.096276
2021-11-30 01:35:40,320.657829
2021-11-30 01:35:50,34.048721000000015
2021-11-30 01:36:00,9.62049500000001
2021-11-30 01:36:10,636.724745
2021-11-30 01:36:20,502.754433
2021-11-30 01:36:30,242.09431800000002
2021-11-30 01:36:40,340.95392
2021-11-30 01:36:50,511.315484
2021-11-30 01:37:00,205.84759900000003
2021-11-30 01:37:10,40.897575
2021-11-30 01:37:20,238.670998
2021-11-30 01:37:30,276.73747399999996
2021-11-30 01:37:40,59.176771
2021-11-30 01:37:50,288.960881
2021-11-30 01:38:00,491.86679399999997
2021-11-30 01:38:10,572.057404
2021-11-30 01:38:20,474.684504
2021-11-30 01:38:30,341.933269
2021-11-30 01:38:40,135.201014
2021-11-30 01:38:50,751.771218
2021-11-30 01:39:00,438.53597
2021-11-30 01:39:10,464.952595
2021-11-30 01:39:20,678.270119
2021-11-30 01:39:30,306.134571
2021-11-30 01:39:40,437.107454
2021-11-30 01:39:50,109.846432
2021-11-30 01:40:00,485.233658
2021-11-30 01:40:10,309.421538
2021-11-30 01:40:20,731.764092
2021-11-30 01:40:30,581.938149
2021-11-30 01:40:40,48.944847999999986
2021-11-30 01:40:50,107.81653199999998
2021-11-30 01:41:00,423.542004
2021-11-30 01:41:10,439.255351
2021-11-30 01:41:20,208.62698
2021-11-30 01:41:30,491.993694
2021-11-30 01:41:40,378.428258
2021-11-30 01:41:50,413.65074300000003
2021-11-30 01:42:00,255.723714
2021-11-30 01:42:10,376.5452
2021-11-30 01:42:20,438.65506899999997
2021-11-30 01:42:30,318.960723
2021-11-30 01:42:40,71.384177
2021-11-30 01:42:50,63.43517999999999
2021-11-30 01:43:00,47.031915
2021-11-30 01:43:10,89.54839299999999
2021-11-30 01:43:20,48.28601799999999
2021-11-30 01:43:30,528.665621
2021-11-30 01:43:40,240.473093
2021-11-30 01:43:50,132.56102099999998
2021-11-30 01:44:00,114.05074300000001
2021-11-30 01:44:10,25.53486300000001
2021-11-30 01:44:20,133.84701599999997
2021-11-30 01:44:30,350.141616
2021-11-30 01:44:40,182.16645499999998
2021-11-30 01:44:50,52.972393
2021-11-30 01:45:00,105.16211399999999
2021-11-30 01:45:10,37.79972399999999
2021-11-30 01:45:20,10.800426000000005
2021-11-30 01:45:30,33.81848500000001
2021-11-30 01:45:40,367.480113
2021-11-30 01:45:50,717.932634
2021-11-30 01:46:00,478.163317
2021-11-30 01:46:10,85.80933499999999
2021-11-30 01:46:20,594.535458
2021-11-30 01:46:30,268.618083
2021-11-30 01:46:40,72.410028
2021-11-30 01:46:50,13.905828999999994
2021-11-30 01:47:00,65.75842399999999
2021-11-30 01:47:10,82.818747
2021-11-30 01:47:20,41.412654
2021-11-30 01:47:30,331.971802
2021-11-30 01:47:40,82.477672
2021-11-30 01:47:50,59.30135399999999
2021-11-30 01:48:00,22.607304999999997
2021-11-30 01:48:10,81.76150599999998
2021-11-30 01:48:20,29.771844999999995
2021-11-30 01:48:30,33.88841399999999
2021-11-30 01:48:40,12.878058999999995
2021-11-30 01:48:50,6.903706999999995
2021-11-30 01:49:00,19.118486
2021-11-30 01:49:10,39.68688599999999
2021-11-30 01:49:20,29.388649999999995
2021-11-30 01:49:30,11.127637999999997
2021-11-30 01:49:40,10.986265000000007
2021-11-30 01:49:50,6.978794000000006
2021-11-30 01:50:00,7.959059000000003
2021-11-30 01:50:10,11.043636999999997
2021-11-30 01:50:20,9.297451000000004
2021-11-30 01:50:30,24.930358000000005
2021-11-30 01:50:40,39.055774
2021-11-30 01:50:50,10.200549000000004
2021-11-30 01:51:00,11.954105
2021-11-30 01:51:10,6.878918000000001
2021-11-30 01:51:20,7.048503000000002
2021-11-30 01:51:30,36.00696300000001
2021-11-30 01:51:40,13.664262000000003
2021-11-30 01:51:50,4.465091000000003
2021-11-30 01:52:00,7.161127000000003
2021-11-30 01:52:10,4.093396000000005
2021-11-30 01:52:20,3.868808000000005
2021-11-30 01:52:30,4.364432000000003
2021-11-30 01:52:40,42.269273000000005
2021-11-30 01:52:50,24.276991
2021-11-30 01:53:00,4.59401300000001
2021-11-30 01:53:10,5.257881000000006
2021-11-30 01:53:20,6.812639000000001
2021-11-30 01:53:30,5.578833000000001
2021-11-30 01:53:40,94.980881
2021-11-30 01:53:50,98.782719
2021-11-30 01:54:00,14.961528
2021-11-30 01:54:10,15.053381000000002
2021-11-30 01:54:20,67.799127
2021-11-30 01:54:30,15.86065299999999
2021-11-30 01:54:40,26.62258599999999
2021-11-30 01:54:50,9.063827999999997
2021-11-30 01:55:00,7.6120309999999956
2021-11-30 01:55:10,10.592111999999993
2021-11-30 01:55:20,6.859616
2021-11-30 01:55:30,86.789102
2021-11-30 01:55:40,31.049421999999996
2021-11-30 01:55:50,86.064943
2021-11-30 01:56:00,525.635577
2021-11-30 01:56:10,220.954771
2021-11-30 01:56:20,15.173738000000005
2021-11-30 01:56:30,14.865503000000007
2021-11-30 01:56:40,8.54404700000001
2021-11-30 01:56:50,14.270182000000005
2021-11-30 01:57:00,13.599802000000004
2021-11-30 01:57:10,19.486907999999996
2021-11-30 01:57:20,26.973905000000006
2021-11-30 01:57:30,12.994776999999996
2021-11-30 01:57:40,19.528229999999997
2021-11-30 01:57:50,23.996219999999994
2021-11-30 01:58:00,51.077359999999985
2021-11-30 01:58:10,291.95709899999997
2021-11-30 01:58:20,102.31612700000001
2021-11-30 01:58:30,5.038616000000001
2021-11-30 01:58:40,4.3252830000000015
2021-11-30 01:58:50,19.041559000000003
2021-11-30 01:59:00,20.743200000000005
2021-11-30 01:59:10,26.427747
2021-11-30 01:59:20,16.243406000000004
2021-11-30 01:59:30,33.302651999999995
2021-11-30 01:59:40,24.578904999999992
2021-11-30 01:59:50,31.970932999999985
2021-11-30 02:00:00,24.299799999999994
2021-11-30 02:00:10,99.87794399999999
2021-11-30 02:00:20,16.970154000000004
2021-11-30 02:00:30,5.5241159999999985
2021-11-30 02:00:40,22.634895999999998
2021-11-30 02:00:50,167.43183399999998
2021-11-30 02:01:00,58.22029599999998
2021-11-30 02:01:10,91.550234
2021-11-30 02:01:20,47.388135000000005
2021-11-30 02:01:30,64.26453799999999
2021-11-30 02:01:40,68.63337
2021-11-30 02:01:50,80.026645
2021-11-30 02:02:00,92.30042999999999
2021-11-30 02:02:10,7.785546000000002
2021-11-30 02:02:20,4.440240000000002
2021-11-30 02:02:30,4.527086000000002
2021-11-30 02:02:40,6.895111
2021-11-30 02:02:50,5.244602000000001
2021-11-30 02:03:00,5.803010000000004
2021-11-30 02:03:10,19.563284000000003
2021-11-30 02:03:20,7.570162999999993
2021-11-30 02:03:30,7.1807539999999985
2021-11-30 02:03:40,5.056818999999999
2021-11-30 02:03:50,8.090417999999994
2021-11-30 02:04:00,19.32759
2021-11-30 02:04:10,18.110823
2021-11-30 02:04:20,484.227427
2021-11-30 02:04:30,643.849312
2021-11-30 02:04:40,564.378869
2021-11-30 02:04:50,128.903798
2021-11-30 02:05:00,22.635187999999992
2021-11-30 02:05:10,14.782258999999994
2021-11-30 02:05:20,24.09288299999999
2021-11-30 02:05:30,78.89921899999999
2021-11-30 02:05:40,27.350041999999995
2021-11-30 02:05:50,513.893209
2021-11-30 02:06:00,404.74229
2021-11-30 02:06:10,248.402307
2021-11-30 02:06:20,115.687263
2021-11-30 02:06:30,442.111288
2021-11-30 02:06:40,672.705923
2021-11-30 02:06:50,331.960764
2021-11-30 02:07:00,724.770476
2021-11-30 02:07:10,474.820544
2021-11-30 02:07:20,378.82460299999997
2021-11-30 02:07:30,363.290725
2021-11-30 02:07:40,121.40667599999999
2021-11-30 02:07:50,17.112568
2021-11-30 02:08:00,418.585888
2021-11-30 02:08:10,423.52223499999997
2021-11-30 02:08:20,103.882854
2021-11-30 02:08:30,61.365608999999985
2021-11-30 02:08:40,71.06001399999998
2021-11-30 02:08:50,38.096491999999984
2021-11-30 02:09:00,20.527289
2021-11-30 02:09:10,15.626052
2021-11-30 02:09:20,15.325633000000003
2021-11-30 02:09:30,271.659637
2021-11-30 02:09:40,440.925177
2021-11-30 02:09:50,313.676012
2021-11-30 02:10:00,410.156241
2021-11-30 02:10:10,378.661521
2021-11-30 02:10:20,126.05894299999999
2021-11-30 02:10:30,224.819669
2021-11-30 02:10:40,182.376154
2021-11-30 02:10:50,322.947348
2021-11-30 02:11:00,216.43206800000002
2021-11-30 02:11:10,528.728887
2021-11-30 02:11:20,480.6592
2021-11-30 02:11:30,252.66131900000002
2021-11-30 02:11:40,436.244103
2021-11-30 02:11:50,580.804787
2021-11-30 02:12:00,545.237821
2021-11-30 02:12:10,379.729544
2021-11-30 02:12:20,122.71077100000001
2021-11-30 02:12:30,35.51027599999998
2021-11-30 02:12:40,412.845214
2021-11-30 02:12:50,72.545085
2021-11-30 02:13:00,10.432153000000001
2021-11-30 02:13:10,67.214372
2021-11-30 02:13:20,359.71472
2021-11-30 02:13:30,53.90421100000001
2021-11-30 02:13:40,325.677574
2021-11-30 02:13:50,172.871628
2021-11-30 02:14:00,12.031418000000006
2021-11-30 02:14:10,11.783302000000004
2021-11-30 02:14:20,15.719667000000001
2021-11-30 02:14:30,74.94092400000001
2021-11-30 02:14:40,32.326066000000004
2021-11-30 02:14:50,32.410717
2021-11-30 02:15:00,299.039109
2021-11-30 02:15:10,51.11130500000001
2021-11-30 02:15:20,32.759626999999995
2021-11-30 02:15:30,19.212449999999997
2021-11-30 02:15:40,10.815003
2021-11-30 02:15:50,60.68808099999999
2021-11-30 02:16:00,52.097170999999996
2021-11-30 02:16:10,44.513231999999995
2021-11-30 02:16:20,87.20624199999999
2021-11-30 02:16:30,40.889455000000005
2021-11-30 02:16:40,326.504304
2021-11-30 02:16:50,50.020047000000005
2021-11-30 02:17:00,183.670511
2021-11-30 02:17:10,266.755653
2021-11-30 02:17:20,36.160441999999996
2021-11-30 02:17:30,91.491931
2021-11-30 02:17:40,106.64325199999998
2021-11-30 02:17:50,167.470643
2021-11-30 02:18:00,231.956201
2021-11-30 02:18:10,61.28094599999999
2021-11-30 02:18:20,305.502209
2021-11-30 02:18:30,51.907028000000004
2021-11-30 02:18:40,4.397219000000006
2021-11-30 02:18:50,9.050298000000009
2021-11-30 02:19:00,56.040368
2021-11-30 02:19:10,18.645221999999997
2021-11-30 02:19:20,3.6853369999999965
2021-11-30 02:19:30,7.15089199999999
2021-11-30 02:19:40,5.052257999999991
2021-11-30 02:19:50,8.828197999999988
2021-11-30 02:20:00,99.03792899999998
2021-11-30 02:20:10,52.26496
2021-11-30 02:20:20,111.448381
2021-11-30 02:20:30,23.150073000000006
2021-11-30 02:20:40,10.312826999999997
2021-11-30 02:20:50,6.443623000000004
2021-11-30 02:21:00,17.02147300000001
2021-11-30 02:21:10,144.011617
2021-11-30 02:21:20,106.43154899999999
2021-11-30 02:21:30,64.39918399999999
2021-11-30 02:21:40,11.47809300000001
2021-11-30 02:21:50,5.380917000000002
2021-11-30 02:22:00,47.22703200000001
2021-11-30 02:22:10,85.67808400000001
2021-11-30 02:22:20,4.411567
2021-11-30 02:22:30,5.751209
2021-11-30 02:22:40,9.543332000000003
2021-11-30 02:22:50,17.404034
2021-11-30 02:23:00,6.348742999999997
2021-11-30 02:23:10,5.8785250000000016
2021-11-30 02:23:20,6.7288359999999985
2021-11-30 02:23:30,152.692215
2021-11-30 02:23:40,245.21588400000002
2021-11-30 02:23:50,17.134077000000005
2021-11-30 02:24:00,7.72096500000001
2021-11-30 02:24:10,7.016111000000002
2021-11-30 02:24:20,4.703509999999999
2021-11-30 02:24:30,4.950941000000001
2021-11-30 02:24:40,203.964091
2021-11-30 02:24:50,152.376372
2021-11-30 02:25:00,11.345419000000001
2021-11-30 02:25:10,5.312425999999999
2021-11-30 02:25:20,106.75899000000001
2021-11-30 02:25:30,212.292085
2021-11-30 02:25:40,78.141113
2021-11-30 02:25:50,11.618803999999999
2021-11-30 02:26:00,42.06480400000001
2021-11-30 02:26:10,10.047991999999999
2021-11-30 02:26:20,314.702818
2021-11-30 02:26:30,135.747046
2021-11-30 02:26:40,141.982645
2021-11-30 02:26:50,150.753838
2021-11-30 02:27:00,40.72509600000001
2021-11-30 02:27:10,58.62649300000001
2021-11-30 02:27:20,162.081122
2021-11-30 02:27:30,141.22483
2021-11-30 02:27:40,62.043115
2021-11-30 02:27:50,38.38938200000001
2021-11-30 02:28:00,36.58097800000001
2021-11-30 02:28:10,27.372708000000006
2021-11-30 02:28:20,5.676874000000006
2021-11-30 02:28:30,193.067064
2021-11-30 02:28:40,154.475547
2021-11-30 02:28:50,40.517292999999995
2021-11-30 02:29:00,8.089156
2021-11-30 02:29:10,206.138354
2021-11-30 02:29:20,181.872915
2021-11-30 02:29:30,95.15619799999999
2021-11-30 02:29:40,97.997839
2021-11-30 02:29:50,18.83126700000001
2021-11-30 02:30:00,11.146496000000013
2021-11-30 02:30:10,13.847224000000008
2021-11-30 02:30:20,15.45936000000001
2021-11-30 02:30:30,5.455286000000007
2021-11-30 02:30:40,10.372998000000003
2021-11-30 02:30:50,19.484463999999996
2021-11-30 02:31:00,11.309758999999998
2021-11-30 02:31:10,6.487508000000003
