timestamp,AUC_sum
2022-03-09 00:31:30,3.118048000000004
2022-03-09 00:31:40,3.1177610000000056
2022-03-09 00:31:50,3.211918000000003
2022-03-09 00:32:00,3.2480880000000014
2022-03-09 00:32:10,3.099715000000003
2022-03-09 00:32:20,3.2165880000000024
2022-03-09 00:32:30,3.239764000000003
2022-03-09 00:32:40,3.1974830000000036
2022-03-09 00:32:50,3.1600440000000054
2022-03-09 00:33:00,3.0729350000000015
2022-03-09 00:33:10,3.154412000000001
2022-03-09 00:33:20,3.1037840000000045
2022-03-09 00:33:30,3.270480000000003
2022-03-09 00:33:40,3.228244000000003
2022-03-09 00:33:50,3.1953590000000025
2022-03-09 00:34:00,3.176185000000002
2022-03-09 00:34:10,3.2694780000000003
2022-03-09 00:34:20,3.163620000000003
2022-03-09 00:34:30,3.350692000000005
2022-03-09 00:34:40,3.1526030000000045
2022-03-09 00:34:50,3.181404
2022-03-09 00:35:00,3.2624500000000043
2022-03-09 00:35:10,3.3025460000000035
2022-03-09 00:35:20,3.3010750000000026
2022-03-09 00:35:30,3.147205000000007
2022-03-09 00:35:40,3.3419440000000042
2022-03-09 00:35:50,3.3624320000000036
2022-03-09 00:36:00,3.180616000000006
2022-03-09 00:36:10,3.116269000000005
2022-03-09 00:36:20,3.2546720000000047
2022-03-09 00:36:30,3.2614320000000063
2022-03-09 00:36:40,3.3173800000000044
2022-03-09 00:36:50,3.3459430000000054
2022-03-09 00:37:00,3.232487000000004
2022-03-09 00:37:10,3.1903230000000016
2022-03-09 00:37:20,3.298849000000003
2022-03-09 00:37:30,3.299909000000003
2022-03-09 00:37:40,3.0918000000000037
2022-03-09 00:37:50,3.1854060000000026
2022-03-09 00:38:00,3.256378000000004
2022-03-09 00:38:10,3.1754770000000043
2022-03-09 00:38:20,3.1270200000000052
2022-03-09 00:38:30,3.243500000000006
2022-03-09 00:38:40,3.216040000000007
2022-03-09 00:38:50,3.2532720000000013
2022-03-09 00:39:00,3.2360420000000034
2022-03-09 00:39:10,3.1980920000000035
2022-03-09 00:39:20,3.2271760000000054
2022-03-09 00:39:30,3.188912000000001
2022-03-09 00:39:40,3.3260680000000034
2022-03-09 00:39:50,3.293633000000007
2022-03-09 00:40:00,3.3776390000000025
2022-03-09 00:40:10,3.238709000000001
2022-03-09 00:40:20,3.377184000000003
2022-03-09 00:40:30,3.1932770000000037
2022-03-09 00:40:40,3.201796000000002
2022-03-09 00:40:50,3.215892000000002
2022-03-09 00:41:00,3.3419900000000036
2022-03-09 00:41:10,3.2617020000000023
2022-03-09 00:41:20,3.346351000000006
2022-03-09 00:41:30,3.3208810000000013
2022-03-09 00:41:40,3.3670850000000017
2022-03-09 00:41:50,3.380447000000002
2022-03-09 00:42:00,3.3162400000000036
2022-03-09 00:42:10,3.2056940000000047
2022-03-09 00:42:20,3.288229000000002
2022-03-09 00:42:30,3.215400000000001
2022-03-09 00:42:40,3.2015420000000017
2022-03-09 00:42:50,3.261891000000002
2022-03-09 00:43:00,3.302056
2022-03-09 00:43:10,3.3909270000000005
2022-03-09 00:43:20,3.1974040000000032
2022-03-09 00:43:30,3.3736320000000033
2022-03-09 00:43:40,3.3994800000000027
2022-03-09 00:43:50,3.2854740000000064
2022-03-09 00:44:00,3.3291560000000002
2022-03-09 00:44:10,3.305890000000003
2022-03-09 00:44:20,3.388378000000002
2022-03-09 00:44:30,3.4158130000000018
2022-03-09 00:44:40,3.367614000000002
2022-03-09 00:44:50,3.392410000000003
2022-03-09 00:45:00,3.4483290000000024
2022-03-09 00:45:10,3.375958000000002
2022-03-09 00:45:20,3.4874500000000044
2022-03-09 00:45:30,3.3826530000000017
2022-03-09 00:45:40,3.4327140000000025
2022-03-09 00:45:50,3.4379450000000022
2022-03-09 00:46:00,3.388197000000005
2022-03-09 00:46:10,3.4107269999999996
2022-03-09 00:46:20,3.3153040000000007
2022-03-09 00:46:30,3.3484430000000005
2022-03-09 00:46:40,3.395669000000002
2022-03-09 00:46:50,3.375845000000002
2022-03-09 00:47:00,3.3111120000000014
2022-03-09 00:47:10,3.4302080000000017
2022-03-09 00:47:20,3.333796000000002
2022-03-09 00:47:30,3.325089000000001
2022-03-09 00:47:40,3.3477960000000015
2022-03-09 00:47:50,3.3204740000000026
2022-03-09 00:48:00,3.3908720000000034
2022-03-09 00:48:10,3.3635660000000027
2022-03-09 00:48:20,3.4305420000000035
2022-03-09 00:48:30,3.4386960000000037
2022-03-09 00:48:40,3.3570570000000015
2022-03-09 00:48:50,3.4273580000000017
2022-03-09 00:49:00,3.2873160000000032
2022-03-09 00:49:10,3.3017990000000017
2022-03-09 00:49:20,3.384648000000003
2022-03-09 00:49:30,3.3533810000000015
2022-03-09 00:49:40,3.350815000000003
2022-03-09 00:49:50,3.2882780000000027
2022-03-09 00:50:00,3.410209000000003
2022-03-09 00:50:10,3.5162230000000037
2022-03-09 00:50:20,3.4583120000000003
2022-03-09 00:50:30,3.3006830000000034
2022-03-09 00:50:40,3.506715000000002
2022-03-09 00:50:50,3.4110050000000007
2022-03-09 00:51:00,3.4043880000000004
2022-03-09 00:51:10,3.3853390000000028
2022-03-09 00:51:20,3.3919360000000034
2022-03-09 00:51:30,3.417706000000002
2022-03-09 00:51:40,3.3780060000000005
2022-03-09 00:51:50,3.3930730000000024
2022-03-09 00:52:00,3.3750670000000036
2022-03-09 00:52:10,3.3393000000000015
2022-03-09 00:52:20,3.2212990000000037
2022-03-09 00:52:30,3.3953469999999997
2022-03-09 00:52:40,3.414062000000003
2022-03-09 00:52:50,3.2930600000000028
2022-03-09 00:53:00,3.345789000000002
2022-03-09 00:53:10,3.4819619999999993
2022-03-09 00:53:20,3.3169930000000014
2022-03-09 00:53:30,3.3661210000000032
2022-03-09 00:53:40,3.389320000000004
2022-03-09 00:53:50,3.4889850000000013
2022-03-09 00:54:00,3.3470220000000044
2022-03-09 00:54:10,3.2977450000000026
2022-03-09 00:54:20,3.3701119999999998
2022-03-09 00:54:30,3.3598760000000016
2022-03-09 00:54:40,3.336846000000001
2022-03-09 00:54:50,3.406406000000002
2022-03-09 00:55:00,3.3768940000000014
2022-03-09 00:55:10,3.323407000000003
2022-03-09 00:55:20,3.323603000000003
2022-03-09 00:55:30,3.385986999999999
2022-03-09 00:55:40,3.404923
2022-03-09 00:55:50,3.262693000000004
2022-03-09 00:56:00,3.3596159999999995
2022-03-09 00:56:10,3.388695000000004
2022-03-09 00:56:20,3.354104000000001
2022-03-09 00:56:30,3.382799000000004
2022-03-09 00:56:40,3.329710000000004
2022-03-09 00:56:50,3.3680710000000036
2022-03-09 00:57:00,3.273880000000004
2022-03-09 00:57:10,3.3963310000000013
2022-03-09 00:57:20,3.350069000000001
2022-03-09 00:57:30,3.3850460000000027
2022-03-09 00:57:40,216.087416
2022-03-09 00:57:50,90.955646
2022-03-09 00:58:00,4.032260999999999
2022-03-09 00:58:10,4.090492000000004
2022-03-09 00:58:20,4.369961000000006
2022-03-09 00:58:30,6.354110000000002
2022-03-09 00:58:40,3.460346000000003
2022-03-09 00:58:50,3.571399000000002
2022-03-09 00:59:00,3.618697000000004
2022-03-09 00:59:10,3.5945720000000048
2022-03-09 00:59:20,3.661628000000002
2022-03-09 00:59:30,3.4921040000000048
2022-03-09 00:59:40,3.646704000000006
2022-03-09 00:59:50,3.969384000000002
2022-03-09 01:00:00,3.4588679999999985
2022-03-09 01:00:10,3.093839999999999
2022-03-09 01:00:20,3.108295999999999
2022-03-09 01:00:30,4.0869610000000005
2022-03-09 01:00:40,2.789739000000001
2022-03-09 01:00:50,2.624896000000002
2022-03-09 01:01:00,2.542548000000001
2022-03-09 01:01:10,6.622675999999997
2022-03-09 01:01:20,2.9499350000000053
2022-03-09 01:01:30,3.1350699999999976
2022-03-09 01:01:40,3.2598020000000014
2022-03-09 01:01:50,3.391045999999999
2022-03-09 01:02:00,3.3128799999999994
2022-03-09 01:02:10,3.893937999999995
2022-03-09 01:02:20,3.71308499999999
2022-03-09 01:02:30,3.26885199999999
2022-03-09 01:02:40,234.186376
2022-03-09 01:02:50,45.540384
2022-03-09 01:03:00,67.068661
2022-03-09 01:03:10,52.268904000000006
2022-03-09 01:03:20,182.722994
2022-03-09 01:03:30,403.957121
2022-03-09 01:03:40,422.839202
2022-03-09 01:03:50,439.966437
2022-03-09 01:04:00,313.885147
2022-03-09 01:04:10,492.410191
2022-03-09 01:04:20,187.65252099999998
2022-03-09 01:04:30,142.180781
2022-03-09 01:04:40,526.0512659999999
2022-03-09 01:04:50,396.575448
2022-03-09 01:05:00,362.28177800000003
2022-03-09 01:05:10,102.673371
2022-03-09 01:05:20,178.198359
2022-03-09 01:05:30,224.176208
2022-03-09 01:05:40,283.461319
2022-03-09 01:05:50,388.63955
2022-03-09 01:06:00,247.175585
2022-03-09 01:06:10,437.281639
2022-03-09 01:06:20,323.879188
2022-03-09 01:06:30,398.165894
2022-03-09 01:06:40,405.367761
2022-03-09 01:06:50,362.553504
2022-03-09 01:07:00,157.775681
2022-03-09 01:07:10,374.269588
2022-03-09 01:07:20,88.10938999999999
2022-03-09 01:07:30,15.166222000000005
2022-03-09 01:07:40,45.226772
2022-03-09 01:07:50,26.445084999999995
2022-03-09 01:08:00,177.604892
2022-03-09 01:08:10,384.691305
2022-03-09 01:08:20,402.71632
2022-03-09 01:08:30,215.016068
2022-03-09 01:08:40,889.195893
2022-03-09 01:08:50,383.572468
2022-03-09 01:09:00,45.11155899999998
2022-03-09 01:09:10,537.091051
2022-03-09 01:09:20,267.53166
2022-03-09 01:09:30,470.038575
2022-03-09 01:09:40,347.532733
2022-03-09 01:09:50,179.709383
2022-03-09 01:10:00,316.399049
2022-03-09 01:10:10,461.095351
2022-03-09 01:10:20,492.77265
2022-03-09 01:10:30,497.05764
2022-03-09 01:10:40,431.538634
2022-03-09 01:10:50,296.188901
2022-03-09 01:11:00,571.433476
2022-03-09 01:11:10,275.129748
2022-03-09 01:11:20,34.95498199999998
2022-03-09 01:11:30,60.11316499999999
2022-03-09 01:11:40,58.36894199999999
2022-03-09 01:11:50,41.284641999999984
2022-03-09 01:12:00,53.361042999999974
2022-03-09 01:12:10,33.10651199999999
2022-03-09 01:12:20,35.475808
2022-03-09 01:12:30,27.013415000000016
2022-03-09 01:12:40,11.133838000000004
2022-03-09 01:12:50,214.61005300000002
2022-03-09 01:13:00,333.104318
2022-03-09 01:13:10,27.574035
2022-03-09 01:13:20,242.332502
2022-03-09 01:13:30,436.555275
2022-03-09 01:13:40,523.555817
2022-03-09 01:13:50,493.898787
2022-03-09 01:14:00,487.081968
2022-03-09 01:14:10,342.64427
2022-03-09 01:14:20,334.89120199999996
2022-03-09 01:14:30,166.003437
2022-03-09 01:14:40,124.592009
2022-03-09 01:14:50,52.514443
2022-03-09 01:15:00,38.614074
2022-03-09 01:15:10,23.490416999999997
2022-03-09 01:15:20,36.001962
2022-03-09 01:15:30,165.94223699999998
2022-03-09 01:15:40,22.59852200000001
2022-03-09 01:15:50,45.662513000000004
2022-03-09 01:16:00,113.547975
2022-03-09 01:16:10,20.63494499999999
2022-03-09 01:16:20,15.972583999999998
2022-03-09 01:16:30,35.951996
2022-03-09 01:16:40,47.16644300000001
2022-03-09 01:16:50,20.711534000000007
2022-03-09 01:17:00,27.104553000000006
2022-03-09 01:17:10,36.530812000000005
2022-03-09 01:17:20,41.806295
2022-03-09 01:17:30,23.476409999999998
2022-03-09 01:17:40,34.794276
2022-03-09 01:17:50,178.379041
2022-03-09 01:18:00,223.495046
2022-03-09 01:18:10,86.585091
2022-03-09 01:18:20,189.11441100000002
2022-03-09 01:18:30,356.185453
2022-03-09 01:18:40,382.886565
2022-03-09 01:18:50,241.770469
2022-03-09 01:19:00,325.157647
2022-03-09 01:19:10,277.458641
2022-03-09 01:19:20,23.505805999999993
2022-03-09 01:19:30,13.190273999999999
2022-03-09 01:19:40,46.17362700000002
2022-03-09 01:19:50,13.080613000000012
2022-03-09 01:20:00,226.10773700000001
2022-03-09 01:20:10,298.964928
2022-03-09 01:20:20,331.371767
2022-03-09 01:20:30,338.022085
2022-03-09 01:20:40,394.429288
2022-03-09 01:20:50,223.607239
2022-03-09 01:21:00,202.862924
2022-03-09 01:21:10,529.554908
2022-03-09 01:21:20,183.508761
2022-03-09 01:21:30,191.56572500000001
2022-03-09 01:21:40,174.936225
2022-03-09 01:21:50,285.403366
2022-03-09 01:22:00,147.6653
2022-03-09 01:22:10,53.132303
2022-03-09 01:22:20,9.040507
2022-03-09 01:22:30,19.77768
2022-03-09 01:22:40,14.844853000000002
2022-03-09 01:22:50,9.670373000000007
2022-03-09 01:23:00,462.17830100000003
2022-03-09 01:23:10,415.735588
2022-03-09 01:23:20,101.594578
2022-03-09 01:23:30,64.661752
2022-03-09 01:23:40,59.99126
2022-03-09 01:23:50,220.458386
2022-03-09 01:24:00,114.85707299999999
2022-03-09 01:24:10,10.148726999999985
2022-03-09 01:24:20,381.265551
2022-03-09 01:24:30,434.000265
2022-03-09 01:24:40,464.369575
2022-03-09 01:24:50,460.359053
2022-03-09 01:25:00,213.534164
2022-03-09 01:25:10,91.02864699999999
2022-03-09 01:25:20,374.651796
2022-03-09 01:25:30,478.76282399999997
2022-03-09 01:25:40,408.625668
2022-03-09 01:25:50,184.947069
2022-03-09 01:26:00,245.97539799999998
2022-03-09 01:26:10,248.085216
2022-03-09 01:26:20,662.350946
2022-03-09 01:26:30,286.45552
2022-03-09 01:26:40,247.9452
2022-03-09 01:26:50,274.38416
2022-03-09 01:27:00,67.92136399999998
2022-03-09 01:27:10,636.778881
2022-03-09 01:27:20,428.488498
2022-03-09 01:27:30,210.18586
2022-03-09 01:27:40,192.81372599999997
2022-03-09 01:27:50,12.744646999999997
2022-03-09 01:28:00,6.697610999999999
2022-03-09 01:28:10,115.20216599999999
2022-03-09 01:28:20,88.703155
2022-03-09 01:28:30,23.606341999999984
2022-03-09 01:28:40,66.45142300000002
2022-03-09 01:28:50,17.698347000000005
2022-03-09 01:29:00,115.542359
2022-03-09 01:29:10,103.215544
2022-03-09 01:29:20,36.631355
2022-03-09 01:29:30,32.849399
2022-03-09 01:29:40,34.595211000000006
2022-03-09 01:29:50,16.115542
2022-03-09 01:30:00,12.96164
2022-03-09 01:30:10,8.374345000000002
2022-03-09 01:30:20,23.768381
2022-03-09 01:30:30,27.946802000000005
2022-03-09 01:30:40,35.591514
2022-03-09 01:30:50,37.309287000000005
2022-03-09 01:31:00,7.624823000000003
2022-03-09 01:31:10,9.533955000000004
2022-03-09 01:31:20,6.676969999999996
2022-03-09 01:31:30,17.397207000000005
2022-03-09 01:31:40,31.650727000000007
2022-03-09 01:31:50,33.28271899999999
2022-03-09 01:32:00,34.59651699999998
2022-03-09 01:32:10,55.965349999999994
2022-03-09 01:32:20,12.673845000000005
2022-03-09 01:32:30,5.7379020000000045
2022-03-09 01:32:40,19.755270000000007
2022-03-09 01:32:50,31.634482999999996
2022-03-09 01:33:00,40.188872
2022-03-09 01:33:10,22.941278999999998
2022-03-09 01:33:20,14.266407000000005
2022-03-09 01:33:30,283.54013
2022-03-09 01:33:40,59.980664999999995
2022-03-09 01:33:50,74.982295
2022-03-09 01:34:00,182.945664
2022-03-09 01:34:10,46.83524199999999
2022-03-09 01:34:20,22.996876999999984
2022-03-09 01:34:30,252.355527
2022-03-09 01:34:40,59.84015099999999
2022-03-09 01:34:50,369.854341
2022-03-09 01:35:00,44.371213
2022-03-09 01:35:10,6.890373999999998
2022-03-09 01:35:20,5.276331000000001
2022-03-09 01:35:30,3.882197000000003
2022-03-09 01:35:40,5.1801850000000025
2022-03-09 01:35:50,101.887447
2022-03-09 01:36:00,149.454486
2022-03-09 01:36:10,7.2114779999999765
2022-03-09 01:36:20,6.543214999999977
2022-03-09 01:36:30,5.7474329999999885
2022-03-09 01:36:40,13.77373899999998
2022-03-09 01:36:50,8.53926399999999
2022-03-09 01:37:00,4.851944999999986
2022-03-09 01:37:10,13.699830999999993
2022-03-09 01:37:20,16.904137999999985
2022-03-09 01:37:30,14.944877999999987
2022-03-09 01:37:40,11.63107399999999
2022-03-09 01:37:50,14.065300999999986
2022-03-09 01:38:00,9.041324999999988
2022-03-09 01:38:10,60.76762799999999
2022-03-09 01:38:20,319.80953999999997
2022-03-09 01:38:30,137.812602
2022-03-09 01:38:40,13.901326999999993
2022-03-09 01:38:50,14.213856999999981
2022-03-09 01:39:00,16.503204
2022-03-09 01:39:10,232.075888
2022-03-09 01:39:20,154.46171
2022-03-09 01:39:30,19.844912000000004
2022-03-09 01:39:40,28.978958999999996
2022-03-09 01:39:50,24.790326000000007
2022-03-09 01:40:00,17.987912999999995
2022-03-09 01:40:10,18.096382999999992
2022-03-09 01:40:20,68.425531
2022-03-09 01:40:30,10.774415000000005
2022-03-09 01:40:40,150.636767
2022-03-09 01:40:50,48.984269000000005
2022-03-09 01:41:00,5.665296000000005
2022-03-09 01:41:10,10.899613000000006
2022-03-09 01:41:20,24.342208000000003
2022-03-09 01:41:30,25.03496700000001
2022-03-09 01:41:40,9.933093000000007
2022-03-09 01:41:50,8.65609600000001
2022-03-09 01:42:00,5.662396000000005
2022-03-09 01:42:10,292.310229
2022-03-09 01:42:20,132.440022
2022-03-09 01:42:30,80.54957699999999
2022-03-09 01:42:40,31.441742999999992
2022-03-09 01:42:50,75.07909899999999
2022-03-09 01:43:00,53.94698299999998
2022-03-09 01:43:10,98.63543899999999
2022-03-09 01:43:20,76.55464699999999
2022-03-09 01:43:30,60.42212299999999
2022-03-09 01:43:40,92.39460699999998
2022-03-09 01:43:50,192.62895699999999
2022-03-09 01:44:00,354.354824
2022-03-09 01:44:10,30.102542999999994
2022-03-09 01:44:20,3.2808179999999956
2022-03-09 01:44:30,13.274124999999987
2022-03-09 01:44:40,759.55501
2022-03-09 01:44:50,139.848154
2022-03-09 01:45:00,300.7897
2022-03-09 01:45:10,134.703034
2022-03-09 01:45:20,81.340146
2022-03-09 01:45:30,79.972998
2022-03-09 01:45:40,47.559873
2022-03-09 01:45:50,25.861855000000002
2022-03-09 01:46:00,8.620293999999992
2022-03-09 01:46:10,7.541449999999997
2022-03-09 01:46:20,9.179247000000002
2022-03-09 01:46:30,15.277977999999992
2022-03-09 01:46:40,4.324574000000004
2022-03-09 01:46:50,7.941854000000004
2022-03-09 01:47:00,9.646501999999998
2022-03-09 01:47:10,86.340671
2022-03-09 01:47:20,137.133795
2022-03-09 01:47:30,14.02894600000001
2022-03-09 01:47:40,59.45571
2022-03-09 01:47:50,27.848585000000003
2022-03-09 01:48:00,6.2839960000000055
2022-03-09 01:48:10,7.460636000000009
2022-03-09 01:48:20,8.245930000000005
2022-03-09 01:48:30,15.068617999999994
2022-03-09 01:48:40,14.863905999999997
2022-03-09 01:48:50,7.718017000000006
2022-03-09 01:49:00,11.454903
2022-03-09 01:49:10,18.179913999999993
2022-03-09 01:49:20,16.208895999999985
2022-03-09 01:49:30,9.334291000000002
2022-03-09 01:49:40,5.818076
2022-03-09 01:49:50,10.066371999999998
2022-03-09 01:50:00,12.188391000000003
2022-03-09 01:50:10,14.530026000000005
2022-03-09 01:50:20,11.356529000000009
2022-03-09 01:50:30,29.626769999999993
2022-03-09 01:50:40,24.19894199999999
2022-03-09 01:50:50,67.85479099999999
2022-03-09 01:51:00,196.393905
2022-03-09 01:51:10,51.60968000000001
2022-03-09 01:51:20,74.565437
2022-03-09 01:51:30,97.6532
2022-03-09 01:51:40,17.56560199999998
2022-03-09 01:51:50,18.16276400000001
2022-03-09 01:52:00,14.539885000000004
2022-03-09 01:52:10,120.919536
2022-03-09 01:52:20,13.589276999999997
2022-03-09 01:52:30,10.861847000000003
2022-03-09 01:52:40,110.467508
2022-03-09 01:52:50,163.86833900000002
2022-03-09 01:53:00,268.599374
