timestamp,AUC_sum
2021-12-08 01:07:00,434.945307
2021-12-08 01:07:10,496.561069
2021-12-08 01:07:20,411.395903
2021-12-08 01:07:30,400.91727199999997
2021-12-08 01:07:40,389.708764
2021-12-08 01:07:50,173.72840499999998
2021-12-08 01:08:00,258.428581
2021-12-08 01:08:10,313.642075
2021-12-08 01:08:20,371.243127
2021-12-08 01:08:30,227.398949
2021-12-08 01:08:40,92.565896
2021-12-08 01:08:50,95.15306700000001
2021-12-08 01:09:00,223.646744
2021-12-08 01:09:10,156.079548
2021-12-08 01:09:20,140.937051
2021-12-08 01:09:30,226.465135
2021-12-08 01:09:40,299.39245
2021-12-08 01:09:50,349.879276
2021-12-08 01:10:00,276.374792
2021-12-08 01:10:10,81.31850799999998
2021-12-08 01:10:20,265.67371
2021-12-08 01:10:30,290.360825
2021-12-08 01:10:40,569.156188
2021-12-08 01:10:50,627.429526
2021-12-08 01:11:00,587.283596
2021-12-08 01:11:10,647.896982
2021-12-08 01:11:20,591.499803
2021-12-08 01:11:30,366.894454
2021-12-08 01:11:40,692.4173509999999
2021-12-08 01:11:50,603.363281
2021-12-08 01:12:00,480.55626
2021-12-08 01:12:10,295.524479
2021-12-08 01:12:20,367.941729
2021-12-08 01:12:30,450.447117
2021-12-08 01:12:40,31.791066
2021-12-08 01:12:50,149.714289
2021-12-08 01:13:00,28.796601999999993
2021-12-08 01:13:10,325.650113
2021-12-08 01:13:20,305.714432
2021-12-08 01:13:30,429.964201
2021-12-08 01:13:40,61.885974999999995
2021-12-08 01:13:50,28.395047999999992
2021-12-08 01:14:00,335.825125
2021-12-08 01:14:10,514.129013
2021-12-08 01:14:20,296.378414
2021-12-08 01:14:30,68.779536
2021-12-08 01:14:40,159.622163
2021-12-08 01:14:50,39.52901999999999
2021-12-08 01:15:00,296.66812500000003
2021-12-08 01:15:10,85.448564
2021-12-08 01:15:20,6.0916960000000016
2021-12-08 01:15:30,11.303029000000004
2021-12-08 01:15:40,12.716575000000008
2021-12-08 01:15:50,16.034198000000007
2021-12-08 01:16:00,10.009262000000001
2021-12-08 01:16:10,14.793677000000006
2021-12-08 01:16:20,24.237569000000015
2021-12-08 01:16:30,226.032296
2021-12-08 01:16:40,73.280845
2021-12-08 01:16:50,13.086859000000002
2021-12-08 01:17:00,10.506696000000005
2021-12-08 01:17:10,9.688508000000006
2021-12-08 01:17:20,6.909974000000006
2021-12-08 01:17:30,13.604581000000007
2021-12-08 01:17:40,10.345988000000009
2021-12-08 01:17:50,9.120942000000007
2021-12-08 01:18:00,5.624017000000001
2021-12-08 01:18:10,5.871244000000001
2021-12-08 01:18:20,132.707625
2021-12-08 01:18:30,14.668612999999997
2021-12-08 01:18:40,9.486224000000002
2021-12-08 01:18:50,11.892426000000006
2021-12-08 01:19:00,476.120182
2021-12-08 01:19:10,240.23069
2021-12-08 01:19:20,102.32801699999999
2021-12-08 01:19:30,196.133192
2021-12-08 01:19:40,230.120029
2021-12-08 01:19:50,7.469318000000005
2021-12-08 01:20:00,5.704983000000001
2021-12-08 01:20:10,9.858776999999996
2021-12-08 01:20:20,7.652197000000003
2021-12-08 01:20:30,5.683033000000004
2021-12-08 01:20:40,8.150150000000002
2021-12-08 01:20:50,11.590025999999998
2021-12-08 01:21:00,12.21631299999998
2021-12-08 01:21:10,9.084505999999987
2021-12-08 01:21:20,5.614515000000001
2021-12-08 01:21:30,4.611252
2021-12-08 01:21:40,7.300074999999991
2021-12-08 01:21:50,6.310240999999988
2021-12-08 01:22:00,7.3303159999999945
2021-12-08 01:22:10,5.138931999999997
2021-12-08 01:22:20,5.259903999999992
2021-12-08 01:22:30,4.974306999999992
2021-12-08 01:22:40,5.118070999999995
2021-12-08 01:22:50,5.000034999999987
2021-12-08 01:23:00,5.464623999999988
2021-12-08 01:23:10,8.353367999999978
2021-12-08 01:23:20,10.983071999999979
2021-12-08 01:23:30,5.882193999999977
2021-12-08 01:23:40,4.908560999999974
2021-12-08 01:23:50,6.202688999999989
2021-12-08 01:24:00,5.8112079999999935
2021-12-08 01:24:10,9.19463799999998
2021-12-08 01:24:20,4.910385999999988
2021-12-08 01:24:30,8.758682999999982
2021-12-08 01:24:40,6.531176000000004
2021-12-08 01:24:50,7.5273299999999885
2021-12-08 01:25:00,5.496007999999993
2021-12-08 01:25:10,4.528025999999995
2021-12-08 01:25:20,4.1012269999999935
2021-12-08 01:25:30,5.094033999999977
2021-12-08 01:25:40,4.341549999999977
2021-12-08 01:25:50,6.1224699999999785
2021-12-08 01:26:00,7.613125
2021-12-08 01:26:10,6.7321610000000085
2021-12-08 01:26:20,6.192702000000007
2021-12-08 01:26:30,7.415086000000005
2021-12-08 01:26:40,6.601872000000002
2021-12-08 01:26:50,6.210656000000009
2021-12-08 01:27:00,10.248187000000009
2021-12-08 01:27:10,7.2174879999999995
2021-12-08 01:27:20,5.892782000000005
2021-12-08 01:27:30,5.311078000000004
2021-12-08 01:27:40,95.794095
2021-12-08 01:27:50,20.874722000000002
2021-12-08 01:28:00,5.370987000000004
2021-12-08 01:28:10,6.6187009999999935
2021-12-08 01:28:20,6.923949999999986
2021-12-08 01:28:30,5.055305999999998
2021-12-08 01:28:40,5.688905000000001
2021-12-08 01:28:50,5.285497999999999
2021-12-08 01:29:00,5.439648000000002
2021-12-08 01:29:10,5.791620000000002
2021-12-08 01:29:20,5.3018540000000005
2021-12-08 01:29:30,5.614116000000001
2021-12-08 01:29:40,4.355430000000003
2021-12-08 01:29:50,5.195118000000001
2021-12-08 01:30:00,5.271579000000003
2021-12-08 01:30:10,5.177619000000003
2021-12-08 01:30:20,8.775573999999995
2021-12-08 01:30:30,424.94235
2021-12-08 01:30:40,119.950362
2021-12-08 01:30:50,88.39916899999999
2021-12-08 01:31:00,22.631545999999997
2021-12-08 01:31:10,50.336432999999985
2021-12-08 01:31:20,63.38787
2021-12-08 01:31:30,491.036377
2021-12-08 01:31:40,284.600079
2021-12-08 01:31:50,677.076175
2021-12-08 01:32:00,526.291208
2021-12-08 01:32:10,292.865689
2021-12-08 01:32:20,461.971034
2021-12-08 01:32:30,282.802472
2021-12-08 01:32:40,439.320072
2021-12-08 01:32:50,587.338048
2021-12-08 01:33:00,392.886348
2021-12-08 01:33:10,95.363899
2021-12-08 01:33:20,28.569226000000004
2021-12-08 01:33:30,71.18479
2021-12-08 01:33:40,341.588284
2021-12-08 01:33:50,8.362968000000004
2021-12-08 01:34:00,7.334848000000003
2021-12-08 01:34:10,27.994692000000004
2021-12-08 01:34:20,384.33866
2021-12-08 01:34:30,75.34473399999999
2021-12-08 01:34:40,58.901666000000006
2021-12-08 01:34:50,12.959618000000006
2021-12-08 01:35:00,14.679454000000003
2021-12-08 01:35:10,18.163474000000008
2021-12-08 01:35:20,23.555766000000006
2021-12-08 01:35:30,30.379966
2021-12-08 01:35:40,37.043285
2021-12-08 01:35:50,33.61280300000001
2021-12-08 01:36:00,25.735686
2021-12-08 01:36:10,20.760029999999997
2021-12-08 01:36:20,10.361047000000003
2021-12-08 01:36:30,19.027310000000003
2021-12-08 01:36:40,433.536432
2021-12-08 01:36:50,443.336138
2021-12-08 01:37:00,418.294401
2021-12-08 01:37:10,401.48537699999997
2021-12-08 01:37:20,100.18084099999999
2021-12-08 01:37:30,9.175879000000004
2021-12-08 01:37:40,279.934002
2021-12-08 01:37:50,237.58255599999998
2021-12-08 01:38:00,252.15861099999998
2021-12-08 01:38:10,78.480476
2021-12-08 01:38:20,477.869844
2021-12-08 01:38:30,165.316683
2021-12-08 01:38:40,686.338968
2021-12-08 01:38:50,235.981988
2021-12-08 01:39:00,181.070417
2021-12-08 01:39:10,542.018263
2021-12-08 01:39:20,722.519706
2021-12-08 01:39:30,358.871492
2021-12-08 01:39:40,18.648087000000004
2021-12-08 01:39:50,280.346762
2021-12-08 01:40:00,637.453111
2021-12-08 01:40:10,231.70898200000002
2021-12-08 01:40:20,37.511761
2021-12-08 01:40:30,62.721552
2021-12-08 01:40:40,38.945822
2021-12-08 01:40:50,30.370143
2021-12-08 01:41:00,18.501769000000003
2021-12-08 01:41:10,65.307851
2021-12-08 01:41:20,450.82116
2021-12-08 01:41:30,405.283438
2021-12-08 01:41:40,467.086766
2021-12-08 01:41:50,68.890867
2021-12-08 01:42:00,224.000721
2021-12-08 01:42:10,52.843515000000004
2021-12-08 01:42:20,20.671472
2021-12-08 01:42:30,281.547026
2021-12-08 01:42:40,459.576469
2021-12-08 01:42:50,120.23687
2021-12-08 01:43:00,202.65277799999998
2021-12-08 01:43:10,403.894585
2021-12-08 01:43:20,594.443984
2021-12-08 01:43:30,227.677366
2021-12-08 01:43:40,13.026084000000004
2021-12-08 01:43:50,83.197392
2021-12-08 01:44:00,29.602729999999998
2021-12-08 01:44:10,466.689641
2021-12-08 01:44:20,202.034725
2021-12-08 01:44:30,378.704341
2021-12-08 01:44:40,438.301596
2021-12-08 01:44:50,555.068345
2021-12-08 01:45:00,268.317578
2021-12-08 01:45:10,141.505087
2021-12-08 01:45:20,439.727672
2021-12-08 01:45:30,522.521608
2021-12-08 01:45:40,638.231456
2021-12-08 01:45:50,595.208711
2021-12-08 01:46:00,116.95826800000002
2021-12-08 01:46:10,18.749396000000008
2021-12-08 01:46:20,5.0118740000000015
2021-12-08 01:46:30,11.726496999999993
2021-12-08 01:46:40,5.371563999999996
2021-12-08 01:46:50,5.373393999999994
2021-12-08 01:47:00,5.536424999999996
2021-12-08 01:47:10,5.226046999999993
2021-12-08 01:47:20,5.236060999999995
2021-12-08 01:47:30,6.225967999999992
2021-12-08 01:47:40,6.404993999999992
2021-12-08 01:47:50,8.304779999999987
2021-12-08 01:48:00,240.366557
2021-12-08 01:48:10,18.438107000000002
2021-12-08 01:48:20,10.328498000000003
2021-12-08 01:48:30,8.605431999999997
2021-12-08 01:48:40,8.150522999999993
2021-12-08 01:48:50,6.127163000000004
2021-12-08 01:49:00,5.106978000000005
2021-12-08 01:49:10,6.861292000000001
2021-12-08 01:49:20,5.984290999999997
2021-12-08 01:49:30,8.112497000000001
2021-12-08 01:49:40,7.7088490000000025
2021-12-08 01:49:50,5.557902000000005
2021-12-08 01:50:00,5.576421000000005
2021-12-08 01:50:10,5.376538000000003
2021-12-08 01:50:20,7.777299000000002
2021-12-08 01:50:30,10.24221899999999
2021-12-08 01:50:40,7.491164999999993
2021-12-08 01:50:50,6.158828999999991
2021-12-08 01:51:00,12.875069999999996
2021-12-08 01:51:10,13.486193000000004
2021-12-08 01:51:20,7.418862000000001
2021-12-08 01:51:30,17.31538
2021-12-08 01:51:40,324.59603
2021-12-08 01:51:50,281.766215
2021-12-08 01:52:00,66.39714599999999
2021-12-08 01:52:10,168.678695
2021-12-08 01:52:20,267.971069
2021-12-08 01:52:30,59.82942200000001
2021-12-08 01:52:40,6.479760000000001
2021-12-08 01:52:50,5.532176999999998
2021-12-08 01:53:00,5.125228999999999
2021-12-08 01:53:10,6.258607999999997
2021-12-08 01:53:20,5.167607999999996
2021-12-08 01:53:30,6.1458439999999985
2021-12-08 01:53:40,4.285482999999998
2021-12-08 01:53:50,4.523369999999997
2021-12-08 01:54:00,6.060634000000001
2021-12-08 01:54:10,4.9787849999999985
2021-12-08 01:54:20,4.524470000000001
2021-12-08 01:54:30,4.346821000000001
2021-12-08 01:54:40,4.002830000000002
2021-12-08 01:54:50,4.744326000000003
2021-12-08 01:55:00,4.719445000000003
2021-12-08 01:55:10,11.119998
2021-12-08 01:55:20,23.394963
2021-12-08 01:55:30,168.280728
2021-12-08 01:55:40,45.957867
2021-12-08 01:55:50,391.85673
2021-12-08 01:56:00,427.780373
2021-12-08 01:56:10,27.477190999999998
2021-12-08 01:56:20,329.660222
2021-12-08 01:56:30,263.088496
2021-12-08 01:56:40,6.361734999999999
2021-12-08 01:56:50,9.445829999999996
2021-12-08 01:57:00,13.76197999999999
2021-12-08 01:57:10,8.508907000000002
2021-12-08 01:57:20,13.103283000000005
2021-12-08 01:57:30,6.729548000000002
2021-12-08 01:57:40,110.936053
2021-12-08 01:57:50,484.859876
2021-12-08 01:58:00,178.823861
2021-12-08 01:58:10,295.719891
2021-12-08 01:58:20,364.465312
2021-12-08 01:58:30,10.074300000000001
2021-12-08 01:58:40,5.857707000000001
2021-12-08 01:58:50,4.358214999999999
2021-12-08 01:59:00,4.592821999999996
2021-12-08 01:59:10,9.419471
2021-12-08 01:59:20,15.614805
2021-12-08 01:59:30,7.644809000000001
2021-12-08 01:59:40,11.420792999999993
2021-12-08 01:59:50,5.529310999999989
2021-12-08 02:00:00,8.639043999999997
2021-12-08 02:00:10,6.539023999999999
2021-12-08 02:00:20,6.915578999999998
2021-12-08 02:00:30,6.751109999999996
2021-12-08 02:00:40,5.790675999999993
2021-12-08 02:00:50,6.484695999999998
2021-12-08 02:01:00,9.850781999999997
2021-12-08 02:01:10,9.703307000000002
2021-12-08 02:01:20,6.063786000000006
2021-12-08 02:01:30,5.064523000000005
2021-12-08 02:01:40,6.529569000000007
2021-12-08 02:01:50,210.534017
2021-12-08 02:02:00,165.303553
2021-12-08 02:02:10,150.67635199999998
2021-12-08 02:02:20,12.379312999999998
2021-12-08 02:02:30,5.332332000000003
2021-12-08 02:02:40,7.835361999999999
2021-12-08 02:02:50,22.770270999999994
2021-12-08 02:03:00,16.284257999999994
2021-12-08 02:03:10,6.650066999999999
2021-12-08 02:03:20,6.707049000000002
2021-12-08 02:03:30,5.479037
2021-12-08 02:03:40,106.39733
2021-12-08 02:03:50,303.25692599999996
2021-12-08 02:04:00,40.1159
2021-12-08 02:04:10,10.452798999999994
2021-12-08 02:04:20,88.958979
2021-12-08 02:04:30,52.94272499999998
2021-12-08 02:04:40,7.203720000000003
2021-12-08 02:04:50,5.007852000000006
2021-12-08 02:05:00,4.470227999999998
2021-12-08 02:05:10,9.081482999999983
2021-12-08 02:05:20,23.386245999999993
2021-12-08 02:05:30,9.791475000000005
2021-12-08 02:05:40,4.928234000000009
2021-12-08 02:05:50,4.946031000000002
2021-12-08 02:06:00,4.815519000000003
2021-12-08 02:06:10,6.113892999999999
2021-12-08 02:06:20,7.366882000000009
2021-12-08 02:06:30,380.035423
2021-12-08 02:06:40,463.406933
2021-12-08 02:06:50,280.23803
2021-12-08 02:07:00,392.045011
2021-12-08 02:07:10,557.760283
2021-12-08 02:07:20,515.917115
2021-12-08 02:07:30,351.662617
2021-12-08 02:07:40,176.205127
2021-12-08 02:07:50,550.496382
2021-12-08 02:08:00,481.19634
2021-12-08 02:08:10,614.100733
2021-12-08 02:08:20,495.378651
2021-12-08 02:08:30,459.574339
2021-12-08 02:08:40,798.43715
2021-12-08 02:08:50,335.844452
2021-12-08 02:09:00,659.879466
2021-12-08 02:09:10,504.46298
2021-12-08 02:09:20,638.060068
2021-12-08 02:09:30,693.307775
2021-12-08 02:09:40,353.923932
2021-12-08 02:09:50,699.3069849999999
2021-12-08 02:10:00,623.892497
2021-12-08 02:10:10,147.027764
2021-12-08 02:10:20,92.93746
2021-12-08 02:10:30,300.093697
2021-12-08 02:10:40,246.411735
2021-12-08 02:10:50,41.560266000000006
2021-12-08 02:11:00,163.73556299999998
2021-12-08 02:11:10,48.78797599999999
2021-12-08 02:11:20,297.581924
2021-12-08 02:11:30,501.69058
2021-12-08 02:11:40,413.718301
2021-12-08 02:11:50,264.59555
2021-12-08 02:12:00,237.035534
2021-12-08 02:12:10,309.735477
2021-12-08 02:12:20,235.389248
2021-12-08 02:12:30,75.42171599999999
2021-12-08 02:12:40,232.569444
2021-12-08 02:12:50,531.244644
2021-12-08 02:13:00,298.721
2021-12-08 02:13:10,449.04132
2021-12-08 02:13:20,436.485255
2021-12-08 02:13:30,424.502679
2021-12-08 02:13:40,202.639421
2021-12-08 02:13:50,160.435632
2021-12-08 02:14:00,134.47583799999998
2021-12-08 02:14:10,746.468414
2021-12-08 02:14:20,573.371276
2021-12-08 02:14:30,604.671987
2021-12-08 02:14:40,317.467552
2021-12-08 02:14:50,794.112382
2021-12-08 02:15:00,578.658767
2021-12-08 02:15:10,395.189372
2021-12-08 02:15:20,381.886335
2021-12-08 02:15:30,106.491213
2021-12-08 02:15:40,536.330076
2021-12-08 02:15:50,127.75828499999999
2021-12-08 02:16:00,517.787942
2021-12-08 02:16:10,240.397358
2021-12-08 02:16:20,332.578796
2021-12-08 02:16:30,487.051432
2021-12-08 02:16:40,346.131741
2021-12-08 02:16:50,343.042543
2021-12-08 02:17:00,290.754302
2021-12-08 02:17:10,283.17828000000003
2021-12-08 02:17:20,383.41392
2021-12-08 02:17:30,349.001156
2021-12-08 02:17:40,593.553828
2021-12-08 02:17:50,585.262435
2021-12-08 02:18:00,559.224805
2021-12-08 02:18:10,264.315134
2021-12-08 02:18:20,371.573873
2021-12-08 02:18:30,485.485847
2021-12-08 02:18:40,571.942173
2021-12-08 02:18:50,580.981406
2021-12-08 02:19:00,540.639891
2021-12-08 02:19:10,407.512914
2021-12-08 02:19:20,250.16855999999999
2021-12-08 02:19:30,741.674855
2021-12-08 02:19:40,503.608166
2021-12-08 02:19:50,245.82586
2021-12-08 02:20:00,373.265097
2021-12-08 02:20:10,311.27479999999997
2021-12-08 02:20:20,163.863821
2021-12-08 02:20:30,369.70541000000003
2021-12-08 02:20:40,373.187228
2021-12-08 02:20:50,289.031813
2021-12-08 02:21:00,265.224794
2021-12-08 02:21:10,135.81358699999998
2021-12-08 02:21:20,124.543171
2021-12-08 02:21:30,120.356491
2021-12-08 02:21:40,360.40979600000003
2021-12-08 02:21:50,250.224888
2021-12-08 02:22:00,243.072392
2021-12-08 02:22:10,285.843565
2021-12-08 02:22:20,248.695694
2021-12-08 02:22:30,304.099469
2021-12-08 02:22:40,99.87879199999999
2021-12-08 02:22:50,93.840487
2021-12-08 02:23:00,457.919277
2021-12-08 02:23:10,326.515135
2021-12-08 02:23:20,319.2266
2021-12-08 02:23:30,341.156653
2021-12-08 02:23:40,399.87483100000003
2021-12-08 02:23:50,193.354024
2021-12-08 02:24:00,248.884104
2021-12-08 02:24:10,57.792204999999996
2021-12-08 02:24:20,17.199299999999994
2021-12-08 02:24:30,386.928263
2021-12-08 02:24:40,235.480876
2021-12-08 02:24:50,518.8135580000001
2021-12-08 02:25:00,514.2142709999999
2021-12-08 02:25:10,596.843336
2021-12-08 02:25:20,885.122726
2021-12-08 02:25:30,587.524784
2021-12-08 02:25:40,95.291864
2021-12-08 02:25:50,247.045134
2021-12-08 02:26:00,354.918115
2021-12-08 02:26:10,623.144927
2021-12-08 02:26:20,549.24696
2021-12-08 02:26:30,459.046911
2021-12-08 02:26:40,82.017601
2021-12-08 02:26:50,152.901435
2021-12-08 02:27:00,208.835288
2021-12-08 02:27:10,130.991973
2021-12-08 02:27:20,213.086328
