timestamp,AUC_sum
2022-04-05 17:30:00,0.01199000000000005
2022-04-05 17:30:10,3.3637889999999993
2022-04-05 17:30:20,3.2747999999999995
2022-04-05 17:30:30,41.831675
2022-04-05 17:30:40,18.778280000000006
2022-04-05 17:30:50,291.630769
2022-04-05 17:31:00,24.665969000000004
2022-04-05 17:31:10,13.097811999999996
2022-04-05 17:31:20,17.734936999999995
2022-04-05 17:31:30,0.8953879999999999
2022-04-05 17:31:40,3.070606000000005
2022-04-05 17:31:50,3.5832700000000006
2022-04-05 17:32:00,3.076569000000005
2022-04-05 17:32:10,4.037173000000005
2022-04-05 17:32:20,9.057874
2022-04-05 17:32:30,357.255332
2022-04-05 17:32:40,56.878756
2022-04-05 17:32:50,3.510266
2022-04-05 17:33:00,3.4839080000000013
2022-04-05 17:33:10,3.5939580000000024
2022-04-05 17:33:20,3.494790000000001
2022-04-05 17:33:30,3.480515000000001
2022-04-05 17:33:40,3.550961000000006
2022-04-05 17:33:50,3.5013289999999992
2022-04-05 17:34:00,3.641185000000002
2022-04-05 17:34:10,3.7551770000000015
2022-04-05 17:34:20,3.594403000000001
2022-04-05 17:34:30,3.7303810000000004
2022-04-05 17:34:40,3.611179000000001
2022-04-05 17:34:50,3.8019039999999995
2022-04-05 17:35:00,3.7028940000000015
2022-04-05 17:35:10,3.6525030000000047
2022-04-05 17:35:20,3.6471909999999994
2022-04-05 17:35:30,3.650640000000002
2022-04-05 17:35:40,3.7872460000000054
2022-04-05 17:35:50,3.6775600000000006
2022-04-05 17:36:00,3.750192000000005
2022-04-05 17:36:10,3.7183710000000025
2022-04-05 17:36:20,3.7251250000000016
2022-04-05 17:36:30,3.6425320000000014
2022-04-05 17:36:40,3.564945
2022-04-05 17:36:50,3.5732550000000023
2022-04-05 17:37:00,3.607382
2022-04-05 17:37:10,3.6052930000000036
2022-04-05 17:37:20,3.5048290000000017
2022-04-05 17:37:30,3.723486000000004
2022-04-05 17:37:40,3.6535140000000004
2022-04-05 17:37:50,3.6441920000000017
2022-04-05 17:38:00,3.6542980000000003
2022-04-05 17:38:10,3.6160799999999975
2022-04-05 17:38:20,3.4988680000000008
2022-04-05 17:38:30,3.6719410000000012
2022-04-05 17:38:40,3.6736389999999997
2022-04-05 17:38:50,3.7548240000000033
2022-04-05 17:39:00,3.641696000000001
2022-04-05 17:39:10,3.620628000000005
2022-04-05 17:39:20,3.532824000000001
2022-04-05 17:39:30,3.5044680000000055
2022-04-05 17:39:40,3.6320989999999993
2022-04-05 17:39:50,3.6794910000000005
2022-04-05 17:40:00,3.7452680000000016
2022-04-05 17:40:10,3.5943820000000004
2022-04-05 17:40:20,3.594654000000003
2022-04-05 17:40:30,3.723859999999999
2022-04-05 17:40:40,3.5253490000000043
2022-04-05 17:40:50,3.6140210000000024
2022-04-05 17:41:00,3.6791980000000044
2022-04-05 17:41:10,3.556096000000002
2022-04-05 17:41:20,3.6605520000000014
2022-04-05 17:41:30,3.597489
2022-04-05 17:41:40,3.534351000000003
2022-04-05 17:41:50,3.448304
2022-04-05 17:42:00,3.454693000000003
2022-04-05 17:42:10,3.650275000000003
2022-04-05 17:42:20,3.7163309999999994
2022-04-05 17:42:30,3.546424000000001
2022-04-05 17:42:40,3.528336000000002
2022-04-05 17:42:50,3.4346530000000084
2022-04-05 17:43:00,3.5051300000000016
2022-04-05 17:43:10,3.6945089999999996
2022-04-05 17:43:20,3.468699999999997
2022-04-05 17:43:30,3.4126550000000004
2022-04-05 17:43:40,3.601426000000003
2022-04-05 17:43:50,3.7182719999999985
2022-04-05 17:44:00,3.5544900000000017
2022-04-05 17:44:10,3.481278000000004
2022-04-05 17:44:20,3.5881949999999985
2022-04-05 17:44:30,3.5700980000000015
2022-04-05 17:44:40,3.634837
2022-04-05 17:44:50,3.510535000000001
2022-04-05 17:45:00,3.6817510000000033
2022-04-05 17:45:10,3.534200000000003
2022-04-05 17:45:20,3.6238200000000047
2022-04-05 17:45:30,3.616492000000002
2022-04-05 17:45:40,3.6179719999999995
2022-04-05 17:45:50,3.493807000000003
2022-04-05 17:46:00,3.554136999999999
2022-04-05 17:46:10,3.4417900000000032
2022-04-05 17:46:20,3.8567970000000007
2022-04-05 17:46:30,3.7487710000000023
2022-04-05 17:46:40,3.503844
2022-04-05 17:46:50,3.4918280000000026
2022-04-05 17:47:00,3.4571470000000026
2022-04-05 17:47:10,3.548874
2022-04-05 17:47:20,3.5510900000000016
2022-04-05 17:47:30,3.5104390000000025
2022-04-05 17:47:40,3.4632780000000034
2022-04-05 17:47:50,3.674271000000002
2022-04-05 17:48:00,3.5750819999999996
2022-04-05 17:48:10,3.4858050000000014
2022-04-05 17:48:20,3.5188530000000027
2022-04-05 17:48:30,3.4206010000000013
2022-04-05 17:48:40,3.4300180000000022
2022-04-05 17:48:50,3.630448000000002
2022-04-05 17:49:00,3.639697000000003
2022-04-05 17:49:10,3.6179379999999974
2022-04-05 17:49:20,3.520185000000003
2022-04-05 17:49:30,3.7295860000000003
2022-04-05 17:49:40,3.6107439999999995
2022-04-05 17:49:50,3.425720000000002
2022-04-05 17:50:00,3.631432000000002
2022-04-05 17:50:10,3.6113440000000048
2022-04-05 17:50:20,3.5911480000000022
2022-04-05 17:50:30,3.4957040000000017
2022-04-05 17:50:40,3.5340680000000035
2022-04-05 17:50:50,3.4701259999999987
2022-04-05 17:51:00,3.588131000000001
2022-04-05 17:51:10,3.447413000000001
2022-04-05 17:51:20,3.639132000000004
2022-04-05 17:51:30,3.6686069999999993
2022-04-05 17:51:40,3.6394760000000046
2022-04-05 17:51:50,3.5836170000000016
2022-04-05 17:52:00,3.502618000000006
2022-04-05 17:52:10,3.576915000000001
2022-04-05 17:52:20,3.544576000000005
2022-04-05 17:52:30,3.547911000000002
2022-04-05 17:52:40,3.5154810000000007
2022-04-05 17:52:50,3.5492649999999992
2022-04-05 17:53:00,3.5364969999999984
2022-04-05 17:53:10,3.693781
2022-04-05 17:53:20,3.649787
2022-04-05 17:53:30,3.6949810000000043
2022-04-05 17:53:40,3.510331000000004
2022-04-05 17:53:50,3.6664890000000008
2022-04-05 17:54:00,3.5678110000000016
2022-04-05 17:54:10,3.5632030000000032
2022-04-05 17:54:20,3.639985999999998
2022-04-05 17:54:30,3.5317450000000044
2022-04-05 17:54:40,3.6143220000000014
2022-04-05 17:54:50,3.6168740000000046
2022-04-05 17:55:00,3.769699000000003
2022-04-05 17:55:10,3.563613999999999
2022-04-05 17:55:20,3.6364970000000003
2022-04-05 17:55:30,3.5497009999999953
2022-04-05 17:55:40,3.558382000000004
2022-04-05 17:55:50,3.716180000000005
2022-04-05 17:56:00,3.5271280000000007
2022-04-05 17:56:10,3.4220500000000036
2022-04-05 17:56:20,3.6445480000000012
2022-04-05 17:56:30,3.5000280000000012
2022-04-05 17:56:40,3.4392400000000016
2022-04-05 17:56:50,3.5176499999999997
2022-04-05 17:57:00,3.552965000000002
2022-04-05 17:57:10,5.593007000000002
2022-04-05 17:57:20,5.269351000000001
2022-04-05 17:57:30,4.959203000000001
2022-04-05 17:57:40,3.3472580000000045
2022-04-05 17:57:50,3.420219000000003
2022-04-05 17:58:00,3.442585000000002
2022-04-05 17:58:10,3.4911250000000007
2022-04-05 17:58:20,4.570397
2022-04-05 17:58:30,3.883023999999999
2022-04-05 17:58:40,4.873812000000004
2022-04-05 17:58:50,3.878955000000002
2022-04-05 17:59:00,3.903951000000002
2022-04-05 17:59:10,3.7505059999999983
2022-04-05 17:59:20,3.9261590000000006
2022-04-05 17:59:30,3.883415000000001
2022-04-05 17:59:40,3.752831999999999
2022-04-05 17:59:50,4.056429
2022-04-05 18:00:00,3.352997000000001
2022-04-05 18:00:10,3.291913000000006
2022-04-05 18:00:20,3.511278999999998
2022-04-05 18:00:30,3.305777000000001
2022-04-05 18:00:40,3.396015000000002
2022-04-05 18:00:50,3.3508610000000014
2022-04-05 18:01:00,3.338968000000004
2022-04-05 18:01:10,3.2086099999999984
2022-04-05 18:01:20,3.3229060000000046
2022-04-05 18:01:30,3.4239940000000004
2022-04-05 18:01:40,3.451551999999999
2022-04-05 18:01:50,3.357804
2022-04-05 18:02:00,3.5248000000000026
2022-04-05 18:02:10,3.342061999999997
2022-04-05 18:02:20,3.2829270000000026
2022-04-05 18:02:30,3.321486999999999
2022-04-05 18:02:40,3.380885000000004
2022-04-05 18:02:50,3.423198000000001
2022-04-05 18:03:00,3.5265580000000036
2022-04-05 18:03:10,3.1870269999999987
2022-04-05 18:03:20,3.3466520000000024
2022-04-05 18:03:30,3.3568710000000035
2022-04-05 18:03:40,3.3434950000000017
2022-04-05 18:03:50,3.2949260000000034
2022-04-05 18:04:00,3.2284269999999986
2022-04-05 18:04:10,3.508818999999999
2022-04-05 18:04:20,3.3809910000000016
2022-04-05 18:04:30,3.2568240000000013
2022-04-05 18:04:40,3.3984560000000035
2022-04-05 18:04:50,3.4107880000000006
2022-04-05 18:05:00,3.411624000000001
2022-04-05 18:05:10,3.3703130000000034
2022-04-05 18:05:20,3.251321000000001
2022-04-05 18:05:30,3.5486850000000043
2022-04-05 18:05:40,3.5429130000000035
2022-04-05 18:05:50,3.8444070000000004
2022-04-05 18:06:00,3.3152820000000016
2022-04-05 18:06:10,3.418811999999998
2022-04-05 18:06:20,3.347712000000001
2022-04-05 18:06:30,3.437779000000002
2022-04-05 18:06:40,3.349989
2022-04-05 18:06:50,3.463331000000002
2022-04-05 18:07:00,3.4471290000000017
2022-04-05 18:07:10,3.4637390000000003
2022-04-05 18:07:20,3.3448010000000026
2022-04-05 18:07:30,3.273203999999997
2022-04-05 18:07:40,3.341116000000002
2022-04-05 18:07:50,3.434671
2022-04-05 18:08:00,3.4214280000000032
2022-04-05 18:08:10,3.418566999999999
2022-04-05 18:08:20,3.500391999999996
2022-04-05 18:08:30,3.4276020000000056
2022-04-05 18:08:40,3.532015
2022-04-05 18:08:50,3.510374000000003
2022-04-05 18:09:00,3.420006000000003
2022-04-05 18:09:10,3.319087999999998
2022-04-05 18:09:20,3.4480949999999995
2022-04-05 18:09:30,3.4058299999999995
2022-04-05 18:09:40,3.409823000000004
2022-04-05 18:09:50,3.4007650000000025
2022-04-05 18:10:00,3.307452999999999
2022-04-05 18:10:10,3.349077
2022-04-05 18:10:20,3.3109310000000045
2022-04-05 18:10:30,3.3396529999999984
2022-04-05 18:10:40,3.4330610000000026
2022-04-05 18:10:50,3.4810470000000047
2022-04-05 18:11:00,3.3943320000000017
2022-04-05 18:11:10,3.4890810000000005
2022-04-05 18:11:20,3.4373059999999986
2022-04-05 18:11:30,3.2220290000000005
2022-04-05 18:11:40,3.4138479999999998
2022-04-05 18:11:50,3.338177000000002
2022-04-05 18:12:00,3.637725000000001
2022-04-05 18:12:10,3.4213779999999994
2022-04-05 18:12:20,3.4290840000000027
2022-04-05 18:12:30,3.562653999999998
2022-04-05 18:12:40,3.3218090000000013
2022-04-05 18:12:50,3.4667410000000003
2022-04-05 18:13:00,3.3359199999999984
2022-04-05 18:13:10,3.629617
2022-04-05 18:13:20,3.728229000000001
2022-04-05 18:13:30,3.5741500000000013
2022-04-05 18:13:40,3.4633390000000004
2022-04-05 18:13:50,3.5758880000000004
2022-04-05 18:14:00,3.3709500000000046
2022-04-05 18:14:10,3.4772799999999995
2022-04-05 18:14:20,3.6805160000000012
2022-04-05 18:14:30,3.437355000000001
2022-04-05 18:14:40,3.4061540000000003
2022-04-05 18:14:50,3.4543969999999984
2022-04-05 18:15:00,3.384867000000002
2022-04-05 18:15:10,3.431273000000001
2022-04-05 18:15:20,3.3076310000000015
2022-04-05 18:15:30,3.8496310000000005
2022-04-05 18:15:40,3.316597000000003
2022-04-05 18:15:50,3.384311000000002
2022-04-05 18:16:00,3.505168000000002
2022-04-05 18:16:10,3.2359500000000017
2022-04-05 18:16:20,3.1948900000000062
2022-04-05 18:16:30,3.3198320000000017
2022-04-05 18:16:40,3.2411239999999992
2022-04-05 18:16:50,3.270455000000001
2022-04-05 18:17:00,3.1510290000000025
2022-04-05 18:17:10,3.119759
2022-04-05 18:17:20,3.496259
2022-04-05 18:17:30,3.201961999999996
2022-04-05 18:17:40,3.3812020000000027
2022-04-05 18:17:50,3.3624480000000045
2022-04-05 18:18:00,3.2095240000000014
2022-04-05 18:18:10,3.171489000000001
2022-04-05 18:18:20,3.195640000000003
2022-04-05 18:18:30,3.218474000000002
2022-04-05 18:18:40,3.2114260000000034
2022-04-05 18:18:50,3.270059000000001
2022-04-05 18:19:00,2.7580910000000025
2022-04-05 18:19:10,2.707264
2022-04-05 18:19:20,2.944964
2022-04-05 18:19:30,2.827287
2022-04-05 18:19:40,2.986850999999996
2022-04-05 18:19:50,2.9706930000000016
2022-04-05 18:20:00,2.769042
2022-04-05 18:20:10,2.9833110000000045
2022-04-05 18:20:20,2.784158999999999
2022-04-05 18:20:30,2.8223349999999994
2022-04-05 18:20:40,2.894349000000001
2022-04-05 18:20:50,2.990592000000002
2022-04-05 18:21:00,2.829198
2022-04-05 18:21:10,2.8744250000000005
2022-04-05 18:21:20,3.0668419999999985
2022-04-05 18:21:30,2.948945999999998
2022-04-05 18:21:40,2.817582000000001
2022-04-05 18:21:50,2.758129
2022-04-05 18:22:00,2.913248999999999
2022-04-05 18:22:10,2.8889239999999994
2022-04-05 18:22:20,2.7858859999999996
2022-04-05 18:22:30,2.933713000000001
2022-04-05 18:22:40,2.9866479999999997
2022-04-05 18:22:50,2.917883000000003
2022-04-05 18:23:00,2.9271560000000014
2022-04-05 18:23:10,2.760959999999997
2022-04-05 18:23:20,3.148774000000002
2022-04-05 18:23:30,2.9904600000000015
2022-04-05 18:23:40,2.9722080000000015
2022-04-05 18:23:50,4.308468999999998
2022-04-05 18:24:00,2.8833940000000027
2022-04-05 18:24:10,2.7296480000000023
2022-04-05 18:24:20,3.0918789999999987
2022-04-05 18:24:30,2.933800000000004
2022-04-05 18:24:40,2.849046000000004
2022-04-05 18:24:50,2.867130000000003
2022-04-05 18:25:00,2.80303
2022-04-05 18:25:10,2.7983720000000014
2022-04-05 18:25:20,2.835288999999999
2022-04-05 18:25:30,2.6987829999999993
2022-04-05 18:25:40,2.785476999999999
2022-04-05 18:25:50,2.7260030000000004
2022-04-05 18:26:00,2.925932000000001
2022-04-05 18:26:10,2.9074190000000018
2022-04-05 18:26:20,2.7912270000000015
2022-04-05 18:26:30,2.701413000000001
2022-04-05 18:26:40,2.924394000000001
2022-04-05 18:26:50,3.024160000000002
2022-04-05 18:27:00,2.749334
2022-04-05 18:27:10,2.6985460000000026
2022-04-05 18:27:20,2.901801
2022-04-05 18:27:30,2.9798230000000023
2022-04-05 18:27:40,2.8576409999999997
2022-04-05 18:27:50,2.718687000000002
2022-04-05 18:28:00,2.674758999999999
2022-04-05 18:28:10,2.8761479999999997
2022-04-05 18:28:20,2.798036000000002
2022-04-05 18:28:30,2.6349030000000004
2022-04-05 18:28:40,2.8203600000000004
2022-04-05 18:28:50,2.5887750000000023
2022-04-05 18:29:00,2.870992999999998
2022-04-05 18:29:10,2.961367999999999
2022-04-05 18:29:20,2.8439
2022-04-05 18:29:30,2.7839270000000003
2022-04-05 18:29:40,2.825357999999999
2022-04-05 18:29:50,2.8262840000000007
2022-04-05 18:30:00,2.7531320000000012
2022-04-05 18:30:10,2.7684800000000007
2022-04-05 18:30:20,2.7158110000000026
2022-04-05 18:30:30,2.8542989999999997
2022-04-05 18:30:40,2.9298460000000053
2022-04-05 18:30:50,3.0396880000000013
2022-04-05 18:31:00,2.9083449999999997
2022-04-05 18:31:10,2.8652380000000033
2022-04-05 18:31:20,2.821382000000004
2022-04-05 18:31:30,2.8690270000000004
2022-04-05 18:31:40,2.740544
2022-04-05 18:31:50,2.857116
2022-04-05 18:32:00,2.744543000000002
2022-04-05 18:32:10,2.666836000000004
2022-04-05 18:32:20,2.820892000000004
2022-04-05 18:32:30,2.8761280000000014
2022-04-05 18:32:40,2.753473000000001
2022-04-05 18:32:50,2.858618999999997
2022-04-05 18:33:00,2.6866660000000016
2022-04-05 18:33:10,2.8080099999999986
2022-04-05 18:33:20,2.787405000000003
2022-04-05 18:33:30,2.8286900000000017
2022-04-05 18:33:40,2.840158999999999
2022-04-05 18:33:50,2.683271000000002
2022-04-05 18:34:00,3.0179680000000038
2022-04-05 18:34:10,2.847427999999999
2022-04-05 18:34:20,2.733285000000002
2022-04-05 18:34:30,2.821115000000002
2022-04-05 18:34:40,2.8305469999999993
2022-04-05 18:34:50,2.9834559999999994
2022-04-05 18:35:00,2.6736600000000026
2022-04-05 18:35:10,2.758265999999999
2022-04-05 18:35:20,2.881486000000002
2022-04-05 18:35:30,2.838499000000001
2022-04-05 18:35:40,2.7150940000000023
2022-04-05 18:35:50,2.7116630000000015
2022-04-05 18:36:00,2.9125580000000006
2022-04-05 18:36:10,2.9427199999999982
2022-04-05 18:36:20,2.8427870000000017
2022-04-05 18:36:30,2.7185380000000006
2022-04-05 18:36:40,2.845808999999999
2022-04-05 18:36:50,2.7711089999999996
2022-04-05 18:37:00,2.8807099999999988
2022-04-05 18:37:10,2.712125
2022-04-05 18:37:20,2.9413299999999993
2022-04-05 18:37:30,2.7245430000000015
2022-04-05 18:37:40,2.842726999999999
2022-04-05 18:37:50,2.8237760000000036
2022-04-05 18:38:00,2.635244
2022-04-05 18:38:10,2.741200000000001
2022-04-05 18:38:20,2.8396570000000043
2022-04-05 18:38:30,2.6986129999999986
2022-04-05 18:38:40,2.6943309999999996
2022-04-05 18:38:50,2.8525470000000004
2022-04-05 18:39:00,2.8603170000000007
2022-04-05 18:39:10,2.7495950000000042
2022-04-05 18:39:20,2.6678050000000026
2022-04-05 18:39:30,2.754419
