timestamp,AUC_sum
2022-04-12 23:32:20,3.308336000000001
2022-04-12 23:32:30,3.3007810000000006
2022-04-12 23:32:40,3.082939000000001
2022-04-12 23:32:50,3.314798999999999
2022-04-12 23:33:00,3.3632200000000014
2022-04-12 23:33:10,3.245387999999999
2022-04-12 23:33:20,3.3005119999999972
2022-04-12 23:33:30,3.2596840000000027
2022-04-12 23:33:40,3.406744000000001
2022-04-12 23:33:50,3.4815240000000003
2022-04-12 23:34:00,3.328822
2022-04-12 23:34:10,3.4165639999999997
2022-04-12 23:34:20,3.411862000000001
2022-04-12 23:34:30,3.278383000000001
2022-04-12 23:34:40,3.302886999999999
2022-04-12 23:34:50,3.416785
2022-04-12 23:35:00,3.3390080000000033
2022-04-12 23:35:10,3.208663
2022-04-12 23:35:20,3.2780510000000014
2022-04-12 23:35:30,3.2584810000000024
2022-04-12 23:35:40,3.380669
2022-04-12 23:35:50,3.3099180000000024
2022-04-12 23:36:00,3.3316280000000016
2022-04-12 23:36:10,3.2281230000000014
2022-04-12 23:36:20,3.30945
2022-04-12 23:36:30,3.163472000000003
2022-04-12 23:36:40,3.3066750000000007
2022-04-12 23:36:50,3.259735
2022-04-12 23:37:00,3.265656
2022-04-12 23:37:10,3.3151679999999986
2022-04-12 23:37:20,3.2569990000000013
2022-04-12 23:37:30,3.273356999999999
2022-04-12 23:37:40,3.295938000000002
2022-04-12 23:37:50,3.3685960000000024
2022-04-12 23:38:00,3.274481000000003
2022-04-12 23:38:10,3.2814989999999997
2022-04-12 23:38:20,3.3322250000000015
2022-04-12 23:38:30,3.2840880000000006
2022-04-12 23:38:40,3.4654100000000003
2022-04-12 23:38:50,3.396025000000003
2022-04-12 23:39:00,3.366333000000002
2022-04-12 23:39:10,3.311417
2022-04-12 23:39:20,3.270667000000001
2022-04-12 23:39:30,3.2564540000000015
2022-04-12 23:39:40,3.310472000000001
2022-04-12 23:39:50,3.313110000000002
2022-04-12 23:40:00,3.300663
2022-04-12 23:40:10,3.389694000000003
2022-04-12 23:40:20,3.3911370000000023
2022-04-12 23:40:30,3.2631600000000005
2022-04-12 23:40:40,3.272437999999999
2022-04-12 23:40:50,3.3337809999999988
2022-04-12 23:41:00,3.3533090000000016
2022-04-12 23:41:10,3.232899000000002
2022-04-12 23:41:20,3.303280999999999
2022-04-12 23:41:30,3.2997780000000003
2022-04-12 23:41:40,3.321429
2022-04-12 23:41:50,3.3618400000000017
2022-04-12 23:42:00,3.3719779999999995
2022-04-12 23:42:10,3.2878670000000016
2022-04-12 23:42:20,3.374447000000001
2022-04-12 23:42:30,3.308341000000001
2022-04-12 23:42:40,3.1783599999999996
2022-04-12 23:42:50,3.1321650000000014
2022-04-12 23:43:00,3.37927
2022-04-12 23:43:10,3.423478
2022-04-12 23:43:20,3.4225389999999996
2022-04-12 23:43:30,3.4150229999999997
2022-04-12 23:43:40,3.4064480000000006
2022-04-12 23:43:50,3.4051630000000017
2022-04-12 23:44:00,3.375324000000002
2022-04-12 23:44:10,3.2974580000000007
2022-04-12 23:44:20,3.2248540000000006
2022-04-12 23:44:30,3.3179379999999994
2022-04-12 23:44:40,3.376134000000001
2022-04-12 23:44:50,3.4428720000000013
2022-04-12 23:45:00,3.2883449999999987
2022-04-12 23:45:10,3.3643320000000005
2022-04-12 23:45:20,3.2433089999999996
2022-04-12 23:45:30,3.328794000000001
2022-04-12 23:45:40,3.359464000000002
2022-04-12 23:45:50,3.1269160000000005
2022-04-12 23:46:00,3.1507080000000003
2022-04-12 23:46:10,3.398092000000002
2022-04-12 23:46:20,3.3911810000000013
2022-04-12 23:46:30,3.455546000000002
2022-04-12 23:46:40,3.2636530000000024
2022-04-12 23:46:50,3.3755710000000008
2022-04-12 23:47:00,3.302738000000004
2022-04-12 23:47:10,3.2286100000000024
2022-04-12 23:47:20,3.431213000000002
2022-04-12 23:47:30,3.3095190000000025
2022-04-12 23:47:40,3.3064160000000022
2022-04-12 23:47:50,3.3484870000000013
2022-04-12 23:48:00,3.325776000000002
2022-04-12 23:48:10,3.3955450000000025
2022-04-12 23:48:20,3.2789620000000013
2022-04-12 23:48:30,3.396602000000002
2022-04-12 23:48:40,3.4048360000000004
2022-04-12 23:48:50,3.338308
2022-04-12 23:49:00,3.359757000000002
2022-04-12 23:49:10,3.336619999999999
2022-04-12 23:49:20,3.3838909999999998
2022-04-12 23:49:30,3.443342
2022-04-12 23:49:40,3.348357000000001
2022-04-12 23:49:50,3.230312999999997
2022-04-12 23:50:00,3.2909020000000004
2022-04-12 23:50:10,3.353903999999999
2022-04-12 23:50:20,3.350038
2022-04-12 23:50:30,3.258356000000001
2022-04-12 23:50:40,3.232408000000003
2022-04-12 23:50:50,3.3830000000000022
2022-04-12 23:51:00,3.2819369999999997
2022-04-12 23:51:10,3.382354
2022-04-12 23:51:20,3.4016210000000004
2022-04-12 23:51:30,3.3068880000000007
2022-04-12 23:51:40,3.3053590000000024
2022-04-12 23:51:50,3.2173880000000032
2022-04-12 23:52:00,3.340439000000002
2022-04-12 23:52:10,3.399112999999999
2022-04-12 23:52:20,3.374802000000004
2022-04-12 23:52:30,3.3180000000000023
2022-04-12 23:52:40,3.3323760000000004
2022-04-12 23:52:50,3.3516999999999975
2022-04-12 23:53:00,3.242211999999999
2022-04-12 23:53:10,3.2722750000000023
2022-04-12 23:53:20,3.3658780000000013
2022-04-12 23:53:30,3.104598000000003
2022-04-12 23:53:40,3.3112010000000005
2022-04-12 23:53:50,3.3148050000000007
2022-04-12 23:54:00,3.436915000000002
2022-04-12 23:54:10,3.2846110000000017
2022-04-12 23:54:20,3.271959999999999
2022-04-12 23:54:30,3.2847600000000003
2022-04-12 23:54:40,3.3194200000000023
2022-04-12 23:54:50,3.380382000000001
2022-04-12 23:55:00,3.307456
2022-04-12 23:55:10,3.3121140000000016
2022-04-12 23:55:20,3.4529399999999995
2022-04-12 23:55:30,3.325661
2022-04-12 23:55:40,3.307107000000001
2022-04-12 23:55:50,3.2764460000000004
2022-04-12 23:56:00,3.318737000000001
2022-04-12 23:56:10,3.3942960000000006
2022-04-12 23:56:20,3.356742000000001
2022-04-12 23:56:30,3.3496279999999983
2022-04-12 23:56:40,3.3630789999999995
2022-04-12 23:56:50,3.3542200000000015
2022-04-12 23:57:00,3.381710000000001
2022-04-12 23:57:10,3.301827
2022-04-12 23:57:20,3.3802069999999995
2022-04-12 23:57:30,3.2794240000000006
2022-04-12 23:57:40,3.237091000000001
2022-04-12 23:57:50,3.313403999999999
2022-04-12 23:58:00,3.2438060000000033
2022-04-12 23:58:10,3.276813
2022-04-12 23:58:20,3.196206000000002
2022-04-12 23:58:30,3.320474999999999
2022-04-12 23:58:40,3.339455000000003
2022-04-12 23:58:50,3.284259000000002
2022-04-12 23:59:00,3.3099989999999995
2022-04-12 23:59:10,3.2639010000000006
2022-04-12 23:59:20,3.5019790000000035
2022-04-12 23:59:30,3.5702940000000023
2022-04-12 23:59:40,4.798342000000003
2022-04-12 23:59:50,3.3982070000000006
2022-04-13 00:00:00,3.362394000000002
2022-04-13 00:00:10,3.573470000000001
2022-04-13 00:00:20,3.346955000000001
2022-04-13 00:00:30,3.1544190000000008
2022-04-13 00:00:40,3.49246
2022-04-13 00:00:50,3.455494000000001
2022-04-13 00:01:00,3.4318900000000014
2022-04-13 00:01:10,3.200543000000002
2022-04-13 00:01:20,3.4849440000000014
2022-04-13 00:01:30,3.447089000000001
2022-04-13 00:01:40,3.4795420000000004
2022-04-13 00:01:50,3.470219000000003
2022-04-13 00:02:00,3.441034000000003
2022-04-13 00:02:10,4.001441
2022-04-13 00:02:20,3.318797000000002
2022-04-13 00:02:30,3.2905380000000006
2022-04-13 00:02:40,3.379438
2022-04-13 00:02:50,3.325352000000001
2022-04-13 00:03:00,3.414623
2022-04-13 00:03:10,3.3023230000000017
2022-04-13 00:03:20,3.542111
2022-04-13 00:03:30,3.714389000000001
2022-04-13 00:03:40,3.536540000000001
2022-04-13 00:03:50,3.3476540000000012
2022-04-13 00:04:00,3.462366
2022-04-13 00:04:10,3.4882990000000023
2022-04-13 00:04:20,3.286011999999997
2022-04-13 00:04:30,3.3219970000000036
2022-04-13 00:04:40,3.379538000000002
2022-04-13 00:04:50,3.3006680000000013
2022-04-13 00:05:00,6.447453
2022-04-13 00:05:10,3.2827420000000007
2022-04-13 00:05:20,3.426858000000001
2022-04-13 00:05:30,3.3314390000000005
2022-04-13 00:05:40,3.242758000000001
2022-04-13 00:05:50,3.311862
2022-04-13 00:06:00,3.601580000000002
2022-04-13 00:06:10,3.379366
2022-04-13 00:06:20,3.2748139999999983
2022-04-13 00:06:30,3.4871360000000005
2022-04-13 00:06:40,3.8027280000000028
2022-04-13 00:06:50,3.4717470000000024
2022-04-13 00:07:00,3.529768000000002
2022-04-13 00:07:10,3.424506999999999
2022-04-13 00:07:20,3.378268
2022-04-13 00:07:30,3.224438000000001
2022-04-13 00:07:40,3.3630729999999995
2022-04-13 00:07:50,3.391094000000001
2022-04-13 00:08:00,108.154671
2022-04-13 00:08:10,308.491199
2022-04-13 00:08:20,163.980371
2022-04-13 00:08:30,173.173932
2022-04-13 00:08:40,10.816777000000002
2022-04-13 00:08:50,63.277011
2022-04-13 00:09:00,496.383449
2022-04-13 00:09:10,225.472217
2022-04-13 00:09:20,140.63589
2022-04-13 00:09:30,87.43501299999998
2022-04-13 00:09:40,24.521804999999997
2022-04-13 00:09:50,160.003626
2022-04-13 00:10:00,586.820305
2022-04-13 00:10:10,241.642403
2022-04-13 00:10:20,482.324988
2022-04-13 00:10:30,167.442152
2022-04-13 00:10:40,246.81429
2022-04-13 00:10:50,447.772898
2022-04-13 00:11:00,81.586017
2022-04-13 00:11:10,512.024585
2022-04-13 00:11:20,422.914026
2022-04-13 00:11:30,310.971916
2022-04-13 00:11:40,397.142018
2022-04-13 00:11:50,382.958211
2022-04-13 00:12:00,246.517639
2022-04-13 00:12:10,518.898532
2022-04-13 00:12:20,29.374878999999986
2022-04-13 00:12:30,340.99775
2022-04-13 00:12:40,678.665371
2022-04-13 00:12:50,477.964073
2022-04-13 00:13:00,721.49428
2022-04-13 00:13:10,278.002545
2022-04-13 00:13:20,223.731754
2022-04-13 00:13:30,238.875984
2022-04-13 00:13:40,272.05165
2022-04-13 00:13:50,147.903602
2022-04-13 00:14:00,329.838987
2022-04-13 00:14:10,487.619153
2022-04-13 00:14:20,260.204512
2022-04-13 00:14:30,491.84274
2022-04-13 00:14:40,206.54911
2022-04-13 00:14:50,179.298904
2022-04-13 00:15:00,280.467369
2022-04-13 00:15:10,496.205927
2022-04-13 00:15:20,318.858922
2022-04-13 00:15:30,285.851683
2022-04-13 00:15:40,129.901802
2022-04-13 00:15:50,320.03414300000003
2022-04-13 00:16:00,383.415406
2022-04-13 00:16:10,386.207495
2022-04-13 00:16:20,332.203772
2022-04-13 00:16:30,507.49455
2022-04-13 00:16:40,467.984102
2022-04-13 00:16:50,527.8548949999999
2022-04-13 00:17:00,475.737922
2022-04-13 00:17:10,233.316677
2022-04-13 00:17:20,322.27651399999996
2022-04-13 00:17:30,573.02141
2022-04-13 00:17:40,450.61123499999997
2022-04-13 00:17:50,480.651196
2022-04-13 00:18:00,665.918245
2022-04-13 00:18:10,337.712206
2022-04-13 00:18:20,64.647177
2022-04-13 00:18:30,171.196846
2022-04-13 00:18:40,65.585325
2022-04-13 00:18:50,384.020383
2022-04-13 00:19:00,528.95791
2022-04-13 00:19:10,194.430397
2022-04-13 00:19:20,71.80943900000001
2022-04-13 00:19:30,31.52129400000001
2022-04-13 00:19:40,20.028742000000005
2022-04-13 00:19:50,124.592067
2022-04-13 00:20:00,662.330008
2022-04-13 00:20:10,548.320405
2022-04-13 00:20:20,537.852119
2022-04-13 00:20:30,411.72405299999997
2022-04-13 00:20:40,325.149116
2022-04-13 00:20:50,344.99637
2022-04-13 00:21:00,401.38829
2022-04-13 00:21:10,809.082233
2022-04-13 00:21:20,763.936742
2022-04-13 00:21:30,658.775996
2022-04-13 00:21:40,761.54105
2022-04-13 00:21:50,786.617611
2022-04-13 00:22:00,698.723188
2022-04-13 00:22:10,677.677494
2022-04-13 00:22:20,420.910487
2022-04-13 00:22:30,775.045129
2022-04-13 00:22:40,422.661366
2022-04-13 00:22:50,531.835663
2022-04-13 00:23:00,537.221404
2022-04-13 00:23:10,640.044782
2022-04-13 00:23:20,503.592352
2022-04-13 00:23:30,165.48824100000002
2022-04-13 00:23:40,607.151467
2022-04-13 00:23:50,230.997155
2022-04-13 00:24:00,288.329066
2022-04-13 00:24:10,202.114977
2022-04-13 00:24:20,215.630196
2022-04-13 00:24:30,171.79801
2022-04-13 00:24:40,624.363276
2022-04-13 00:24:50,593.94644
2022-04-13 00:25:00,507.564267
2022-04-13 00:25:10,202.459429
2022-04-13 00:25:20,262.886402
2022-04-13 00:25:30,141.19968
2022-04-13 00:25:40,287.110638
2022-04-13 00:25:50,165.532027
2022-04-13 00:26:00,292.208201
2022-04-13 00:26:10,300.941042
2022-04-13 00:26:20,108.64234199999999
2022-04-13 00:26:30,442.919099
2022-04-13 00:26:40,403.875795
2022-04-13 00:26:50,424.816727
2022-04-13 00:27:00,183.824389
2022-04-13 00:27:10,253.29518
2022-04-13 00:27:20,42.468757000000004
2022-04-13 00:27:30,619.324802
2022-04-13 00:27:40,432.377502
2022-04-13 00:27:50,555.926418
2022-04-13 00:28:00,356.638028
2022-04-13 00:28:10,320.097367
2022-04-13 00:28:20,200.539291
2022-04-13 00:28:30,24.42396499999998
2022-04-13 00:28:40,8.78803299999999
2022-04-13 00:28:50,4.815633999999992
2022-04-13 00:29:00,4.751434999999996
2022-04-13 00:29:10,72.101365
2022-04-13 00:29:20,531.223377
2022-04-13 00:29:30,382.852584
2022-04-13 00:29:40,353.703255
2022-04-13 00:29:50,622.566269
2022-04-13 00:30:00,515.539704
2022-04-13 00:30:10,368.118119
2022-04-13 00:30:20,546.660884
2022-04-13 00:30:30,375.620615
2022-04-13 00:30:40,477.33826600000003
2022-04-13 00:30:50,659.407322
2022-04-13 00:31:00,342.91875
2022-04-13 00:31:10,30.979474
2022-04-13 00:31:20,99.594683
2022-04-13 00:31:30,364.782597
2022-04-13 00:31:40,130.917056
2022-04-13 00:31:50,92.43053200000001
2022-04-13 00:32:00,71.05466800000002
2022-04-13 00:32:10,217.92118200000002
2022-04-13 00:32:20,487.224505
2022-04-13 00:32:30,660.306213
2022-04-13 00:32:40,564.478535
2022-04-13 00:32:50,454.836801
2022-04-13 00:33:00,554.177358
2022-04-13 00:33:10,438.840843
2022-04-13 00:33:20,376.24366299999997
2022-04-13 00:33:30,437.848791
2022-04-13 00:33:40,548.313091
2022-04-13 00:33:50,675.736625
2022-04-13 00:34:00,129.465103
2022-04-13 00:34:10,289.54684299999997
2022-04-13 00:34:20,473.58455399999997
2022-04-13 00:34:30,266.33151
2022-04-13 00:34:40,232.459917
2022-04-13 00:34:50,728.601225
2022-04-13 00:35:00,531.259198
2022-04-13 00:35:10,312.371096
2022-04-13 00:35:20,557.943444
2022-04-13 00:35:30,82.31172099999999
2022-04-13 00:35:40,9.933372000000007
2022-04-13 00:35:50,365.851225
2022-04-13 00:36:00,490.518669
2022-04-13 00:36:10,371.82509699999997
2022-04-13 00:36:20,523.633156
2022-04-13 00:36:30,457.831308
2022-04-13 00:36:40,476.497413
2022-04-13 00:36:50,502.492716
2022-04-13 00:37:00,318.568316
2022-04-13 00:37:10,369.256193
2022-04-13 00:37:20,71.970005
2022-04-13 00:37:30,75.93626499999999
2022-04-13 00:37:40,45.60387200000001
2022-04-13 00:37:50,53.605834
2022-04-13 00:38:00,284.532816
2022-04-13 00:38:10,56.92943799999999
2022-04-13 00:38:20,38.65504699999999
2022-04-13 00:38:30,21.305601999999997
2022-04-13 00:38:40,49.08209399999999
2022-04-13 00:38:50,16.970198
2022-04-13 00:39:00,18.494144
2022-04-13 00:39:10,10.408528999999998
2022-04-13 00:39:20,21.830483999999988
2022-04-13 00:39:30,15.53339699999999
2022-04-13 00:39:40,12.524374
2022-04-13 00:39:50,11.426763000000003
2022-04-13 00:40:00,12.351518999999996
2022-04-13 00:40:10,46.058361999999995
2022-04-13 00:40:20,55.79738100000001
2022-04-13 00:40:30,13.713176000000006
2022-04-13 00:40:40,28.522993000000003
2022-04-13 00:40:50,25.229445000000002
2022-04-13 00:41:00,28.076753999999998
2022-04-13 00:41:10,8.127446
2022-04-13 00:41:20,9.299121999999995
2022-04-13 00:41:30,8.927289999999994
2022-04-13 00:41:40,9.798100999999983
2022-04-13 00:41:50,191.117105
2022-04-13 00:42:00,520.186317
2022-04-13 00:42:10,216.37575999999999
2022-04-13 00:42:20,33.43489900000001
2022-04-13 00:42:30,77.56477499999998
2022-04-13 00:42:40,15.87783199999999
2022-04-13 00:42:50,76.11850299999999
2022-04-13 00:43:00,50.554306000000004
2022-04-13 00:43:10,26.673745000000004
2022-04-13 00:43:20,326.231164
2022-04-13 00:43:30,574.701804
2022-04-13 00:43:40,376.006979
2022-04-13 00:43:50,107.21265100000001
2022-04-13 00:44:00,54.03028000000002
2022-04-13 00:44:10,51.804057000000014
2022-04-13 00:44:20,29.373116
2022-04-13 00:44:30,15.091253999999987
2022-04-13 00:44:40,14.197563999999998
2022-04-13 00:44:50,28.480405000000008
2022-04-13 00:45:00,19.283958000000013
2022-04-13 00:45:10,18.42312100000001
2022-04-13 00:45:20,672.405404
2022-04-13 00:45:30,335.17807700000003
2022-04-13 00:45:40,479.780445
2022-04-13 00:45:50,614.812796
2022-04-13 00:46:00,644.507481
2022-04-13 00:46:10,235.801025
2022-04-13 00:46:20,37.628193
2022-04-13 00:46:30,105.124373
2022-04-13 00:46:40,107.925537
2022-04-13 00:46:50,79.31505899999999
2022-04-13 00:47:00,35.995032999999985
2022-04-13 00:47:10,19.690046999999982
2022-04-13 00:47:20,26.928132999999967
2022-04-13 00:47:30,97.176639
2022-04-13 00:47:40,82.67607399999999
2022-04-13 00:47:50,80.12030700000001
2022-04-13 00:48:00,113.47783000000001
2022-04-13 00:48:10,40.78924200000001
2022-04-13 00:48:20,31.99905700000002
2022-04-13 00:48:30,166.27747300000001
2022-04-13 00:48:40,161.22862800000001
2022-04-13 00:48:50,43.305509
2022-04-13 00:49:00,137.245364
2022-04-13 00:49:10,7.107053000000005
2022-04-13 00:49:20,4.9681310000000005
2022-04-13 00:49:30,329.504215
2022-04-13 00:49:40,64.94893099999999
2022-04-13 00:49:50,35.65955700000002
2022-04-13 00:50:00,354.349091
2022-04-13 00:50:10,16.293329
2022-04-13 00:50:20,14.584697999999987
2022-04-13 00:50:30,6.253132
2022-04-13 00:50:40,19.863180000000003
2022-04-13 00:50:50,11.677762000000003
2022-04-13 00:51:00,5.3986940000000025
2022-04-13 00:51:10,8.586046000000003
2022-04-13 00:51:20,11.580815000000007
2022-04-13 00:51:30,21.426517000000004
2022-04-13 00:51:40,27.135101
2022-04-13 00:51:50,24.490532000000016
2022-04-13 00:52:00,302.259109
2022-04-13 00:52:10,83.902219
2022-04-13 00:52:20,70.28250899999999
2022-04-13 00:52:30,256.952992
2022-04-13 00:52:40,80.236512
2022-04-13 00:52:50,339.971607
2022-04-13 00:53:00,116.75143600000001
2022-04-13 00:53:10,31.566706999999997
2022-04-13 00:53:20,6.726943000000005
2022-04-13 00:53:30,12.741062000000005
2022-04-13 00:53:40,36.148790000000005
2022-04-13 00:53:50,28.515866000000013
2022-04-13 00:54:00,12.612269000000001
2022-04-13 00:54:10,45.089270000000006
2022-04-13 00:54:20,28.103020000000008
2022-04-13 00:54:30,14.126182000000009
