timestamp,AUC_sum
2022-04-05 23:39:30,3.6499920000000015
2022-04-05 23:39:40,3.5579530000000017
2022-04-05 23:39:50,3.566295000000003
2022-04-05 23:40:00,89.875207
2022-04-05 23:40:10,164.061117
2022-04-05 23:40:20,5.663890000000002
2022-04-05 23:40:30,3.228924000000001
2022-04-05 23:40:40,3.1564640000000015
2022-04-05 23:40:50,3.2523400000000016
2022-04-05 23:41:00,3.3228879999999994
2022-04-05 23:41:10,3.260676
2022-04-05 23:41:20,3.213567999999999
2022-04-05 23:41:30,3.2930520000000008
2022-04-05 23:41:40,3.096260000000002
2022-04-05 23:41:50,3.1291640000000007
2022-04-05 23:42:00,3.270880000000002
2022-04-05 23:42:10,3.3485240000000016
2022-04-05 23:42:20,472.28562
2022-04-05 23:42:30,63.542162999999995
2022-04-05 23:42:40,3.5015039999999953
2022-04-05 23:42:50,3.475670999999993
2022-04-05 23:43:00,3.372624999999997
2022-04-05 23:43:10,3.6993479999999974
2022-04-05 23:43:20,41.266166999999996
2022-04-05 23:43:30,747.642173
2022-04-05 23:43:40,43.713789000000006
2022-04-05 23:43:50,2.972090000000003
2022-04-05 23:44:00,2.8968140000000018
2022-04-05 23:44:10,2.880639000000004
2022-04-05 23:44:20,2.8706810000000025
2022-04-05 23:44:30,2.8153220000000045
2022-04-05 23:44:40,2.8994330000000046
2022-04-05 23:44:50,2.951360000000004
2022-04-05 23:45:00,2.9241200000000043
2022-04-05 23:45:10,2.7301410000000037
2022-04-05 23:45:20,3.0497850000000057
2022-04-05 23:45:30,2.922908000000002
2022-04-05 23:45:40,2.8949490000000053
2022-04-05 23:45:50,2.9215010000000032
2022-04-05 23:46:00,2.828121000000004
2022-04-05 23:46:10,2.901049000000003
2022-04-05 23:46:20,2.8420640000000037
2022-04-05 23:46:30,2.847019000000005
2022-04-05 23:46:40,2.9168620000000054
2022-04-05 23:46:50,2.9478360000000055
2022-04-05 23:47:00,2.8344710000000037
2022-04-05 23:47:10,2.8495920000000026
2022-04-05 23:47:20,2.828960000000005
2022-04-05 23:47:30,2.7243060000000026
2022-04-05 23:47:40,2.7017570000000033
2022-04-05 23:47:50,2.7581200000000043
2022-04-05 23:48:00,2.927854000000004
2022-04-05 23:48:10,2.914667000000004
2022-04-05 23:48:20,2.7933740000000005
2022-04-05 23:48:30,2.789984000000003
2022-04-05 23:48:40,2.886531000000006
2022-04-05 23:48:50,2.7064980000000034
2022-04-05 23:49:00,2.567423000000006
2022-04-05 23:49:10,3.0374600000000065
2022-04-05 23:49:20,2.807963000000003
2022-04-05 23:49:30,2.749043000000004
2022-04-05 23:49:40,2.6489050000000023
2022-04-05 23:49:50,2.671247000000004
2022-04-05 23:50:00,2.547612000000005
2022-04-05 23:50:10,2.747823000000004
2022-04-05 23:50:20,2.688038000000005
2022-04-05 23:50:30,2.7235920000000053
2022-04-05 23:50:40,2.5184830000000042
2022-04-05 23:50:50,2.522909000000003
2022-04-05 23:51:00,2.653703000000004
2022-04-05 23:51:10,2.662647000000005
2022-04-05 23:51:20,2.647531000000005
2022-04-05 23:51:30,2.516496000000004
2022-04-05 23:51:40,2.4559910000000023
2022-04-05 23:51:50,2.283680000000002
2022-04-05 23:52:00,2.3183860000000034
2022-04-05 23:52:10,2.507750000000001
2022-04-05 23:52:20,2.496279000000002
2022-04-05 23:52:30,2.446230000000004
2022-04-05 23:52:40,2.364109000000002
2022-04-05 23:52:50,2.421032000000003
2022-04-05 23:53:00,2.612202000000003
2022-04-05 23:53:10,2.708270000000005
2022-04-05 23:53:20,2.414590000000003
2022-04-05 23:53:30,2.4837880000000028
2022-04-05 23:53:40,2.499765000000002
2022-04-05 23:53:50,11.403361000000004
2022-04-05 23:54:00,3.0790889999999966
2022-04-05 23:54:10,2.884735999999999
2022-04-05 23:54:20,3.035927000000006
2022-04-05 23:54:30,2.992873000000008
2022-04-05 23:54:40,3.312549000000009
2022-04-05 23:54:50,3.610200999999997
2022-04-05 23:55:00,2.9380180000000022
2022-04-05 23:55:10,2.965237000000002
2022-04-05 23:55:20,2.847584000000002
2022-04-05 23:55:30,2.8877090000000054
2022-04-05 23:55:40,2.838630000000002
2022-04-05 23:55:50,2.999916000000001
2022-04-05 23:56:00,3.130944000000002
2022-04-05 23:56:10,3.160020000000001
2022-04-05 23:56:20,2.9819269999999998
2022-04-05 23:56:30,2.924940000000001
2022-04-05 23:56:40,2.896272999999998
2022-04-05 23:56:50,2.9796369999999985
2022-04-05 23:57:00,3.051964999999999
2022-04-05 23:57:10,3.137322
2022-04-05 23:57:20,3.051942000000001
2022-04-05 23:57:30,3.0738109999999974
2022-04-05 23:57:40,2.757988999999999
2022-04-05 23:57:50,2.9500790000000032
2022-04-05 23:58:00,3.0393219999999994
2022-04-05 23:58:10,2.975105999999998
2022-04-05 23:58:20,3.099989000000001
2022-04-05 23:58:30,3.0045710000000003
2022-04-05 23:58:40,2.9224229999999984
2022-04-05 23:58:50,3.035694
2022-04-05 23:59:00,5.2287469999999985
2022-04-05 23:59:10,4.589020000000003
2022-04-05 23:59:20,3.2621820000000037
2022-04-05 23:59:30,3.184333000000004
2022-04-05 23:59:40,3.7834470000000007
2022-04-05 23:59:50,3.3911550000000017
2022-04-06 00:00:00,3.7532439999999982
2022-04-06 00:00:10,3.6408270000000016
2022-04-06 00:00:20,3.6283490000000014
2022-04-06 00:00:30,4.5773639999999975
2022-04-06 00:00:40,3.608563999999999
2022-04-06 00:00:50,3.7503289999999976
2022-04-06 00:01:00,3.479176000000001
2022-04-06 00:01:10,4.406547000000005
2022-04-06 00:01:20,3.7407160000000013
2022-04-06 00:01:30,3.365340000000002
2022-04-06 00:01:40,3.318026999999999
2022-04-06 00:01:50,3.803156999999997
2022-04-06 00:02:00,3.888733
2022-04-06 00:02:10,3.8993130000000016
2022-04-06 00:02:20,3.775727000000005
2022-04-06 00:02:30,3.797549999999998
2022-04-06 00:02:40,3.5988239999999987
2022-04-06 00:02:50,3.726713999999997
2022-04-06 00:03:00,3.4899949999999986
2022-04-06 00:03:10,3.5350129999999975
2022-04-06 00:03:20,3.766025000000001
2022-04-06 00:03:30,3.5004150000000007
2022-04-06 00:03:40,3.229678000000002
2022-04-06 00:03:50,3.470702000000002
2022-04-06 00:04:00,3.0554210000000044
2022-04-06 00:04:10,3.165816999999999
2022-04-06 00:04:20,3.0918499999999973
2022-04-06 00:04:30,3.123514
2022-04-06 00:04:40,3.4238890000000017
2022-04-06 00:04:50,3.738372000000004
2022-04-06 00:05:00,4.855044000000002
2022-04-06 00:05:10,41.725797
2022-04-06 00:05:20,75.04250400000001
2022-04-06 00:05:30,3.9400079999999984
2022-04-06 00:05:40,2.730154000000002
2022-04-06 00:05:50,2.731174000000001
2022-04-06 00:06:00,527.819979
2022-04-06 00:06:10,521.219256
2022-04-06 00:06:20,471.454646
2022-04-06 00:06:30,185.903974
2022-04-06 00:06:40,501.452344
2022-04-06 00:06:50,377.741161
2022-04-06 00:07:00,394.176989
2022-04-06 00:07:10,301.863878
2022-04-06 00:07:20,100.818333
2022-04-06 00:07:30,378.172681
2022-04-06 00:07:40,364.741529
2022-04-06 00:07:50,640.597664
2022-04-06 00:08:00,321.072185
2022-04-06 00:08:10,133.43473600000002
2022-04-06 00:08:20,169.246055
2022-04-06 00:08:30,156.712367
2022-04-06 00:08:40,267.681891
2022-04-06 00:08:50,267.692338
2022-04-06 00:09:00,262.762793
2022-04-06 00:09:10,264.531055
2022-04-06 00:09:20,316.387547
2022-04-06 00:09:30,188.678759
2022-04-06 00:09:40,492.857274
2022-04-06 00:09:50,269.609193
2022-04-06 00:10:00,76.81884699999999
2022-04-06 00:10:10,142.816206
2022-04-06 00:10:20,74.38625099999999
2022-04-06 00:10:30,46.820713
2022-04-06 00:10:40,19.977219999999992
2022-04-06 00:10:50,342.950786
2022-04-06 00:11:00,407.246761
2022-04-06 00:11:10,381.388571
2022-04-06 00:11:20,217.948996
2022-04-06 00:11:30,317.048137
2022-04-06 00:11:40,525.846293
2022-04-06 00:11:50,385.700573
2022-04-06 00:12:00,331.568407
2022-04-06 00:12:10,498.502894
2022-04-06 00:12:20,396.323464
2022-04-06 00:12:30,331.572439
2022-04-06 00:12:40,490.98456
2022-04-06 00:12:50,391.36402699999996
2022-04-06 00:13:00,473.458591
2022-04-06 00:13:10,435.267111
2022-04-06 00:13:20,246.626067
2022-04-06 00:13:30,324.597827
2022-04-06 00:13:40,431.963305
2022-04-06 00:13:50,326.053438
2022-04-06 00:14:00,476.111341
2022-04-06 00:14:10,414.983728
2022-04-06 00:14:20,537.400261
2022-04-06 00:14:30,177.56859200000002
2022-04-06 00:14:40,453.29720000000003
2022-04-06 00:14:50,296.347722
2022-04-06 00:15:00,199.234869
2022-04-06 00:15:10,34.91958900000001
2022-04-06 00:15:20,103.55538700000001
2022-04-06 00:15:30,532.641804
2022-04-06 00:15:40,456.862639
2022-04-06 00:15:50,428.603689
2022-04-06 00:16:00,126.78623200000001
2022-04-06 00:16:10,31.223443
2022-04-06 00:16:20,161.825001
2022-04-06 00:16:30,87.618869
2022-04-06 00:16:40,163.079788
2022-04-06 00:16:50,202.9974
2022-04-06 00:17:00,512.930083
2022-04-06 00:17:10,512.994711
2022-04-06 00:17:20,636.97678
2022-04-06 00:17:30,212.349459
2022-04-06 00:17:40,31.85101600000001
2022-04-06 00:17:50,10.428332000000003
2022-04-06 00:18:00,17.592163000000006
2022-04-06 00:18:10,12.182276000000009
2022-04-06 00:18:20,4.033146000000003
2022-04-06 00:18:30,176.828494
2022-04-06 00:18:40,800.054526
2022-04-06 00:18:50,606.734272
2022-04-06 00:19:00,524.609244
2022-04-06 00:19:10,491.337943
2022-04-06 00:19:20,377.849105
2022-04-06 00:19:30,294.730329
2022-04-06 00:19:40,474.850286
2022-04-06 00:19:50,330.197528
2022-04-06 00:20:00,351.323621
2022-04-06 00:20:10,70.299268
2022-04-06 00:20:20,506.07444599999997
2022-04-06 00:20:30,561.248563
2022-04-06 00:20:40,440.248082
2022-04-06 00:20:50,203.296043
2022-04-06 00:21:00,431.968253
2022-04-06 00:21:10,267.199121
2022-04-06 00:21:20,466.179329
2022-04-06 00:21:30,371.012403
2022-04-06 00:21:40,123.71638100000001
2022-04-06 00:21:50,100.09416100000001
2022-04-06 00:22:00,48.29443400000001
2022-04-06 00:22:10,549.043629
2022-04-06 00:22:20,259.068491
2022-04-06 00:22:30,22.134043000000005
2022-04-06 00:22:40,164.24192200000002
2022-04-06 00:22:50,86.536789
2022-04-06 00:23:00,60.33519999999999
2022-04-06 00:23:10,24.796346999999987
2022-04-06 00:23:20,12.99528399999999
2022-04-06 00:23:30,21.39547499999999
2022-04-06 00:23:40,12.823840999999993
2022-04-06 00:23:50,12.918910999999989
2022-04-06 00:24:00,227.353546
2022-04-06 00:24:10,145.921736
2022-04-06 00:24:20,116.474524
2022-04-06 00:24:30,21.239892000000005
2022-04-06 00:24:40,160.418136
2022-04-06 00:24:50,449.124352
2022-04-06 00:25:00,441.070501
2022-04-06 00:25:10,470.56849
2022-04-06 00:25:20,620.76394
2022-04-06 00:25:30,537.887817
2022-04-06 00:25:40,317.695798
2022-04-06 00:25:50,434.739756
2022-04-06 00:26:00,194.901828
2022-04-06 00:26:10,104.62977599999999
2022-04-06 00:26:20,231.563524
2022-04-06 00:26:30,321.42386799999997
2022-04-06 00:26:40,496.949038
2022-04-06 00:26:50,180.304231
2022-04-06 00:27:00,146.00223
2022-04-06 00:27:10,471.018286
2022-04-06 00:27:20,375.91685
2022-04-06 00:27:30,229.32253799999998
2022-04-06 00:27:40,458.928235
2022-04-06 00:27:50,291.633012
2022-04-06 00:28:00,460.16013
2022-04-06 00:28:10,433.009336
2022-04-06 00:28:20,70.701865
2022-04-06 00:28:30,57.903203000000005
2022-04-06 00:28:40,615.482481
2022-04-06 00:28:50,48.825909999999986
2022-04-06 00:29:00,309.700174
2022-04-06 00:29:10,267.537471
2022-04-06 00:29:20,59.80413399999999
2022-04-06 00:29:30,20.908521999999994
2022-04-06 00:29:40,17.086782999999997
2022-04-06 00:29:50,4.967618000000006
2022-04-06 00:30:00,5.553242000000003
2022-04-06 00:30:10,8.872812000000007
2022-04-06 00:30:20,9.928641000000006
2022-04-06 00:30:30,7.003382000000001
2022-04-06 00:30:40,8.847703000000003
2022-04-06 00:30:50,4.968700999999999
2022-04-06 00:31:00,5.643456
2022-04-06 00:31:10,7.9731799999999975
2022-04-06 00:31:20,184.278982
2022-04-06 00:31:30,401.830822
2022-04-06 00:31:40,287.891301
2022-04-06 00:31:50,343.919532
2022-04-06 00:32:00,43.187794000000004
2022-04-06 00:32:10,11.284642999999999
2022-04-06 00:32:20,13.587259999999999
2022-04-06 00:32:30,72.82435899999999
2022-04-06 00:32:40,14.704729000000006
2022-04-06 00:32:50,326.51269
2022-04-06 00:33:00,311.343383
2022-04-06 00:33:10,567.17339
2022-04-06 00:33:20,44.75196999999999
2022-04-06 00:33:30,35.63519199999999
2022-04-06 00:33:40,218.922621
2022-04-06 00:33:50,568.709139
2022-04-06 00:34:00,339.833033
2022-04-06 00:34:10,353.240679
2022-04-06 00:34:20,510.873969
2022-04-06 00:34:30,453.803395
2022-04-06 00:34:40,305.196508
2022-04-06 00:34:50,249.794418
2022-04-06 00:35:00,698.250263
2022-04-06 00:35:10,322.234031
2022-04-06 00:35:20,73.00157
2022-04-06 00:35:30,143.211025
2022-04-06 00:35:40,76.69221999999999
2022-04-06 00:35:50,145.621566
2022-04-06 00:36:00,403.322808
2022-04-06 00:36:10,549.176015
2022-04-06 00:36:20,192.085469
2022-04-06 00:36:30,213.461917
2022-04-06 00:36:40,296.915613
2022-04-06 00:36:50,244.541652
2022-04-06 00:37:00,324.05673
2022-04-06 00:37:10,235.904357
2022-04-06 00:37:20,289.788681
2022-04-06 00:37:30,404.730268
2022-04-06 00:37:40,342.099957
2022-04-06 00:37:50,33.94232
2022-04-06 00:38:00,8.501481000000002
2022-04-06 00:38:10,7.473161000000001
2022-04-06 00:38:20,7.0073900000000044
2022-04-06 00:38:30,5.879752000000002
2022-04-06 00:38:40,5.166192000000006
2022-04-06 00:38:50,6.010650000000002
2022-04-06 00:39:00,7.8347030000000055
2022-04-06 00:39:10,5.559376000000001
2022-04-06 00:39:20,6.041597000000007
2022-04-06 00:39:30,4.167421000000004
2022-04-06 00:39:40,5.02841300000001
2022-04-06 00:39:50,5.156171000000009
2022-04-06 00:40:00,69.439633
2022-04-06 00:40:10,46.03565499999999
2022-04-06 00:40:20,4.626700000000002
2022-04-06 00:40:30,5.650436000000006
2022-04-06 00:40:40,5.562499000000003
2022-04-06 00:40:50,4.879609000000004
2022-04-06 00:41:00,6.331595000000006
2022-04-06 00:41:10,5.414670000000003
2022-04-06 00:41:20,4.695411000000005
2022-04-06 00:41:30,6.1863730000000015
2022-04-06 00:41:40,6.700518000000003
2022-04-06 00:41:50,5.309260000000002
2022-04-06 00:42:00,6.215693000000006
2022-04-06 00:42:10,9.221556000000007
2022-04-06 00:42:20,21.960912000000004
2022-04-06 00:42:30,8.368549000000003
2022-04-06 00:42:40,4.437775000000004
2022-04-06 00:42:50,5.009504000000003
2022-04-06 00:43:00,8.743223000000008
2022-04-06 00:43:10,5.451495000000004
2022-04-06 00:43:20,6.352249000000004
2022-04-06 00:43:30,5.501761000000004
2022-04-06 00:43:40,5.245277000000003
2022-04-06 00:43:50,4.947526000000003
2022-04-06 00:44:00,5.754215
2022-04-06 00:44:10,5.999861000000001
2022-04-06 00:44:20,6.794247000000004
2022-04-06 00:44:30,7.776106000000005
2022-04-06 00:44:40,118.357296
2022-04-06 00:44:50,67.041378
2022-04-06 00:45:00,4.312406999999997
2022-04-06 00:45:10,4.140372000000003
2022-04-06 00:45:20,4.1796640000000025
2022-04-06 00:45:30,7.668540000000001
2022-04-06 00:45:40,10.103893000000003
2022-04-06 00:45:50,7.096336000000005
2022-04-06 00:46:00,9.117663000000007
2022-04-06 00:46:10,6.295146000000004
2022-04-06 00:46:20,8.046238000000008
2022-04-06 00:46:30,7.545371
2022-04-06 00:46:40,8.448831
2022-04-06 00:46:50,8.950409000000004
2022-04-06 00:47:00,6.822080000000002
2022-04-06 00:47:10,9.247548000000004
2022-04-06 00:47:20,14.801457000000006
2022-04-06 00:47:30,9.974362000000008
2022-04-06 00:47:40,6.284220000000004
2022-04-06 00:47:50,4.225858000000004
2022-04-06 00:48:00,4.455980000000003
2022-04-06 00:48:10,4.419271000000003
2022-04-06 00:48:20,5.237993000000003
2022-04-06 00:48:30,16.64245900000001
2022-04-06 00:48:40,6.244883
2022-04-06 00:48:50,9.108595000000001
2022-04-06 00:49:00,7.163688000000005
2022-04-06 00:49:10,6.845095000000006
2022-04-06 00:49:20,6.980504000000005
2022-04-06 00:49:30,5.650848000000004
2022-04-06 00:49:40,7.543239000000004
2022-04-06 00:49:50,6.433034999999999
2022-04-06 00:50:00,7.258776000000002
2022-04-06 00:50:10,6.013524
2022-04-06 00:50:20,7.629969
2022-04-06 00:50:30,6.008073000000003
2022-04-06 00:50:40,4.433131
2022-04-06 00:50:50,5.626779000000005
2022-04-06 00:51:00,181.01210700000001
2022-04-06 00:51:10,51.140109999999986
2022-04-06 00:51:20,15.301576999999991
2022-04-06 00:51:30,9.430973999999988
2022-04-06 00:51:40,8.184378999999986
2022-04-06 00:51:50,7.3710869999999975
2022-04-06 00:52:00,10.746210999999999
2022-04-06 00:52:10,13.036811000000004
2022-04-06 00:52:20,26.130943999999992
2022-04-06 00:52:30,7.80587499999999
2022-04-06 00:52:40,8.650607999999997
2022-04-06 00:52:50,12.924897999999999
2022-04-06 00:53:00,6.139434999999987
2022-04-06 00:53:10,5.095628999999983
2022-04-06 00:53:20,6.040093999999987
2022-04-06 00:53:30,9.240301999999993
2022-04-06 00:53:40,8.270747999999989
2022-04-06 00:53:50,10.107262999999993
2022-04-06 00:54:00,12.611629999999991
2022-04-06 00:54:10,6.971842999999984
2022-04-06 00:54:20,6.785396999999994
2022-04-06 00:54:30,7.285602999999996
2022-04-06 00:54:40,6.4793679999999965
2022-04-06 00:54:50,7.503009000000003
2022-04-06 00:55:00,5.434625000000005
2022-04-06 00:55:10,7.581049000000004
2022-04-06 00:55:20,5.794694
2022-04-06 00:55:30,4.811221000000003
2022-04-06 00:55:40,5.137948000000004
2022-04-06 00:55:50,10.61335700000001
2022-04-06 00:56:00,7.2287310000000025
2022-04-06 00:56:10,18.700124000000002
2022-04-06 00:56:20,17.216415
2022-04-06 00:56:30,9.669534999999989
2022-04-06 00:56:40,10.156599999999983
2022-04-06 00:56:50,9.62205799999999
2022-04-06 00:57:00,10.934787999999992
2022-04-06 00:57:10,7.702014999999995
2022-04-06 00:57:20,7.3022379999999965
2022-04-06 00:57:30,262.201528
2022-04-06 00:57:40,11.972513000000003
2022-04-06 00:57:50,7.345893000000001
2022-04-06 00:58:00,9.084229000000004
2022-04-06 00:58:10,17.638923000000005
2022-04-06 00:58:20,25.58840499999997
