timestamp,AUC_sum
2022-03-08 00:32:40,3.028387999999998
2022-03-08 00:32:50,2.9858630000000015
2022-03-08 00:33:00,3.0060260000000034
2022-03-08 00:33:10,2.9161029999999983
2022-03-08 00:33:20,3.0496849999999998
2022-03-08 00:33:30,2.900092000000002
2022-03-08 00:33:40,2.9449409999999996
2022-03-08 00:33:50,2.986492999999997
2022-03-08 00:34:00,2.7045770000000027
2022-03-08 00:34:10,2.906218999999998
2022-03-08 00:34:20,2.931359000000001
2022-03-08 00:34:30,2.9468870000000003
2022-03-08 00:34:40,3.0212210000000024
2022-03-08 00:34:50,3.065839999999996
2022-03-08 00:35:00,3.0260620000000014
2022-03-08 00:35:10,3.055856999999999
2022-03-08 00:35:20,2.9246279999999976
2022-03-08 00:35:30,3.009156999999993
2022-03-08 00:35:40,3.0515499999999913
2022-03-08 00:35:50,2.966998999999997
2022-03-08 00:36:00,2.8287839999999975
2022-03-08 00:36:10,2.9510159999999943
2022-03-08 00:36:20,2.8087189999999986
2022-03-08 00:36:30,2.8335679999999934
2022-03-08 00:36:40,2.878962999999997
2022-03-08 00:36:50,2.8750269999999944
2022-03-08 00:37:00,3.0286839999999984
2022-03-08 00:37:10,3.021520999999999
2022-03-08 00:37:20,3.177125
2022-03-08 00:37:30,3.0569019999999987
2022-03-08 00:37:40,3.1421009999999994
2022-03-08 00:37:50,3.156195
2022-03-08 00:38:00,3.038392000000002
2022-03-08 00:38:10,3.272199
2022-03-08 00:38:20,3.209965000000001
2022-03-08 00:38:30,3.1252410000000017
2022-03-08 00:38:40,3.221997999999999
2022-03-08 00:38:50,3.178369999999998
2022-03-08 00:39:00,3.0791619999999984
2022-03-08 00:39:10,3.175666999999999
2022-03-08 00:39:20,3.233379
2022-03-08 00:39:30,3.1612130000000023
2022-03-08 00:39:40,3.284518999999999
2022-03-08 00:39:50,3.255107999999999
2022-03-08 00:40:00,3.273339000000001
2022-03-08 00:40:10,3.0690879999999994
2022-03-08 00:40:20,3.1824009999999983
2022-03-08 00:40:30,3.0939800000000024
2022-03-08 00:40:40,3.2440909999999983
2022-03-08 00:40:50,3.211615000000001
2022-03-08 00:41:00,3.1386619999999974
2022-03-08 00:41:10,3.116464999999997
2022-03-08 00:41:20,3.108284000000002
2022-03-08 00:41:30,3.193250999999997
2022-03-08 00:41:40,3.06409
2022-03-08 00:41:50,3.174782999999997
2022-03-08 00:42:00,3.0456199999999995
2022-03-08 00:42:10,3.081292999999999
2022-03-08 00:42:20,3.1528409999999987
2022-03-08 00:42:30,3.0688919999999995
2022-03-08 00:42:40,3.0571370000000035
2022-03-08 00:42:50,3.212844000000001
2022-03-08 00:43:00,3.1320620000000035
2022-03-08 00:43:10,3.713034999999999
2022-03-08 00:43:20,3.626655999999997
2022-03-08 00:43:30,3.096721
2022-03-08 00:43:40,3.103985999999999
2022-03-08 00:43:50,3.103133999999999
2022-03-08 00:44:00,3.013515000000002
2022-03-08 00:44:10,3.0014289999999986
2022-03-08 00:44:20,3.086394000000001
2022-03-08 00:44:30,2.9390119999999933
2022-03-08 00:44:40,3.1705959999999993
2022-03-08 00:44:50,3.2390100000000013
2022-03-08 00:45:00,3.077136000000002
2022-03-08 00:45:10,2.9184679999999985
2022-03-08 00:45:20,3.0762219999999965
2022-03-08 00:45:30,3.1283329999999996
2022-03-08 00:45:40,3.070953
2022-03-08 00:45:50,3.061090999999999
2022-03-08 00:46:00,3.069067000000001
2022-03-08 00:46:10,2.993984000000001
2022-03-08 00:46:20,3.125547999999996
2022-03-08 00:46:30,3.0787099999999974
2022-03-08 00:46:40,3.072055000000001
2022-03-08 00:46:50,3.0920699999999983
2022-03-08 00:47:00,3.027646999999999
2022-03-08 00:47:10,2.8943950000000016
2022-03-08 00:47:20,3.0502609999999972
2022-03-08 00:47:30,3.076101999999998
2022-03-08 00:47:40,3.1161029999999985
2022-03-08 00:47:50,3.0047050000000057
2022-03-08 00:48:00,3.1374849999999994
2022-03-08 00:48:10,3.2130450000000015
2022-03-08 00:48:20,199.54332
2022-03-08 00:48:30,90.181308
2022-03-08 00:48:40,2.979474999999999
2022-03-08 00:48:50,3.1062469999999998
2022-03-08 00:49:00,3.0221419999999957
2022-03-08 00:49:10,3.172155000000001
2022-03-08 00:49:20,3.2177819999999984
2022-03-08 00:49:30,2.9212309999999997
2022-03-08 00:49:40,3.031991000000001
2022-03-08 00:49:50,3.0404370000000016
2022-03-08 00:50:00,3.0297169999999993
2022-03-08 00:50:10,3.0420910000000023
2022-03-08 00:50:20,3.2056270000000002
2022-03-08 00:50:30,3.0258749999999988
2022-03-08 00:50:40,3.059345999999999
2022-03-08 00:50:50,2.990279999999999
2022-03-08 00:51:00,3.058023
2022-03-08 00:51:10,3.0438079999999994
2022-03-08 00:51:20,3.1127619999999987
2022-03-08 00:51:30,3.188903999999996
2022-03-08 00:51:40,3.140455
2022-03-08 00:51:50,2.9298740000000034
2022-03-08 00:52:00,3.048262
2022-03-08 00:52:10,2.947987999999999
2022-03-08 00:52:20,2.965463999999999
2022-03-08 00:52:30,3.0320470000000004
2022-03-08 00:52:40,2.931214000000003
2022-03-08 00:52:50,3.074036
2022-03-08 00:53:00,3.0154850000000017
2022-03-08 00:53:10,2.893576999999997
2022-03-08 00:53:20,2.9130369999999965
2022-03-08 00:53:30,3.0660529999999997
2022-03-08 00:53:40,3.019638999999999
2022-03-08 00:53:50,3.0085580000000003
2022-03-08 00:54:00,2.924666000000001
2022-03-08 00:54:10,2.934781
2022-03-08 00:54:20,3.0022390000000003
2022-03-08 00:54:30,3.023536999999999
2022-03-08 00:54:40,3.0315460000000036
2022-03-08 00:54:50,2.9064960000000015
2022-03-08 00:55:00,2.994815
2022-03-08 00:55:10,3.0612979999999945
2022-03-08 00:55:20,2.9612490000000022
2022-03-08 00:55:30,2.8666659999999977
2022-03-08 00:55:40,2.960404
2022-03-08 00:55:50,3.0540599999999993
2022-03-08 00:56:00,2.918187999999999
2022-03-08 00:56:10,2.9874930000000006
2022-03-08 00:56:20,2.9825769999999965
2022-03-08 00:56:30,3.1153629999999994
2022-03-08 00:56:40,3.192274000000002
2022-03-08 00:56:50,2.932572000000001
2022-03-08 00:57:00,2.9218779999999964
2022-03-08 00:57:10,2.9628810000000017
2022-03-08 00:57:20,3.0853389999999994
2022-03-08 00:57:30,3.041643000000001
2022-03-08 00:57:40,3.067002999999999
2022-03-08 00:57:50,2.8543680000000005
2022-03-08 00:58:00,2.9430369999999986
2022-03-08 00:58:10,2.999750000000003
2022-03-08 00:58:20,3.018517000000001
2022-03-08 00:58:30,2.9942999999999986
2022-03-08 00:58:40,3.0022920000000015
2022-03-08 00:58:50,3.057167000000002
2022-03-08 00:59:00,3.0578719999999975
2022-03-08 00:59:10,3.0249850000000005
2022-03-08 00:59:20,3.056527999999998
2022-03-08 00:59:30,3.0754289999999984
2022-03-08 00:59:40,2.9706250000000014
2022-03-08 00:59:50,2.9815910000000034
2022-03-08 01:00:00,3.0775170000000003
2022-03-08 01:00:10,3.0655179999999955
2022-03-08 01:00:20,2.9006510000000016
2022-03-08 01:00:30,3.073052999999999
2022-03-08 01:00:40,3.0420849999999993
2022-03-08 01:00:50,3.041989000000001
2022-03-08 01:01:00,3.0728470000000008
2022-03-08 01:01:10,3.2243099999999982
2022-03-08 01:01:20,3.0535850000000013
2022-03-08 01:01:30,2.9519840000000004
2022-03-08 01:01:40,3.023813999999999
2022-03-08 01:01:50,2.934270000000001
2022-03-08 01:02:00,2.930593000000002
2022-03-08 01:02:10,3.047858000000001
2022-03-08 01:02:20,2.9287839999999985
2022-03-08 01:02:30,3.2484990000000016
2022-03-08 01:02:40,3.108114
2022-03-08 01:02:50,2.949817
2022-03-08 01:03:00,3.056257
2022-03-08 01:03:10,2.997207999999996
2022-03-08 01:03:20,3.026509999999997
2022-03-08 01:03:30,2.936520000000001
2022-03-08 01:03:40,3.1025550000000006
2022-03-08 01:03:50,3.185960999999999
2022-03-08 01:04:00,3.0976770000000013
2022-03-08 01:04:10,2.9742539999999984
2022-03-08 01:04:20,2.8418960000000006
2022-03-08 01:04:30,3.0308229999999945
2022-03-08 01:04:40,3.019938000000001
2022-03-08 01:04:50,3.050011
2022-03-08 01:05:00,3.1729079999999974
2022-03-08 01:05:10,2.9721769999999985
2022-03-08 01:05:20,3.016599999999999
2022-03-08 01:05:30,2.9423450000000004
2022-03-08 01:05:40,3.084879000000001
2022-03-08 01:05:50,3.040147000000001
2022-03-08 01:06:00,3.273575000000001
2022-03-08 01:06:10,3.1053760000000015
2022-03-08 01:06:20,3.0526959999999983
2022-03-08 01:06:30,2.971194999999999
2022-03-08 01:06:40,3.0641840000000005
2022-03-08 01:06:50,3.1262129999999986
2022-03-08 01:07:00,3.1063679999999994
2022-03-08 01:07:10,4.955528000000001
2022-03-08 01:07:20,287.44935399999997
2022-03-08 01:07:30,276.65147
2022-03-08 01:07:40,49.09396100000001
2022-03-08 01:07:50,5.104786
2022-03-08 01:08:00,3.075653999999997
2022-03-08 01:08:10,2.8990809999999985
2022-03-08 01:08:20,2.8918090000000047
2022-03-08 01:08:30,3.1120419999999998
2022-03-08 01:08:40,3.0524999999999975
2022-03-08 01:08:50,2.907795999999999
2022-03-08 01:09:00,3.000968999999999
2022-03-08 01:09:10,2.963067999999996
2022-03-08 01:09:20,21.94718
2022-03-08 01:09:30,305.484483
2022-03-08 01:09:40,563.358477
2022-03-08 01:09:50,41.780237
2022-03-08 01:10:00,3.0082519999999997
2022-03-08 01:10:10,3.275309000000003
2022-03-08 01:10:20,575.917691
2022-03-08 01:10:30,203.835624
2022-03-08 01:10:40,12.460143000000002
2022-03-08 01:10:50,2.575463000000002
2022-03-08 01:11:00,2.717098
2022-03-08 01:11:10,3.099221
2022-03-08 01:11:20,2.7004349999999957
2022-03-08 01:11:30,2.6608680000000007
2022-03-08 01:11:40,2.6737140000000013
2022-03-08 01:11:50,533.97927
2022-03-08 01:12:00,613.25282
2022-03-08 01:12:10,194.940401
2022-03-08 01:12:20,265.025429
2022-03-08 01:12:30,434.507682
2022-03-08 01:12:40,347.84622
2022-03-08 01:12:50,521.630248
2022-03-08 01:13:00,289.1465
2022-03-08 01:13:10,639.571539
2022-03-08 01:13:20,357.257841
2022-03-08 01:13:30,108.68440000000001
2022-03-08 01:13:40,63.99084200000001
2022-03-08 01:13:50,104.23016899999999
2022-03-08 01:14:00,86.97636000000001
2022-03-08 01:14:10,141.48716299999998
2022-03-08 01:14:20,133.62957799999998
2022-03-08 01:14:30,392.038059
2022-03-08 01:14:40,224.642767
2022-03-08 01:14:50,319.195883
2022-03-08 01:15:00,280.1308
2022-03-08 01:15:10,181.85935
2022-03-08 01:15:20,478.793924
2022-03-08 01:15:30,451.778461
2022-03-08 01:15:40,455.961745
2022-03-08 01:15:50,499.38928
2022-03-08 01:16:00,363.04339699999997
2022-03-08 01:16:10,295.844884
2022-03-08 01:16:20,326.997767
2022-03-08 01:16:30,191.220675
2022-03-08 01:16:40,419.112415
2022-03-08 01:16:50,155.922236
2022-03-08 01:17:00,44.518541
2022-03-08 01:17:10,89.837242
2022-03-08 01:17:20,616.710538
2022-03-08 01:17:30,523.284078
2022-03-08 01:17:40,263.972362
2022-03-08 01:17:50,624.003776
2022-03-08 01:18:00,497.128588
2022-03-08 01:18:10,339.089018
2022-03-08 01:18:20,490.547582
2022-03-08 01:18:30,393.844539
2022-03-08 01:18:40,110.8513
2022-03-08 01:18:50,38.381595
2022-03-08 01:19:00,187.026322
2022-03-08 01:19:10,617.572604
2022-03-08 01:19:20,487.654316
2022-03-08 01:19:30,106.395123
2022-03-08 01:19:40,228.08141999999998
2022-03-08 01:19:50,69.49824500000001
2022-03-08 01:20:00,119.34231799999999
2022-03-08 01:20:10,18.903815000000005
2022-03-08 01:20:20,306.19838
2022-03-08 01:20:30,197.583991
2022-03-08 01:20:40,19.985459000000006
2022-03-08 01:20:50,11.852110999999997
2022-03-08 01:21:00,68.807886
2022-03-08 01:21:10,22.66578099999998
2022-03-08 01:21:20,87.57828099999999
2022-03-08 01:21:30,46.698136999999996
2022-03-08 01:21:40,25.762762000000002
2022-03-08 01:21:50,11.904786000000005
2022-03-08 01:22:00,80.79212799999999
2022-03-08 01:22:10,32.088355
2022-03-08 01:22:20,344.80356
2022-03-08 01:22:30,432.56831
2022-03-08 01:22:40,362.041374
2022-03-08 01:22:50,275.641188
2022-03-08 01:23:00,296.033419
2022-03-08 01:23:10,599.4490940000001
2022-03-08 01:23:20,61.35104099999999
2022-03-08 01:23:30,28.889215999999994
2022-03-08 01:23:40,42.31983799999998
2022-03-08 01:23:50,219.531879
2022-03-08 01:24:00,506.827457
2022-03-08 01:24:10,401.647605
2022-03-08 01:24:20,517.851953
2022-03-08 01:24:30,361.317967
2022-03-08 01:24:40,204.339898
2022-03-08 01:24:50,123.218048
2022-03-08 01:25:00,378.016587
2022-03-08 01:25:10,287.837591
2022-03-08 01:25:20,168.75489199999998
2022-03-08 01:25:30,17.462822999999997
2022-03-08 01:25:40,23.240948
2022-03-08 01:25:50,191.443086
2022-03-08 01:26:00,335.777954
2022-03-08 01:26:10,223.363367
2022-03-08 01:26:20,79.94001899999999
2022-03-08 01:26:30,47.96961700000001
2022-03-08 01:26:40,19.016108000000006
2022-03-08 01:26:50,31.139499999999998
2022-03-08 01:27:00,180.126091
2022-03-08 01:27:10,373.37212500000004
2022-03-08 01:27:20,414.406173
2022-03-08 01:27:30,152.896514
2022-03-08 01:27:40,591.828647
2022-03-08 01:27:50,138.976115
2022-03-08 01:28:00,350.12753100000003
2022-03-08 01:28:10,123.190853
2022-03-08 01:28:20,359.475332
2022-03-08 01:28:30,184.461496
2022-03-08 01:28:40,169.654112
2022-03-08 01:28:50,420.95617599999997
2022-03-08 01:29:00,687.092533
2022-03-08 01:29:10,594.272035
2022-03-08 01:29:20,154.18305500000002
2022-03-08 01:29:30,95.43826500000002
2022-03-08 01:29:40,84.87921300000001
2022-03-08 01:29:50,8.038128
2022-03-08 01:30:00,11.301292
2022-03-08 01:30:10,325.343725
2022-03-08 01:30:20,240.383063
2022-03-08 01:30:30,44.660675999999995
2022-03-08 01:30:40,181.620716
2022-03-08 01:30:50,273.750058
2022-03-08 01:31:00,120.25551899999999
2022-03-08 01:31:10,82.83952199999999
2022-03-08 01:31:20,451.940877
2022-03-08 01:31:30,719.170963
2022-03-08 01:31:40,262.60913800000003
2022-03-08 01:31:50,471.915043
2022-03-08 01:32:00,428.213285
2022-03-08 01:32:10,493.980129
2022-03-08 01:32:20,428.711194
2022-03-08 01:32:30,470.372713
2022-03-08 01:32:40,229.555601
2022-03-08 01:32:50,572.282623
2022-03-08 01:33:00,149.822291
2022-03-08 01:33:10,500.761972
2022-03-08 01:33:20,480.732404
2022-03-08 01:33:30,273.546702
2022-03-08 01:33:40,59.11397299999999
2022-03-08 01:33:50,14.306331000000005
2022-03-08 01:34:00,52.048334999999994
2022-03-08 01:34:10,552.977099
2022-03-08 01:34:20,74.112509
2022-03-08 01:34:30,10.331829000000003
2022-03-08 01:34:40,8.348969999999994
2022-03-08 01:34:50,9.04046199999999
2022-03-08 01:35:00,7.256338999999995
2022-03-08 01:35:10,127.520141
2022-03-08 01:35:20,101.389346
2022-03-08 01:35:30,82.74571300000001
2022-03-08 01:35:40,563.404351
2022-03-08 01:35:50,296.36101
2022-03-08 01:36:00,324.232168
2022-03-08 01:36:10,143.16648600000002
2022-03-08 01:36:20,44.355472999999996
2022-03-08 01:36:30,17.241508999999997
2022-03-08 01:36:40,8.695547
2022-03-08 01:36:50,7.027480000000005
2022-03-08 01:37:00,190.134771
2022-03-08 01:37:10,419.512195
2022-03-08 01:37:20,513.496984
2022-03-08 01:37:30,481.428295
2022-03-08 01:37:40,635.015176
2022-03-08 01:37:50,178.30062500000003
2022-03-08 01:38:00,378.51174000000003
2022-03-08 01:38:10,499.373933
2022-03-08 01:38:20,559.196897
2022-03-08 01:38:30,96.086226
2022-03-08 01:38:40,418.09765300000004
2022-03-08 01:38:50,327.460994
2022-03-08 01:39:00,208.828404
2022-03-08 01:39:10,197.588596
2022-03-08 01:39:20,400.131985
2022-03-08 01:39:30,174.74276
2022-03-08 01:39:40,311.29749400000003
2022-03-08 01:39:50,575.402023
2022-03-08 01:40:00,149.845633
2022-03-08 01:40:10,90.42796
2022-03-08 01:40:20,67.741681
2022-03-08 01:40:30,22.433326000000005
2022-03-08 01:40:40,504.599905
2022-03-08 01:40:50,94.54943399999999
2022-03-08 01:41:00,202.77702100000002
2022-03-08 01:41:10,452.58956
2022-03-08 01:41:20,553.83545
2022-03-08 01:41:30,114.538847
2022-03-08 01:41:40,53.53032300000001
2022-03-08 01:41:50,123.306263
2022-03-08 01:42:00,533.949435
2022-03-08 01:42:10,525.314419
2022-03-08 01:42:20,332.338489
2022-03-08 01:42:30,394.22214
2022-03-08 01:42:40,127.68478200000001
2022-03-08 01:42:50,368.433513
2022-03-08 01:43:00,576.829587
2022-03-08 01:43:10,521.348328
2022-03-08 01:43:20,192.059683
2022-03-08 01:43:30,285.991183
2022-03-08 01:43:40,39.781393999999985
2022-03-08 01:43:50,6.239825999999994
2022-03-08 01:44:00,15.044716999999988
2022-03-08 01:44:10,24.03507999999999
2022-03-08 01:44:20,202.551113
2022-03-08 01:44:30,220.502995
2022-03-08 01:44:40,105.91481200000001
2022-03-08 01:44:50,231.790244
2022-03-08 01:45:00,396.462196
2022-03-08 01:45:10,336.137769
2022-03-08 01:45:20,84.17650700000002
2022-03-08 01:45:30,33.32603300000002
2022-03-08 01:45:40,37.172825
2022-03-08 01:45:50,11.995625000000006
2022-03-08 01:46:00,43.108973000000006
2022-03-08 01:46:10,76.05264299999999
2022-03-08 01:46:20,74.539494
2022-03-08 01:46:30,22.98107
2022-03-08 01:46:40,89.765481
2022-03-08 01:46:50,35.955653
2022-03-08 01:47:00,161.514395
2022-03-08 01:47:10,196.31813200000002
2022-03-08 01:47:20,243.872183
2022-03-08 01:47:30,85.184273
2022-03-08 01:47:40,370.987436
2022-03-08 01:47:50,605.387271
2022-03-08 01:48:00,97.86504899999998
2022-03-08 01:48:10,237.68904
2022-03-08 01:48:20,548.641145
2022-03-08 01:48:30,176.236531
2022-03-08 01:48:40,53.426739
2022-03-08 01:48:50,44.015104999999984
2022-03-08 01:49:00,146.84212399999998
2022-03-08 01:49:10,205.530428
2022-03-08 01:49:20,207.923597
2022-03-08 01:49:30,45.078226
2022-03-08 01:49:40,29.021664999999995
2022-03-08 01:49:50,28.396666
2022-03-08 01:50:00,45.94043400000001
2022-03-08 01:50:10,55.95737200000001
2022-03-08 01:50:20,374.762053
2022-03-08 01:50:30,336.548975
2022-03-08 01:50:40,31.668989000000007
2022-03-08 01:50:50,6.640118000000002
2022-03-08 01:51:00,22.108646
2022-03-08 01:51:10,10.765357999999996
2022-03-08 01:51:20,8.445394999999994
2022-03-08 01:51:30,37.07929999999999
2022-03-08 01:51:40,15.609335999999988
2022-03-08 01:51:50,7.901000999999991
2022-03-08 01:52:00,51.346578999999984
2022-03-08 01:52:10,467.397993
2022-03-08 01:52:20,422.566249
2022-03-08 01:52:30,538.961412
2022-03-08 01:52:40,542.182829
2022-03-08 01:52:50,516.535564
2022-03-08 01:53:00,593.853062
2022-03-08 01:53:10,523.798816
2022-03-08 01:53:20,341.232206
2022-03-08 01:53:30,641.563874
2022-03-08 01:53:40,254.143422
2022-03-08 01:53:50,7.929099999999997
2022-03-08 01:54:00,11.437730999999998
2022-03-08 01:54:10,9.535422000000008
2022-03-08 01:54:20,7.821776000000007
2022-03-08 01:54:30,18.276604000000006
2022-03-08 01:54:40,97.790516
2022-03-08 01:54:50,103.139824
2022-03-08 01:55:00,25.064214000000003
2022-03-08 01:55:10,196.236068
2022-03-08 01:55:20,20.194285999999988
2022-03-08 01:55:30,119.902936
2022-03-08 01:55:40,390.471351
2022-03-08 01:55:50,497.248399
2022-03-08 01:56:00,523.383342
2022-03-08 01:56:10,517.877641
2022-03-08 01:56:20,485.190477
2022-03-08 01:56:30,78.142965
2022-03-08 01:56:40,13.136205000000013
2022-03-08 01:56:50,397.49752
2022-03-08 01:57:00,444.221044
2022-03-08 01:57:10,332.048173
2022-03-08 01:57:20,185.260573
2022-03-08 01:57:30,62.187881000000004
2022-03-08 01:57:40,44.730073000000004
2022-03-08 01:57:50,6.157746000000005
2022-03-08 01:58:00,6.489856000000003
2022-03-08 01:58:10,7.173096000000006
2022-03-08 01:58:20,6.185364000000001
2022-03-08 01:58:30,34.017838000000005
2022-03-08 01:58:40,240.696549
2022-03-08 01:58:50,568.616433
2022-03-08 01:59:00,405.88522
2022-03-08 01:59:10,393.92476800000003
