timestamp,AUC_sum
2022-04-05 23:39:40,3.730495999999998
2022-04-05 23:39:50,3.7204279999999983
2022-04-05 23:40:00,153.48266999999998
2022-04-05 23:40:10,131.93262199999998
2022-04-05 23:40:20,4.668415999999996
2022-04-05 23:40:30,3.2334569999999974
2022-04-05 23:40:40,3.175274999999998
2022-04-05 23:40:50,3.2300379999999964
2022-04-05 23:41:00,3.2057849999999974
2022-04-05 23:41:10,3.1915129999999974
2022-04-05 23:41:20,3.2504309999999985
2022-04-05 23:41:30,3.2147970000000003
2022-04-05 23:41:40,3.2332869999999962
2022-04-05 23:41:50,3.181408999999998
2022-04-05 23:42:00,3.3502539999999983
2022-04-05 23:42:10,3.219245
2022-04-05 23:42:20,522.092444
2022-04-05 23:42:30,21.926709
2022-04-05 23:42:40,3.4955550000000035
2022-04-05 23:42:50,3.674652000000004
2022-04-05 23:43:00,622.476479
2022-04-05 23:43:10,388.338197
2022-04-05 23:43:20,3.2931960000000027
2022-04-05 23:43:30,3.080820000000003
2022-04-05 23:43:40,3.0672720000000013
2022-04-05 23:43:50,3.2214800000000046
2022-04-05 23:44:00,3.1232200000000074
2022-04-05 23:44:10,2.994880000000002
2022-04-05 23:44:20,3.1662400000000024
2022-04-05 23:44:30,2.965824000000001
2022-04-05 23:44:40,2.844508
2022-04-05 23:44:50,2.956438000000002
2022-04-05 23:45:00,3.0101380000000035
2022-04-05 23:45:10,2.8344400000000003
2022-04-05 23:45:20,2.9192400000000025
2022-04-05 23:45:30,2.896188000000004
2022-04-05 23:45:40,2.819876
2022-04-05 23:45:50,2.991944000000002
2022-04-05 23:46:00,3.117408000000001
2022-04-05 23:46:10,3.1874359999999995
2022-04-05 23:46:20,3.1391970000000025
2022-04-05 23:46:30,3.186415000000004
2022-04-05 23:46:40,3.1479400000000037
2022-04-05 23:46:50,3.1630240000000014
2022-04-05 23:47:00,2.9842760000000026
2022-04-05 23:47:10,3.0151720000000015
2022-04-05 23:47:20,3.173252000000002
2022-04-05 23:47:30,3.140448
2022-04-05 23:47:40,2.9902119999999996
2022-04-05 23:47:50,3.0067920000000035
2022-04-05 23:48:00,3.0480440000000026
2022-04-05 23:48:10,3.0230160000000006
2022-04-05 23:48:20,3.0239320000000016
2022-04-05 23:48:30,3.0887720000000023
2022-04-05 23:48:40,3.1140480000000004
2022-04-05 23:48:50,3.102388000000002
2022-04-05 23:49:00,3.145300000000003
2022-04-05 23:49:10,3.1197400000000015
2022-04-05 23:49:20,3.0886200000000024
2022-04-05 23:49:30,3.102288
2022-04-05 23:49:40,3.1629079999999994
2022-04-05 23:49:50,3.067172000000003
2022-04-05 23:50:00,3.087892
2022-04-05 23:50:10,3.1355959999999987
2022-04-05 23:50:20,3.1139800000000015
2022-04-05 23:50:30,3.1657320000000015
2022-04-05 23:50:40,3.2167880000000038
2022-04-05 23:50:50,3.1956040000000003
2022-04-05 23:51:00,3.200040000000005
2022-04-05 23:51:10,3.2050200000000064
2022-04-05 23:51:20,3.2658960000000006
2022-04-05 23:51:30,3.258744
2022-04-05 23:51:40,3.2148160000000012
2022-04-05 23:51:50,3.180452000000001
2022-04-05 23:52:00,3.2528240000000013
2022-04-05 23:52:10,3.265900000000003
2022-04-05 23:52:20,3.3057680000000027
2022-04-05 23:52:30,3.3376400000000026
2022-04-05 23:52:40,3.2892240000000026
2022-04-05 23:52:50,3.420284000000001
2022-04-05 23:53:00,3.4114840000000033
2022-04-05 23:53:10,3.383184000000004
2022-04-05 23:53:20,3.5521160000000003
2022-04-05 23:53:30,3.406204000000003
2022-04-05 23:53:40,3.3657160000000026
2022-04-05 23:53:50,3.3352440000000025
2022-04-05 23:54:00,3.2858800000000015
2022-04-05 23:54:10,3.2411920000000034
2022-04-05 23:54:20,3.3666800000000023
2022-04-05 23:54:30,3.3178400000000003
2022-04-05 23:54:40,3.3772640000000025
2022-04-05 23:54:50,3.221980000000001
2022-04-05 23:55:00,3.2522040000000003
2022-04-05 23:55:10,3.267296000000001
2022-04-05 23:55:20,3.27808
2022-04-05 23:55:30,3.0724920000000018
2022-04-05 23:55:40,3.2287000000000017
2022-04-05 23:55:50,3.223164000000004
2022-04-05 23:56:00,3.3060960000000037
2022-04-05 23:56:10,3.207368000000001
2022-04-05 23:56:20,3.3067360000000017
2022-04-05 23:56:30,3.0889479999999994
2022-04-05 23:56:40,3.1799560000000016
2022-04-05 23:56:50,3.1838240000000035
2022-04-05 23:57:00,3.2358320000000034
2022-04-05 23:57:10,3.2054239999999994
2022-04-05 23:57:20,3.1605600000000034
2022-04-05 23:57:30,3.233559999999998
2022-04-05 23:57:40,3.2437920000000044
2022-04-05 23:57:50,3.112204000000003
2022-04-05 23:58:00,3.0556519999999994
2022-04-05 23:58:10,3.192568
2022-04-05 23:58:20,3.1034439999999996
2022-04-05 23:58:30,3.163188000000001
2022-04-05 23:58:40,3.2119360000000032
2022-04-05 23:58:50,3.247660000000004
2022-04-05 23:59:00,3.2664799999999996
2022-04-05 23:59:10,3.293264000000001
2022-04-05 23:59:20,3.351584000000002
2022-04-05 23:59:30,3.378968000000001
2022-04-05 23:59:40,3.5346280000000037
2022-04-05 23:59:50,3.5327200000000003
2022-04-06 00:00:00,3.5347320000000018
2022-04-06 00:00:10,3.591299999999997
2022-04-06 00:00:20,3.571056000000001
2022-04-06 00:00:30,3.8399250000000036
2022-04-06 00:00:40,3.4826690000000005
2022-04-06 00:00:50,3.3869440000000046
2022-04-06 00:01:00,3.329880000000002
2022-04-06 00:01:10,4.1709530000000035
2022-04-06 00:01:20,3.6678790000000028
2022-04-06 00:01:30,3.5484640000000005
2022-04-06 00:01:40,3.437156000000003
2022-04-06 00:01:50,3.7077680000000006
2022-04-06 00:02:00,3.7774880000000035
2022-04-06 00:02:10,3.841454
2022-04-06 00:02:20,3.527586000000006
2022-04-06 00:02:30,3.9869969999999992
2022-04-06 00:02:40,3.757703000000002
2022-04-06 00:02:50,3.8756280000000034
2022-04-06 00:03:00,3.5597959999999995
2022-04-06 00:03:10,3.6652600000000044
2022-04-06 00:03:20,3.4619040000000023
2022-04-06 00:03:30,3.435976000000002
2022-04-06 00:03:40,3.365980000000001
2022-04-06 00:03:50,3.5583360000000015
2022-04-06 00:04:00,3.479572000000003
2022-04-06 00:04:10,3.409088000000001
2022-04-06 00:04:20,3.3215440000000003
2022-04-06 00:04:30,3.3504280000000004
2022-04-06 00:04:40,3.4740480000000016
2022-04-06 00:04:50,3.376920000000003
2022-04-06 00:05:00,276.39454
2022-04-06 00:05:10,507.236545
2022-04-06 00:05:20,66.583214
2022-04-06 00:05:30,416.626529
2022-04-06 00:05:40,621.100825
2022-04-06 00:05:50,732.7713229999999
2022-04-06 00:06:00,647.877373
2022-04-06 00:06:10,267.530596
2022-04-06 00:06:20,278.021532
2022-04-06 00:06:30,267.556904
2022-04-06 00:06:40,431.806596
2022-04-06 00:06:50,467.772285
2022-04-06 00:07:00,677.096436
2022-04-06 00:07:10,370.781468
2022-04-06 00:07:20,89.221707
2022-04-06 00:07:30,497.844743
2022-04-06 00:07:40,238.07769100000002
2022-04-06 00:07:50,376.655959
2022-04-06 00:08:00,335.148909
2022-04-06 00:08:10,110.45299
2022-04-06 00:08:20,198.311041
2022-04-06 00:08:30,224.095912
2022-04-06 00:08:40,200.133047
2022-04-06 00:08:50,389.520241
2022-04-06 00:09:00,397.838652
2022-04-06 00:09:10,266.774073
2022-04-06 00:09:20,350.552832
2022-04-06 00:09:30,238.156351
2022-04-06 00:09:40,559.535746
2022-04-06 00:09:50,421.56131700000003
2022-04-06 00:10:00,26.097712
2022-04-06 00:10:10,32.453427000000005
2022-04-06 00:10:20,29.940166
2022-04-06 00:10:30,13.190318999999999
2022-04-06 00:10:40,10.084008000000004
2022-04-06 00:10:50,30.135420999999997
2022-04-06 00:11:00,51.805403999999996
2022-04-06 00:11:10,275.430448
2022-04-06 00:11:20,92.467821
2022-04-06 00:11:30,165.939034
2022-04-06 00:11:40,469.595146
2022-04-06 00:11:50,399.29767
2022-04-06 00:12:00,339.225056
2022-04-06 00:12:10,518.144602
2022-04-06 00:12:20,547.88695
2022-04-06 00:12:30,284.886525
2022-04-06 00:12:40,488.751269
2022-04-06 00:12:50,545.611051
2022-04-06 00:13:00,419.435686
2022-04-06 00:13:10,379.801856
2022-04-06 00:13:20,345.298451
2022-04-06 00:13:30,377.845143
2022-04-06 00:13:40,433.721044
2022-04-06 00:13:50,454.361648
2022-04-06 00:14:00,122.824836
2022-04-06 00:14:10,420.613024
2022-04-06 00:14:20,459.41963699999997
2022-04-06 00:14:30,171.793863
2022-04-06 00:14:40,57.05579599999998
2022-04-06 00:14:50,199.31086299999998
2022-04-06 00:15:00,97.13830800000001
2022-04-06 00:15:10,23.295263000000013
2022-04-06 00:15:20,38.49462700000001
2022-04-06 00:15:30,615.774436
2022-04-06 00:15:40,361.004126
2022-04-06 00:15:50,306.90688
2022-04-06 00:16:00,39.594573000000004
2022-04-06 00:16:10,23.162058000000012
2022-04-06 00:16:20,47.381
2022-04-06 00:16:30,123.588778
2022-04-06 00:16:40,557.818916
2022-04-06 00:16:50,314.536859
2022-04-06 00:17:00,742.327367
2022-04-06 00:17:10,731.439919
2022-04-06 00:17:20,515.886865
2022-04-06 00:17:30,238.210569
2022-04-06 00:17:40,16.083662000000007
2022-04-06 00:17:50,11.419045000000008
2022-04-06 00:18:00,11.872642000000008
2022-04-06 00:18:10,15.324931000000008
2022-04-06 00:18:20,5.2131370000000015
2022-04-06 00:18:30,162.141403
2022-04-06 00:18:40,716.501992
2022-04-06 00:18:50,556.922527
2022-04-06 00:19:00,469.493613
2022-04-06 00:19:10,445.806484
2022-04-06 00:19:20,816.146242
2022-04-06 00:19:30,414.365104
2022-04-06 00:19:40,487.052463
2022-04-06 00:19:50,179.069638
2022-04-06 00:20:00,411.72003
2022-04-06 00:20:10,89.544214
2022-04-06 00:20:20,371.28132899999997
2022-04-06 00:20:30,559.791251
2022-04-06 00:20:40,474.755209
2022-04-06 00:20:50,171.973341
2022-04-06 00:21:00,426.24091300000003
2022-04-06 00:21:10,143.277024
2022-04-06 00:21:20,660.339335
2022-04-06 00:21:30,605.848608
2022-04-06 00:21:40,324.555248
2022-04-06 00:21:50,219.714685
2022-04-06 00:22:00,99.788092
2022-04-06 00:22:10,565.191638
2022-04-06 00:22:20,289.155311
2022-04-06 00:22:30,21.556441999999997
2022-04-06 00:22:40,89.65846199999999
2022-04-06 00:22:50,62.53588999999999
2022-04-06 00:23:00,202.679714
2022-04-06 00:23:10,54.848718
2022-04-06 00:23:20,10.110890999999983
2022-04-06 00:23:30,21.519329999999993
2022-04-06 00:23:40,13.610583999999992
2022-04-06 00:23:50,11.524590999999992
2022-04-06 00:24:00,209.468527
2022-04-06 00:24:10,148.125077
2022-04-06 00:24:20,26.019273999999985
2022-04-06 00:24:30,26.341429000000005
2022-04-06 00:24:40,82.665365
2022-04-06 00:24:50,444.064086
2022-04-06 00:25:00,424.755582
2022-04-06 00:25:10,449.829521
2022-04-06 00:25:20,585.041197
2022-04-06 00:25:30,571.223647
2022-04-06 00:25:40,418.016579
2022-04-06 00:25:50,416.762834
2022-04-06 00:26:00,189.876753
2022-04-06 00:26:10,176.021852
2022-04-06 00:26:20,256.784317
2022-04-06 00:26:30,367.78562
2022-04-06 00:26:40,553.114587
2022-04-06 00:26:50,148.138132
2022-04-06 00:27:00,242.385414
2022-04-06 00:27:10,435.061734
2022-04-06 00:27:20,706.097384
2022-04-06 00:27:30,472.143662
2022-04-06 00:27:40,460.275997
2022-04-06 00:27:50,418.031616
2022-04-06 00:28:00,437.114678
2022-04-06 00:28:10,466.444365
2022-04-06 00:28:20,370.719721
2022-04-06 00:28:30,299.285015
2022-04-06 00:28:40,199.199198
2022-04-06 00:28:50,47.766476999999995
2022-04-06 00:29:00,215.68375
2022-04-06 00:29:10,278.201501
2022-04-06 00:29:20,438.65504599999997
2022-04-06 00:29:30,50.021502999999996
2022-04-06 00:29:40,28.781720999999997
2022-04-06 00:29:50,5.829003
2022-04-06 00:30:00,6.517791999999991
2022-04-06 00:30:10,9.279505999999996
2022-04-06 00:30:20,18.544301
2022-04-06 00:30:30,8.87990999999999
2022-04-06 00:30:40,9.75479199999998
2022-04-06 00:30:50,5.48930899999998
2022-04-06 00:31:00,5.938394999999987
2022-04-06 00:31:10,8.751554999999987
2022-04-06 00:31:20,283.898946
2022-04-06 00:31:30,301.69737100000003
2022-04-06 00:31:40,273.924037
2022-04-06 00:31:50,495.235327
2022-04-06 00:32:00,56.86965000000001
2022-04-06 00:32:10,40.131031
2022-04-06 00:32:20,44.00675999999999
2022-04-06 00:32:30,446.083345
2022-04-06 00:32:40,222.006247
2022-04-06 00:32:50,385.21267
2022-04-06 00:33:00,301.481769
2022-04-06 00:33:10,496.699071
2022-04-06 00:33:20,26.79417999999999
2022-04-06 00:33:30,18.026015000000005
2022-04-06 00:33:40,129.904638
2022-04-06 00:33:50,516.381289
2022-04-06 00:34:00,312.126621
2022-04-06 00:34:10,247.374587
2022-04-06 00:34:20,361.709142
2022-04-06 00:34:30,440.179316
2022-04-06 00:34:40,387.700144
2022-04-06 00:34:50,262.839987
2022-04-06 00:35:00,536.992104
2022-04-06 00:35:10,39.545006
2022-04-06 00:35:20,15.154231
2022-04-06 00:35:30,41.361138000000004
2022-04-06 00:35:40,23.09621600000001
2022-04-06 00:35:50,28.929372000000004
2022-04-06 00:36:00,408.250177
2022-04-06 00:36:10,486.936127
2022-04-06 00:36:20,158.122287
2022-04-06 00:36:30,286.57253199999997
2022-04-06 00:36:40,288.224962
2022-04-06 00:36:50,429.851003
2022-04-06 00:37:00,142.75517200000002
2022-04-06 00:37:10,280.280769
2022-04-06 00:37:20,373.45228599999996
2022-04-06 00:37:30,348.450848
2022-04-06 00:37:40,458.483177
2022-04-06 00:37:50,21.27491499999999
2022-04-06 00:38:00,8.938046000000009
2022-04-06 00:38:10,8.56271100000001
2022-04-06 00:38:20,7.8589900000000075
2022-04-06 00:38:30,6.304065000000007
2022-04-06 00:38:40,5.382257000000003
2022-04-06 00:38:50,6.274639000000005
2022-04-06 00:39:00,5.098660000000006
2022-04-06 00:39:10,4.955110000000001
2022-04-06 00:39:20,6.323929000000009
2022-04-06 00:39:30,6.083982000000007
2022-04-06 00:39:40,6.489347000000007
2022-04-06 00:39:50,6.270103000000006
2022-04-06 00:40:00,9.328909000000012
2022-04-06 00:40:10,8.384240000000005
2022-04-06 00:40:20,5.953918000000005
2022-04-06 00:40:30,6.4950830000000055
2022-04-06 00:40:40,6.798554999999998
2022-04-06 00:40:50,7.359788
2022-04-06 00:41:00,6.570397000000005
2022-04-06 00:41:10,6.163255000000006
2022-04-06 00:41:20,6.420053000000008
2022-04-06 00:41:30,6.040368000000006
2022-04-06 00:41:40,6.299351000000006
2022-04-06 00:41:50,7.722353999999999
2022-04-06 00:42:00,6.940043999999997
2022-04-06 00:42:10,5.755490999999998
2022-04-06 00:42:20,15.667829000000003
2022-04-06 00:42:30,7.799655999999995
2022-04-06 00:42:40,5.932402999999995
2022-04-06 00:42:50,7.2710320000000035
2022-04-06 00:43:00,7.143268000000002
2022-04-06 00:43:10,6.811483000000007
2022-04-06 00:43:20,5.914042000000004
2022-04-06 00:43:30,6.206643000000003
2022-04-06 00:43:40,6.196586000000008
2022-04-06 00:43:50,5.640802000000004
2022-04-06 00:44:00,5.881030999999998
2022-04-06 00:44:10,5.8844719999999935
2022-04-06 00:44:20,6.081361999999991
2022-04-06 00:44:30,5.211128999999997
2022-04-06 00:44:40,45.879817
2022-04-06 00:44:50,12.220669000000003
2022-04-06 00:45:00,5.498570000000012
2022-04-06 00:45:10,5.99078700000001
2022-04-06 00:45:20,7.001993000000013
2022-04-06 00:45:30,10.072710000000011
2022-04-06 00:45:40,9.18381400000001
2022-04-06 00:45:50,8.189811000000008
2022-04-06 00:46:00,8.478672000000007
2022-04-06 00:46:10,7.198077000000003
2022-04-06 00:46:20,8.013833000000005
2022-04-06 00:46:30,7.162475000000006
2022-04-06 00:46:40,7.539427000000008
2022-04-06 00:46:50,7.520333000000004
2022-04-06 00:47:00,5.602461000000002
2022-04-06 00:47:10,12.183018000000013
2022-04-06 00:47:20,14.814325000000013
2022-04-06 00:47:30,10.19133400000001
2022-04-06 00:47:40,5.9306140000000065
2022-04-06 00:47:50,6.987244000000005
2022-04-06 00:48:00,4.507119000000005
2022-04-06 00:48:10,4.415847999999999
2022-04-06 00:48:20,5.521093000000006
2022-04-06 00:48:30,5.498956000000004
2022-04-06 00:48:40,6.386878000000002
2022-04-06 00:48:50,10.128536000000008
2022-04-06 00:49:00,6.748184000000006
2022-04-06 00:49:10,8.286247000000007
2022-04-06 00:49:20,7.909847000000003
2022-04-06 00:49:30,5.2295700000000025
2022-04-06 00:49:40,5.202448000000004
2022-04-06 00:49:50,7.345933000000008
2022-04-06 00:50:00,6.804757000000004
2022-04-06 00:50:10,6.834461000000006
2022-04-06 00:50:20,8.525806000000005
2022-04-06 00:50:30,6.344059000000005
2022-04-06 00:50:40,4.201850000000001
2022-04-06 00:50:50,5.933677000000001
2022-04-06 00:51:00,124.023843
2022-04-06 00:51:10,38.261767000000006
2022-04-06 00:51:20,9.670310000000006
2022-04-06 00:51:30,10.08450200000001
2022-04-06 00:51:40,7.331005000000007
2022-04-06 00:51:50,8.783022000000006
2022-04-06 00:52:00,8.237717000000004
2022-04-06 00:52:10,13.946121000000002
2022-04-06 00:52:20,10.035049999999996
2022-04-06 00:52:30,9.958006999999997
2022-04-06 00:52:40,10.362352999999997
2022-04-06 00:52:50,13.928332000000005
2022-04-06 00:53:00,9.581314000000011
2022-04-06 00:53:10,6.7428460000000054
2022-04-06 00:53:20,7.576720000000006
2022-04-06 00:53:30,11.93996200000001
2022-04-06 00:53:40,10.933685000000006
2022-04-06 00:53:50,16.372304000000003
2022-04-06 00:54:00,11.804926000000004
2022-04-06 00:54:10,7.6969809999999965
2022-04-06 00:54:20,8.777543000000003
2022-04-06 00:54:30,8.114093000000006
2022-04-06 00:54:40,6.948147000000007
2022-04-06 00:54:50,7.6084470000000035
2022-04-06 00:55:00,5.528234999999998
2022-04-06 00:55:10,7.706710999999993
2022-04-06 00:55:20,9.385689999999997
2022-04-06 00:55:30,8.318811000000007
2022-04-06 00:55:40,7.442023000000002
2022-04-06 00:55:50,13.153357000000002
2022-04-06 00:56:00,8.42928
2022-04-06 00:56:10,29.727411
2022-04-06 00:56:20,15.781316999999994
2022-04-06 00:56:30,13.692219999999999
2022-04-06 00:56:40,14.829876999999998
2022-04-06 00:56:50,17.22085599999999
2022-04-06 00:57:00,9.393859999999997
2022-04-06 00:57:10,8.119955000000003
2022-04-06 00:57:20,8.899644000000002
2022-04-06 00:57:30,16.513182999999987
2022-04-06 00:57:40,5.9406039999999924
2022-04-06 00:57:50,7.950376999999988
2022-04-06 00:58:00,8.734762999999997
2022-04-06 00:58:10,35.27146
