timestamp,AUC_sum
2021-11-30 00:44:20,0.0
2021-11-30 00:44:30,0.0
2021-11-30 00:44:40,0.0
2021-11-30 00:44:50,0.0
2021-11-30 00:45:00,0.0
2021-11-30 00:45:10,0.0
2021-11-30 00:45:20,0.0
2021-11-30 00:45:30,0.0
2021-11-30 00:45:40,0.0
2021-11-30 00:45:50,0.0
2021-11-30 00:46:00,0.0
2021-11-30 00:46:10,0.0
2021-11-30 00:46:20,0.0
2021-11-30 00:46:30,0.0
2021-11-30 00:46:40,0.0
2021-11-30 00:46:50,0.0
2021-11-30 00:47:00,0.0
2021-11-30 00:47:10,0.0
2021-11-30 00:47:20,0.0
2021-11-30 00:47:30,0.0
2021-11-30 00:47:40,0.0
2021-11-30 00:47:50,0.0
2021-11-30 00:48:00,0.0
2021-11-30 00:48:10,0.0
2021-11-30 00:48:20,0.0
2021-11-30 00:48:30,0.0
2021-11-30 00:48:40,0.0
2021-11-30 00:48:50,0.0
2021-11-30 00:49:00,0.0
2021-11-30 00:49:10,0.0
2021-11-30 00:49:20,0.0
2021-11-30 00:49:30,0.0
2021-11-30 00:49:40,0.0
2021-11-30 00:49:50,0.0
2021-11-30 00:50:00,0.0
2021-11-30 00:50:10,0.0
2021-11-30 00:50:20,0.0
2021-11-30 00:50:30,0.0
2021-11-30 00:50:40,0.0
2021-11-30 00:50:50,0.0
2021-11-30 00:51:00,0.0
2021-11-30 00:51:10,0.0
2021-11-30 00:51:20,0.0
2021-11-30 00:51:30,0.0
2021-11-30 00:51:40,0.0
2021-11-30 00:51:50,0.0
2021-11-30 00:52:00,0.0
2021-11-30 00:52:10,0.0
2021-11-30 00:52:20,0.0
2021-11-30 00:52:30,0.0
2021-11-30 00:52:40,0.0
2021-11-30 00:52:50,0.0
2021-11-30 00:53:00,0.0
2021-11-30 00:53:10,0.0
2021-11-30 00:53:20,0.0
2021-11-30 00:53:30,350.059548
2021-11-30 00:53:40,705.556739
2021-11-30 00:53:50,155.172799
2021-11-30 00:54:00,3.963879000000004
2021-11-30 00:54:10,3.5692960000000005
2021-11-30 00:54:20,3.7206220000000023
2021-11-30 00:54:30,3.599798000000004
2021-11-30 00:54:40,3.4343560000000037
2021-11-30 00:54:50,3.448657
2021-11-30 00:55:00,3.1737680000000017
2021-11-30 00:55:10,3.257697000000001
2021-11-30 00:55:20,3.245715000000002
2021-11-30 00:55:30,3.463955000000002
2021-11-30 00:55:40,3.514160000000005
2021-11-30 00:55:50,3.380485000000001
2021-11-30 00:56:00,3.233216
2021-11-30 00:56:10,3.3606240000000014
2021-11-30 00:56:20,3.1950890000000047
2021-11-30 00:56:30,3.050913000000001
2021-11-30 00:56:40,3.0629860000000027
2021-11-30 00:56:50,2.965587000000003
2021-11-30 00:57:00,3.300272000000003
2021-11-30 00:57:10,3.324035000000002
2021-11-30 00:57:20,3.5432760000000028
2021-11-30 00:57:30,3.788913000000002
2021-11-30 00:57:40,3.699290000000003
2021-11-30 00:57:50,3.4470850000000017
2021-11-30 00:58:00,3.442231000000001
2021-11-30 00:58:10,3.5312030000000028
2021-11-30 00:58:20,4.988682000000002
2021-11-30 00:58:30,3.9768000000000048
2021-11-30 00:58:40,4.255289999999999
2021-11-30 00:58:50,3.5776800000000013
2021-11-30 00:59:00,7.759019000000004
2021-11-30 00:59:10,4.560342000000004
2021-11-30 00:59:20,6.294359000000005
2021-11-30 00:59:30,743.023671
2021-11-30 00:59:40,152.659394
2021-11-30 00:59:50,3.316767000000002
2021-11-30 01:00:00,3.442158000000001
2021-11-30 01:00:10,3.4834870000000024
2021-11-30 01:00:20,3.422585000000001
2021-11-30 01:00:30,3.3676000000000026
2021-11-30 01:00:40,5.004874000000001
2021-11-30 01:00:50,4.027492000000001
2021-11-30 01:01:00,3.8051019999999998
2021-11-30 01:01:10,3.5992380000000006
2021-11-30 01:01:20,4.6572070000000005
2021-11-30 01:01:30,4.567186000000001
2021-11-30 01:01:40,3.5685370000000014
2021-11-30 01:01:50,3.515848
2021-11-30 01:02:00,3.878636000000001
2021-11-30 01:02:10,3.897196
2021-11-30 01:02:20,4.362389000000003
2021-11-30 01:02:30,4.802722000000002
2021-11-30 01:02:40,4.316896000000002
2021-11-30 01:02:50,4.491196000000001
2021-11-30 01:03:00,3.5909610000000045
2021-11-30 01:03:10,3.755072000000003
2021-11-30 01:03:20,3.5939
2021-11-30 01:03:30,3.5404680000000015
2021-11-30 01:03:40,5.960692000000002
2021-11-30 01:03:50,3.8349599999999997
2021-11-30 01:04:00,4.021267000000003
2021-11-30 01:04:10,3.952087000000002
2021-11-30 01:04:20,4.974647000000001
2021-11-30 01:04:30,3.900335
2021-11-30 01:04:40,3.321164
2021-11-30 01:04:50,3.391620000000001
2021-11-30 01:05:00,3.3937359999999988
2021-11-30 01:05:10,3.0909920000000013
2021-11-30 01:05:20,3.301472000000002
2021-11-30 01:05:30,3.791260999999999
2021-11-30 01:05:40,3.608877000000001
2021-11-30 01:05:50,3.4985840000000024
2021-11-30 01:06:00,4.512220000000003
2021-11-30 01:06:10,3.6915120000000026
2021-11-30 01:06:20,3.620516
2021-11-30 01:06:30,3.8435930000000016
2021-11-30 01:06:40,3.2671290000000006
2021-11-30 01:06:50,3.3253720000000007
2021-11-30 01:07:00,3.2661639999999994
2021-11-30 01:07:10,3.5571240000000017
2021-11-30 01:07:20,4.0580430000000005
2021-11-30 01:07:30,3.5089140000000016
2021-11-30 01:07:40,4.732254
2021-11-30 01:07:50,4.208274000000003
2021-11-30 01:08:00,3.2769090000000016
2021-11-30 01:08:10,3.234428000000001
2021-11-30 01:08:20,3.650671000000001
2021-11-30 01:08:30,3.1030910000000045
2021-11-30 01:08:40,3.7844540000000007
2021-11-30 01:08:50,3.2565959999999996
2021-11-30 01:09:00,3.386376000000002
2021-11-30 01:09:10,3.824254000000001
2021-11-30 01:09:20,3.4930540000000003
2021-11-30 01:09:30,3.5484600000000017
2021-11-30 01:09:40,3.2058960000000014
2021-11-30 01:09:50,3.276816000000002
2021-11-30 01:10:00,3.1810640000000014
2021-11-30 01:10:10,3.2912119999999967
2021-11-30 01:10:20,3.8792169999999997
2021-11-30 01:10:30,3.475094999999999
2021-11-30 01:10:40,3.2863200000000004
2021-11-30 01:10:50,4.024510000000005
2021-11-30 01:11:00,3.3570499999999996
2021-11-30 01:11:10,3.2195880000000017
2021-11-30 01:11:20,3.354160000000001
2021-11-30 01:11:30,3.2967840000000006
2021-11-30 01:11:40,3.222056000000001
2021-11-30 01:11:50,3.3887120000000013
2021-11-30 01:12:00,3.305204000000001
2021-11-30 01:12:10,3.335872000000001
2021-11-30 01:12:20,3.2460120000000026
2021-11-30 01:12:30,4.4594210000000025
2021-11-30 01:12:40,212.763857
2021-11-30 01:12:50,177.099834
2021-11-30 01:13:00,16.700352000000002
2021-11-30 01:13:10,5.855176000000002
2021-11-30 01:13:20,367.674939
2021-11-30 01:13:30,867.096173
2021-11-30 01:13:40,370.699441
2021-11-30 01:13:50,182.258597
2021-11-30 01:14:00,733.496108
2021-11-30 01:14:10,526.880378
2021-11-30 01:14:20,317.59211999999997
2021-11-30 01:14:30,684.169758
2021-11-30 01:14:40,553.234215
2021-11-30 01:14:50,438.195598
2021-11-30 01:15:00,371.114321
2021-11-30 01:15:10,316.463714
2021-11-30 01:15:20,639.326068
2021-11-30 01:15:30,610.159991
2021-11-30 01:15:40,654.398621
2021-11-30 01:15:50,476.704039
2021-11-30 01:16:00,345.799159
2021-11-30 01:16:10,623.187914
2021-11-30 01:16:20,113.19443
2021-11-30 01:16:30,212.765715
2021-11-30 01:16:40,438.962617
2021-11-30 01:16:50,47.34368899999998
2021-11-30 01:17:00,40.162118
2021-11-30 01:17:10,179.311039
2021-11-30 01:17:20,483.237042
2021-11-30 01:17:30,29.360915
2021-11-30 01:17:40,18.964306000000004
2021-11-30 01:17:50,500.711265
2021-11-30 01:18:00,517.30722
2021-11-30 01:18:10,445.609926
2021-11-30 01:18:20,378.557816
2021-11-30 01:18:30,755.363044
2021-11-30 01:18:40,227.422105
2021-11-30 01:18:50,57.82159399999999
2021-11-30 01:19:00,432.238203
2021-11-30 01:19:10,29.49564299999999
2021-11-30 01:19:20,101.31798099999999
2021-11-30 01:19:30,16.196192999999994
2021-11-30 01:19:40,3.4285590000000004
2021-11-30 01:19:50,376.580985
2021-11-30 01:20:00,380.882952
2021-11-30 01:20:10,360.610649
2021-11-30 01:20:20,578.423549
2021-11-30 01:20:30,430.06088
2021-11-30 01:20:40,93.05343800000001
2021-11-30 01:20:50,280.400417
2021-11-30 01:21:00,459.24529099999995
2021-11-30 01:21:10,302.738457
2021-11-30 01:21:20,89.300397
2021-11-30 01:21:30,373.749106
2021-11-30 01:21:40,196.918846
2021-11-30 01:21:50,128.964798
2021-11-30 01:22:00,103.396338
2021-11-30 01:22:10,46.30478600000001
2021-11-30 01:22:20,114.485811
2021-11-30 01:22:30,602.443836
2021-11-30 01:22:40,535.291187
2021-11-30 01:22:50,304.575024
2021-11-30 01:23:00,24.331447
2021-11-30 01:23:10,236.245462
2021-11-30 01:23:20,787.227934
2021-11-30 01:23:30,97.976122
2021-11-30 01:23:40,12.117475
2021-11-30 01:23:50,7.978604000000001
2021-11-30 01:24:00,4.332099
2021-11-30 01:24:10,13.933324000000002
2021-11-30 01:24:20,112.43594300000001
2021-11-30 01:24:30,90.464605
2021-11-30 01:24:40,60.635691
2021-11-30 01:24:50,426.854418
2021-11-30 01:25:00,530.690436
2021-11-30 01:25:10,15.237450000000003
2021-11-30 01:25:20,405.933799
2021-11-30 01:25:30,406.914018
2021-11-30 01:25:40,784.715849
2021-11-30 01:25:50,629.147885
2021-11-30 01:26:00,317.999734
2021-11-30 01:26:10,99.367511
2021-11-30 01:26:20,20.644941999999975
2021-11-30 01:26:30,48.54723999999997
2021-11-30 01:26:40,48.84701599999999
2021-11-30 01:26:50,4.786988
2021-11-30 01:27:00,57.353646999999995
2021-11-30 01:27:10,41.94190700000001
2021-11-30 01:27:20,18.304485000000014
2021-11-30 01:27:30,6.682075000000006
2021-11-30 01:27:40,6.604807000000004
2021-11-30 01:27:50,13.666578000000007
2021-11-30 01:28:00,41.65879399999999
2021-11-30 01:28:10,88.198377
2021-11-30 01:28:20,58.33072800000001
2021-11-30 01:28:30,138.852543
2021-11-30 01:28:40,11.051343000000008
2021-11-30 01:28:50,33.114085
2021-11-30 01:29:00,479.342553
2021-11-30 01:29:10,105.009228
2021-11-30 01:29:20,219.723491
2021-11-30 01:29:30,208.196642
2021-11-30 01:29:40,432.926701
2021-11-30 01:29:50,396.454848
2021-11-30 01:30:00,415.130029
2021-11-30 01:30:10,273.275401
2021-11-30 01:30:20,369.162438
2021-11-30 01:30:30,479.978001
2021-11-30 01:30:40,390.159256
2021-11-30 01:30:50,371.797378
2021-11-30 01:31:00,291.125681
2021-11-30 01:31:10,393.349144
2021-11-30 01:31:20,451.286558
2021-11-30 01:31:30,388.625699
2021-11-30 01:31:40,504.181158
2021-11-30 01:31:50,477.441229
2021-11-30 01:32:00,360.509245
2021-11-30 01:32:10,462.892173
2021-11-30 01:32:20,365.469775
2021-11-30 01:32:30,71.652308
2021-11-30 01:32:40,61.199946000000004
2021-11-30 01:32:50,51.232173000000024
2021-11-30 01:33:00,396.773812
2021-11-30 01:33:10,724.028668
2021-11-30 01:33:20,255.066707
2021-11-30 01:33:30,18.805838
2021-11-30 01:33:40,50.580208000000006
2021-11-30 01:33:50,32.896123
2021-11-30 01:34:00,142.299845
2021-11-30 01:34:10,467.224702
2021-11-30 01:34:20,161.117332
2021-11-30 01:34:30,284.81674
2021-11-30 01:34:40,280.120354
2021-11-30 01:34:50,260.684956
2021-11-30 01:35:00,42.44925900000001
2021-11-30 01:35:10,8.773091000000003
2021-11-30 01:35:20,71.75005200000001
2021-11-30 01:35:30,244.02871900000002
2021-11-30 01:35:40,359.367927
2021-11-30 01:35:50,38.87916299999999
2021-11-30 01:36:00,8.154906
2021-11-30 01:36:10,587.413794
2021-11-30 01:36:20,454.142761
2021-11-30 01:36:30,400.243558
2021-11-30 01:36:40,329.115599
2021-11-30 01:36:50,490.173942
2021-11-30 01:37:00,343.288405
2021-11-30 01:37:10,75.77782800000001
2021-11-30 01:37:20,353.152919
2021-11-30 01:37:30,404.366195
2021-11-30 01:37:40,80.85205600000002
2021-11-30 01:37:50,308.39395
2021-11-30 01:38:00,603.958295
2021-11-30 01:38:10,238.62939
2021-11-30 01:38:20,611.00924
2021-11-30 01:38:30,261.207807
2021-11-30 01:38:40,33.355270000000004
2021-11-30 01:38:50,697.513658
2021-11-30 01:39:00,584.643257
2021-11-30 01:39:10,438.044754
2021-11-30 01:39:20,739.616933
2021-11-30 01:39:30,706.756159
2021-11-30 01:39:40,406.062494
2021-11-30 01:39:50,109.330428
2021-11-30 01:40:00,161.867414
2021-11-30 01:40:10,346.50455
2021-11-30 01:40:20,107.56967300000001
2021-11-30 01:40:30,154.151554
2021-11-30 01:40:40,26.107104
2021-11-30 01:40:50,54.360797
2021-11-30 01:41:00,393.615927
2021-11-30 01:41:10,618.299333
2021-11-30 01:41:20,324.087032
2021-11-30 01:41:30,124.32845
2021-11-30 01:41:40,193.565311
2021-11-30 01:41:50,101.64121
2021-11-30 01:42:00,238.058875
2021-11-30 01:42:10,173.681284
2021-11-30 01:42:20,203.909276
2021-11-30 01:42:30,191.10365099999999
2021-11-30 01:42:40,59.387802000000015
2021-11-30 01:42:50,41.247428000000006
2021-11-30 01:43:00,57.614778
2021-11-30 01:43:10,102.48406399999999
2021-11-30 01:43:20,76.09574500000001
2021-11-30 01:43:30,114.991924
2021-11-30 01:43:40,62.198517
2021-11-30 01:43:50,110.865473
2021-11-30 01:44:00,166.807342
2021-11-30 01:44:10,24.634575000000005
2021-11-30 01:44:20,217.806286
2021-11-30 01:44:30,198.537234
2021-11-30 01:44:40,155.544872
2021-11-30 01:44:50,52.379189
2021-11-30 01:45:00,160.794372
2021-11-30 01:45:10,74.579509
2021-11-30 01:45:20,13.233397999999994
2021-11-30 01:45:30,21.848526999999997
2021-11-30 01:45:40,258.766749
2021-11-30 01:45:50,416.20155
2021-11-30 01:46:00,102.49464099999999
2021-11-30 01:46:10,106.091362
2021-11-30 01:46:20,205.88219800000002
2021-11-30 01:46:30,90.639286
2021-11-30 01:46:40,88.391281
2021-11-30 01:46:50,24.369267000000008
2021-11-30 01:47:00,109.88724400000001
2021-11-30 01:47:10,62.904042
2021-11-30 01:47:20,52.156958
2021-11-30 01:47:30,84.74835600000002
2021-11-30 01:47:40,21.789598000000012
2021-11-30 01:47:50,60.907128000000014
2021-11-30 01:48:00,18.164685000000006
2021-11-30 01:48:10,61.158053
2021-11-30 01:48:20,59.13607300000001
2021-11-30 01:48:30,57.25092500000001
2021-11-30 01:48:40,49.73433700000001
2021-11-30 01:48:50,21.554168000000004
2021-11-30 01:49:00,22.56447900000001
2021-11-30 01:49:10,81.98823100000001
2021-11-30 01:49:20,62.58677200000001
2021-11-30 01:49:30,50.64525600000002
2021-11-30 01:49:40,60.283516
2021-11-30 01:49:50,42.717771000000006
2021-11-30 01:50:00,20.030103999999994
2021-11-30 01:50:10,43.15330500000001
2021-11-30 01:50:20,11.742645000000001
2021-11-30 01:50:30,79.37705700000001
2021-11-30 01:50:40,97.867697
2021-11-30 01:50:50,28.804629
2021-11-30 01:51:00,25.219087
2021-11-30 01:51:10,7.321153000000007
2021-11-30 01:51:20,30.681980000000006
2021-11-30 01:51:30,120.911957
2021-11-30 01:51:40,42.46758400000001
2021-11-30 01:51:50,5.820395000000009
2021-11-30 01:52:00,4.5771900000000025
2021-11-30 01:52:10,4.598042
2021-11-30 01:52:20,7.296401000000002
2021-11-30 01:52:30,11.286577000000003
2021-11-30 01:52:40,44.383674000000006
2021-11-30 01:52:50,34.023091
2021-11-30 01:53:00,10.41037299999999
2021-11-30 01:53:10,7.360851999999999
2021-11-30 01:53:20,10.158265999999983
2021-11-30 01:53:30,5.617959999999992
2021-11-30 01:53:40,146.02685
2021-11-30 01:53:50,122.17240899999999
2021-11-30 01:54:00,37.347006000000015
2021-11-30 01:54:10,53.26285200000001
2021-11-30 01:54:20,110.80422400000002
2021-11-30 01:54:30,29.262252000000004
2021-11-30 01:54:40,62.549368000000015
2021-11-30 01:54:50,20.78303600000001
2021-11-30 01:55:00,6.784898000000001
2021-11-30 01:55:10,39.761388000000004
2021-11-30 01:55:20,19.88392400000001
2021-11-30 01:55:30,186.276215
2021-11-30 01:55:40,56.680597000000006
2021-11-30 01:55:50,7.391060000000007
2021-11-30 01:56:00,204.877012
2021-11-30 01:56:10,164.964018
2021-11-30 01:56:20,23.708672000000004
2021-11-30 01:56:30,21.510802000000005
2021-11-30 01:56:40,16.400641000000007
2021-11-30 01:56:50,22.01625
2021-11-30 01:57:00,14.593289
2021-11-30 01:57:10,23.947042
2021-11-30 01:57:20,23.550312000000005
2021-11-30 01:57:30,11.406834
2021-11-30 01:57:40,30.661246999999985
2021-11-30 01:57:50,35.211409
2021-11-30 01:58:00,42.734213000000004
2021-11-30 01:58:10,83.62660500000001
2021-11-30 01:58:20,46.489822999999994
2021-11-30 01:58:30,10.398362000000008
2021-11-30 01:58:40,4.897854000000001
2021-11-30 01:58:50,13.821461999999991
2021-11-30 01:59:00,39.945183
2021-11-30 01:59:10,178.21703
2021-11-30 01:59:20,125.35387000000001
2021-11-30 01:59:30,162.37422
2021-11-30 01:59:40,80.99062800000002
2021-11-30 01:59:50,107.39715600000001
2021-11-30 02:00:00,56.46250100000001
2021-11-30 02:00:10,183.903803
2021-11-30 02:00:20,47.04015100000001
2021-11-30 02:00:30,4.150127000000004
2021-11-30 02:00:40,17.916796
2021-11-30 02:00:50,285.679371
2021-11-30 02:01:00,108.54485500000001
2021-11-30 02:01:10,57.034206
2021-11-30 02:01:20,19.737764000000002
2021-11-30 02:01:30,61.00058799999999
2021-11-30 02:01:40,141.781549
2021-11-30 02:01:50,102.936659
2021-11-30 02:02:00,180.98602
2021-11-30 02:02:10,12.946492000000006
2021-11-30 02:02:20,5.661696000000003
2021-11-30 02:02:30,4.660377999999998
2021-11-30 02:02:40,4.611145999999997
2021-11-30 02:02:50,4.64824
2021-11-30 02:03:00,4.163640000000003
2021-11-30 02:03:10,12.634208000000008
2021-11-30 02:03:20,9.218486000000004
2021-11-30 02:03:30,12.254021999999996
2021-11-30 02:03:40,5.277437000000002
2021-11-30 02:03:50,14.080201000000004
2021-11-30 02:04:00,24.907125000000015
2021-11-30 02:04:10,37.735046000000004
2021-11-30 02:04:20,163.09417200000001
2021-11-30 02:04:30,792.417251
2021-11-30 02:04:40,296.496068
2021-11-30 02:04:50,40.777832
2021-11-30 02:05:00,43.19951900000001
2021-11-30 02:05:10,43.128672
2021-11-30 02:05:20,50.979243000000004
2021-11-30 02:05:30,41.02378600000001
2021-11-30 02:05:40,27.180048000000006
2021-11-30 02:05:50,632.919368
2021-11-30 02:06:00,354.856998
2021-11-30 02:06:10,254.277771
2021-11-30 02:06:20,179.766474
2021-11-30 02:06:30,86.993293
2021-11-30 02:06:40,94.98687
2021-11-30 02:06:50,104.335229
2021-11-30 02:07:00,148.53320499999998
2021-11-30 02:07:10,482.30938299999997
2021-11-30 02:07:20,288.109298
2021-11-30 02:07:30,370.271705
2021-11-30 02:07:40,74.306738
2021-11-30 02:07:50,16.949937000000002
2021-11-30 02:08:00,514.985957
2021-11-30 02:08:10,417.236964
2021-11-30 02:08:20,95.65495399999999
2021-11-30 02:08:30,76.44682099999999
2021-11-30 02:08:40,101.036858
2021-11-30 02:08:50,56.860197
2021-11-30 02:09:00,30.601111
2021-11-30 02:09:10,16.146525000000008
2021-11-30 02:09:20,20.305463000000007
2021-11-30 02:09:30,305.961223
2021-11-30 02:09:40,126.83354
2021-11-30 02:09:50,29.954946
2021-11-30 02:10:00,108.313278
2021-11-30 02:10:10,264.882343
2021-11-30 02:10:20,59.898382000000005
2021-11-30 02:10:30,399.323224
2021-11-30 02:10:40,149.532598
2021-11-30 02:10:50,309.213537
2021-11-30 02:11:00,203.192984
2021-11-30 02:11:10,563.746271
2021-11-30 02:11:20,687.720176
2021-11-30 02:11:30,386.30136
2021-11-30 02:11:40,399.329413
2021-11-30 02:11:50,378.229602
2021-11-30 02:12:00,284.954842
2021-11-30 02:12:10,184.128415
2021-11-30 02:12:20,72.373974
2021-11-30 02:12:30,95.582734
2021-11-30 02:12:40,332.143105
2021-11-30 02:12:50,57.710781
2021-11-30 02:13:00,9.700505000000001
2021-11-30 02:13:10,15.279352000000005
2021-11-30 02:13:20,86.02785300000001
2021-11-30 02:13:30,95.59452100000001
2021-11-30 02:13:40,448.475965
2021-11-30 02:13:50,127.17466900000001
2021-11-30 02:14:00,9.586692999999997
2021-11-30 02:14:10,8.664004000000002
2021-11-30 02:14:20,22.069003999999996
2021-11-30 02:14:30,49.11166599999999
2021-11-30 02:14:40,25.427237999999996
2021-11-30 02:14:50,19.138939999999998
2021-11-30 02:15:00,28.740643
2021-11-30 02:15:10,13.077156999999993
2021-11-30 02:15:20,49.255906
2021-11-30 02:15:30,26.561792999999998
2021-11-30 02:15:40,10.631951999999991
2021-11-30 02:15:50,111.22165100000002
2021-11-30 02:16:00,51.98318300000001
2021-11-30 02:16:10,39.58780700000001
2021-11-30 02:16:20,79.66588000000002
2021-11-30 02:16:30,15.12637099999999
2021-11-30 02:16:40,50.845016999999984
2021-11-30 02:16:50,13.035105000000003
2021-11-30 02:17:00,109.38400100000001
2021-11-30 02:17:10,137.098073
2021-11-30 02:17:20,22.12698200000001
2021-11-30 02:17:30,77.31246000000002
2021-11-30 02:17:40,161.543525
2021-11-30 02:17:50,153.313578
2021-11-30 02:18:00,167.954936
2021-11-30 02:18:10,73.993746
2021-11-30 02:18:20,64.40089400000001
2021-11-30 02:18:30,10.418357000000004
2021-11-30 02:18:40,5.161913000000004
2021-11-30 02:18:50,10.47212900000001
2021-11-30 02:19:00,49.903974000000005
2021-11-30 02:19:10,31.02111999999999
2021-11-30 02:19:20,4.474960000000004
2021-11-30 02:19:30,12.176483000000003
2021-11-30 02:19:40,5.442473000000002
2021-11-30 02:19:50,8.189855
2021-11-30 02:20:00,83.33350800000001
2021-11-30 02:20:10,115.36775000000002
2021-11-30 02:20:20,102.336046
2021-11-30 02:20:30,20.773885000000007
2021-11-30 02:20:40,9.503815000000008
2021-11-30 02:20:50,7.367327000000007
2021-11-30 02:21:00,20.35908900000001
2021-11-30 02:21:10,154.913676
2021-11-30 02:21:20,186.83802300000002
2021-11-30 02:21:30,85.98002799999999
2021-11-30 02:21:40,12.088389999999997
2021-11-30 02:21:50,6.988400999999998
2021-11-30 02:22:00,12.739913999999992
2021-11-30 02:22:10,4.9329459999999825
2021-11-30 02:22:20,5.310251999999989
2021-11-30 02:22:30,6.12996599999999
2021-11-30 02:22:40,13.609967999999975
2021-11-30 02:22:50,13.194405999999999
2021-11-30 02:23:00,5.399122000000005
2021-11-30 02:23:10,11.782343000000006
2021-11-30 02:23:20,6.342646999999996
2021-11-30 02:23:30,36.19917
2021-11-30 02:23:40,61.10850399999999
2021-11-30 02:23:50,10.644543999999991
2021-11-30 02:24:00,6.7502109999999735
2021-11-30 02:24:10,4.546091999999974
2021-11-30 02:24:20,4.105605999999972
2021-11-30 02:24:30,4.5810589999999864
2021-11-30 02:24:40,299.858428
2021-11-30 02:24:50,315.635561
2021-11-30 02:25:00,94.752798
2021-11-30 02:25:10,5.282870999999999
2021-11-30 02:25:20,59.103065999999984
2021-11-30 02:25:30,92.91732199999998
2021-11-30 02:25:40,37.055724
2021-11-30 02:25:50,19.96739600000002
2021-11-30 02:26:00,20.067886000000016
2021-11-30 02:26:10,7.234280000000003
2021-11-30 02:26:20,323.769714
2021-11-30 02:26:30,152.621664
2021-11-30 02:26:40,189.196775
2021-11-30 02:26:50,143.48874800000002
2021-11-30 02:27:00,25.98206100000001
2021-11-30 02:27:10,32.365421000000005
2021-11-30 02:27:20,137.173538
2021-11-30 02:27:30,98.413613
2021-11-30 02:27:40,35.92169499999999
2021-11-30 02:27:50,12.828863000000004
2021-11-30 02:28:00,33.031919
2021-11-30 02:28:10,22.119947000000003
2021-11-30 02:28:20,5.466701000000004
2021-11-30 02:28:30,149.344024
2021-11-30 02:28:40,123.18675400000001
2021-11-30 02:28:50,23.947876000000008
2021-11-30 02:29:00,9.166343
2021-11-30 02:29:10,61.937995
2021-11-30 02:29:20,115.460832
2021-11-30 02:29:30,201.416131
2021-11-30 02:29:40,175.22916700000002
2021-11-30 02:29:50,25.786131999999995
2021-11-30 02:30:00,9.283453999999994
2021-11-30 02:30:10,17.854290999999993
2021-11-30 02:30:20,22.288653999999998
2021-11-30 02:30:30,6.032903
2021-11-30 02:30:40,13.986446000000006
2021-11-30 02:30:50,25.625483000000006
2021-11-30 02:31:00,25.216082000000007
