timestamp,AUC_sum
2022-04-12 16:15:00,0.0
2022-04-12 16:15:10,0.0
2022-04-12 16:15:20,0.0
2022-04-12 16:15:30,0.0
2022-04-12 16:15:40,0.0
2022-04-12 16:15:50,0.0
2022-04-12 16:16:00,0.0
2022-04-12 16:16:10,0.0
2022-04-12 16:16:20,0.0
2022-04-12 16:16:30,0.0
2022-04-12 16:16:40,0.0
2022-04-12 16:16:50,0.0
2022-04-12 16:17:00,0.0
2022-04-12 16:17:10,0.0
2022-04-12 16:17:20,0.0
2022-04-12 16:17:30,0.0
2022-04-12 16:17:40,0.0
2022-04-12 16:17:50,0.0
2022-04-12 16:18:00,0.0
2022-04-12 16:18:10,0.0
2022-04-12 16:18:20,0.0
2022-04-12 16:18:30,0.0
2022-04-12 16:18:40,0.0
2022-04-12 16:18:50,0.0
2022-04-12 16:19:00,0.0
2022-04-12 16:19:10,0.0
2022-04-12 16:19:20,0.0
2022-04-12 16:19:30,0.0
2022-04-12 16:19:40,0.0
2022-04-12 16:19:50,0.0
2022-04-12 16:20:00,0.0
2022-04-12 16:20:10,0.0
2022-04-12 16:20:20,0.0
2022-04-12 16:20:30,0.0
2022-04-12 16:20:40,0.0
2022-04-12 16:20:50,0.0
2022-04-12 16:21:00,0.0
2022-04-12 16:21:10,0.0
2022-04-12 16:21:20,0.0
2022-04-12 16:21:30,0.0
2022-04-12 16:21:40,0.0
2022-04-12 16:21:50,0.0
2022-04-12 16:22:00,0.0
2022-04-12 16:22:10,0.0
2022-04-12 16:22:20,0.0
2022-04-12 16:22:30,0.0
2022-04-12 16:22:40,0.0
2022-04-12 16:22:50,0.0
2022-04-12 16:23:00,0.0
2022-04-12 16:23:10,0.0
2022-04-12 16:23:20,0.0
2022-04-12 16:23:30,0.0
2022-04-12 16:23:40,0.0
2022-04-12 16:23:50,0.0
2022-04-12 16:24:00,0.0
2022-04-12 16:24:10,0.0
2022-04-12 16:24:20,0.0
2022-04-12 16:24:30,0.0
2022-04-12 16:24:40,0.0
2022-04-12 16:24:50,0.0
2022-04-12 16:25:00,0.0
2022-04-12 16:25:10,0.0
2022-04-12 16:25:20,0.0
2022-04-12 16:25:30,0.0
2022-04-12 16:25:40,0.0
2022-04-12 16:25:50,0.0
2022-04-12 16:26:00,0.0
2022-04-12 16:26:10,0.0
2022-04-12 16:26:20,0.0
2022-04-12 16:26:30,0.0
2022-04-12 16:26:40,0.0
2022-04-12 16:26:50,0.0
2022-04-12 16:27:00,0.0
2022-04-12 16:27:10,0.0
2022-04-12 16:27:20,0.0
2022-04-12 16:27:30,0.0
2022-04-12 16:27:40,0.0
2022-04-12 16:27:50,0.0
2022-04-12 16:28:00,0.0
2022-04-12 16:28:10,0.0
2022-04-12 16:28:20,0.0
2022-04-12 16:28:30,0.0
2022-04-12 16:28:40,0.0
2022-04-12 16:28:50,0.0
2022-04-12 16:29:00,0.0
2022-04-12 16:29:10,0.0
2022-04-12 16:29:20,0.0
2022-04-12 16:29:30,0.0
2022-04-12 16:29:40,0.0
2022-04-12 16:29:50,0.0
2022-04-12 16:30:00,0.0
2022-04-12 16:30:10,0.0
2022-04-12 16:30:20,0.0
2022-04-12 16:30:30,0.0
2022-04-12 16:30:40,0.0
2022-04-12 16:30:50,0.0
2022-04-12 16:31:00,0.0
2022-04-12 16:31:10,0.0
2022-04-12 16:31:20,0.0
2022-04-12 16:31:30,0.0
2022-04-12 16:31:40,0.0
2022-04-12 16:31:50,0.0
2022-04-12 16:32:00,0.0
2022-04-12 16:32:10,0.0
2022-04-12 16:32:20,0.0
2022-04-12 16:32:30,0.0
2022-04-12 16:32:40,0.0
2022-04-12 16:32:50,0.0
2022-04-12 16:33:00,0.0
2022-04-12 16:33:10,0.0
2022-04-12 16:33:20,0.0
2022-04-12 16:33:30,0.0
2022-04-12 16:33:40,0.0
2022-04-12 16:33:50,0.0
2022-04-12 16:34:00,0.0
2022-04-12 16:34:10,0.0
2022-04-12 16:34:20,0.0
2022-04-12 16:34:30,0.0
2022-04-12 16:34:40,0.0
2022-04-12 16:34:50,0.0
2022-04-12 16:35:00,0.0
2022-04-12 16:35:10,0.0
2022-04-12 16:35:20,0.0
2022-04-12 16:35:30,0.0
2022-04-12 16:35:40,0.0
2022-04-12 16:35:50,0.0
2022-04-12 16:36:00,0.0
2022-04-12 16:36:10,0.0
2022-04-12 16:36:20,0.0
2022-04-12 16:36:30,0.0
2022-04-12 16:36:40,0.0
2022-04-12 16:36:50,0.0
2022-04-12 16:37:00,0.0
2022-04-12 16:37:10,0.0
2022-04-12 16:37:20,0.0
2022-04-12 16:37:30,0.0
2022-04-12 16:37:40,0.0
2022-04-12 16:37:50,0.0
2022-04-12 16:38:00,0.0
2022-04-12 16:38:10,145.867164
2022-04-12 16:38:20,134.91752
2022-04-12 16:38:30,20.345455
2022-04-12 16:38:40,4.687392999999999
2022-04-12 16:38:50,3.4735540000000005
2022-04-12 16:39:00,3.565424000000001
2022-04-12 16:39:10,9.618228
2022-04-12 16:39:20,11.964418
2022-04-12 16:39:30,3.436336000000002
2022-04-12 16:39:40,3.065203999999999
2022-04-12 16:39:50,3.1324520000000025
2022-04-12 16:40:00,3.171395999999999
2022-04-12 16:40:10,3.150044000000004
2022-04-12 16:40:20,3.2511960000000015
2022-04-12 16:40:30,3.201263999999996
2022-04-12 16:40:40,3.2017
2022-04-12 16:40:50,3.329304000000002
2022-04-12 16:41:00,3.0334519999999996
2022-04-12 16:41:10,3.136364000000006
2022-04-12 16:41:20,3.1189159999999996
2022-04-12 16:41:30,3.095516000000001
2022-04-12 16:41:40,3.1020319999999995
2022-04-12 16:41:50,3.267491999999999
2022-04-12 16:42:00,3.238435999999998
2022-04-12 16:42:10,3.3625520000000018
2022-04-12 16:42:20,68.449111
2022-04-12 16:42:30,39.020447000000004
2022-04-12 16:42:40,85.215615
2022-04-12 16:42:50,182.524653
2022-04-12 16:43:00,86.238198
2022-04-12 16:43:10,20.25837
2022-04-12 16:43:20,5.931387000000003
2022-04-12 16:43:30,3.8845950000000022
2022-04-12 16:43:40,3.398219999999999
2022-04-12 16:43:50,3.7662099999999987
2022-04-12 16:44:00,3.9763879999999974
2022-04-12 16:44:10,3.3938340000000022
2022-04-12 16:44:20,3.093724000000001
2022-04-12 16:44:30,3.7024159999999973
2022-04-12 16:44:40,3.279022000000001
2022-04-12 16:44:50,3.1852760000000013
2022-04-12 16:45:00,3.250515999999999
2022-04-12 16:45:10,384.970453
2022-04-12 16:45:20,350.977698
2022-04-12 16:45:30,445.21146999999996
2022-04-12 16:45:40,820.54077
2022-04-12 16:45:50,625.798184
2022-04-12 16:46:00,21.156399
2022-04-12 16:46:10,3.0101490000000024
2022-04-12 16:46:20,2.7947110000000026
2022-04-12 16:46:30,2.9204239999999997
2022-04-12 16:46:40,2.5775469999999983
2022-04-12 16:46:50,2.8192949999999986
2022-04-12 16:47:00,2.844839999999996
2022-04-12 16:47:10,2.539135999999998
2022-04-12 16:47:20,2.6057660000000005
2022-04-12 16:47:30,2.5147739999999983
2022-04-12 16:47:40,2.820008000000003
2022-04-12 16:47:50,2.5882489999999967
2022-04-12 16:48:00,2.596947000000002
2022-04-12 16:48:10,2.2431100000000046
2022-04-12 16:48:20,2.5417340000000035
2022-04-12 16:48:30,2.88709
2022-04-12 16:48:40,2.301920000000002
2022-04-12 16:48:50,2.439498000000001
2022-04-12 16:49:00,2.629278000000004
2022-04-12 16:49:10,3.061495999999999
2022-04-12 16:49:20,2.6253959999999976
2022-04-12 16:49:30,2.3259119999999993
2022-04-12 16:49:40,2.851678000000005
2022-04-12 16:49:50,2.480695000000001
2022-04-12 16:50:00,2.6231670000000022
2022-04-12 16:50:10,2.5729449999999985
2022-04-12 16:50:20,2.921409999999999
2022-04-12 16:50:30,2.6601650000000028
2022-04-12 16:50:40,2.6118180000000004
2022-04-12 16:50:50,2.5604080000000007
2022-04-12 16:51:00,2.5918979999999965
2022-04-12 16:51:10,2.5686060000000013
2022-04-12 16:51:20,2.440256000000001
2022-04-12 16:51:30,2.497689999999999
2022-04-12 16:51:40,2.637410000000001
2022-04-12 16:51:50,2.659702000000005
2022-04-12 16:52:00,2.644876999999997
2022-04-12 16:52:10,2.6094889999999995
2022-04-12 16:52:20,2.378387000000001
2022-04-12 16:52:30,2.578109
2022-04-12 16:52:40,2.5695839999999985
2022-04-12 16:52:50,2.5417039999999997
2022-04-12 16:53:00,2.596359000000004
2022-04-12 16:53:10,2.450612000000002
2022-04-12 16:53:20,2.5406079999999998
2022-04-12 16:53:30,2.4471570000000002
2022-04-12 16:53:40,2.384452000000004
2022-04-12 16:53:50,2.474097
2022-04-12 16:54:00,2.4299610000000036
2022-04-12 16:54:10,2.2680820000000024
2022-04-12 16:54:20,2.497162
2022-04-12 16:54:30,2.7230959999999986
2022-04-12 16:54:40,2.422149000000001
2022-04-12 16:54:50,2.5179710000000015
2022-04-12 16:55:00,2.3784540000000014
2022-04-12 16:55:10,2.8945650000000005
2022-04-12 16:55:20,2.6305230000000037
2022-04-12 16:55:30,3.3559110000000016
2022-04-12 16:55:40,2.2512370000000037
2022-04-12 16:55:50,2.249199999999999
2022-04-12 16:56:00,2.265623000000003
2022-04-12 16:56:10,2.5441330000000018
2022-04-12 16:56:20,2.4668639999999984
2022-04-12 16:56:30,2.4753830000000003
2022-04-12 16:56:40,2.540546999999998
2022-04-12 16:56:50,2.731474
2022-04-12 16:57:00,2.5212000000000003
2022-04-12 16:57:10,2.963746000000002
2022-04-12 16:57:20,4.567807000000001
2022-04-12 16:57:30,2.7897379999999985
2022-04-12 16:57:40,2.5686629999999995
2022-04-12 16:57:50,2.7393779999999994
2022-04-12 16:58:00,2.694188000000003
2022-04-12 16:58:10,3.0087920000000006
2022-04-12 16:58:20,2.792920000000002
2022-04-12 16:58:30,2.7273599999999982
2022-04-12 16:58:40,2.9401590000000004
2022-04-12 16:58:50,2.942269
2022-04-12 16:59:00,2.7772440000000023
2022-04-12 16:59:10,2.6679640000000004
2022-04-12 16:59:20,2.6293120000000023
2022-04-12 16:59:30,2.9113150000000045
2022-04-12 16:59:40,2.431686999999999
2022-04-12 16:59:50,2.8450100000000003
2022-04-12 17:00:00,2.870211000000004
2022-04-12 17:00:10,2.6114949999999992
2022-04-12 17:00:20,2.4677160000000007
2022-04-12 17:00:30,2.8165920000000004
2022-04-12 17:00:40,3.205509999999999
2022-04-12 17:00:50,2.2840170000000017
2022-04-12 17:01:00,2.489033999999998
2022-04-12 17:01:10,3.110360999999998
2022-04-12 17:01:20,2.455497999999998
2022-04-12 17:01:30,2.4249700000000014
2022-04-12 17:01:40,2.600427000000004
2022-04-12 17:01:50,2.695469
2022-04-12 17:02:00,2.6809980000000024
2022-04-12 17:02:10,2.5502700000000043
2022-04-12 17:02:20,2.665267000000004
2022-04-12 17:02:30,2.3958230000000027
2022-04-12 17:02:40,2.6354159999999998
2022-04-12 17:02:50,2.472789999999999
2022-04-12 17:03:00,2.4682290000000036
2022-04-12 17:03:10,2.3339870000000023
2022-04-12 17:03:20,2.232863999999999
2022-04-12 17:03:30,2.4360819999999994
2022-04-12 17:03:40,3.0049410000000045
2022-04-12 17:03:50,2.9124570000000034
2022-04-12 17:04:00,2.2320119999999988
2022-04-12 17:04:10,2.5804940000000025
2022-04-12 17:04:20,2.56137
2022-04-12 17:04:30,2.3341399999999988
2022-04-12 17:04:40,2.550026000000002
2022-04-12 17:04:50,2.54356
2022-04-12 17:05:00,2.283204
2022-04-12 17:05:10,2.3996779999999993
2022-04-12 17:05:20,2.280844000000001
2022-04-12 17:05:30,2.295758000000005
2022-04-12 17:05:40,2.161786000000002
2022-04-12 17:05:50,2.293086999999997
2022-04-12 17:06:00,2.3628769999999997
2022-04-12 17:06:10,2.3861639999999995
2022-04-12 17:06:20,2.3366380000000015
2022-04-12 17:06:30,2.5470760000000037
2022-04-12 17:06:40,2.951812000000001
2022-04-12 17:06:50,2.262179000000002
2022-04-12 17:07:00,2.3018030000000014
2022-04-12 17:07:10,2.9140059999999988
2022-04-12 17:07:20,2.749170999999998
2022-04-12 17:07:30,2.5725880000000014
2022-04-12 17:07:40,2.3687949999999995
2022-04-12 17:07:50,2.5151540000000012
2022-04-12 17:08:00,2.9069109999999982
2022-04-12 17:08:10,2.8335810000000046
2022-04-12 17:08:20,2.4146300000000016
2022-04-12 17:08:30,2.209654000000003
2022-04-12 17:08:40,2.4520029999999986
2022-04-12 17:08:50,2.6012590000000024
2022-04-12 17:09:00,2.7414579999999993
2022-04-12 17:09:10,2.4841619999999964
2022-04-12 17:09:20,2.3605700000000005
2022-04-12 17:09:30,2.1531880000000023
2022-04-12 17:09:40,2.3485420000000006
2022-04-12 17:09:50,2.525970000000001
2022-04-12 17:10:00,2.361989999999999
2022-04-12 17:10:10,2.420697999999998
2022-04-12 17:10:20,2.3785459999999996
2022-04-12 17:10:30,2.357824000000005
2022-04-12 17:10:40,2.4536839999999986
2022-04-12 17:10:50,2.4190380000000022
2022-04-12 17:11:00,2.4468399999999995
2022-04-12 17:11:10,2.17062
2022-04-12 17:11:20,2.3688480000000025
2022-04-12 17:11:30,2.4583840000000015
2022-04-12 17:11:40,2.441280000000001
2022-04-12 17:11:50,2.4288579999999995
2022-04-12 17:12:00,2.6774420000000037
2022-04-12 17:12:10,2.4363939999999995
2022-04-12 17:12:20,2.4466919999999996
2022-04-12 17:12:30,2.477418
2022-04-12 17:12:40,2.753024000000002
2022-04-12 17:12:50,2.796572000000004
2022-04-12 17:13:00,2.5174399999999975
2022-04-12 17:13:10,2.662958
2022-04-12 17:13:20,2.3616559999999973
2022-04-12 17:13:30,2.5565459999999987
2022-04-12 17:13:40,2.250868000000001
2022-04-12 17:13:50,2.4085000000000023
2022-04-12 17:14:00,2.4575440000000017
2022-04-12 17:14:10,2.4562660000000016
2022-04-12 17:14:20,2.546667999999998
2022-04-12 17:14:30,2.6747940000000003
2022-04-12 17:14:40,3.3222999999999994
2022-04-12 17:14:50,2.591466
2022-04-12 17:15:00,2.5318210000000017
2022-04-12 17:15:10,2.551611000000002
2022-04-12 17:15:20,2.467212
2022-04-12 17:15:30,2.435552000000004
2022-04-12 17:15:40,2.537373999999998
2022-04-12 17:15:50,2.421191999999999
2022-04-12 17:16:00,2.4731310000000004
2022-04-12 17:16:10,2.699336999999999
2022-04-12 17:16:20,2.652274000000006
2022-04-12 17:16:30,2.3772359999999995
2022-04-12 17:16:40,2.5127020000000035
2022-04-12 17:16:50,2.3208410000000006
2022-04-12 17:17:00,2.5825069999999997
2022-04-12 17:17:10,2.613878000000001
2022-04-12 17:17:20,2.5915419999999982
2022-04-12 17:17:30,2.4816779999999974
2022-04-12 17:17:40,2.3644399999999988
2022-04-12 17:17:50,2.6156290000000006
2022-04-12 17:18:00,2.5938810000000037
2022-04-12 17:18:10,2.5719519999999982
2022-04-12 17:18:20,2.4509160000000008
2022-04-12 17:18:30,2.3719980000000027
2022-04-12 17:18:40,2.464004000000003
2022-04-12 17:18:50,2.4604120000000003
2022-04-12 17:19:00,3.0172580000000027
2022-04-12 17:19:10,2.6502299999999988
2022-04-12 17:19:20,2.518798000000002
2022-04-12 17:19:30,2.4367280000000004
2022-04-12 17:19:40,2.463972
2022-04-12 17:19:50,2.622143999999999
2022-04-12 17:20:00,2.6983989999999998
2022-04-12 17:20:10,2.6095150000000014
2022-04-12 17:20:20,2.4016999999999964
2022-04-12 17:20:30,2.6582919999999985
2022-04-12 17:20:40,2.535108000000003
2022-04-12 17:20:50,2.472801999999998
2022-04-12 17:21:00,2.573594000000001
2022-04-12 17:21:10,2.5779420000000006
2022-04-12 17:21:20,2.4107459999999996
2022-04-12 17:21:30,2.4933039999999957
2022-04-12 17:21:40,2.467875999999999
2022-04-12 17:21:50,2.4582620000000017
2022-04-12 17:22:00,2.6571020000000014
2022-04-12 17:22:10,2.3588640000000005
2022-04-12 17:22:20,2.3511779999999995
2022-04-12 17:22:30,2.613596000000002
2022-04-12 17:22:40,2.433559999999999
2022-04-12 17:22:50,2.320042
2022-04-12 17:23:00,2.6616720000000007
2022-04-12 17:23:10,2.4167379999999974
2022-04-12 17:23:20,2.5189420000000013
2022-04-12 17:23:30,3.03975
2022-04-12 17:23:40,2.8577029999999977
2022-04-12 17:23:50,2.7714750000000024
2022-04-12 17:24:00,2.575868999999997
2022-04-12 17:24:10,2.670772999999999
2022-04-12 17:24:20,2.800217999999999
2022-04-12 17:24:30,2.8516310000000002
2022-04-12 17:24:40,2.6071610000000005
2022-04-12 17:24:50,2.5026570000000006
2022-04-12 17:25:00,2.5036220000000005
2022-04-12 17:25:10,2.9472289999999988
2022-04-12 17:25:20,2.8208420000000007
2022-04-12 17:25:30,2.588014000000001
2022-04-12 17:25:40,2.6762720000000004
2022-04-12 17:25:50,2.5562219999999996
2022-04-12 17:26:00,2.5172799999999977
2022-04-12 17:26:10,2.61964
2022-04-12 17:26:20,2.4421399999999993
2022-04-12 17:26:30,2.595850000000001
2022-04-12 17:26:40,2.529504000000002
2022-04-12 17:26:50,2.780916000000002
2022-04-12 17:27:00,2.8573439999999986
2022-04-12 17:27:10,3.152075000000002
2022-04-12 17:27:20,2.9231330000000004
2022-04-12 17:27:30,2.4171599999999995
2022-04-12 17:27:40,2.3580420000000006
2022-04-12 17:27:50,2.350605999999999
2022-04-12 17:28:00,2.5812640000000027
2022-04-12 17:28:10,2.4267359999999987
2022-04-12 17:28:20,2.427918
2022-04-12 17:28:30,2.507665
2022-04-12 17:28:40,2.4104310000000013
2022-04-12 17:28:50,2.895639000000002
2022-04-12 17:29:00,2.6055019999999995
2022-04-12 17:29:10,2.6076130000000006
2022-04-12 17:29:20,2.6289289999999963
2022-04-12 17:29:30,2.3474870000000023
2022-04-12 17:29:40,2.438952999999999
2022-04-12 17:29:50,2.633561000000002
2022-04-12 17:30:00,2.2937270000000023
2022-04-12 17:30:10,2.3458390000000002
2022-04-12 17:30:20,2.365237000000001
2022-04-12 17:30:30,2.462869000000003
2022-04-12 17:30:40,2.587440999999999
2022-04-12 17:30:50,2.578051000000001
2022-04-12 17:31:00,2.661913999999999
2022-04-12 17:31:10,2.2825659999999988
2022-04-12 17:31:20,2.2352080000000005
2022-04-12 17:31:30,2.7027800000000006
2022-04-12 17:31:40,2.5263860000000022
2022-04-12 17:31:50,2.428886000000001
2022-04-12 17:32:00,2.841024
2022-04-12 17:32:10,2.433516000000003
2022-04-12 17:32:20,2.4592959999999984
2022-04-12 17:32:30,2.6745520000000007
2022-04-12 17:32:40,2.3554290000000018
2022-04-12 17:32:50,2.3478290000000026
2022-04-12 17:33:00,2.2726440000000014
2022-04-12 17:33:10,2.4080319999999995
2022-04-12 17:33:20,2.3624270000000003
2022-04-12 17:33:30,2.5183529999999994
2022-04-12 17:33:40,3.543300000000001
2022-04-12 17:33:50,2.5629639999999987
2022-04-12 17:34:00,2.8473960000000003
2022-04-12 17:34:10,2.4986939999999995
2022-04-12 17:34:20,2.2247340000000007
2022-04-12 17:34:30,2.2500399999999994
2022-04-12 17:34:40,2.2789340000000022
2022-04-12 17:34:50,2.042318000000003
2022-04-12 17:35:00,2.2565199999999983
2022-04-12 17:35:10,2.256015999999999
2022-04-12 17:35:20,2.272272000000003
2022-04-12 17:35:30,2.327978000000004
2022-04-12 17:35:40,2.1706230000000017
2022-04-12 17:35:50,2.1073010000000023
2022-04-12 17:36:00,2.2840920000000002
2022-04-12 17:36:10,2.2888860000000006
2022-04-12 17:36:20,2.3468920000000026
2022-04-12 17:36:30,2.0970560000000016
2022-04-12 17:36:40,2.1736540000000035
2022-04-12 17:36:50,2.1648880000000035
2022-04-12 17:37:00,2.1067279999999995
2022-04-12 17:37:10,2.2179299999999995
2022-04-12 17:37:20,2.1937399999999982
2022-04-12 17:37:30,2.282527999999997
2022-04-12 17:37:40,2.188828
2022-04-12 17:37:50,2.585086000000003
2022-04-12 17:38:00,2.593602000000001
2022-04-12 17:38:10,2.859582000000004
2022-04-12 17:38:20,2.676540000000002
2022-04-12 17:38:30,2.3564480000000025
2022-04-12 17:38:40,2.496072000000006
2022-04-12 17:38:50,2.3851000000000018
2022-04-12 17:39:00,2.499746000000002
2022-04-12 17:39:10,2.8663290000000017
2022-04-12 17:39:20,2.297316999999998
2022-04-12 17:39:30,2.4102380000000023
2022-04-12 17:39:40,2.3700290000000006
2022-04-12 17:39:50,2.575783000000001
2022-04-12 17:40:00,2.3327299999999993
2022-04-12 17:40:10,2.3407590000000003
2022-04-12 17:40:20,2.265585000000001
2022-04-12 17:40:30,2.296216999999999
2022-04-12 17:40:40,2.1465630000000036
2022-04-12 17:40:50,2.240673999999997
2022-04-12 17:41:00,2.204579999999999
2022-04-12 17:41:10,2.2344739999999996
2022-04-12 17:41:20,2.287804000000001
2022-04-12 17:41:30,2.2777879999999997
2022-04-12 17:41:40,2.3321500000000026
2022-04-12 17:41:50,2.4394489999999966
2022-04-12 17:42:00,2.5803449999999986
2022-04-12 17:42:10,2.544099999999999
2022-04-12 17:42:20,2.3434540000000013
2022-04-12 17:42:30,2.8334619999999995
2022-04-12 17:42:40,2.2686359999999977
2022-04-12 17:42:50,2.322623999999998
2022-04-12 17:43:00,2.3725460000000003
2022-04-12 17:43:10,2.2424960000000014
2022-04-12 17:43:20,2.285532000000003
2022-04-12 17:43:30,2.358089999999998
2022-04-12 17:43:40,2.4521020000000022
2022-04-12 17:43:50,2.493806
2022-04-12 17:44:00,2.228444
2022-04-12 17:44:10,2.487556000000001
2022-04-12 17:44:20,2.4356800000000023
2022-04-12 17:44:30,2.6489120000000033
2022-04-12 17:44:40,2.599082
2022-04-12 17:44:50,2.4073000000000007
2022-04-12 17:45:00,2.552717999999999
2022-04-12 17:45:10,2.668617999999999
2022-04-12 17:45:20,2.387244000000002
2022-04-12 17:45:30,2.3936719999999982
2022-04-12 17:45:40,2.929659000000005
2022-04-12 17:45:50,2.464941
2022-04-12 17:46:00,2.4515950000000024
2022-04-12 17:46:10,2.398582999999998
2022-04-12 17:46:20,2.7085770000000005
2022-04-12 17:46:30,2.538365000000002
2022-04-12 17:46:40,2.5838499999999986
2022-04-12 17:46:50,2.2288150000000027
2022-04-12 17:47:00,2.501381000000002
2022-04-12 17:47:10,2.3518499999999993
2022-04-12 17:47:20,2.406643999999997
2022-04-12 17:47:30,2.659172000000002
2022-04-12 17:47:40,2.704038
2022-04-12 17:47:50,2.434453999999999
2022-04-12 17:48:00,2.633985999999999
2022-04-12 17:48:10,2.847827999999998
2022-04-12 17:48:20,2.381532000000001
2022-04-12 17:48:30,2.7842880000000014
2022-04-12 17:48:40,2.4719700000000016
2022-04-12 17:48:50,2.5979470000000005
2022-04-12 17:49:00,2.7719410000000004
2022-04-12 17:49:10,2.610469000000002
2022-04-12 17:49:20,2.620911
2022-04-12 17:49:30,2.4422420000000016
2022-04-12 17:49:40,2.6290640000000014
2022-04-12 17:49:50,2.365299999999998
2022-04-12 17:50:00,2.4369820000000013
2022-04-12 17:50:10,2.463042000000001
2022-04-12 17:50:20,2.4161320000000033
2022-04-12 17:50:30,2.3127439999999995
2022-04-12 17:50:40,2.4051640000000014
2022-04-12 17:50:50,2.672488000000001
2022-04-12 17:51:00,2.844261
2022-04-12 17:51:10,2.6174310000000007
2022-04-12 17:51:20,2.644105999999997
2022-04-12 17:51:30,2.510356000000003
2022-04-12 17:51:40,3.3947840000000036
2022-04-12 17:51:50,3.2699550000000013
2022-04-12 17:52:00,2.432746999999999
2022-04-12 17:52:10,2.409068
2022-04-12 17:52:20,2.4318180000000007
2022-04-12 17:52:30,2.600771999999997
2022-04-12 17:52:40,2.458142999999999
2022-04-12 17:52:50,2.933418000000001
2022-04-12 17:53:00,3.0407110000000013
2022-04-12 17:53:10,3.5075999999999974
2022-04-12 17:53:20,2.688521000000002
2022-04-12 17:53:30,2.7386750000000015
2022-04-12 17:53:40,2.720587999999999
2022-04-12 17:53:50,2.919242
2022-04-12 17:54:00,2.7795739999999998
2022-04-12 17:54:10,2.657871999999999
2022-04-12 17:54:20,2.469757999999999
2022-04-12 17:54:30,2.6636320000000033
2022-04-12 17:54:40,2.8004420000000008
2022-04-12 17:54:50,2.6767600000000003
2022-04-12 17:55:00,2.592131999999998
2022-04-12 17:55:10,2.6346980000000007
2022-04-12 17:55:20,2.3697899999999956
2022-04-12 17:55:30,2.5328260000000014
2022-04-12 17:55:40,2.542732000000003
2022-04-12 17:55:50,2.3193199999999967
2022-04-12 17:56:00,2.536874000000003
2022-04-12 17:56:10,3.1887930000000044
2022-04-12 17:56:20,2.4382729999999992
2022-04-12 17:56:30,2.811267
2022-04-12 17:56:40,2.366631000000002
2022-04-12 17:56:50,3.2076780000000022
2022-04-12 17:57:00,3.9021510000000013
