timestamp,AUC_sum
2021-11-01 22:12:50,0.0
2021-11-01 22:13:00,0.0
2021-11-01 22:13:10,0.0
2021-11-01 22:13:20,0.0
2021-11-01 22:13:30,0.0
2021-11-01 22:13:40,0.0
2021-11-01 22:13:50,0.0
2021-11-01 22:14:00,0.0
2021-11-01 22:14:10,0.0
2021-11-01 22:14:20,0.0
2021-11-01 22:14:30,0.0
2021-11-01 22:14:40,0.0
2021-11-01 22:14:50,0.0
2021-11-01 22:15:00,0.0
2021-11-01 22:15:10,0.0
2021-11-01 22:15:20,0.0
2021-11-01 22:15:30,0.0
2021-11-01 22:15:40,0.0
2021-11-01 22:15:50,0.0
2021-11-01 22:16:00,0.0
2021-11-01 22:16:10,0.0
2021-11-01 22:16:20,0.0
2021-11-01 22:16:30,0.0
2021-11-01 22:16:40,0.0
2021-11-01 22:16:50,0.0
2021-11-01 22:17:00,0.0
2021-11-01 22:17:10,0.0
2021-11-01 22:17:20,0.0
2021-11-01 22:17:30,0.0
2021-11-01 22:17:40,0.0
2021-11-01 22:17:50,0.0
2021-11-01 22:18:00,0.0
2021-11-01 22:18:10,0.0
2021-11-01 22:18:20,0.0
2021-11-01 22:18:30,0.0
2021-11-01 22:18:40,0.0
2021-11-01 22:18:50,0.0
2021-11-01 22:19:00,0.0
2021-11-01 22:19:10,0.0
2021-11-01 22:19:20,0.0
2021-11-01 22:19:30,0.0
2021-11-01 22:19:40,0.0
2021-11-01 22:19:50,0.0
2021-11-01 22:20:00,0.0
2021-11-01 22:20:10,0.0
2021-11-01 22:20:20,0.0
2021-11-01 22:20:30,0.0
2021-11-01 22:20:40,0.0
2021-11-01 22:20:50,0.0
2021-11-01 22:21:00,0.0
2021-11-01 22:21:10,0.0
2021-11-01 22:21:20,0.0
2021-11-01 22:21:30,0.0
2021-11-01 22:21:40,0.0
2021-11-01 22:21:50,0.0
2021-11-01 22:22:00,0.0
2021-11-01 22:22:10,0.0
2021-11-01 22:22:20,0.0
2021-11-01 22:22:30,0.0
2021-11-01 22:22:40,0.0
2021-11-01 22:22:50,0.0
2021-11-01 22:23:00,0.0
2021-11-01 22:23:10,0.0
2021-11-01 22:23:20,294.295723
2021-11-01 22:23:30,652.139714
2021-11-01 22:23:40,213.84180600000002
2021-11-01 22:23:50,2.697645
2021-11-01 22:24:00,2.636857000000003
2021-11-01 22:24:10,2.486528
2021-11-01 22:24:20,2.6247350000000007
2021-11-01 22:24:30,2.8867390000000026
2021-11-01 22:24:40,2.9845850000000014
2021-11-01 22:24:50,2.3785210000000045
2021-11-01 22:25:00,2.4380740000000016
2021-11-01 22:25:10,2.505857000000004
2021-11-01 22:25:20,2.481433000000003
2021-11-01 22:25:30,3.019953000000003
2021-11-01 22:25:40,3.4530980000000016
2021-11-01 22:25:50,2.613409000000005
2021-11-01 22:26:00,2.354837
2021-11-01 22:26:10,2.492584000000001
2021-11-01 22:26:20,2.545665000000004
2021-11-01 22:26:30,2.463371000000001
2021-11-01 22:26:40,2.574060000000001
2021-11-01 22:26:50,2.719353999999999
2021-11-01 22:27:00,2.640243000000003
2021-11-01 22:27:10,2.5532280000000043
2021-11-01 22:27:20,2.9007590000000003
2021-11-01 22:27:30,3.010055000000003
2021-11-01 22:27:40,3.1064280000000015
2021-11-01 22:27:50,2.6827360000000007
2021-11-01 22:28:00,3.4685690000000027
2021-11-01 22:28:10,3.8670270000000047
2021-11-01 22:28:20,2.617267
2021-11-01 22:28:30,2.6516090000000023
2021-11-01 22:28:40,2.599547999999999
2021-11-01 22:28:50,2.699319000000003
2021-11-01 22:29:00,2.786121000000002
2021-11-01 22:29:10,2.769181000000002
2021-11-01 22:29:20,2.6192450000000043
2021-11-01 22:29:30,2.601108000000001
2021-11-01 22:29:40,2.938333000000002
2021-11-01 22:29:50,3.2064420000000022
2021-11-01 22:30:00,2.7342540000000004
2021-11-01 22:30:10,3.477634000000002
2021-11-01 22:30:20,2.8431820000000005
2021-11-01 22:30:30,3.042871000000003
2021-11-01 22:30:40,2.914363000000003
2021-11-01 22:30:50,2.8258310000000018
2021-11-01 22:31:00,2.6922480000000006
2021-11-01 22:31:10,2.5899910000000017
2021-11-01 22:31:20,2.6243000000000016
2021-11-01 22:31:30,2.703640000000002
2021-11-01 22:31:40,2.7121480000000027
2021-11-01 22:31:50,2.7230620000000014
2021-11-01 22:32:00,2.895218000000002
2021-11-01 22:32:10,2.8460440000000022
2021-11-01 22:32:20,2.702276000000001
2021-11-01 22:32:30,3.061427000000002
2021-11-01 22:32:40,2.813434000000002
2021-11-01 22:32:50,135.025018
2021-11-01 22:33:00,558.484104
2021-11-01 22:33:10,5.0843630000000015
2021-11-01 22:33:20,3.4809750000000017
2021-11-01 22:33:30,3.3703620000000027
2021-11-01 22:33:40,3.5431100000000018
2021-11-01 22:33:50,3.7363240000000015
2021-11-01 22:34:00,3.6860320000000035
2021-11-01 22:34:10,3.667610000000002
2021-11-01 22:34:20,3.410798000000002
2021-11-01 22:34:30,3.5951450000000005
2021-11-01 22:34:40,3.7089660000000033
2021-11-01 22:34:50,3.5999620000000014
2021-11-01 22:35:00,3.6487200000000026
2021-11-01 22:35:10,3.363418000000003
2021-11-01 22:35:20,3.692765000000001
2021-11-01 22:35:30,3.8047930000000005
2021-11-01 22:35:40,3.5625860000000027
2021-11-01 22:35:50,3.617353000000003
2021-11-01 22:36:00,3.8392170000000028
2021-11-01 22:36:10,3.8140650000000016
2021-11-01 22:36:20,3.6752580000000004
2021-11-01 22:36:30,3.6150140000000035
2021-11-01 22:36:40,3.5237880000000024
2021-11-01 22:36:50,3.325185000000003
2021-11-01 22:37:00,3.641840999999999
2021-11-01 22:37:10,3.4841240000000013
2021-11-01 22:37:20,3.345180000000002
2021-11-01 22:37:30,3.616063000000003
2021-11-01 22:37:40,3.4563900000000007
2021-11-01 22:37:50,3.3436049999999997
2021-11-01 22:38:00,3.443963999999999
2021-11-01 22:38:10,3.493154
2021-11-01 22:38:20,3.517149
2021-11-01 22:38:30,3.6649099999999994
2021-11-01 22:38:40,3.534748000000004
2021-11-01 22:38:50,3.423028000000004
2021-11-01 22:39:00,3.5930510000000013
2021-11-01 22:39:10,3.4795620000000014
2021-11-01 22:39:20,3.3919450000000015
2021-11-01 22:39:30,3.4221740000000005
2021-11-01 22:39:40,3.6281980000000016
2021-11-01 22:39:50,3.535425000000001
2021-11-01 22:40:00,3.560409
2021-11-01 22:40:10,3.5226460000000035
2021-11-01 22:40:20,3.5546540000000015
2021-11-01 22:40:30,3.642359000000004
2021-11-01 22:40:40,3.537083000000002
2021-11-01 22:40:50,3.4417560000000007
2021-11-01 22:41:00,3.5016550000000017
2021-11-01 22:41:10,4.860911000000002
2021-11-01 22:41:20,3.9913570000000007
2021-11-01 22:41:30,3.3399420000000033
2021-11-01 22:41:40,3.4104230000000015
2021-11-01 22:41:50,3.4382790000000005
2021-11-01 22:42:00,3.434655000000003
2021-11-01 22:42:10,3.4364389999999996
2021-11-01 22:42:20,3.4721390000000025
2021-11-01 22:42:30,3.284686000000002
2021-11-01 22:42:40,3.4318570000000017
2021-11-01 22:42:50,3.4275240000000005
2021-11-01 22:43:00,3.411251999999999
2021-11-01 22:43:10,3.4707660000000025
2021-11-01 22:43:20,3.5217019999999986
2021-11-01 22:43:30,3.5801259999999995
2021-11-01 22:43:40,3.6032100000000007
2021-11-01 22:43:50,3.660536000000002
2021-11-01 22:44:00,3.445725
2021-11-01 22:44:10,3.5826550000000026
2021-11-01 22:44:20,3.5901390000000033
2021-11-01 22:44:30,3.5906409999999984
2021-11-01 22:44:40,3.442199000000001
2021-11-01 22:44:50,3.3924100000000017
2021-11-01 22:45:00,3.473131999999998
2021-11-01 22:45:10,3.6972650000000016
2021-11-01 22:45:20,3.483517000000003
2021-11-01 22:45:30,3.654197999999999
2021-11-01 22:45:40,3.7966260000000016
2021-11-01 22:45:50,3.8744530000000035
2021-11-01 22:46:00,3.507871000000002
2021-11-01 22:46:10,3.6781459999999995
2021-11-01 22:46:20,3.594415999999999
2021-11-01 22:46:30,3.624658000000004
2021-11-01 22:46:40,3.4932980000000002
2021-11-01 22:46:50,3.596889000000001
2021-11-01 22:47:00,3.536328000000003
2021-11-01 22:47:10,3.6558960000000007
2021-11-01 22:47:20,3.5472520000000003
2021-11-01 22:47:30,3.6109330000000033
2021-11-01 22:47:40,3.68139
2021-11-01 22:47:50,3.5386250000000015
2021-11-01 22:48:00,3.567801000000001
2021-11-01 22:48:10,3.694509999999998
2021-11-01 22:48:20,3.757758
2021-11-01 22:48:30,3.7287209999999984
2021-11-01 22:48:40,3.6670349999999976
2021-11-01 22:48:50,3.7037250000000017
2021-11-01 22:49:00,3.653183999999999
2021-11-01 22:49:10,3.5725399999999996
2021-11-01 22:49:20,3.534500000000002
2021-11-01 22:49:30,3.8907169999999973
2021-11-01 22:49:40,59.725989
2021-11-01 22:49:50,22.803409
2021-11-01 22:50:00,3.698796
2021-11-01 22:50:10,4.413889000000002
2021-11-01 22:50:20,3.975221000000001
2021-11-01 22:50:30,8.032466000000005
2021-11-01 22:50:40,11.472099999999998
2021-11-01 22:50:50,26.218647
2021-11-01 22:51:00,3.9190600000000027
2021-11-01 22:51:10,246.232304
2021-11-01 22:51:20,588.594567
2021-11-01 22:51:30,82.363321
2021-11-01 22:51:40,3.487830000000005
2021-11-01 22:51:50,2.999969000000005
2021-11-01 22:52:00,3.1288320000000036
2021-11-01 22:52:10,2.977122000000002
2021-11-01 22:52:20,3.339485000000003
2021-11-01 22:52:30,3.3538910000000013
2021-11-01 22:52:40,3.5983700000000027
2021-11-01 22:52:50,2.978616
2021-11-01 22:53:00,3.388586000000004
2021-11-01 22:53:10,3.110788000000001
2021-11-01 22:53:20,2.979124000000001
2021-11-01 22:53:30,2.9710740000000033
2021-11-01 22:53:40,2.9497880000000047
2021-11-01 22:53:50,3.1266260000000035
2021-11-01 22:54:00,3.2388669999999977
2021-11-01 22:54:10,3.1320050000000026
2021-11-01 22:54:20,3.0797529999999997
2021-11-01 22:54:30,3.5636320000000037
2021-11-01 22:54:40,3.066491000000002
2021-11-01 22:54:50,2.9795940000000045
2021-11-01 22:55:00,2.9670250000000014
2021-11-01 22:55:10,3.1904919999999994
2021-11-01 22:55:20,2.9730870000000014
2021-11-01 22:55:30,3.0267599999999995
2021-11-01 22:55:40,3.0600700000000014
2021-11-01 22:55:50,3.143360000000003
2021-11-01 22:56:00,3.044344
2021-11-01 22:56:10,3.1974720000000025
2021-11-01 22:56:20,2.9780260000000016
2021-11-01 22:56:30,2.8871480000000025
2021-11-01 22:56:40,3.0424340000000014
2021-11-01 22:56:50,3.058434000000002
2021-11-01 22:57:00,3.0364860000000022
2021-11-01 22:57:10,3.0487440000000023
2021-11-01 22:57:20,3.131544000000006
2021-11-01 22:57:30,3.1810340000000044
2021-11-01 22:57:40,3.153508000000005
2021-11-01 22:57:50,3.117022000000002
2021-11-01 22:58:00,3.059172000000001
2021-11-01 22:58:10,3.139146
2021-11-01 22:58:20,3.1010840000000006
2021-11-01 22:58:30,3.016483999999997
2021-11-01 22:58:40,3.054354
2021-11-01 22:58:50,3.002244000000002
2021-11-01 22:59:00,2.960970000000003
2021-11-01 22:59:10,2.9881780000000013
2021-11-01 22:59:20,2.9805720000000018
2021-11-01 22:59:30,3.059045999999997
2021-11-01 22:59:40,3.0322360000000037
2021-11-01 22:59:50,3.0169160000000006
2021-11-01 23:00:00,3.064509000000003
2021-11-01 23:00:10,3.015437000000002
2021-11-01 23:00:20,2.9030380000000027
2021-11-01 23:00:30,2.8803180000000013
2021-11-01 23:00:40,3.098190000000004
2021-11-01 23:00:50,3.0980500000000015
2021-11-01 23:01:00,2.860160000000003
2021-11-01 23:01:10,2.9802900000000028
2021-11-01 23:01:20,3.13695
2021-11-01 23:01:30,3.0749940000000002
2021-11-01 23:01:40,3.065606000000005
2021-11-01 23:01:50,2.9188660000000026
2021-11-01 23:02:00,2.9603820000000036
2021-11-01 23:02:10,3.091170000000001
2021-11-01 23:02:20,3.021785999999998
2021-11-01 23:02:30,3.1344100000000017
2021-11-01 23:02:40,3.313253000000006
2021-11-01 23:02:50,3.1619830000000007
2021-11-01 23:03:00,2.9123200000000002
2021-11-01 23:03:10,3.216248000000001
2021-11-01 23:03:20,2.9482080000000033
2021-11-01 23:03:30,3.0576680000000005
2021-11-01 23:03:40,2.8373340000000042
2021-11-01 23:03:50,3.0576700000000003
2021-11-01 23:04:00,3.239608000000001
2021-11-01 23:04:10,3.0435840000000045
2021-11-01 23:04:20,3.3280419999999977
2021-11-01 23:04:30,3.342106999999998
2021-11-01 23:04:40,3.8925230000000015
2021-11-01 23:04:50,3.115556
2021-11-01 23:05:00,3.630651000000002
2021-11-01 23:05:10,3.176891000000002
2021-11-01 23:05:20,3.2569819999999967
2021-11-01 23:05:30,3.028586
2021-11-01 23:05:40,3.3572660000000005
2021-11-01 23:05:50,2.932566000000004
2021-11-01 23:06:00,3.068125999999999
2021-11-01 23:06:10,3.4126290000000004
2021-11-01 23:06:20,3.0071190000000034
2021-11-01 23:06:30,3.2265180000000004
2021-11-01 23:06:40,2.9734020000000014
2021-11-01 23:06:50,2.9388820000000018
2021-11-01 23:07:00,3.055356000000002
2021-11-01 23:07:10,3.5369680000000012
2021-11-01 23:07:20,3.348453000000002
2021-11-01 23:07:30,3.296025
2021-11-01 23:07:40,4.109066
2021-11-01 23:07:50,3.4488640000000017
2021-11-01 23:08:00,3.2435880000000052
2021-11-01 23:08:10,3.27812
2021-11-01 23:08:20,3.014748000000003
2021-11-01 23:08:30,3.110563999999998
2021-11-01 23:08:40,3.1714299999999964
2021-11-01 23:08:50,3.076091000000002
2021-11-01 23:09:00,3.035748000000001
2021-11-01 23:09:10,3.1395070000000014
2021-11-01 23:09:20,2.9340400000000013
2021-11-01 23:09:30,3.1888929999999984
2021-11-01 23:09:40,3.912464000000004
2021-11-01 23:09:50,3.637997000000004
2021-11-01 23:10:00,2.9967659999999996
2021-11-01 23:10:10,3.0768320000000005
2021-11-01 23:10:20,45.972603
2021-11-01 23:10:30,4.6830690000000015
2021-11-01 23:10:40,3.785309000000002
2021-11-01 23:10:50,4.030326999999999
2021-11-01 23:11:00,3.817756000000004
2021-11-01 23:11:10,3.6111380000000004
2021-11-01 23:11:20,3.568773000000001
2021-11-01 23:11:30,3.9245130000000037
2021-11-01 23:11:40,4.084935000000001
2021-11-01 23:11:50,4.140362000000001
2021-11-01 23:12:00,3.617104
2021-11-01 23:12:10,3.513834000000005
2021-11-01 23:12:20,3.577130999999998
2021-11-01 23:12:30,3.609508000000001
2021-11-01 23:12:40,3.4959720000000027
2021-11-01 23:12:50,3.720459999999999
2021-11-01 23:13:00,3.5713930000000036
2021-11-01 23:13:10,3.815949000000001
2021-11-01 23:13:20,3.7446799999999976
2021-11-01 23:13:30,3.9364269999999997
2021-11-01 23:13:40,3.644484000000001
2021-11-01 23:13:50,3.758637999999998
2021-11-01 23:14:00,3.5416770000000026
2021-11-01 23:14:10,3.725133000000002
2021-11-01 23:14:20,3.6196770000000003
2021-11-01 23:14:30,3.781388000000002
2021-11-01 23:14:40,3.877565999999998
2021-11-01 23:14:50,3.6862300000000032
2021-11-01 23:15:00,3.691544000000002
2021-11-01 23:15:10,3.6672850000000015
2021-11-01 23:15:20,3.6798390000000016
2021-11-01 23:15:30,3.4358989999999983
2021-11-01 23:15:40,3.843422000000003
2021-11-01 23:15:50,3.7503100000000007
2021-11-01 23:16:00,3.9397890000000046
2021-11-01 23:16:10,3.680843
2021-11-01 23:16:20,3.9184270000000003
2021-11-01 23:16:30,3.9392870000000024
2021-11-01 23:16:40,3.9335739999999992
2021-11-01 23:16:50,3.4912230000000015
2021-11-01 23:17:00,3.9797230000000026
2021-11-01 23:17:10,3.656991999999999
2021-11-01 23:17:20,3.515109000000001
2021-11-01 23:17:30,3.8624829999999997
2021-11-01 23:17:40,3.7422380000000026
2021-11-01 23:17:50,3.5941420000000037
2021-11-01 23:18:00,3.7620090000000004
2021-11-01 23:18:10,3.8109070000000034
2021-11-01 23:18:20,4.21663
2021-11-01 23:18:30,3.7809650000000006
2021-11-01 23:18:40,3.610284999999999
2021-11-01 23:18:50,36.616699000000004
2021-11-01 23:19:00,60.812953
2021-11-01 23:19:10,77.96534199999999
2021-11-01 23:19:20,18.587106000000002
2021-11-01 23:19:30,3.9249000000000014
2021-11-01 23:19:40,4.095315000000003
2021-11-01 23:19:50,3.7520150000000037
2021-11-01 23:20:00,4.185942000000002
2021-11-01 23:20:10,4.475340999999999
2021-11-01 23:20:20,4.050023000000001
2021-11-01 23:20:30,3.8881750000000026
2021-11-01 23:20:40,13.488962999999998
2021-11-01 23:20:50,67.792392
2021-11-01 23:21:00,93.991575
2021-11-01 23:21:10,71.128738
2021-11-01 23:21:20,34.53249
2021-11-01 23:21:30,245.587509
2021-11-01 23:21:40,133.917051
2021-11-01 23:21:50,16.861131999999998
2021-11-01 23:22:00,137.237878
2021-11-01 23:22:10,173.37106500000002
2021-11-01 23:22:20,609.304851
2021-11-01 23:22:30,130.475043
2021-11-01 23:22:40,6.352707000000001
2021-11-01 23:22:50,3.744042000000001
2021-11-01 23:23:00,5.285839999999999
2021-11-01 23:23:10,3.539354000000001
2021-11-01 23:23:20,3.4217380000000026
2021-11-01 23:23:30,3.7143910000000013
2021-11-01 23:23:40,4.526286000000003
2021-11-01 23:23:50,4.068042000000003
2021-11-01 23:24:00,3.8226060000000004
2021-11-01 23:24:10,3.840815
2021-11-01 23:24:20,5.6362070000000015
2021-11-01 23:24:30,6.748901000000004
2021-11-01 23:24:40,366.78547
2021-11-01 23:24:50,117.905096
2021-11-01 23:25:00,504.368297
2021-11-01 23:25:10,767.0957999999999
2021-11-01 23:25:20,301.72527
2021-11-01 23:25:30,37.870764
2021-11-01 23:25:40,3.3380050000000003
2021-11-01 23:25:50,172.911837
2021-11-01 23:26:00,500.176266
2021-11-01 23:26:10,688.652438
2021-11-01 23:26:20,512.031491
2021-11-01 23:26:30,505.119028
2021-11-01 23:26:40,118.954584
2021-11-01 23:26:50,411.750983
2021-11-01 23:27:00,220.478027
2021-11-01 23:27:10,241.14106800000002
2021-11-01 23:27:20,293.756542
2021-11-01 23:27:30,230.10482
2021-11-01 23:27:40,317.764287
2021-11-01 23:27:50,395.279549
2021-11-01 23:28:00,160.561627
2021-11-01 23:28:10,372.893708
2021-11-01 23:28:20,303.94513
2021-11-01 23:28:30,258.129525
2021-11-01 23:28:40,326.755822
2021-11-01 23:28:50,299.896254
2021-11-01 23:29:00,215.864896
2021-11-01 23:29:10,191.443131
2021-11-01 23:29:20,270.449739
2021-11-01 23:29:30,220.811077
2021-11-01 23:29:40,360.069071
2021-11-01 23:29:50,432.398924
2021-11-01 23:30:00,489.670994
2021-11-01 23:30:10,551.171878
2021-11-01 23:30:20,395.587844
2021-11-01 23:30:30,242.74399
2021-11-01 23:30:40,625.374353
2021-11-01 23:30:50,145.445817
2021-11-01 23:31:00,10.990778999999998
2021-11-01 23:31:10,161.823658
2021-11-01 23:31:20,146.85906
2021-11-01 23:31:30,38.61982000000001
2021-11-01 23:31:40,11.715059000000002
2021-11-01 23:31:50,7.341182000000001
2021-11-01 23:32:00,6.347164999999996
2021-11-01 23:32:10,5.3430789999999915
2021-11-01 23:32:20,7.340455000000003
2021-11-01 23:32:30,23.595806000000007
2021-11-01 23:32:40,89.870067
2021-11-01 23:32:50,31.958676000000004
2021-11-01 23:33:00,284.44885
2021-11-01 23:33:10,75.207459
2021-11-01 23:33:20,16.720522000000003
2021-11-01 23:33:30,39.88253
2021-11-01 23:33:40,42.770613000000004
2021-11-01 23:33:50,13.311202999999999
2021-11-01 23:34:00,13.819778
2021-11-01 23:34:10,26.026126000000005
2021-11-01 23:34:20,123.23439599999999
2021-11-01 23:34:30,379.935998
2021-11-01 23:34:40,339.414331
2021-11-01 23:34:50,379.23698
2021-11-01 23:35:00,195.160403
2021-11-01 23:35:10,159.50066600000002
2021-11-01 23:35:20,296.497788
2021-11-01 23:35:30,129.950166
2021-11-01 23:35:40,328.486957
2021-11-01 23:35:50,287.13527500000004
2021-11-01 23:36:00,23.779570999999994
2021-11-01 23:36:10,7.334902999999981
2021-11-01 23:36:20,6.860096999999992
2021-11-01 23:36:30,7.550526999999996
2021-11-01 23:36:40,5.773451999999999
2021-11-01 23:36:50,157.564051
2021-11-01 23:37:00,306.303255
2021-11-01 23:37:10,269.978378
2021-11-01 23:37:20,216.014173
2021-11-01 23:37:30,214.014644
2021-11-01 23:37:40,196.611586
2021-11-01 23:37:50,151.911512
2021-11-01 23:38:00,315.591768
2021-11-01 23:38:10,291.769423
2021-11-01 23:38:20,126.011882
2021-11-01 23:38:30,270.094858
2021-11-01 23:38:40,8.236614000000001
2021-11-01 23:38:50,443.417106
2021-11-01 23:39:00,230.985763
2021-11-01 23:39:10,163.07174700000002
2021-11-01 23:39:20,269.525013
2021-11-01 23:39:30,354.159846
2021-11-01 23:39:40,475.181415
2021-11-01 23:39:50,396.861271
2021-11-01 23:40:00,110.46571600000001
2021-11-01 23:40:10,108.07787900000001
2021-11-01 23:40:20,309.884508
2021-11-01 23:40:30,108.38627999999999
2021-11-01 23:40:40,484.942748
2021-11-01 23:40:50,573.448611
2021-11-01 23:41:00,476.041202
2021-11-01 23:41:10,521.153043
2021-11-01 23:41:20,497.57849
2021-11-01 23:41:30,421.952817
2021-11-01 23:41:40,437.348127
2021-11-01 23:41:50,67.189589
2021-11-01 23:42:00,24.223286999999996
2021-11-01 23:42:10,110.22031199999998
2021-11-01 23:42:20,177.55966399999997
2021-11-01 23:42:30,22.353680999999998
2021-11-01 23:42:40,229.731513
2021-11-01 23:42:50,582.411728
2021-11-01 23:43:00,585.629559
2021-11-01 23:43:10,314.678059
2021-11-01 23:43:20,430.063624
2021-11-01 23:43:30,425.393817
2021-11-01 23:43:40,29.446619999999996
2021-11-01 23:43:50,222.507238
2021-11-01 23:44:00,46.384527
2021-11-01 23:44:10,10.089000999999996
2021-11-01 23:44:20,5.874824999999996
2021-11-01 23:44:30,6.725558999999993
2021-11-01 23:44:40,6.360478000000002
2021-11-01 23:44:50,328.36420400000003
2021-11-01 23:45:00,446.557547
2021-11-01 23:45:10,51.420427000000004
2021-11-01 23:45:20,533.71921
2021-11-01 23:45:30,229.711064
2021-11-01 23:45:40,221.77118
2021-11-01 23:45:50,507.17002
2021-11-01 23:46:00,208.722159
2021-11-01 23:46:10,242.687489
2021-11-01 23:46:20,198.639099
2021-11-01 23:46:30,550.24458
2021-11-01 23:46:40,65.46803999999999
2021-11-01 23:46:50,168.152933
2021-11-01 23:47:00,140.73502200000001
2021-11-01 23:47:10,62.538261
2021-11-01 23:47:20,157.785171
2021-11-01 23:47:30,713.944291
2021-11-01 23:47:40,622.581153
2021-11-01 23:47:50,281.99839099999997
2021-11-01 23:48:00,10.641626
2021-11-01 23:48:10,288.318128
2021-11-01 23:48:20,294.454506
2021-11-01 23:48:30,426.13566199999997
2021-11-01 23:48:40,315.70026
2021-11-01 23:48:50,419.814126
2021-11-01 23:49:00,506.597495
2021-11-01 23:49:10,380.159478
2021-11-01 23:49:20,88.85194899999999
2021-11-01 23:49:30,13.973839000000002
2021-11-01 23:49:40,5.063647000000001
2021-11-01 23:49:50,76.199454
2021-11-01 23:50:00,134.07297599999998
2021-11-01 23:50:10,54.718036999999995
2021-11-01 23:50:20,196.19472100000002
2021-11-01 23:50:30,178.819402
2021-11-01 23:50:40,69.69826799999998
2021-11-01 23:50:50,607.085942
2021-11-01 23:51:00,732.979634
2021-11-01 23:51:10,566.508192
2021-11-01 23:51:20,311.764822
2021-11-01 23:51:30,54.56792599999999
2021-11-01 23:51:40,5.280921999999998
2021-11-01 23:51:50,6.221397999999997
2021-11-01 23:52:00,18.618321999999992
2021-11-01 23:52:10,64.168466
2021-11-01 23:52:20,22.76296
2021-11-01 23:52:30,3.5346979999999983
2021-11-01 23:52:40,11.39534499999999
2021-11-01 23:52:50,35.395664
2021-11-01 23:53:00,46.69138
2021-11-01 23:53:10,8.597638000000003
2021-11-01 23:53:20,10.11824300000001
2021-11-01 23:53:30,24.72585800000001
2021-11-01 23:53:40,21.218653000000007
2021-11-01 23:53:50,17.445148999999994
2021-11-01 23:54:00,13.142960000000002
2021-11-01 23:54:10,494.106984
2021-11-01 23:54:20,236.267856
2021-11-01 23:54:30,40.44013900000001
2021-11-01 23:54:40,16.013392000000003
2021-11-01 23:54:50,19.49397
2021-11-01 23:55:00,294.016455
2021-11-01 23:55:10,204.865687
2021-11-01 23:55:20,128.520107
2021-11-01 23:55:30,26.237675000000003
2021-11-01 23:55:40,12.340124000000001
2021-11-01 23:55:50,9.906011000000007
2021-11-01 23:56:00,15.035398000000004
2021-11-01 23:56:10,44.86019700000001
2021-11-01 23:56:20,32.527426000000006
2021-11-01 23:56:30,16.466568999999993
2021-11-01 23:56:40,12.695601999999994
2021-11-01 23:56:50,4.442511999999997
2021-11-01 23:57:00,12.220603999999991
2021-11-01 23:57:10,116.816933
2021-11-01 23:57:20,13.888025
2021-11-01 23:57:30,4.6915309999999995
2021-11-01 23:57:40,9.645658000000005
