timestamp,AUC_sum
2021-11-01 22:12:50,0.0
2021-11-01 22:13:00,0.0
2021-11-01 22:13:10,0.0
2021-11-01 22:13:20,0.0
2021-11-01 22:13:30,0.0
2021-11-01 22:13:40,0.0
2021-11-01 22:13:50,0.0
2021-11-01 22:14:00,0.0
2021-11-01 22:14:10,0.0
2021-11-01 22:14:20,0.0
2021-11-01 22:14:30,0.0
2021-11-01 22:14:40,0.0
2021-11-01 22:14:50,0.0
2021-11-01 22:15:00,0.0
2021-11-01 22:15:10,0.0
2021-11-01 22:15:20,0.0
2021-11-01 22:15:30,0.0
2021-11-01 22:15:40,0.0
2021-11-01 22:15:50,0.0
2021-11-01 22:16:00,0.0
2021-11-01 22:16:10,0.0
2021-11-01 22:16:20,0.0
2021-11-01 22:16:30,0.0
2021-11-01 22:16:40,0.0
2021-11-01 22:16:50,0.0
2021-11-01 22:17:00,0.0
2021-11-01 22:17:10,0.0
2021-11-01 22:17:20,0.0
2021-11-01 22:17:30,0.0
2021-11-01 22:17:40,0.0
2021-11-01 22:17:50,0.0
2021-11-01 22:18:00,0.0
2021-11-01 22:18:10,0.0
2021-11-01 22:18:20,0.0
2021-11-01 22:18:30,0.0
2021-11-01 22:18:40,0.0
2021-11-01 22:18:50,0.0
2021-11-01 22:19:00,0.0
2021-11-01 22:19:10,0.0
2021-11-01 22:19:20,0.0
2021-11-01 22:19:30,0.0
2021-11-01 22:19:40,0.0
2021-11-01 22:19:50,0.0
2021-11-01 22:20:00,0.0
2021-11-01 22:20:10,0.0
2021-11-01 22:20:20,0.0
2021-11-01 22:20:30,0.0
2021-11-01 22:20:40,0.0
2021-11-01 22:20:50,0.0
2021-11-01 22:21:00,0.0
2021-11-01 22:21:10,0.0
2021-11-01 22:21:20,0.0
2021-11-01 22:21:30,0.0
2021-11-01 22:21:40,0.0
2021-11-01 22:21:50,0.0
2021-11-01 22:22:00,0.0
2021-11-01 22:22:10,0.0
2021-11-01 22:22:20,0.0
2021-11-01 22:22:30,0.0
2021-11-01 22:22:40,0.0
2021-11-01 22:22:50,0.0
2021-11-01 22:23:00,0.0
2021-11-01 22:23:10,0.0
2021-11-01 22:23:20,304.632384
2021-11-01 22:23:30,655.4080270000001
2021-11-01 22:23:40,207.536908
2021-11-01 22:23:50,3.245149999999988
2021-11-01 22:24:00,2.9916309999999897
2021-11-01 22:24:10,3.108637999999989
2021-11-01 22:24:20,3.014391999999995
2021-11-01 22:24:30,3.616819999999996
2021-11-01 22:24:40,3.6561749999999957
2021-11-01 22:24:50,3.1891709999999964
2021-11-01 22:25:00,3.1627839999999976
2021-11-01 22:25:10,3.0026939999999986
2021-11-01 22:25:20,3.077235
2021-11-01 22:25:30,3.459584999999994
2021-11-01 22:25:40,4.225510999999994
2021-11-01 22:25:50,3.2168399999999977
2021-11-01 22:26:00,3.209240999999995
2021-11-01 22:26:10,3.0249879999999965
2021-11-01 22:26:20,2.9805679999999963
2021-11-01 22:26:30,3.0899399999999986
2021-11-01 22:26:40,3.129476999999998
2021-11-01 22:26:50,3.1677669999999987
2021-11-01 22:27:00,3.094377999999997
2021-11-01 22:27:10,3.1782820000000007
2021-11-01 22:27:20,3.551290999999995
2021-11-01 22:27:30,3.499034999999996
2021-11-01 22:27:40,3.7614699999999965
2021-11-01 22:27:50,3.2309549999999962
2021-11-01 22:28:00,3.8195680000000003
2021-11-01 22:28:10,4.286820999999998
2021-11-01 22:28:20,3.2722209999999996
2021-11-01 22:28:30,3.1973299999999987
2021-11-01 22:28:40,3.100719
2021-11-01 22:28:50,3.025991
2021-11-01 22:29:00,3.039364999999999
2021-11-01 22:29:10,3.1116189999999992
2021-11-01 22:29:20,3.180720999999999
2021-11-01 22:29:30,3.0395260000000013
2021-11-01 22:29:40,3.3732549999999994
2021-11-01 22:29:50,3.8362339999999997
2021-11-01 22:30:00,3.032982000000001
2021-11-01 22:30:10,3.6964850000000005
2021-11-01 22:30:20,3.2310709999999996
2021-11-01 22:30:30,3.6129709999999995
2021-11-01 22:30:40,3.187602000000001
2021-11-01 22:30:50,3.139175
2021-11-01 22:31:00,2.9374530000000028
2021-11-01 22:31:10,2.975826000000001
2021-11-01 22:31:20,2.8968980000000006
2021-11-01 22:31:30,2.8764410000000016
2021-11-01 22:31:40,2.920852000000003
2021-11-01 22:31:50,3.0194020000000017
2021-11-01 22:32:00,3.191113
2021-11-01 22:32:10,3.043837000000001
2021-11-01 22:32:20,3.0113370000000055
2021-11-01 22:32:30,3.012317999999999
2021-11-01 22:32:40,2.8906190000000005
2021-11-01 22:32:50,146.516218
2021-11-01 22:33:00,573.954849
2021-11-01 22:33:10,12.933587000000001
2021-11-01 22:33:20,3.1950589999999996
2021-11-01 22:33:30,3.2168770000000007
2021-11-01 22:33:40,3.1114560000000013
2021-11-01 22:33:50,3.2195280000000004
2021-11-01 22:34:00,3.3246490000000013
2021-11-01 22:34:10,3.138750000000001
2021-11-01 22:34:20,3.2404010000000016
2021-11-01 22:34:30,3.3271959999999994
2021-11-01 22:34:40,3.213874999999997
2021-11-01 22:34:50,3.2799910000000008
2021-11-01 22:35:00,3.115865000000002
2021-11-01 22:35:10,2.9984800000000047
2021-11-01 22:35:20,3.1725460000000005
2021-11-01 22:35:30,3.2604670000000002
2021-11-01 22:35:40,3.046607999999999
2021-11-01 22:35:50,3.1024050000000023
2021-11-01 22:36:00,3.3866759999999956
2021-11-01 22:36:10,3.1425920000000054
2021-11-01 22:36:20,3.2782829999999987
2021-11-01 22:36:30,3.115703000000001
2021-11-01 22:36:40,3.238248000000005
2021-11-01 22:36:50,3.2040460000000004
2021-11-01 22:37:00,3.2889729999999973
2021-11-01 22:37:10,3.2679510000000014
2021-11-01 22:37:20,3.2817110000000014
2021-11-01 22:37:30,3.2376740000000006
2021-11-01 22:37:40,3.091046999999999
2021-11-01 22:37:50,3.0716089999999996
2021-11-01 22:38:00,3.170292999999998
2021-11-01 22:38:10,3.2146080000000024
2021-11-01 22:38:20,3.1750930000000004
2021-11-01 22:38:30,3.488013
2021-11-01 22:38:40,3.271893000000001
2021-11-01 22:38:50,3.2493310000000006
2021-11-01 22:39:00,3.3051800000000005
2021-11-01 22:39:10,3.197862000000002
2021-11-01 22:39:20,3.3450210000000005
2021-11-01 22:39:30,3.1904579999999987
2021-11-01 22:39:40,3.3487379999999964
2021-11-01 22:39:50,3.298028999999996
2021-11-01 22:40:00,3.2821659999999966
2021-11-01 22:40:10,3.232633999999999
2021-11-01 22:40:20,3.1839990000000005
2021-11-01 22:40:30,3.259718999999999
2021-11-01 22:40:40,3.3684239999999983
2021-11-01 22:40:50,3.231731999999997
2021-11-01 22:41:00,3.2433029999999965
2021-11-01 22:41:10,4.735367
2021-11-01 22:41:20,3.6178099999999977
2021-11-01 22:41:30,3.2819229999999973
2021-11-01 22:41:40,3.1929059999999994
2021-11-01 22:41:50,3.3376929999999967
2021-11-01 22:42:00,3.2511439999999987
2021-11-01 22:42:10,3.229239000000001
2021-11-01 22:42:20,3.2893149999999993
2021-11-01 22:42:30,3.252717
2021-11-01 22:42:40,3.176804999999996
2021-11-01 22:42:50,3.2929589999999993
2021-11-01 22:43:00,3.3246130000000003
2021-11-01 22:43:10,3.2995869999999954
2021-11-01 22:43:20,3.2382509999999995
2021-11-01 22:43:30,3.3264679999999975
2021-11-01 22:43:40,3.228804999999997
2021-11-01 22:43:50,3.140636999999995
2021-11-01 22:44:00,3.2156089999999993
2021-11-01 22:44:10,3.095121999999999
2021-11-01 22:44:20,3.0694169999999974
2021-11-01 22:44:30,3.0644419999999983
2021-11-01 22:44:40,3.1395029999999986
2021-11-01 22:44:50,3.057483999999999
2021-11-01 22:45:00,3.068856
2021-11-01 22:45:10,3.1324319999999957
2021-11-01 22:45:20,3.195099
2021-11-01 22:45:30,3.175590999999997
2021-11-01 22:45:40,3.0894170000000005
2021-11-01 22:45:50,3.4235019999999996
2021-11-01 22:46:00,3.139306
2021-11-01 22:46:10,3.0929149999999956
2021-11-01 22:46:20,3.1367030000000002
2021-11-01 22:46:30,3.1442889999999992
2021-11-01 22:46:40,3.2185459999999986
2021-11-01 22:46:50,3.1012579999999996
2021-11-01 22:47:00,3.1551379999999978
2021-11-01 22:47:10,3.092036
2021-11-01 22:47:20,3.235799999999997
2021-11-01 22:47:30,3.0280770000000006
2021-11-01 22:47:40,3.0931769999999954
2021-11-01 22:47:50,3.1114499999999983
2021-11-01 22:48:00,2.939996999999997
2021-11-01 22:48:10,2.9898789999999997
2021-11-01 22:48:20,3.16269
2021-11-01 22:48:30,3.144572000000001
2021-11-01 22:48:40,3.166898999999998
2021-11-01 22:48:50,3.302398000000001
2021-11-01 22:49:00,3.1551079999999976
2021-11-01 22:49:10,3.114418000000002
2021-11-01 22:49:20,3.164206999999998
2021-11-01 22:49:30,3.1322919999999987
2021-11-01 22:49:40,59.443087
2021-11-01 22:49:50,18.841867
2021-11-01 22:50:00,3.8064969999999976
2021-11-01 22:50:10,4.338974000000001
2021-11-01 22:50:20,3.924568000000005
2021-11-01 22:50:30,10.442174
2021-11-01 22:50:40,18.598824999999998
2021-11-01 22:50:50,18.662021
2021-11-01 22:51:00,3.752700000000004
2021-11-01 22:51:10,140.700574
2021-11-01 22:51:20,218.859441
2021-11-01 22:51:30,56.646354
2021-11-01 22:51:40,3.5530979999999976
2021-11-01 22:51:50,3.0352929999999994
2021-11-01 22:52:00,3.0566440000000004
2021-11-01 22:52:10,3.026323999999998
2021-11-01 22:52:20,3.408381000000001
2021-11-01 22:52:30,3.479919999999998
2021-11-01 22:52:40,3.935096999999999
2021-11-01 22:52:50,2.960307
2021-11-01 22:53:00,3.4428429999999985
2021-11-01 22:53:10,2.982544999999999
2021-11-01 22:53:20,2.9228159999999943
2021-11-01 22:53:30,2.770936999999999
2021-11-01 22:53:40,2.93456
2021-11-01 22:53:50,3.0363329999999986
2021-11-01 22:54:00,3.1492809999999993
2021-11-01 22:54:10,3.114843000000001
2021-11-01 22:54:20,3.0616190000000016
2021-11-01 22:54:30,3.4701520000000006
2021-11-01 22:54:40,2.862067000000001
2021-11-01 22:54:50,3.015708999999997
2021-11-01 22:55:00,2.912368000000001
2021-11-01 22:55:10,3.1903460000000026
2021-11-01 22:55:20,2.9797420000000017
2021-11-01 22:55:30,2.899442
2021-11-01 22:55:40,2.990839999999999
2021-11-01 22:55:50,2.982727000000001
2021-11-01 22:56:00,2.854724999999998
2021-11-01 22:56:10,2.9160239999999984
2021-11-01 22:56:20,2.8695549999999983
2021-11-01 22:56:30,2.924801000000001
2021-11-01 22:56:40,2.8889340000000017
2021-11-01 22:56:50,3.0937920000000037
2021-11-01 22:57:00,3.0065989999999996
2021-11-01 22:57:10,2.797117
2021-11-01 22:57:20,2.9718869999999993
2021-11-01 22:57:30,2.983371000000004
2021-11-01 22:57:40,2.9804040000000023
2021-11-01 22:57:50,2.9819610000000014
2021-11-01 22:58:00,2.986006
2021-11-01 22:58:10,3.021710999999999
2021-11-01 22:58:20,3.049932999999998
2021-11-01 22:58:30,3.0679369999999992
2021-11-01 22:58:40,2.835114
2021-11-01 22:58:50,2.9951769999999995
2021-11-01 22:59:00,3.0529639999999985
2021-11-01 22:59:10,2.9307539999999985
2021-11-01 22:59:20,2.801835999999999
2021-11-01 22:59:30,3.0277130000000003
2021-11-01 22:59:40,2.9960379999999986
2021-11-01 22:59:50,3.0033509999999994
2021-11-01 23:00:00,3.0141839999999993
2021-11-01 23:00:10,3.0097780000000016
2021-11-01 23:00:20,2.855938999999999
2021-11-01 23:00:30,2.944358000000005
2021-11-01 23:00:40,2.9615140000000015
2021-11-01 23:00:50,3.118248999999998
2021-11-01 23:01:00,2.6951539999999983
2021-11-01 23:01:10,3.0812649999999984
2021-11-01 23:01:20,2.880379000000002
2021-11-01 23:01:30,2.943105999999998
2021-11-01 23:01:40,3.0171270000000034
2021-11-01 23:01:50,2.954436999999999
2021-11-01 23:02:00,2.9485889999999984
2021-11-01 23:02:10,2.8941949999999994
2021-11-01 23:02:20,2.9391320000000003
2021-11-01 23:02:30,3.054470000000001
2021-11-01 23:02:40,2.9866859999999993
2021-11-01 23:02:50,2.998145
2021-11-01 23:03:00,3.0197719999999975
2021-11-01 23:03:10,3.1146599999999975
2021-11-01 23:03:20,2.988007000000003
2021-11-01 23:03:30,2.975334999999998
2021-11-01 23:03:40,2.8589110000000013
2021-11-01 23:03:50,2.908745999999999
2021-11-01 23:04:00,2.943434999999998
2021-11-01 23:04:10,3.059261999999999
2021-11-01 23:04:20,3.1441160000000004
2021-11-01 23:04:30,3.289276999999999
2021-11-01 23:04:40,3.5139320000000036
2021-11-01 23:04:50,3.0658290000000017
2021-11-01 23:05:00,3.6868919999999994
2021-11-01 23:05:10,3.2638540000000003
2021-11-01 23:05:20,3.3409840000000006
2021-11-01 23:05:30,3.085949999999999
2021-11-01 23:05:40,3.2932159999999975
2021-11-01 23:05:50,2.924381
2021-11-01 23:06:00,2.926425000000001
2021-11-01 23:06:10,3.206772000000001
2021-11-01 23:06:20,3.0972269999999997
2021-11-01 23:06:30,2.9588450000000006
2021-11-01 23:06:40,3.064884999999997
2021-11-01 23:06:50,3.082727000000001
2021-11-01 23:07:00,3.087337999999999
2021-11-01 23:07:10,3.546168000000001
2021-11-01 23:07:20,3.5084250000000012
2021-11-01 23:07:30,3.494841000000003
2021-11-01 23:07:40,3.9934130000000008
2021-11-01 23:07:50,3.364155999999999
2021-11-01 23:08:00,3.323953999999999
2021-11-01 23:08:10,3.2351430000000034
2021-11-01 23:08:20,3.018466999999999
2021-11-01 23:08:30,3.022487999999999
2021-11-01 23:08:40,3.1690439999999973
2021-11-01 23:08:50,3.040131999999999
2021-11-01 23:09:00,3.0196199999999997
2021-11-01 23:09:10,3.064225000000001
2021-11-01 23:09:20,2.846507999999999
2021-11-01 23:09:30,3.1673169999999975
2021-11-01 23:09:40,3.8768859999999994
2021-11-01 23:09:50,3.5471690000000016
2021-11-01 23:10:00,3.1233439999999986
2021-11-01 23:10:10,3.437940999999999
2021-11-01 23:10:20,42.314482000000005
2021-11-01 23:10:30,4.963619000000006
2021-11-01 23:10:40,3.8844300000000014
2021-11-01 23:10:50,3.950805
2021-11-01 23:11:00,3.8659250000000007
2021-11-01 23:11:10,4.158830000000001
2021-11-01 23:11:20,3.636531000000002
2021-11-01 23:11:30,3.953456000000003
2021-11-01 23:11:40,4.484819000000003
2021-11-01 23:11:50,3.6686850000000044
2021-11-01 23:12:00,3.420419000000004
2021-11-01 23:12:10,3.591249000000004
2021-11-01 23:12:20,3.516020999999998
2021-11-01 23:12:30,3.6144619999999996
2021-11-01 23:12:40,3.507695999999997
2021-11-01 23:12:50,3.7283859999999995
2021-11-01 23:13:00,3.414158000000001
2021-11-01 23:13:10,3.993330000000003
2021-11-01 23:13:20,4.137249000000002
2021-11-01 23:13:30,3.8724360000000067
2021-11-01 23:13:40,3.700776000000002
2021-11-01 23:13:50,3.6214350000000026
2021-11-01 23:14:00,3.5072560000000044
2021-11-01 23:14:10,3.8439880000000026
2021-11-01 23:14:20,3.635628000000002
2021-11-01 23:14:30,3.675723000000002
2021-11-01 23:14:40,4.036778000000002
2021-11-01 23:14:50,3.759349000000003
2021-11-01 23:15:00,3.881978000000003
2021-11-01 23:15:10,3.4920269999999998
2021-11-01 23:15:20,3.4718709999999997
2021-11-01 23:15:30,3.563137000000002
2021-11-01 23:15:40,3.5476430000000017
2021-11-01 23:15:50,3.5496070000000004
2021-11-01 23:16:00,3.861299000000004
2021-11-01 23:16:10,3.572645000000003
2021-11-01 23:16:20,3.7209620000000023
2021-11-01 23:16:30,3.6984430000000006
2021-11-01 23:16:40,3.8058630000000004
2021-11-01 23:16:50,3.376402000000001
2021-11-01 23:17:00,3.6641209999999997
2021-11-01 23:17:10,3.360330000000002
2021-11-01 23:17:20,3.5470080000000013
2021-11-01 23:17:30,3.717431000000003
2021-11-01 23:17:40,3.546394000000002
2021-11-01 23:17:50,3.442167000000004
2021-11-01 23:18:00,3.5485960000000016
2021-11-01 23:18:10,3.803494
2021-11-01 23:18:20,3.883160000000002
2021-11-01 23:18:30,3.685047000000001
2021-11-01 23:18:40,3.4077880000000027
2021-11-01 23:18:50,35.501387
2021-11-01 23:19:00,100.130223
2021-11-01 23:19:10,36.510808
2021-11-01 23:19:20,9.806119000000002
2021-11-01 23:19:30,2.9180689999999974
2021-11-01 23:19:40,3.212726000000002
2021-11-01 23:19:50,2.7900000000000014
2021-11-01 23:20:00,3.323748
2021-11-01 23:20:10,3.429437999999999
2021-11-01 23:20:20,3.167649999999999
2021-11-01 23:20:30,3.0376900000000027
2021-11-01 23:20:40,13.701800999999996
2021-11-01 23:20:50,64.987956
2021-11-01 23:21:00,97.24651
2021-11-01 23:21:10,72.251396
2021-11-01 23:21:20,36.02563000000001
2021-11-01 23:21:30,285.759214
2021-11-01 23:21:40,126.05368200000001
2021-11-01 23:21:50,15.273391000000002
2021-11-01 23:22:00,140.271908
2021-11-01 23:22:10,261.062929
2021-11-01 23:22:20,593.276055
2021-11-01 23:22:30,53.62844
2021-11-01 23:22:40,5.253631000000002
2021-11-01 23:22:50,3.0986300000000004
2021-11-01 23:23:00,4.454556999999999
2021-11-01 23:23:10,3.3037150000000017
2021-11-01 23:23:20,3.123685999999998
2021-11-01 23:23:30,3.3510450000000014
2021-11-01 23:23:40,4.023823999999997
2021-11-01 23:23:50,3.674492000000002
2021-11-01 23:24:00,3.269979
2021-11-01 23:24:10,3.4052280000000046
2021-11-01 23:24:20,10.070403000000004
2021-11-01 23:24:30,142.664099
2021-11-01 23:24:40,228.906537
2021-11-01 23:24:50,69.675319
2021-11-01 23:25:00,3.7300010000000006
2021-11-01 23:25:10,3.7051270000000005
2021-11-01 23:25:20,5.607035999999998
2021-11-01 23:25:30,236.83093300000002
2021-11-01 23:25:40,646.2106689999999
2021-11-01 23:25:50,497.516757
2021-11-01 23:26:00,308.720191
2021-11-01 23:26:10,411.269335
2021-11-01 23:26:20,239.225057
2021-11-01 23:26:30,421.988329
2021-11-01 23:26:40,115.73836200000001
2021-11-01 23:26:50,467.03219
2021-11-01 23:27:00,410.889795
2021-11-01 23:27:10,210.647911
2021-11-01 23:27:20,230.321508
2021-11-01 23:27:30,278.132202
2021-11-01 23:27:40,208.811815
2021-11-01 23:27:50,115.099911
2021-11-01 23:28:00,215.023629
2021-11-01 23:28:10,329.541557
2021-11-01 23:28:20,344.993344
2021-11-01 23:28:30,242.865007
2021-11-01 23:28:40,420.813983
2021-11-01 23:28:50,246.99983
2021-11-01 23:29:00,160.62858699999998
2021-11-01 23:29:10,336.32219299999997
2021-11-01 23:29:20,291.057273
2021-11-01 23:29:30,211.02494
2021-11-01 23:29:40,287.441483
2021-11-01 23:29:50,585.716597
2021-11-01 23:30:00,362.03047
2021-11-01 23:30:10,531.796196
2021-11-01 23:30:20,476.752144
2021-11-01 23:30:30,454.473523
2021-11-01 23:30:40,623.436001
2021-11-01 23:30:50,201.792108
2021-11-01 23:31:00,17.749790000000008
2021-11-01 23:31:10,133.716698
2021-11-01 23:31:20,94.66603
2021-11-01 23:31:30,22.61729699999997
2021-11-01 23:31:40,100.35940899999999
2021-11-01 23:31:50,38.18044299999999
2021-11-01 23:32:00,6.994701999999998
2021-11-01 23:32:10,5.413331000000003
2021-11-01 23:32:20,7.496587000000001
2021-11-01 23:32:30,11.60730799999999
2021-11-01 23:32:40,55.409688999999986
2021-11-01 23:32:50,30.701074000000002
2021-11-01 23:33:00,251.578323
2021-11-01 23:33:10,306.757737
2021-11-01 23:33:20,125.970479
2021-11-01 23:33:30,56.882011000000006
2021-11-01 23:33:40,21.945234000000013
2021-11-01 23:33:50,24.176709000000006
2021-11-01 23:34:00,14.332831999999973
2021-11-01 23:34:10,47.34127599999997
2021-11-01 23:34:20,49.483363
2021-11-01 23:34:30,243.039663
2021-11-01 23:34:40,236.016548
2021-11-01 23:34:50,236.55041599999998
2021-11-01 23:35:00,158.233955
2021-11-01 23:35:10,352.700246
2021-11-01 23:35:20,339.809319
2021-11-01 23:35:30,159.155403
2021-11-01 23:35:40,227.919629
2021-11-01 23:35:50,240.740382
2021-11-01 23:36:00,38.627307
2021-11-01 23:36:10,7.858719999999998
2021-11-01 23:36:20,8.565608000000005
2021-11-01 23:36:30,8.850508000000005
2021-11-01 23:36:40,8.821100000000003
2021-11-01 23:36:50,356.490677
2021-11-01 23:37:00,290.230212
2021-11-01 23:37:10,186.62255299999998
2021-11-01 23:37:20,442.47085
2021-11-01 23:37:30,287.494938
2021-11-01 23:37:40,220.053558
2021-11-01 23:37:50,302.181047
2021-11-01 23:38:00,232.065584
2021-11-01 23:38:10,196.64022500000002
2021-11-01 23:38:20,23.33532699999998
2021-11-01 23:38:30,223.701959
2021-11-01 23:38:40,19.091209
2021-11-01 23:38:50,367.825497
2021-11-01 23:39:00,263.712449
2021-11-01 23:39:10,97.55915799999998
2021-11-01 23:39:20,257.071592
2021-11-01 23:39:30,389.171192
2021-11-01 23:39:40,385.624642
2021-11-01 23:39:50,196.37005399999998
2021-11-01 23:40:00,172.30936699999998
2021-11-01 23:40:10,296.07784399999997
2021-11-01 23:40:20,128.69052200000002
2021-11-01 23:40:30,59.018902000000004
2021-11-01 23:40:40,66.116122
2021-11-01 23:40:50,524.3690799999999
2021-11-01 23:41:00,506.906744
2021-11-01 23:41:10,565.119323
2021-11-01 23:41:20,49.235375000000005
2021-11-01 23:41:30,655.36587
2021-11-01 23:41:40,542.490019
2021-11-01 23:41:50,97.199826
2021-11-01 23:42:00,16.78889600000001
2021-11-01 23:42:10,107.57607600000001
2021-11-01 23:42:20,239.063718
2021-11-01 23:42:30,23.425199
2021-11-01 23:42:40,281.784513
2021-11-01 23:42:50,614.911188
2021-11-01 23:43:00,570.601978
2021-11-01 23:43:10,333.293044
2021-11-01 23:43:20,434.87061
2021-11-01 23:43:30,424.913347
2021-11-01 23:43:40,22.825563000000002
2021-11-01 23:43:50,337.850093
2021-11-01 23:44:00,51.30377800000001
2021-11-01 23:44:10,18.64897400000001
2021-11-01 23:44:20,7.410116000000008
2021-11-01 23:44:30,8.190940000000008
2021-11-01 23:44:40,6.851074000000005
2021-11-01 23:44:50,82.34701700000001
2021-11-01 23:45:00,116.36744700000001
2021-11-01 23:45:10,31.670248000000008
2021-11-01 23:45:20,513.208651
2021-11-01 23:45:30,221.717826
2021-11-01 23:45:40,346.953045
2021-11-01 23:45:50,466.451635
2021-11-01 23:46:00,274.817452
2021-11-01 23:46:10,138.969285
2021-11-01 23:46:20,145.485993
2021-11-01 23:46:30,542.319705
2021-11-01 23:46:40,53.70806700000001
2021-11-01 23:46:50,207.593281
2021-11-01 23:47:00,48.307268
2021-11-01 23:47:10,13.053372000000003
2021-11-01 23:47:20,110.71993
2021-11-01 23:47:30,757.430522
2021-11-01 23:47:40,717.485929
2021-11-01 23:47:50,295.116873
2021-11-01 23:48:00,10.652598999999999
2021-11-01 23:48:10,75.625156
2021-11-01 23:48:20,97.769412
2021-11-01 23:48:30,547.690686
2021-11-01 23:48:40,600.798594
2021-11-01 23:48:50,527.51821
2021-11-01 23:49:00,385.680443
2021-11-01 23:49:10,69.70244799999998
2021-11-01 23:49:20,21.730934
2021-11-01 23:49:30,13.054850000000007
2021-11-01 23:49:40,3.677131000000006
2021-11-01 23:49:50,37.87672699999999
2021-11-01 23:50:00,48.25305399999997
2021-11-01 23:50:10,31.324833999999974
2021-11-01 23:50:20,42.57117499999998
2021-11-01 23:50:30,72.401321
2021-11-01 23:50:40,39.950508000000006
2021-11-01 23:50:50,467.119389
2021-11-01 23:51:00,550.916321
2021-11-01 23:51:10,509.437356
2021-11-01 23:51:20,340.548353
2021-11-01 23:51:30,81.661345
2021-11-01 23:51:40,3.9553300000000062
2021-11-01 23:51:50,3.793238000000007
2021-11-01 23:52:00,22.573805000000004
2021-11-01 23:52:10,87.803438
2021-11-01 23:52:20,33.828328
2021-11-01 23:52:30,2.979518999999996
2021-11-01 23:52:40,11.814125999999998
2021-11-01 23:52:50,64.35754
2021-11-01 23:53:00,210.10363699999996
2021-11-01 23:53:10,16.490026000000004
2021-11-01 23:53:20,45.34538099999999
2021-11-01 23:53:30,92.40094900000001
2021-11-01 23:53:40,68.84319599999999
2021-11-01 23:53:50,96.20114099999999
2021-11-01 23:54:00,89.900792
2021-11-01 23:54:10,698.755487
2021-11-01 23:54:20,326.376674
2021-11-01 23:54:30,71.247115
2021-11-01 23:54:40,42.84827200000001
2021-11-01 23:54:50,81.92374
2021-11-01 23:55:00,75.485392
2021-11-01 23:55:10,85.835801
2021-11-01 23:55:20,128.531452
2021-11-01 23:55:30,54.30693000000001
2021-11-01 23:55:40,29.32858000000001
2021-11-01 23:55:50,58.331889000000004
2021-11-01 23:56:00,63.85718100000001
2021-11-01 23:56:10,121.435669
2021-11-01 23:56:20,49.391422000000006
2021-11-01 23:56:30,51.017708999999996
2021-11-01 23:56:40,85.70601300000001
2021-11-01 23:56:50,13.179332000000002
2021-11-01 23:57:00,73.38326500000001
2021-11-01 23:57:10,201.236309
2021-11-01 23:57:20,16.502742999999995
2021-11-01 23:57:30,5.0276460000000025
