timestamp,AUC_sum
2022-04-12 23:32:10,3.099469000000001
2022-04-12 23:32:20,3.0531109999999995
2022-04-12 23:32:30,3.029180999999999
2022-04-12 23:32:40,3.087751
2022-04-12 23:32:50,3.013003000000001
2022-04-12 23:33:00,3.082317000000002
2022-04-12 23:33:10,3.009212000000002
2022-04-12 23:33:20,3.0846230000000037
2022-04-12 23:33:30,3.0852770000000036
2022-04-12 23:33:40,3.0911780000000006
2022-04-12 23:33:50,3.1179219999999983
2022-04-12 23:34:00,3.065341000000001
2022-04-12 23:34:10,3.1652910000000025
2022-04-12 23:34:20,3.020522999999998
2022-04-12 23:34:30,3.043847999999996
2022-04-12 23:34:40,3.0252749999999984
2022-04-12 23:34:50,3.014574999999998
2022-04-12 23:35:00,3.073454
2022-04-12 23:35:10,3.0315850000000006
2022-04-12 23:35:20,3.0193710000000005
2022-04-12 23:35:30,2.9218980000000037
2022-04-12 23:35:40,3.143327000000003
2022-04-12 23:35:50,3.178382
2022-04-12 23:36:00,3.139840000000002
2022-04-12 23:36:10,2.932408000000002
2022-04-12 23:36:20,2.9892360000000036
2022-04-12 23:36:30,3.141504999999999
2022-04-12 23:36:40,3.0776880000000015
2022-04-12 23:36:50,3.1148330000000013
2022-04-12 23:37:00,2.928794999999999
2022-04-12 23:37:10,3.025143000000004
2022-04-12 23:37:20,3.053713
2022-04-12 23:37:30,3.181174000000001
2022-04-12 23:37:40,3.1185600000000027
2022-04-12 23:37:50,3.043689999999997
2022-04-12 23:38:00,3.0650200000000014
2022-04-12 23:38:10,2.999121000000001
2022-04-12 23:38:20,3.2075180000000008
2022-04-12 23:38:30,3.168161
2022-04-12 23:38:40,2.966243000000001
2022-04-12 23:38:50,2.978477000000001
2022-04-12 23:39:00,3.079830000000002
2022-04-12 23:39:10,3.096850999999998
2022-04-12 23:39:20,3.2095570000000015
2022-04-12 23:39:30,3.112146000000003
2022-04-12 23:39:40,3.043472000000002
2022-04-12 23:39:50,3.0007550000000003
2022-04-12 23:40:00,2.9185470000000002
2022-04-12 23:40:10,3.118562
2022-04-12 23:40:20,3.0892190000000017
2022-04-12 23:40:30,3.193945000000002
2022-04-12 23:40:40,3.117458000000002
2022-04-12 23:40:50,3.119261
2022-04-12 23:41:00,2.932651000000004
2022-04-12 23:41:10,3.028249
2022-04-12 23:41:20,3.1008830000000023
2022-04-12 23:41:30,3.120308
2022-04-12 23:41:40,3.0629130000000004
2022-04-12 23:41:50,3.1437250000000003
2022-04-12 23:42:00,3.070089000000002
2022-04-12 23:42:10,3.1782000000000004
2022-04-12 23:42:20,3.082581000000004
2022-04-12 23:42:30,3.1825360000000007
2022-04-12 23:42:40,3.025848000000003
2022-04-12 23:42:50,3.1368689999999995
2022-04-12 23:43:00,3.0877700000000035
2022-04-12 23:43:10,3.1211030000000015
2022-04-12 23:43:20,3.0703130000000014
2022-04-12 23:43:30,2.914773000000002
2022-04-12 23:43:40,3.1070629999999997
2022-04-12 23:43:50,3.1062809999999996
2022-04-12 23:44:00,3.0975390000000007
2022-04-12 23:44:10,3.1479700000000017
2022-04-12 23:44:20,3.1638910000000005
2022-04-12 23:44:30,3.1417280000000005
2022-04-12 23:44:40,3.016293000000001
2022-04-12 23:44:50,3.075443000000002
2022-04-12 23:45:00,3.0552339999999987
2022-04-12 23:45:10,3.1437290000000035
2022-04-12 23:45:20,3.098200000000003
2022-04-12 23:45:30,3.0627660000000025
2022-04-12 23:45:40,3.1539079999999995
2022-04-12 23:45:50,3.0681490000000027
2022-04-12 23:46:00,3.1051680000000004
2022-04-12 23:46:10,3.171261000000001
2022-04-12 23:46:20,3.110965000000001
2022-04-12 23:46:30,3.0502790000000006
2022-04-12 23:46:40,3.040947
2022-04-12 23:46:50,3.115913000000002
2022-04-12 23:47:00,3.228076000000001
2022-04-12 23:47:10,3.165849000000001
2022-04-12 23:47:20,3.054546999999999
2022-04-12 23:47:30,3.1453530000000027
2022-04-12 23:47:40,3.0788030000000015
2022-04-12 23:47:50,3.0971970000000035
2022-04-12 23:48:00,2.8680980000000043
2022-04-12 23:48:10,3.2050349999999996
2022-04-12 23:48:20,3.1153440000000003
2022-04-12 23:48:30,3.0425640000000005
2022-04-12 23:48:40,3.011282000000004
2022-04-12 23:48:50,3.0104260000000003
2022-04-12 23:49:00,2.969258000000003
2022-04-12 23:49:10,3.1904620000000024
2022-04-12 23:49:20,3.1251730000000038
2022-04-12 23:49:30,3.0784350000000047
2022-04-12 23:49:40,3.1342040000000004
2022-04-12 23:49:50,3.1123830000000026
2022-04-12 23:50:00,3.057685000000001
2022-04-12 23:50:10,3.149549000000003
2022-04-12 23:50:20,2.980194000000001
2022-04-12 23:50:30,3.062671999999999
2022-04-12 23:50:40,3.0637290000000013
2022-04-12 23:50:50,3.067764
2022-04-12 23:51:00,3.1708600000000007
2022-04-12 23:51:10,3.206069000000002
2022-04-12 23:51:20,3.0654959999999996
2022-04-12 23:51:30,3.070954
2022-04-12 23:51:40,3.083576000000004
2022-04-12 23:51:50,3.023303000000002
2022-04-12 23:52:00,3.029674000000003
2022-04-12 23:52:10,2.918028000000002
2022-04-12 23:52:20,3.120251000000001
2022-04-12 23:52:30,3.1461410000000005
2022-04-12 23:52:40,3.0375950000000023
2022-04-12 23:52:50,3.088471000000003
2022-04-12 23:53:00,3.0893299999999995
2022-04-12 23:53:10,3.1944520000000027
2022-04-12 23:53:20,3.088441000000003
2022-04-12 23:53:30,3.008946999999999
2022-04-12 23:53:40,3.128748000000001
2022-04-12 23:53:50,3.089330000000002
2022-04-12 23:54:00,3.1095439999999983
2022-04-12 23:54:10,3.1286390000000015
2022-04-12 23:54:20,3.1425839999999994
2022-04-12 23:54:30,3.054132000000001
2022-04-12 23:54:40,3.1409819999999997
2022-04-12 23:54:50,3.1124890000000027
2022-04-12 23:55:00,3.1026670000000016
2022-04-12 23:55:10,3.1592720000000014
2022-04-12 23:55:20,3.0829980000000012
2022-04-12 23:55:30,3.0839470000000015
2022-04-12 23:55:40,3.110880000000003
2022-04-12 23:55:50,3.1738460000000015
2022-04-12 23:56:00,3.0571859999999997
2022-04-12 23:56:10,3.188779000000002
2022-04-12 23:56:20,3.044884999999998
2022-04-12 23:56:30,3.065329000000002
2022-04-12 23:56:40,3.009111
2022-04-12 23:56:50,3.0562630000000013
2022-04-12 23:57:00,3.206886999999999
2022-04-12 23:57:10,3.041071000000002
2022-04-12 23:57:20,2.8784089999999996
2022-04-12 23:57:30,2.9940679999999973
2022-04-12 23:57:40,2.926138000000002
2022-04-12 23:57:50,3.039638999999998
2022-04-12 23:58:00,3.102154000000001
2022-04-12 23:58:10,3.227898
2022-04-12 23:58:20,3.1603660000000007
2022-04-12 23:58:30,2.945242000000003
2022-04-12 23:58:40,3.087484000000001
2022-04-12 23:58:50,3.1339670000000015
2022-04-12 23:59:00,3.176127999999999
2022-04-12 23:59:10,2.955718999999999
2022-04-12 23:59:20,3.241985
2022-04-12 23:59:30,3.1634190000000006
2022-04-12 23:59:40,3.649717
2022-04-12 23:59:50,3.1606580000000046
2022-04-13 00:00:00,3.0882209999999986
2022-04-13 00:00:10,3.2513600000000014
2022-04-13 00:00:20,3.0012720000000024
2022-04-13 00:00:30,3.006353000000002
2022-04-13 00:00:40,3.197446999999997
2022-04-13 00:00:50,3.1137649999999994
2022-04-13 00:01:00,3.328512999999998
2022-04-13 00:01:10,3.098127000000001
2022-04-13 00:01:20,3.2091850000000033
2022-04-13 00:01:30,3.097827000000002
2022-04-13 00:01:40,3.237948
2022-04-13 00:01:50,3.3277600000000023
2022-04-13 00:02:00,3.204285999999999
2022-04-13 00:02:10,3.738898
2022-04-13 00:02:20,3.162449000000003
2022-04-13 00:02:30,3.1959080000000015
2022-04-13 00:02:40,3.111593000000001
2022-04-13 00:02:50,3.041805000000001
2022-04-13 00:03:00,3.090567000000006
2022-04-13 00:03:10,3.167216000000003
2022-04-13 00:03:20,3.322494000000003
2022-04-13 00:03:30,3.2758530000000037
2022-04-13 00:03:40,3.2886669999999985
2022-04-13 00:03:50,3.2313079999999976
2022-04-13 00:04:00,3.074587999999999
2022-04-13 00:04:10,3.207882000000003
2022-04-13 00:04:20,3.037372000000003
2022-04-13 00:04:30,3.252566000000002
2022-04-13 00:04:40,3.040084000000002
2022-04-13 00:04:50,2.991809999999997
2022-04-13 00:05:00,6.771437999999998
2022-04-13 00:05:10,3.052486000000001
2022-04-13 00:05:20,3.1312059999999997
2022-04-13 00:05:30,3.2817750000000023
2022-04-13 00:05:40,3.115556000000006
2022-04-13 00:05:50,3.099858000000002
2022-04-13 00:06:00,3.188257000000004
2022-04-13 00:06:10,3.149644000000003
2022-04-13 00:06:20,3.090702000000004
2022-04-13 00:06:30,3.180195000000003
2022-04-13 00:06:40,3.355283000000001
2022-04-13 00:06:50,3.273913000000001
2022-04-13 00:07:00,3.240876
2022-04-13 00:07:10,3.137052000000002
2022-04-13 00:07:20,3.1413269999999986
2022-04-13 00:07:30,3.0549090000000017
2022-04-13 00:07:40,3.1121280000000007
2022-04-13 00:07:50,3.065802000000002
2022-04-13 00:08:00,4.9216760000000015
2022-04-13 00:08:10,3.0325839999999995
2022-04-13 00:08:20,2.9117299999999973
2022-04-13 00:08:30,3.056918
2022-04-13 00:08:40,3.014007
2022-04-13 00:08:50,2.883633
2022-04-13 00:09:00,2.993006000000003
2022-04-13 00:09:10,2.9151480000000003
2022-04-13 00:09:20,2.997455999999999
2022-04-13 00:09:30,631.181789
2022-04-13 00:09:40,268.822333
2022-04-13 00:09:50,170.468383
2022-04-13 00:10:00,522.096809
2022-04-13 00:10:10,255.688945
2022-04-13 00:10:20,302.495913
2022-04-13 00:10:30,148.232773
2022-04-13 00:10:40,134.691205
2022-04-13 00:10:50,438.093318
2022-04-13 00:11:00,498.600736
2022-04-13 00:11:10,406.390019
2022-04-13 00:11:20,467.545013
2022-04-13 00:11:30,263.780665
2022-04-13 00:11:40,415.740354
2022-04-13 00:11:50,591.283898
2022-04-13 00:12:00,362.434847
2022-04-13 00:12:10,319.39527699999996
2022-04-13 00:12:20,97.25423199999999
2022-04-13 00:12:30,229.47136899999998
2022-04-13 00:12:40,477.926889
2022-04-13 00:12:50,524.14178
2022-04-13 00:13:00,680.591014
2022-04-13 00:13:10,365.340391
2022-04-13 00:13:20,189.75116
2022-04-13 00:13:30,459.401084
2022-04-13 00:13:40,232.612961
2022-04-13 00:13:50,113.35629000000002
2022-04-13 00:14:00,285.243679
2022-04-13 00:14:10,432.477427
2022-04-13 00:14:20,431.956924
2022-04-13 00:14:30,577.817772
2022-04-13 00:14:40,309.762919
2022-04-13 00:14:50,237.137888
2022-04-13 00:15:00,241.717654
2022-04-13 00:15:10,422.292581
2022-04-13 00:15:20,397.698191
2022-04-13 00:15:30,323.09748
2022-04-13 00:15:40,179.080414
2022-04-13 00:15:50,340.953847
2022-04-13 00:16:00,323.357409
2022-04-13 00:16:10,363.517178
2022-04-13 00:16:20,359.412886
2022-04-13 00:16:30,542.842563
2022-04-13 00:16:40,416.329964
2022-04-13 00:16:50,554.021921
2022-04-13 00:17:00,431.287533
2022-04-13 00:17:10,351.32604200000003
2022-04-13 00:17:20,470.31828
2022-04-13 00:17:30,621.867378
2022-04-13 00:17:40,708.330045
2022-04-13 00:17:50,759.433448
2022-04-13 00:18:00,472.395298
2022-04-13 00:18:10,426.036404
2022-04-13 00:18:20,113.380192
2022-04-13 00:18:30,156.46931999999998
2022-04-13 00:18:40,56.303603
2022-04-13 00:18:50,298.766674
2022-04-13 00:19:00,442.572857
2022-04-13 00:19:10,211.180429
2022-04-13 00:19:20,57.25873899999999
2022-04-13 00:19:30,32.29550999999999
2022-04-13 00:19:40,19.411132
2022-04-13 00:19:50,68.502611
2022-04-13 00:20:00,737.002247
2022-04-13 00:20:10,724.680186
2022-04-13 00:20:20,637.203654
2022-04-13 00:20:30,518.593147
2022-04-13 00:20:40,537.115092
2022-04-13 00:20:50,578.967612
2022-04-13 00:21:00,611.564257
2022-04-13 00:21:10,700.169673
2022-04-13 00:21:20,728.440364
2022-04-13 00:21:30,608.235708
2022-04-13 00:21:40,629.729813
2022-04-13 00:21:50,624.218235
2022-04-13 00:22:00,453.384914
2022-04-13 00:22:10,649.9287419999999
2022-04-13 00:22:20,342.506976
2022-04-13 00:22:30,779.284094
2022-04-13 00:22:40,519.235581
2022-04-13 00:22:50,520.164967
2022-04-13 00:23:00,487.174557
2022-04-13 00:23:10,508.816089
2022-04-13 00:23:20,253.853592
2022-04-13 00:23:30,115.388055
2022-04-13 00:23:40,339.497952
2022-04-13 00:23:50,320.80158
2022-04-13 00:24:00,374.83925800000003
2022-04-13 00:24:10,310.444818
2022-04-13 00:24:20,197.17897
2022-04-13 00:24:30,260.995202
2022-04-13 00:24:40,235.82567
2022-04-13 00:24:50,728.950599
2022-04-13 00:25:00,474.799438
2022-04-13 00:25:10,297.701032
2022-04-13 00:25:20,242.698582
2022-04-13 00:25:30,170.166021
2022-04-13 00:25:40,133.776221
2022-04-13 00:25:50,58.924506
2022-04-13 00:26:00,167.010533
2022-04-13 00:26:10,268.073664
2022-04-13 00:26:20,137.240356
2022-04-13 00:26:30,323.621485
2022-04-13 00:26:40,582.189113
2022-04-13 00:26:50,621.294667
2022-04-13 00:27:00,135.18580999999998
2022-04-13 00:27:10,62.547655
2022-04-13 00:27:20,36.40693
2022-04-13 00:27:30,509.95097
2022-04-13 00:27:40,534.014976
2022-04-13 00:27:50,374.045458
2022-04-13 00:28:00,472.106091
2022-04-13 00:28:10,250.801931
2022-04-13 00:28:20,188.51582499999998
2022-04-13 00:28:30,178.135995
2022-04-13 00:28:40,26.330026000000007
2022-04-13 00:28:50,5.595932000000004
2022-04-13 00:29:00,4.300234
2022-04-13 00:29:10,111.06676
2022-04-13 00:29:20,127.993118
2022-04-13 00:29:30,336.678077
2022-04-13 00:29:40,479.708006
2022-04-13 00:29:50,605.366858
2022-04-13 00:30:00,570.8373799999999
2022-04-13 00:30:10,314.13368099999997
2022-04-13 00:30:20,427.084468
2022-04-13 00:30:30,409.643316
2022-04-13 00:30:40,516.073661
2022-04-13 00:30:50,324.51534
2022-04-13 00:31:00,212.165703
2022-04-13 00:31:10,62.504200000000004
2022-04-13 00:31:20,21.474090999999998
2022-04-13 00:31:30,408.990912
2022-04-13 00:31:40,76.425742
2022-04-13 00:31:50,41.744281
2022-04-13 00:32:00,200.05085100000002
2022-04-13 00:32:10,375.487179
2022-04-13 00:32:20,589.743238
2022-04-13 00:32:30,586.968901
2022-04-13 00:32:40,426.110137
2022-04-13 00:32:50,398.474004
2022-04-13 00:33:00,467.957428
2022-04-13 00:33:10,244.733765
2022-04-13 00:33:20,338.48490400000003
2022-04-13 00:33:30,390.069857
2022-04-13 00:33:40,401.06515
2022-04-13 00:33:50,511.083839
2022-04-13 00:34:00,134.588153
2022-04-13 00:34:10,288.476024
2022-04-13 00:34:20,133.564869
2022-04-13 00:34:30,66.66756300000002
2022-04-13 00:34:40,123.03674
2022-04-13 00:34:50,616.035284
2022-04-13 00:35:00,724.141683
2022-04-13 00:35:10,412.153999
2022-04-13 00:35:20,665.192536
2022-04-13 00:35:30,383.33194
2022-04-13 00:35:40,50.65629399999999
2022-04-13 00:35:50,209.448029
2022-04-13 00:36:00,99.292133
2022-04-13 00:36:10,478.461362
2022-04-13 00:36:20,522.020846
2022-04-13 00:36:30,626.618145
2022-04-13 00:36:40,402.725247
2022-04-13 00:36:50,364.136819
2022-04-13 00:37:00,538.352539
2022-04-13 00:37:10,419.630449
2022-04-13 00:37:20,278.215371
2022-04-13 00:37:30,405.374147
2022-04-13 00:37:40,328.291355
2022-04-13 00:37:50,117.51807200000002
2022-04-13 00:38:00,525.167892
2022-04-13 00:38:10,108.797256
2022-04-13 00:38:20,60.52218699999999
2022-04-13 00:38:30,44.892972999999984
2022-04-13 00:38:40,39.61884599999999
2022-04-13 00:38:50,28.73110099999999
2022-04-13 00:39:00,42.12191099999998
2022-04-13 00:39:10,18.052709
2022-04-13 00:39:20,153.858422
2022-04-13 00:39:30,46.018655
2022-04-13 00:39:40,32.934799000000005
2022-04-13 00:39:50,15.581346000000003
2022-04-13 00:40:00,11.123969
2022-04-13 00:40:10,50.99944999999999
2022-04-13 00:40:20,100.288827
2022-04-13 00:40:30,33.116047
2022-04-13 00:40:40,25.72887200000001
2022-04-13 00:40:50,28.50014500000001
2022-04-13 00:41:00,9.398396999999992
2022-04-13 00:41:10,5.668043999999999
2022-04-13 00:41:20,5.315404000000004
2022-04-13 00:41:30,4.795062000000003
2022-04-13 00:41:40,5.941838000000005
2022-04-13 00:41:50,80.937536
2022-04-13 00:42:00,262.851939
2022-04-13 00:42:10,330.263822
2022-04-13 00:42:20,112.423057
2022-04-13 00:42:30,254.09383300000002
2022-04-13 00:42:40,13.956197000000003
2022-04-13 00:42:50,134.477477
2022-04-13 00:43:00,75.780888
2022-04-13 00:43:10,24.21242299999999
2022-04-13 00:43:20,490.997182
2022-04-13 00:43:30,79.216211
2022-04-13 00:43:40,449.31550999999996
2022-04-13 00:43:50,188.918236
2022-04-13 00:44:00,85.036065
2022-04-13 00:44:10,94.31270399999998
2022-04-13 00:44:20,37.53850999999999
2022-04-13 00:44:30,14.705713000000005
2022-04-13 00:44:40,11.877349000000002
2022-04-13 00:44:50,108.253309
2022-04-13 00:45:00,96.14947299999999
2022-04-13 00:45:10,24.778928
2022-04-13 00:45:20,326.397571
2022-04-13 00:45:30,161.063445
2022-04-13 00:45:40,124.033033
2022-04-13 00:45:50,673.105369
2022-04-13 00:46:00,575.656722
2022-04-13 00:46:10,112.871531
2022-04-13 00:46:20,127.523624
2022-04-13 00:46:30,104.679123
2022-04-13 00:46:40,247.991885
2022-04-13 00:46:50,66.291421
2022-04-13 00:47:00,27.759806999999988
2022-04-13 00:47:10,193.391232
2022-04-13 00:47:20,223.878964
2022-04-13 00:47:30,227.125081
2022-04-13 00:47:40,236.384701
2022-04-13 00:47:50,238.419209
2022-04-13 00:48:00,176.84190800000002
2022-04-13 00:48:10,64.51751399999999
2022-04-13 00:48:20,183.69940499999998
2022-04-13 00:48:30,212.241858
2022-04-13 00:48:40,179.262827
2022-04-13 00:48:50,341.909259
2022-04-13 00:49:00,481.56951
2022-04-13 00:49:10,6.906062000000003
2022-04-13 00:49:20,4.084584000000003
2022-04-13 00:49:30,452.302073
2022-04-13 00:49:40,252.358116
2022-04-13 00:49:50,231.280766
2022-04-13 00:50:00,564.67164
2022-04-13 00:50:10,36.82695499999999
2022-04-13 00:50:20,19.68191099999999
2022-04-13 00:50:30,10.536277000000002
2022-04-13 00:50:40,15.886038000000001
2022-04-13 00:50:50,10.618152
2022-04-13 00:51:00,4.671568999999994
2022-04-13 00:51:10,11.035172999999977
2022-04-13 00:51:20,11.056909999999988
2022-04-13 00:51:30,19.700055999999982
2022-04-13 00:51:40,17.94445399999999
2022-04-13 00:51:50,19.19565199999998
2022-04-13 00:52:00,456.694644
2022-04-13 00:52:10,170.96725899999998
2022-04-13 00:52:20,16.677012000000005
2022-04-13 00:52:30,253.055257
2022-04-13 00:52:40,771.969378
2022-04-13 00:52:50,560.428165
2022-04-13 00:53:00,220.970474
2022-04-13 00:53:10,41.833286
2022-04-13 00:53:20,7.404462999999976
2022-04-13 00:53:30,5.509323999999983
2022-04-13 00:53:40,47.28674599999998
2022-04-13 00:53:50,66.76705700000001
2022-04-13 00:54:00,9.64558
2022-04-13 00:54:10,146.131143
2022-04-13 00:54:20,85.812988
2022-04-13 00:54:30,10.789556999999988
2022-04-13 00:54:40,22.982613
2022-04-13 00:54:50,18.185218999999996
