timestamp,AUC_sum
2022-04-12 16:48:50,2.957816000000003
2022-04-12 16:49:00,3.4536039999999977
2022-04-12 16:49:10,3.7263269999999973
2022-04-12 16:49:20,3.2990760000000012
2022-04-12 16:49:30,3.0874219999999997
2022-04-12 16:49:40,3.5832730000000015
2022-04-12 16:49:50,3.094666000000002
2022-04-12 16:50:00,3.2727809999999993
2022-04-12 16:50:10,3.083802000000002
2022-04-12 16:50:20,3.4380740000000016
2022-04-12 16:50:30,3.076000000000003
2022-04-12 16:50:40,3.0639540000000003
2022-04-12 16:50:50,3.020461000000003
2022-04-12 16:51:00,2.9873450000000017
2022-04-12 16:51:10,3.0994889999999984
2022-04-12 16:51:20,3.0264469999999988
2022-04-12 16:51:30,3.0518580000000024
2022-04-12 16:51:40,3.1144629999999984
2022-04-12 16:51:50,3.1841729999999995
2022-04-12 16:52:00,3.2201370000000007
2022-04-12 16:52:10,3.2551280000000022
2022-04-12 16:52:20,3.1721779999999975
2022-04-12 16:52:30,3.143586
2022-04-12 16:52:40,3.219756
2022-04-12 16:52:50,2.9468549999999993
2022-04-12 16:53:00,3.2730919999999974
2022-04-12 16:53:10,2.8940849999999987
2022-04-12 16:53:20,3.213385999999999
2022-04-12 16:53:30,3.0608980000000012
2022-04-12 16:53:40,3.083193000000005
2022-04-12 16:53:50,3.164990000000001
2022-04-12 16:54:00,3.0910829999999976
2022-04-12 16:54:10,3.000879
2022-04-12 16:54:20,2.9401230000000003
2022-04-12 16:54:30,3.004371000000001
2022-04-12 16:54:40,3.1952909999999988
2022-04-12 16:54:50,3.1903690000000013
2022-04-12 16:55:00,3.2732970000000012
2022-04-12 16:55:10,3.5711819999999985
2022-04-12 16:55:20,3.0719109999999956
2022-04-12 16:55:30,3.938589
2022-04-12 16:55:40,3.0117930000000013
2022-04-12 16:55:50,3.045882
2022-04-12 16:56:00,2.838563000000005
2022-04-12 16:56:10,2.926528
2022-04-12 16:56:20,3.124606
2022-04-12 16:56:30,3.2346409999999994
2022-04-12 16:56:40,3.303934999999999
2022-04-12 16:56:50,3.5563529999999997
2022-04-12 16:57:00,3.179938
2022-04-12 16:57:10,3.627550999999997
2022-04-12 16:57:20,5.152997999999997
2022-04-12 16:57:30,3.3800939999999975
2022-04-12 16:57:40,3.355335000000002
2022-04-12 16:57:50,3.353809999999999
2022-04-12 16:58:00,3.1511959999999952
2022-04-12 16:58:10,3.4725439999999965
2022-04-12 16:58:20,3.202146999999996
2022-04-12 16:58:30,3.222866999999999
2022-04-12 16:58:40,3.700790999999998
2022-04-12 16:58:50,3.3141200000000017
2022-04-12 16:59:00,3.1607690000000015
2022-04-12 16:59:10,3.0111390000000022
2022-04-12 16:59:20,3.1335249999999983
2022-04-12 16:59:30,3.4295729999999978
2022-04-12 16:59:40,3.037636000000002
2022-04-12 16:59:50,3.464207999999994
2022-04-12 17:00:00,3.260714000000002
2022-04-12 17:00:10,2.9978689999999992
2022-04-12 17:00:20,3.1467229999999975
2022-04-12 17:00:30,3.408224999999999
2022-04-12 17:00:40,3.4565390000000003
2022-04-12 17:00:50,2.916060999999995
2022-04-12 17:01:00,3.0638860000000006
2022-04-12 17:01:10,3.653134999999999
2022-04-12 17:01:20,3.0560250000000004
2022-04-12 17:01:30,3.0217269999999985
2022-04-12 17:01:40,3.2710799999999995
2022-04-12 17:01:50,3.4593119999999997
2022-04-12 17:02:00,3.4399589999999987
2022-04-12 17:02:10,3.299968000000002
2022-04-12 17:02:20,3.338159999999999
2022-04-12 17:02:30,3.146803999999995
2022-04-12 17:02:40,3.2703109999999973
2022-04-12 17:02:50,3.1203159999999994
2022-04-12 17:03:00,3.2347279999999983
2022-04-12 17:03:10,3.107213
2022-04-12 17:03:20,2.8325299999999993
2022-04-12 17:03:30,3.146025000000002
2022-04-12 17:03:40,3.697949999999998
2022-04-12 17:03:50,3.7047950000000007
2022-04-12 17:04:00,2.992563000000001
2022-04-12 17:04:10,3.474300999999999
2022-04-12 17:04:20,3.22802
2022-04-12 17:04:30,2.9328980000000016
2022-04-12 17:04:40,3.028195999999999
2022-04-12 17:04:50,3.195967000000001
2022-04-12 17:05:00,3.0585519999999997
2022-04-12 17:05:10,2.984490000000003
2022-04-12 17:05:20,3.154031
2022-04-12 17:05:30,3.0668790000000006
2022-04-12 17:05:40,3.0076890000000023
2022-04-12 17:05:50,3.094016999999999
2022-04-12 17:06:00,3.0565810000000018
2022-04-12 17:06:10,2.890534
2022-04-12 17:06:20,2.971440000000001
2022-04-12 17:06:30,3.041897000000002
2022-04-12 17:06:40,3.5529959999999963
2022-04-12 17:06:50,3.049537999999998
2022-04-12 17:07:00,2.974031000000001
2022-04-12 17:07:10,3.6239470000000003
2022-04-12 17:07:20,3.39939
2022-04-12 17:07:30,3.3642719999999997
2022-04-12 17:07:40,3.1227559999999994
2022-04-12 17:07:50,3.0916060000000005
2022-04-12 17:08:00,3.6108340000000023
2022-04-12 17:08:10,3.516171999999998
2022-04-12 17:08:20,3.1077750000000037
2022-04-12 17:08:30,3.105925000000003
2022-04-12 17:08:40,3.338505999999998
2022-04-12 17:08:50,3.2353920000000014
2022-04-12 17:09:00,3.0477940000000006
2022-04-12 17:09:10,2.963583999999999
2022-04-12 17:09:20,3.1725280000000002
2022-04-12 17:09:30,3.050654
2022-04-12 17:09:40,3.0134629999999993
2022-04-12 17:09:50,3.044657999999999
2022-04-12 17:10:00,3.097825000000002
2022-04-12 17:10:10,3.046135999999999
2022-04-12 17:10:20,2.932791000000001
2022-04-12 17:10:30,3.0592790000000027
2022-04-12 17:10:40,2.950258999999999
2022-04-12 17:10:50,2.942068999999996
2022-04-12 17:11:00,2.952825000000002
2022-04-12 17:11:10,2.895249
2022-04-12 17:11:20,3.0676470000000045
2022-04-12 17:11:30,3.130615999999998
2022-04-12 17:11:40,3.0636040000000007
2022-04-12 17:11:50,3.135763
2022-04-12 17:12:00,3.355675
2022-04-12 17:12:10,2.9953790000000007
2022-04-12 17:12:20,3.1194010000000003
2022-04-12 17:12:30,2.9948900000000007
2022-04-12 17:12:40,3.3235069999999984
2022-04-12 17:12:50,3.1336940000000038
2022-04-12 17:13:00,3.150998000000001
2022-04-12 17:13:10,3.3846709999999995
2022-04-12 17:13:20,3.0450159999999995
2022-04-12 17:13:30,3.174543999999998
2022-04-12 17:13:40,3.035165999999999
2022-04-12 17:13:50,3.0866999999999964
2022-04-12 17:14:00,3.142937000000002
2022-04-12 17:14:10,3.1665959999999957
2022-04-12 17:14:20,3.167787999999997
2022-04-12 17:14:30,3.322276000000001
2022-04-12 17:14:40,3.870701
2022-04-12 17:14:50,3.3983720000000024
2022-04-12 17:15:00,3.2754040000000026
2022-04-12 17:15:10,3.085024999999999
2022-04-12 17:15:20,3.167446999999999
2022-04-12 17:15:30,3.2118099999999976
2022-04-12 17:15:40,3.0726669999999996
2022-04-12 17:15:50,3.1162790000000005
2022-04-12 17:16:00,3.168173000000003
2022-04-12 17:16:10,3.3186610000000005
2022-04-12 17:16:20,3.183828000000001
2022-04-12 17:16:30,2.9502729999999997
2022-04-12 17:16:40,3.1275440000000034
2022-04-12 17:16:50,3.1530460000000002
2022-04-12 17:17:00,3.1473759999999973
2022-04-12 17:17:10,2.985183000000002
2022-04-12 17:17:20,3.267935000000002
2022-04-12 17:17:30,2.9543040000000005
2022-04-12 17:17:40,3.128044000000002
2022-04-12 17:17:50,3.219553999999998
2022-04-12 17:18:00,2.8816410000000032
2022-04-12 17:18:10,3.1703270000000012
2022-04-12 17:18:20,2.9813429999999994
2022-04-12 17:18:30,3.0091230000000038
2022-04-12 17:18:40,3.1064350000000007
2022-04-12 17:18:50,3.0009910000000017
2022-04-12 17:19:00,3.4585250000000003
2022-04-12 17:19:10,2.9919870000000017
2022-04-12 17:19:20,3.0774400000000006
2022-04-12 17:19:30,2.9527080000000008
2022-04-12 17:19:40,2.8486319999999976
2022-04-12 17:19:50,3.108668
2022-04-12 17:20:00,3.2131689999999975
2022-04-12 17:20:10,3.081665999999999
2022-04-12 17:20:20,3.016546000000003
2022-04-12 17:20:30,3.312307000000003
2022-04-12 17:20:40,3.068689999999998
2022-04-12 17:20:50,2.9699420000000014
2022-04-12 17:21:00,3.0943719999999986
2022-04-12 17:21:10,3.231625999999997
2022-04-12 17:21:20,3.0421150000000003
2022-04-12 17:21:30,3.0564369999999976
2022-04-12 17:21:40,3.0758489999999994
2022-04-12 17:21:50,3.0132360000000005
2022-04-12 17:22:00,3.0944890000000003
2022-04-12 17:22:10,3.023938999999997
2022-04-12 17:22:20,2.9106700000000023
2022-04-12 17:22:30,3.045752999999997
2022-04-12 17:22:40,2.9597889999999984
2022-04-12 17:22:50,2.960114
2022-04-12 17:23:00,3.246610000000001
2022-04-12 17:23:10,3.1729889999999967
2022-04-12 17:23:20,3.125097999999998
2022-04-12 17:23:30,3.347851999999997
2022-04-12 17:23:40,3.1673050000000007
2022-04-12 17:23:50,3.3844619999999983
2022-04-12 17:24:00,3.145966
2022-04-12 17:24:10,3.400732999999994
2022-04-12 17:24:20,3.3320859999999977
2022-04-12 17:24:30,3.3061309999999966
2022-04-12 17:24:40,3.304552999999998
2022-04-12 17:24:50,3.3670659999999994
2022-04-12 17:25:00,3.1593829999999987
2022-04-12 17:25:10,3.482182999999997
2022-04-12 17:25:20,3.366590999999997
2022-04-12 17:25:30,3.081897999999999
2022-04-12 17:25:40,3.253527999999998
2022-04-12 17:25:50,3.1846289999999997
2022-04-12 17:26:00,3.0944279999999975
2022-04-12 17:26:10,3.1844549999999994
2022-04-12 17:26:20,3.1446489999999963
2022-04-12 17:26:30,3.236378000000002
2022-04-12 17:26:40,3.1236760000000032
2022-04-12 17:26:50,3.2465879999999974
2022-04-12 17:27:00,3.2473359999999993
2022-04-12 17:27:10,3.4036749999999976
2022-04-12 17:27:20,3.493006999999998
2022-04-12 17:27:30,3.136318999999999
2022-04-12 17:27:40,3.096480000000002
2022-04-12 17:27:50,3.174260999999997
2022-04-12 17:28:00,3.013703999999998
2022-04-12 17:28:10,3.0379790000000026
2022-04-12 17:28:20,3.139070999999999
2022-04-12 17:28:30,3.3034209999999984
2022-04-12 17:28:40,3.1799619999999975
2022-04-12 17:28:50,3.3410539999999975
2022-04-12 17:29:00,3.1559229999999983
2022-04-12 17:29:10,3.1166769999999997
2022-04-12 17:29:20,3.499955000000001
2022-04-12 17:29:30,3.1989780000000017
2022-04-12 17:29:40,3.4506010000000016
2022-04-12 17:29:50,3.259919000000001
2022-04-12 17:30:00,3.1064779999999965
2022-04-12 17:30:10,2.9206160000000017
2022-04-12 17:30:20,2.9982949999999984
2022-04-12 17:30:30,3.164563
2022-04-12 17:30:40,3.2635789999999982
2022-04-12 17:30:50,3.1979379999999957
2022-04-12 17:31:00,3.2550649999999988
2022-04-12 17:31:10,3.1467909999999986
2022-04-12 17:31:20,2.991607999999998
2022-04-12 17:31:30,3.4971449999999997
2022-04-12 17:31:40,3.1899110000000004
2022-04-12 17:31:50,3.145396999999999
2022-04-12 17:32:00,3.4756330000000015
2022-04-12 17:32:10,3.0504450000000003
2022-04-12 17:32:20,3.096625999999997
2022-04-12 17:32:30,3.4882869999999992
2022-04-12 17:32:40,3.1409999999999982
2022-04-12 17:32:50,3.237857999999996
2022-04-12 17:33:00,2.974085000000001
2022-04-12 17:33:10,3.1038500000000004
2022-04-12 17:33:20,3.2060299999999993
2022-04-12 17:33:30,3.0599469999999993
2022-04-12 17:33:40,4.272106000000004
2022-04-12 17:33:50,3.2119619999999998
2022-04-12 17:34:00,3.653132999999996
2022-04-12 17:34:10,3.420209
2022-04-12 17:34:20,2.8419589999999997
2022-04-12 17:34:30,2.831990000000001
2022-04-12 17:34:40,3.095546
2022-04-12 17:34:50,2.8709009999999977
2022-04-12 17:35:00,2.9531829999999997
2022-04-12 17:35:10,2.8768949999999998
2022-04-12 17:35:20,2.854668000000002
2022-04-12 17:35:30,3.148099999999998
2022-04-12 17:35:40,2.9646880000000007
2022-04-12 17:35:50,2.8915720000000005
2022-04-12 17:36:00,2.929422000000002
2022-04-12 17:36:10,2.887018999999999
2022-04-12 17:36:20,2.9539569999999986
2022-04-12 17:36:30,3.152020000000003
2022-04-12 17:36:40,2.9532799999999955
2022-04-12 17:36:50,2.9976179999999957
2022-04-12 17:37:00,2.877053000000002
2022-04-12 17:37:10,2.922749000000002
2022-04-12 17:37:20,2.962546999999997
2022-04-12 17:37:30,3.075475999999995
2022-04-12 17:37:40,2.9834449999999975
2022-04-12 17:37:50,3.530315999999999
2022-04-12 17:38:00,3.292661
2022-04-12 17:38:10,3.2817059999999967
2022-04-12 17:38:20,3.194371999999999
2022-04-12 17:38:30,3.1359949999999994
2022-04-12 17:38:40,3.2660509999999996
2022-04-12 17:38:50,3.107349000000001
2022-04-12 17:39:00,2.9662
2022-04-12 17:39:10,3.4573200000000033
2022-04-12 17:39:20,3.053137
2022-04-12 17:39:30,3.257770000000002
2022-04-12 17:39:40,3.1547599999999996
2022-04-12 17:39:50,3.2228620000000006
2022-04-12 17:40:00,2.984783999999997
2022-04-12 17:40:10,3.0276660000000004
2022-04-12 17:40:20,2.9403849999999996
2022-04-12 17:40:30,3.2209019999999997
2022-04-12 17:40:40,3.046561
2022-04-12 17:40:50,2.9035269999999995
2022-04-12 17:41:00,3.0456799999999977
2022-04-12 17:41:10,3.1001669999999963
2022-04-12 17:41:20,2.9769399999999986
2022-04-12 17:41:30,3.088879
2022-04-12 17:41:40,3.0266929999999994
2022-04-12 17:41:50,3.130826999999998
2022-04-12 17:42:00,3.2957919999999983
2022-04-12 17:42:10,3.1169469999999992
2022-04-12 17:42:20,3.077673
2022-04-12 17:42:30,3.465339000000002
2022-04-12 17:42:40,3.0439459999999996
2022-04-12 17:42:50,3.0606219999999973
2022-04-12 17:43:00,3.0655719999999986
2022-04-12 17:43:10,3.130061999999999
2022-04-12 17:43:20,3.0022520000000004
2022-04-12 17:43:30,3.0084189999999977
2022-04-12 17:43:40,2.961399999999999
2022-04-12 17:43:50,3.010407999999996
2022-04-12 17:44:00,2.9000950000000016
2022-04-12 17:44:10,3.378184000000001
2022-04-12 17:44:20,3.2618800000000006
2022-04-12 17:44:30,3.331385000000001
2022-04-12 17:44:40,3.3042409999999984
2022-04-12 17:44:50,3.1425579999999957
2022-04-12 17:45:00,3.1910949999999993
2022-04-12 17:45:10,3.404230999999995
2022-04-12 17:45:20,2.931650000000004
2022-04-12 17:45:30,3.1282100000000006
2022-04-12 17:45:40,3.5607620000000026
2022-04-12 17:45:50,3.464602
2022-04-12 17:46:00,3.223948
2022-04-12 17:46:10,3.008607999999996
2022-04-12 17:46:20,3.2520160000000007
2022-04-12 17:46:30,3.296384000000002
2022-04-12 17:46:40,3.301355
2022-04-12 17:46:50,2.8932640000000003
2022-04-12 17:47:00,3.1661099999999998
2022-04-12 17:47:10,2.931409000000002
2022-04-12 17:47:20,3.0407750000000022
2022-04-12 17:47:30,3.101812
2022-04-12 17:47:40,3.3520629999999985
2022-04-12 17:47:50,2.9788480000000033
2022-04-12 17:48:00,3.4226850000000018
2022-04-12 17:48:10,3.438671
2022-04-12 17:48:20,3.0320670000000005
2022-04-12 17:48:30,3.415176
2022-04-12 17:48:40,3.310696999999999
2022-04-12 17:48:50,3.2843119999999986
2022-04-12 17:49:00,3.3823529999999966
2022-04-12 17:49:10,3.190467000000002
2022-04-12 17:49:20,3.2108850000000015
