timestamp,AUC_sum
2022-03-08 00:32:50,2.8041359999999997
2022-03-08 00:33:00,2.633831999999999
2022-03-08 00:33:10,2.7059440000000037
2022-03-08 00:33:20,2.518600000000005
2022-03-08 00:33:30,2.306092000000001
2022-03-08 00:33:40,2.5103720000000003
2022-03-08 00:33:50,2.572568
2022-03-08 00:34:00,2.7254359999999993
2022-03-08 00:34:10,2.5959040000000027
2022-03-08 00:34:20,2.571775999999999
2022-03-08 00:34:30,2.577104000000003
2022-03-08 00:34:40,2.7780919999999982
2022-03-08 00:34:50,2.7018919999999995
2022-03-08 00:35:00,2.445016000000002
2022-03-08 00:35:10,2.606844000000004
2022-03-08 00:35:20,2.678620000000001
2022-03-08 00:35:30,2.8011440000000025
2022-03-08 00:35:40,2.6393160000000004
2022-03-08 00:35:50,2.751968
2022-03-08 00:36:00,2.679328000000005
2022-03-08 00:36:10,2.6626680000000027
2022-03-08 00:36:20,2.827960000000001
2022-03-08 00:36:30,2.5596840000000034
2022-03-08 00:36:40,2.727112
2022-03-08 00:36:50,2.8987160000000016
2022-03-08 00:37:00,2.6782560000000015
2022-03-08 00:37:10,2.611444
2022-03-08 00:37:20,2.787784
2022-03-08 00:37:30,2.7547640000000024
2022-03-08 00:37:40,2.7143680000000017
2022-03-08 00:37:50,2.8616360000000016
2022-03-08 00:38:00,2.736200000000001
2022-03-08 00:38:10,2.715720000000002
2022-03-08 00:38:20,2.9036680000000037
2022-03-08 00:38:30,2.726972000000002
2022-03-08 00:38:40,2.803136000000001
2022-03-08 00:38:50,2.925944
2022-03-08 00:39:00,2.761956000000003
2022-03-08 00:39:10,2.7170799999999997
2022-03-08 00:39:20,2.890968000000003
2022-03-08 00:39:30,2.9255360000000015
2022-03-08 00:39:40,2.802640000000006
2022-03-08 00:39:50,2.6743679999999994
2022-03-08 00:40:00,2.7619320000000007
2022-03-08 00:40:10,2.859260000000001
2022-03-08 00:40:20,2.704852000000002
2022-03-08 00:40:30,2.735108000000001
2022-03-08 00:40:40,2.8186160000000022
2022-03-08 00:40:50,2.8258680000000016
2022-03-08 00:41:00,2.705139999999996
2022-03-08 00:41:10,2.7750520000000023
2022-03-08 00:41:20,2.756248000000002
2022-03-08 00:41:30,2.7448199999999994
2022-03-08 00:41:40,2.776748000000001
2022-03-08 00:41:50,2.834780000000003
2022-03-08 00:42:00,2.9302400000000026
2022-03-08 00:42:10,2.759324000000001
2022-03-08 00:42:20,2.935472000000004
2022-03-08 00:42:30,2.802512000000001
2022-03-08 00:42:40,2.730843999999999
2022-03-08 00:42:50,2.9869160000000026
2022-03-08 00:43:00,2.8531100000000023
2022-03-08 00:43:10,3.361968
2022-03-08 00:43:20,3.203842000000003
2022-03-08 00:43:30,2.6749400000000016
2022-03-08 00:43:40,2.8539399999999997
2022-03-08 00:43:50,2.8016919999999974
2022-03-08 00:44:00,2.7024359999999974
2022-03-08 00:44:10,2.681448000000002
2022-03-08 00:44:20,2.695168000000002
2022-03-08 00:44:30,2.791152000000001
2022-03-08 00:44:40,2.88388
2022-03-08 00:44:50,2.812840000000003
2022-03-08 00:45:00,2.6809540000000003
2022-03-08 00:45:10,2.684774
2022-03-08 00:45:20,2.638132000000002
2022-03-08 00:45:30,2.6872679999999995
2022-03-08 00:45:40,2.7789040000000003
2022-03-08 00:45:50,2.753848000000004
2022-03-08 00:46:00,2.8706000000000014
2022-03-08 00:46:10,2.655124000000002
2022-03-08 00:46:20,2.741080000000001
2022-03-08 00:46:30,2.757080000000005
2022-03-08 00:46:40,2.7333360000000018
2022-03-08 00:46:50,2.7139400000000014
2022-03-08 00:47:00,2.8601860000000023
2022-03-08 00:47:10,2.7958420000000035
2022-03-08 00:47:20,2.7826640000000036
2022-03-08 00:47:30,2.750424000000001
2022-03-08 00:47:40,2.748615999999999
2022-03-08 00:47:50,2.7492360000000002
2022-03-08 00:48:00,2.6345
2022-03-08 00:48:10,2.7023680000000034
2022-03-08 00:48:20,476.894903
2022-03-08 00:48:30,120.850543
2022-03-08 00:48:40,2.903984000000002
2022-03-08 00:48:50,2.8943640000000026
2022-03-08 00:49:00,2.915044000000001
2022-03-08 00:49:10,2.9520280000000017
2022-03-08 00:49:20,2.974224000000003
2022-03-08 00:49:30,2.746080000000002
2022-03-08 00:49:40,2.866324000000001
2022-03-08 00:49:50,2.988923999999997
2022-03-08 00:50:00,2.8956480000000013
2022-03-08 00:50:10,2.8749520000000035
2022-03-08 00:50:20,2.8938880000000036
2022-03-08 00:50:30,2.794999
2022-03-08 00:50:40,2.7873710000000025
2022-03-08 00:50:50,2.934292000000003
2022-03-08 00:51:00,2.8659560000000033
2022-03-08 00:51:10,2.9480520000000023
2022-03-08 00:51:20,2.8279040000000024
2022-03-08 00:51:30,2.8426880000000017
2022-03-08 00:51:40,3.007284000000002
2022-03-08 00:51:50,2.9945920000000013
2022-03-08 00:52:00,2.927503999999998
2022-03-08 00:52:10,2.9023680000000014
2022-03-08 00:52:20,3.003183999999999
2022-03-08 00:52:30,2.933684000000001
2022-03-08 00:52:40,3.0089880000000035
2022-03-08 00:52:50,2.8606800000000048
2022-03-08 00:53:00,2.864560000000002
2022-03-08 00:53:10,2.9265280000000016
2022-03-08 00:53:20,2.940288000000001
2022-03-08 00:53:30,2.8309600000000006
2022-03-08 00:53:40,2.9192280000000044
2022-03-08 00:53:50,2.9260600000000005
2022-03-08 00:54:00,2.860287999999998
2022-03-08 00:54:10,2.9702399999999973
2022-03-08 00:54:20,2.915071999999998
2022-03-08 00:54:30,2.8565840000000002
2022-03-08 00:54:40,2.9236200000000014
2022-03-08 00:54:50,2.9704200000000007
2022-03-08 00:55:00,2.880088000000002
2022-03-08 00:55:10,2.9476680000000024
2022-03-08 00:55:20,2.8804079999999996
2022-03-08 00:55:30,2.967020000000002
2022-03-08 00:55:40,2.9710799999999966
2022-03-08 00:55:50,2.8694440000000014
2022-03-08 00:56:00,3.0240799999999988
2022-03-08 00:56:10,2.9410079999999996
2022-03-08 00:56:20,2.9915759999999993
2022-03-08 00:56:30,3.0016359999999964
2022-03-08 00:56:40,3.0833680000000045
2022-03-08 00:56:50,2.9770080000000023
2022-03-08 00:57:00,3.0576679999999987
2022-03-08 00:57:10,3.0019440000000017
2022-03-08 00:57:20,2.827795999999999
2022-03-08 00:57:30,2.8475519999999994
2022-03-08 00:57:40,2.980452000000001
2022-03-08 00:57:50,2.971164000000002
2022-03-08 00:58:00,2.9239040000000047
2022-03-08 00:58:10,2.876116000000001
2022-03-08 00:58:20,2.8087040000000028
2022-03-08 00:58:30,2.8540560000000026
2022-03-08 00:58:40,2.8989240000000005
2022-03-08 00:58:50,2.857379999999999
2022-03-08 00:59:00,2.851036000000002
2022-03-08 00:59:10,2.9479240000000027
2022-03-08 00:59:20,2.8435159999999975
2022-03-08 00:59:30,2.939560000000003
2022-03-08 00:59:40,2.9445960000000033
2022-03-08 00:59:50,2.976340000000002
2022-03-08 01:00:00,2.864016000000002
2022-03-08 01:00:10,2.8754679999999992
2022-03-08 01:00:20,2.937624000000004
2022-03-08 01:00:30,2.869904000000002
2022-03-08 01:00:40,3.0131599999999996
2022-03-08 01:00:50,2.9482440000000056
2022-03-08 01:01:00,2.957552000000002
2022-03-08 01:01:10,3.0133280000000005
2022-03-08 01:01:20,2.8983280000000007
2022-03-08 01:01:30,2.8991760000000015
2022-03-08 01:01:40,2.9528960000000035
2022-03-08 01:01:50,2.8617800000000018
2022-03-08 01:02:00,2.919552000000001
2022-03-08 01:02:10,2.9243359999999985
2022-03-08 01:02:20,2.8288720000000014
2022-03-08 01:02:30,2.9579799999999996
2022-03-08 01:02:40,2.935232
2022-03-08 01:02:50,3.0449759999999984
2022-03-08 01:03:00,2.911336000000004
2022-03-08 01:03:10,2.8109480000000024
2022-03-08 01:03:20,2.824264000000002
2022-03-08 01:03:30,2.9703360000000028
2022-03-08 01:03:40,3.0044440000000012
2022-03-08 01:03:50,2.8602440000000016
2022-03-08 01:04:00,2.8496840000000048
2022-03-08 01:04:10,3.011612000000004
2022-03-08 01:04:20,2.7316759999999993
2022-03-08 01:04:30,3.059092000000004
2022-03-08 01:04:40,2.9288919999999954
2022-03-08 01:04:50,2.8989839999999996
2022-03-08 01:05:00,3.1045
2022-03-08 01:05:10,2.8678559999999997
2022-03-08 01:05:20,2.9191520000000013
2022-03-08 01:05:30,2.921516
2022-03-08 01:05:40,3.075564000000001
2022-03-08 01:05:50,2.836612000000001
2022-03-08 01:06:00,3.0242119999999986
2022-03-08 01:06:10,3.041532000000002
2022-03-08 01:06:20,3.010700000000002
2022-03-08 01:06:30,3.0172999999999988
2022-03-08 01:06:40,2.9550240000000025
2022-03-08 01:06:50,2.992288000000001
2022-03-08 01:07:00,2.9469200000000035
2022-03-08 01:07:10,21.688705000000002
2022-03-08 01:07:20,380.256154
2022-03-08 01:07:30,308.327102
2022-03-08 01:07:40,60.38345400000001
2022-03-08 01:07:50,4.8482910000000015
2022-03-08 01:08:00,2.7952439999999994
2022-03-08 01:08:10,2.843560000000003
2022-03-08 01:08:20,2.9771320000000014
2022-03-08 01:08:30,2.8726229999999995
2022-03-08 01:08:40,2.8628770000000037
2022-03-08 01:08:50,2.892153000000001
2022-03-08 01:09:00,2.762505000000001
2022-03-08 01:09:10,2.864854000000004
2022-03-08 01:09:20,22.088805
2022-03-08 01:09:30,351.829368
2022-03-08 01:09:40,802.873028
2022-03-08 01:09:50,186.62040100000002
2022-03-08 01:10:00,3.110069000000001
2022-03-08 01:10:10,3.5497660000000044
2022-03-08 01:10:20,115.83717
2022-03-08 01:10:30,530.618197
2022-03-08 01:10:40,47.459388000000004
2022-03-08 01:10:50,3.0392060000000045
2022-03-08 01:11:00,2.976026
2022-03-08 01:11:10,3.1655400000000045
2022-03-08 01:11:20,3.287260000000003
2022-03-08 01:11:30,3.0451500000000014
2022-03-08 01:11:40,2.937034000000004
2022-03-08 01:11:50,592.993342
2022-03-08 01:12:00,357.079646
2022-03-08 01:12:10,5.227868000000008
2022-03-08 01:12:20,810.980696
2022-03-08 01:12:30,310.819592
2022-03-08 01:12:40,200.174469
2022-03-08 01:12:50,473.904558
2022-03-08 01:13:00,439.89724
2022-03-08 01:13:10,547.417773
2022-03-08 01:13:20,340.003066
2022-03-08 01:13:30,89.90606100000001
2022-03-08 01:13:40,143.612426
2022-03-08 01:13:50,210.00089000000003
2022-03-08 01:14:00,53.90658899999999
2022-03-08 01:14:10,66.19323299999999
2022-03-08 01:14:20,134.29115000000002
2022-03-08 01:14:30,423.237194
2022-03-08 01:14:40,245.020047
2022-03-08 01:14:50,235.75367599999998
2022-03-08 01:15:00,269.005265
2022-03-08 01:15:10,28.788870000000006
2022-03-08 01:15:20,373.73207
2022-03-08 01:15:30,320.257367
2022-03-08 01:15:40,555.124648
2022-03-08 01:15:50,470.657172
2022-03-08 01:16:00,418.56556
2022-03-08 01:16:10,599.958522
2022-03-08 01:16:20,482.937895
2022-03-08 01:16:30,170.959457
2022-03-08 01:16:40,99.74659299999999
2022-03-08 01:16:50,70.21939900000001
2022-03-08 01:17:00,72.10494200000001
2022-03-08 01:17:10,170.741975
2022-03-08 01:17:20,470.868678
2022-03-08 01:17:30,489.98848599999997
2022-03-08 01:17:40,249.217749
2022-03-08 01:17:50,581.145142
2022-03-08 01:18:00,208.101616
2022-03-08 01:18:10,252.949609
2022-03-08 01:18:20,415.496047
2022-03-08 01:18:30,442.406551
2022-03-08 01:18:40,141.19195599999998
2022-03-08 01:18:50,50.78279299999999
2022-03-08 01:19:00,199.823882
2022-03-08 01:19:10,677.448746
2022-03-08 01:19:20,537.067111
2022-03-08 01:19:30,539.133664
2022-03-08 01:19:40,271.174436
2022-03-08 01:19:50,90.070071
2022-03-08 01:20:00,124.783489
2022-03-08 01:20:10,12.701566999999999
2022-03-08 01:20:20,484.460586
2022-03-08 01:20:30,423.61468
2022-03-08 01:20:40,641.061384
2022-03-08 01:20:50,99.296883
2022-03-08 01:21:00,65.200603
2022-03-08 01:21:10,27.503926000000003
2022-03-08 01:21:20,98.82042700000001
2022-03-08 01:21:30,59.451866
2022-03-08 01:21:40,7.971378000000004
2022-03-08 01:21:50,23.797173999999995
2022-03-08 01:22:00,82.936429
2022-03-08 01:22:10,42.970137
2022-03-08 01:22:20,21.251705
2022-03-08 01:22:30,358.805386
2022-03-08 01:22:40,363.39148
2022-03-08 01:22:50,221.04212900000002
2022-03-08 01:23:00,277.568992
2022-03-08 01:23:10,537.700744
2022-03-08 01:23:20,58.190780000000004
2022-03-08 01:23:30,45.88955699999998
2022-03-08 01:23:40,30.961966999999984
2022-03-08 01:23:50,213.86379599999998
2022-03-08 01:24:00,569.498001
2022-03-08 01:24:10,510.408153
2022-03-08 01:24:20,416.600819
2022-03-08 01:24:30,358.558471
2022-03-08 01:24:40,407.233977
2022-03-08 01:24:50,285.476143
2022-03-08 01:25:00,152.79938900000002
2022-03-08 01:25:10,398.786385
2022-03-08 01:25:20,155.359033
2022-03-08 01:25:30,16.725185000000003
2022-03-08 01:25:40,22.719275000000014
2022-03-08 01:25:50,223.999696
2022-03-08 01:26:00,330.306243
2022-03-08 01:26:10,90.986203
2022-03-08 01:26:20,77.835361
2022-03-08 01:26:30,86.22147700000001
2022-03-08 01:26:40,21.314528999999997
2022-03-08 01:26:50,19.698228999999998
2022-03-08 01:27:00,538.541798
2022-03-08 01:27:10,604.65802
2022-03-08 01:27:20,71.40010400000001
2022-03-08 01:27:30,91.53626999999999
2022-03-08 01:27:40,176.186452
2022-03-08 01:27:50,71.071619
2022-03-08 01:28:00,248.33774400000001
2022-03-08 01:28:10,114.97165600000001
2022-03-08 01:28:20,377.326058
2022-03-08 01:28:30,353.756656
2022-03-08 01:28:40,362.177958
2022-03-08 01:28:50,248.089562
2022-03-08 01:29:00,374.937954
2022-03-08 01:29:10,418.623896
2022-03-08 01:29:20,99.33101099999999
2022-03-08 01:29:30,32.710588
2022-03-08 01:29:40,19.885452
2022-03-08 01:29:50,9.891652
2022-03-08 01:30:00,13.767411
2022-03-08 01:30:10,92.47565999999999
2022-03-08 01:30:20,59.619778000000004
2022-03-08 01:30:30,128.51575499999998
2022-03-08 01:30:40,46.777232999999995
2022-03-08 01:30:50,77.633912
2022-03-08 01:31:00,44.514576999999996
2022-03-08 01:31:10,27.870016999999994
2022-03-08 01:31:20,27.665347999999984
2022-03-08 01:31:30,43.934313999999986
2022-03-08 01:31:40,99.689838
2022-03-08 01:31:50,482.90353899999997
2022-03-08 01:32:00,460.611446
2022-03-08 01:32:10,197.555856
2022-03-08 01:32:20,495.716468
2022-03-08 01:32:30,409.992498
2022-03-08 01:32:40,329.731711
2022-03-08 01:32:50,475.971864
2022-03-08 01:33:00,131.136058
2022-03-08 01:33:10,57.502129000000004
2022-03-08 01:33:20,87.29760499999999
2022-03-08 01:33:30,83.644211
2022-03-08 01:33:40,66.02478499999998
2022-03-08 01:33:50,11.59266999999998
2022-03-08 01:34:00,51.66442499999998
2022-03-08 01:34:10,66.488921
2022-03-08 01:34:20,13.640470000000004
2022-03-08 01:34:30,5.979959000000001
2022-03-08 01:34:40,6.593179000000001
2022-03-08 01:34:50,6.563395999999999
2022-03-08 01:35:00,6.00686
2022-03-08 01:35:10,44.173131999999995
2022-03-08 01:35:20,43.568960999999994
2022-03-08 01:35:30,37.38137299999999
2022-03-08 01:35:40,20.751834999999986
2022-03-08 01:35:50,25.238882999999994
2022-03-08 01:36:00,63.10992099999998
2022-03-08 01:36:10,58.871041999999996
2022-03-08 01:36:20,49.01637299999999
2022-03-08 01:36:30,61.95613199999999
2022-03-08 01:36:40,19.853486
2022-03-08 01:36:50,15.973491000000003
2022-03-08 01:37:00,52.56667399999999
2022-03-08 01:37:10,42.703912999999986
2022-03-08 01:37:20,453.473264
2022-03-08 01:37:30,534.60046
2022-03-08 01:37:40,420.594416
2022-03-08 01:37:50,477.478568
2022-03-08 01:38:00,363.153845
2022-03-08 01:38:10,585.229665
2022-03-08 01:38:20,524.692223
2022-03-08 01:38:30,72.992803
2022-03-08 01:38:40,317.359652
2022-03-08 01:38:50,158.188457
2022-03-08 01:39:00,176.504916
2022-03-08 01:39:10,128.17477200000002
2022-03-08 01:39:20,242.774075
2022-03-08 01:39:30,59.535817
2022-03-08 01:39:40,62.70778399999999
2022-03-08 01:39:50,45.633095999999995
2022-03-08 01:40:00,31.956861000000004
2022-03-08 01:40:10,63.873949999999994
2022-03-08 01:40:20,38.43378
2022-03-08 01:40:30,30.248819000000005
2022-03-08 01:40:40,291.914368
2022-03-08 01:40:50,52.221235
2022-03-08 01:41:00,92.92447899999999
2022-03-08 01:41:10,237.988404
2022-03-08 01:41:20,209.765303
2022-03-08 01:41:30,90.42791100000001
2022-03-08 01:41:40,53.74370800000001
2022-03-08 01:41:50,97.187437
2022-03-08 01:42:00,525.801145
2022-03-08 01:42:10,530.884651
2022-03-08 01:42:20,323.616378
2022-03-08 01:42:30,145.108859
2022-03-08 01:42:40,85.366395
2022-03-08 01:42:50,723.667717
2022-03-08 01:43:00,417.268975
2022-03-08 01:43:10,419.944671
2022-03-08 01:43:20,246.258311
2022-03-08 01:43:30,312.416961
2022-03-08 01:43:40,62.037594
2022-03-08 01:43:50,78.10637299999999
2022-03-08 01:44:00,354.364871
2022-03-08 01:44:10,336.341475
2022-03-08 01:44:20,471.86046
2022-03-08 01:44:30,177.433659
2022-03-08 01:44:40,98.63627599999998
2022-03-08 01:44:50,177.228638
2022-03-08 01:45:00,342.77867
2022-03-08 01:45:10,112.13752899999999
2022-03-08 01:45:20,76.29554799999998
2022-03-08 01:45:30,208.09575900000002
2022-03-08 01:45:40,366.968797
2022-03-08 01:45:50,131.872291
2022-03-08 01:46:00,28.013269999999977
2022-03-08 01:46:10,89.50223199999999
2022-03-08 01:46:20,199.16471800000002
2022-03-08 01:46:30,593.393153
2022-03-08 01:46:40,402.146203
2022-03-08 01:46:50,62.04261799999999
2022-03-08 01:47:00,14.33583199999999
2022-03-08 01:47:10,353.960966
2022-03-08 01:47:20,147.710528
2022-03-08 01:47:30,48.691570000000006
2022-03-08 01:47:40,14.000805999999995
2022-03-08 01:47:50,19.97959299999999
2022-03-08 01:48:00,237.17803
2022-03-08 01:48:10,311.298587
2022-03-08 01:48:20,276.59799000000004
2022-03-08 01:48:30,87.05569
2022-03-08 01:48:40,18.22009900000001
2022-03-08 01:48:50,259.032252
2022-03-08 01:49:00,316.11687
2022-03-08 01:49:10,121.178077
2022-03-08 01:49:20,362.726268
2022-03-08 01:49:30,56.57158399999999
2022-03-08 01:49:40,28.000005999999985
2022-03-08 01:49:50,19.441861999999993
2022-03-08 01:50:00,21.68758999999999
2022-03-08 01:50:10,57.88108099999999
2022-03-08 01:50:20,500.206353
2022-03-08 01:50:30,385.112685
2022-03-08 01:50:40,88.776824
2022-03-08 01:50:50,7.2494860000000045
2022-03-08 01:51:00,31.162761000000007
2022-03-08 01:51:10,11.001769000000005
2022-03-08 01:51:20,7.905160000000008
2022-03-08 01:51:30,20.631305000000005
2022-03-08 01:51:40,18.756102000000013
2022-03-08 01:51:50,12.292623000000008
2022-03-08 01:52:00,11.456315000000004
2022-03-08 01:52:10,25.776017999999997
2022-03-08 01:52:20,11.067515000000002
2022-03-08 01:52:30,315.291393
2022-03-08 01:52:40,194.11659799999998
2022-03-08 01:52:50,18.710054000000003
2022-03-08 01:53:00,596.881571
2022-03-08 01:53:10,225.47404799999998
2022-03-08 01:53:20,8.192207999999995
2022-03-08 01:53:30,202.57810800000001
2022-03-08 01:53:40,92.254556
2022-03-08 01:53:50,6.415952999999992
2022-03-08 01:54:00,9.272934999999983
2022-03-08 01:54:10,8.72588199999998
2022-03-08 01:54:20,6.340068999999992
2022-03-08 01:54:30,17.764372999999978
2022-03-08 01:54:40,25.16355699999999
2022-03-08 01:54:50,10.613072000000003
2022-03-08 01:55:00,6.851792000000002
2022-03-08 01:55:10,49.67294500000001
2022-03-08 01:55:20,10.475637000000006
2022-03-08 01:55:30,20.582807000000013
2022-03-08 01:55:40,6.7561240000000105
2022-03-08 01:55:50,13.189085999999993
2022-03-08 01:56:00,303.007097
2022-03-08 01:56:10,448.608427
2022-03-08 01:56:20,325.713267
2022-03-08 01:56:30,16.420085999999994
2022-03-08 01:56:40,14.920370000000005
2022-03-08 01:56:50,137.605693
2022-03-08 01:57:00,227.382811
2022-03-08 01:57:10,110.114923
2022-03-08 01:57:20,20.985253
2022-03-08 01:57:30,12.44152500000001
2022-03-08 01:57:40,17.907596999999992
2022-03-08 01:57:50,6.447274000000003
2022-03-08 01:58:00,5.477269000000002
2022-03-08 01:58:10,6.140213000000006
