timestamp,AUC_sum,DATETIME,label_wake
1649642400.0,257.910811,2022-04-10 22:00:00,0
1649642410.0,405.030235,2022-04-10 22:00:10,0
1649642420.0,207.328851,2022-04-10 22:00:20,0
1649642430.0,345.417891,2022-04-10 22:00:30,0
1649642440.0,313.722278,2022-04-10 22:00:40,0
1649642450.0,584.125407,2022-04-10 22:00:50,0
1649642460.0,377.207412,2022-04-10 22:01:00,0
1649642470.0,115.966222,2022-04-10 22:01:10,0
1649642480.0,244.474141,2022-04-10 22:01:20,0
1649642490.0,150.70610499999998,2022-04-10 22:01:30,0
1649642500.0,425.168835,2022-04-10 22:01:40,0
1649642510.0,442.398205,2022-04-10 22:01:50,0
1649642520.0,104.882389,2022-04-10 22:02:00,0
1649642530.0,62.305867,2022-04-10 22:02:10,0
1649642540.0,122.754929,2022-04-10 22:02:20,0
1649642550.0,503.429641,2022-04-10 22:02:30,0
1649642560.0,424.71739,2022-04-10 22:02:40,0
1649642570.0,146.22497099999998,2022-04-10 22:02:50,0
1649642580.0,86.99324399999998,2022-04-10 22:03:00,0
1649642590.0,504.423313,2022-04-10 22:03:10,0
1649642600.0,494.076346,2022-04-10 22:03:20,0
1649642610.0,353.80505,2022-04-10 22:03:30,0
1649642620.0,389.362073,2022-04-10 22:03:40,0
1649642630.0,112.388994,2022-04-10 22:03:50,0
1649642640.0,92.23958,2022-04-10 22:04:00,0
1649642650.0,85.944805,2022-04-10 22:04:10,0
1649642660.0,390.028463,2022-04-10 22:04:20,0
1649642670.0,543.913482,2022-04-10 22:04:30,0
1649642680.0,208.712139,2022-04-10 22:04:40,0
1649642690.0,231.296944,2022-04-10 22:04:50,0
1649642700.0,525.8783090000001,2022-04-10 22:05:00,0
1649642710.0,262.37794,2022-04-10 22:05:10,0
1649642720.0,588.608069,2022-04-10 22:05:20,0
1649642730.0,598.158411,2022-04-10 22:05:30,0
1649642740.0,687.22282,2022-04-10 22:05:40,0
1649642750.0,570.628492,2022-04-10 22:05:50,0
1649642760.0,303.953429,2022-04-10 22:06:00,0
1649642770.0,692.242183,2022-04-10 22:06:10,0
1649642780.0,177.04248,2022-04-10 22:06:20,0
1649642790.0,111.985737,2022-04-10 22:06:30,0
1649642800.0,208.237238,2022-04-10 22:06:40,0
1649642810.0,394.455127,2022-04-10 22:06:50,0
1649642820.0,379.261609,2022-04-10 22:07:00,0
1649642830.0,290.888366,2022-04-10 22:07:10,0
1649642840.0,238.717719,2022-04-10 22:07:20,0
1649642850.0,217.596229,2022-04-10 22:07:30,0
1649642860.0,287.649604,2022-04-10 22:07:40,0
1649642870.0,238.569764,2022-04-10 22:07:50,0
1649642880.0,242.621317,2022-04-10 22:08:00,0
1649642890.0,186.641023,2022-04-10 22:08:10,0
1649642900.0,336.840472,2022-04-10 22:08:20,0
1649642910.0,217.304821,2022-04-10 22:08:30,0
1649642920.0,260.722094,2022-04-10 22:08:40,0
1649642930.0,77.02608099999999,2022-04-10 22:08:50,0
1649642940.0,233.278699,2022-04-10 22:09:00,0
1649642950.0,310.982836,2022-04-10 22:09:10,0
1649642960.0,309.652099,2022-04-10 22:09:20,0
1649642970.0,238.675998,2022-04-10 22:09:30,0
1649642980.0,220.437789,2022-04-10 22:09:40,0
1649642990.0,289.596976,2022-04-10 22:09:50,0
1649643000.0,455.24079,2022-04-10 22:10:00,0
1649643010.0,594.213964,2022-04-10 22:10:10,0
1649643020.0,457.438017,2022-04-10 22:10:20,0
1649643030.0,376.626834,2022-04-10 22:10:30,0
1649643040.0,400.758803,2022-04-10 22:10:40,0
1649643050.0,457.534542,2022-04-10 22:10:50,0
1649643060.0,345.739996,2022-04-10 22:11:00,0
1649643070.0,603.526832,2022-04-10 22:11:10,0
1649643080.0,428.560758,2022-04-10 22:11:20,0
1649643090.0,499.463075,2022-04-10 22:11:30,0
1649643100.0,337.038565,2022-04-10 22:11:40,0
1649643110.0,394.893457,2022-04-10 22:11:50,0
1649643120.0,326.533189,2022-04-10 22:12:00,0
1649643130.0,361.233568,2022-04-10 22:12:10,0
1649643140.0,402.450151,2022-04-10 22:12:20,0
1649643150.0,376.006789,2022-04-10 22:12:30,0
1649643160.0,350.935286,2022-04-10 22:12:40,0
1649643170.0,320.623175,2022-04-10 22:12:50,0
1649643180.0,353.043649,2022-04-10 22:13:00,0
1649643190.0,370.883042,2022-04-10 22:13:10,0
1649643200.0,339.886248,2022-04-10 22:13:20,0
1649643210.0,368.792226,2022-04-10 22:13:30,0
1649643220.0,349.611718,2022-04-10 22:13:40,0
1649643230.0,264.130853,2022-04-10 22:13:50,0
1649643240.0,453.291771,2022-04-10 22:14:00,0
1649643250.0,334.538789,2022-04-10 22:14:10,0
1649643260.0,396.46605,2022-04-10 22:14:20,0
1649643270.0,511.269531,2022-04-10 22:14:30,0
1649643280.0,442.224143,2022-04-10 22:14:40,0
1649643290.0,356.17076899999995,2022-04-10 22:14:50,0
1649643300.0,573.2720860000001,2022-04-10 22:15:00,0
1649643310.0,479.177374,2022-04-10 22:15:10,0
1649643320.0,407.940135,2022-04-10 22:15:20,0
1649643330.0,596.952665,2022-04-10 22:15:30,0
1649643340.0,684.11776,2022-04-10 22:15:40,0
1649643350.0,689.729113,2022-04-10 22:15:50,0
1649643360.0,287.22195800000003,2022-04-10 22:16:00,0
1649643370.0,481.376639,2022-04-10 22:16:10,0
1649643380.0,614.474199,2022-04-10 22:16:20,0
1649643390.0,579.905906,2022-04-10 22:16:30,0
1649643400.0,462.07615,2022-04-10 22:16:40,0
1649643410.0,299.961643,2022-04-10 22:16:50,0
1649643420.0,496.044375,2022-04-10 22:17:00,0
1649643430.0,773.9596290000001,2022-04-10 22:17:10,0
1649643440.0,309.533815,2022-04-10 22:17:20,0
1649643450.0,363.669594,2022-04-10 22:17:30,0
1649643460.0,558.352117,2022-04-10 22:17:40,0
1649643470.0,588.743158,2022-04-10 22:17:50,0
1649643480.0,586.047075,2022-04-10 22:18:00,0
1649643490.0,248.796874,2022-04-10 22:18:10,0
1649643500.0,87.935252,2022-04-10 22:18:20,0
1649643510.0,47.129648,2022-04-10 22:18:30,0
1649643520.0,27.56821800000001,2022-04-10 22:18:40,0
1649643530.0,30.497765000000005,2022-04-10 22:18:50,0
1649643540.0,213.520849,2022-04-10 22:19:00,0
1649643550.0,206.526427,2022-04-10 22:19:10,0
1649643560.0,30.758804000000016,2022-04-10 22:19:20,0
1649643570.0,67.72248899999998,2022-04-10 22:19:30,0
1649643580.0,12.563615000000006,2022-04-10 22:19:40,0
1649643590.0,109.69539,2022-04-10 22:19:50,0
1649643600.0,37.40744499999999,2022-04-10 22:20:00,0
1649643610.0,13.859097999999996,2022-04-10 22:20:10,0
1649643620.0,73.52321199999999,2022-04-10 22:20:20,0
1649643630.0,36.681038999999984,2022-04-10 22:20:30,0
1649643640.0,161.686161,2022-04-10 22:20:40,0
1649643650.0,26.551186,2022-04-10 22:20:50,0
1649643660.0,176.2001,2022-04-10 22:21:00,0
1649643670.0,52.093369,2022-04-10 22:21:10,0
1649643680.0,70.295169,2022-04-10 22:21:20,0
1649643690.0,20.56195000000001,2022-04-10 22:21:30,0
1649643700.0,20.584475000000005,2022-04-10 22:21:40,0
1649643710.0,18.125071000000005,2022-04-10 22:21:50,0
1649643720.0,98.17204,2022-04-10 22:22:00,0
1649643730.0,81.83586299999999,2022-04-10 22:22:10,0
1649643740.0,86.28430900000002,2022-04-10 22:22:20,0
1649643750.0,72.577651,2022-04-10 22:22:30,0
1649643760.0,75.88717199999999,2022-04-10 22:22:40,0
1649643770.0,81.41450099999999,2022-04-10 22:22:50,0
1649643780.0,112.622807,2022-04-10 22:23:00,0
1649643790.0,38.018807,2022-04-10 22:23:10,0
1649643800.0,50.708541,2022-04-10 22:23:20,0
1649643810.0,25.056621999999965,2022-04-10 22:23:30,0
1649643820.0,13.17814299999999,2022-04-10 22:23:40,0
1649643830.0,30.086722,2022-04-10 22:23:50,0
1649643840.0,51.96929299999997,2022-04-10 22:24:00,0
1649643850.0,69.32764,2022-04-10 22:24:10,0
1649643860.0,217.47939,2022-04-10 22:24:20,0
1649643870.0,81.15008799999998,2022-04-10 22:24:30,0
1649643880.0,82.433665,2022-04-10 22:24:40,0
1649643890.0,128.777307,2022-04-10 22:24:50,0
1649643900.0,104.752489,2022-04-10 22:25:00,0
1649643910.0,135.59264299999998,2022-04-10 22:25:10,0
1649643920.0,13.029537000000008,2022-04-10 22:25:20,0
1649643930.0,362.572939,2022-04-10 22:25:30,0
1649643940.0,654.9275710000001,2022-04-10 22:25:40,0
1649643950.0,214.210653,2022-04-10 22:25:50,0
1649643960.0,124.609302,2022-04-10 22:26:00,0
1649643970.0,257.303872,2022-04-10 22:26:10,0
1649643980.0,70.26395400000001,2022-04-10 22:26:20,0
1649643990.0,331.032556,2022-04-10 22:26:30,0
1649644000.0,116.802832,2022-04-10 22:26:40,0
1649644010.0,279.39898600000004,2022-04-10 22:26:50,0
1649644020.0,29.168985000000013,2022-04-10 22:27:00,0
1649644030.0,24.773253999999994,2022-04-10 22:27:10,0
1649644040.0,138.692446,2022-04-10 22:27:20,0
1649644050.0,159.882617,2022-04-10 22:27:30,0
1649644060.0,90.857141,2022-04-10 22:27:40,0
1649644070.0,54.21972999999999,2022-04-10 22:27:50,0
1649644080.0,51.63676300000001,2022-04-10 22:28:00,0
1649644090.0,58.25279399999999,2022-04-10 22:28:10,0
1649644100.0,47.62843699999999,2022-04-10 22:28:20,0
1649644110.0,28.067151,2022-04-10 22:28:30,0
1649644120.0,47.01047700000001,2022-04-10 22:28:40,0
1649644130.0,35.281304,2022-04-10 22:28:50,0
1649644140.0,20.251351,2022-04-10 22:29:00,0
1649644150.0,18.649131000000008,2022-04-10 22:29:10,0
1649644160.0,40.446566,2022-04-10 22:29:20,0
1649644170.0,119.62613600000002,2022-04-10 22:29:30,0
1649644180.0,124.186459,2022-04-10 22:29:40,0
1649644190.0,174.032389,2022-04-10 22:29:50,0
1649644200.0,14.346711000000006,2022-04-10 22:30:00,0
1649644210.0,16.52685600000001,2022-04-10 22:30:10,0
1649644220.0,9.743610000000013,2022-04-10 22:30:20,0
1649644230.0,14.347259000000008,2022-04-10 22:30:30,0
1649644240.0,10.37163000000001,2022-04-10 22:30:40,0
1649644250.0,9.687111000000003,2022-04-10 22:30:50,0
1649644260.0,9.276625000000005,2022-04-10 22:31:00,0
1649644270.0,33.265022,2022-04-10 22:31:10,0
1649644280.0,52.86477799999999,2022-04-10 22:31:20,0
1649644290.0,284.733983,2022-04-10 22:31:30,0
1649644300.0,732.511298,2022-04-10 22:31:40,0
1649644310.0,625.838993,2022-04-10 22:31:50,0
1649644320.0,516.675075,2022-04-10 22:32:00,0
1649644330.0,75.933007,2022-04-10 22:32:10,0
1649644340.0,34.31952700000001,2022-04-10 22:32:20,0
1649644350.0,38.19628700000001,2022-04-10 22:32:30,0
1649644360.0,40.688649,2022-04-10 22:32:40,0
1649644370.0,48.30952400000001,2022-04-10 22:32:50,0
1649644380.0,19.72774800000001,2022-04-10 22:33:00,0
1649644390.0,14.587285000000016,2022-04-10 22:33:10,0
1649644400.0,26.804778000000013,2022-04-10 22:33:20,0
1649644410.0,31.27552000000003,2022-04-10 22:33:30,0
1649644420.0,28.029729000000017,2022-04-10 22:33:40,0
1649644430.0,15.567566000000015,2022-04-10 22:33:50,0
1649644440.0,24.81440700000002,2022-04-10 22:34:00,0
1649644450.0,44.03184700000003,2022-04-10 22:34:10,0
1649644460.0,406.960064,2022-04-10 22:34:20,0
1649644470.0,138.78778,2022-04-10 22:34:30,0
1649644480.0,321.928382,2022-04-10 22:34:40,0
1649644490.0,494.857194,2022-04-10 22:34:50,0
1649644500.0,562.495127,2022-04-10 22:35:00,0
1649644510.0,359.59078900000003,2022-04-10 22:35:10,0
1649644520.0,347.406054,2022-04-10 22:35:20,0
1649644530.0,497.486144,2022-04-10 22:35:30,0
1649644540.0,397.116451,2022-04-10 22:35:40,0
1649644550.0,382.115599,2022-04-10 22:35:50,0
1649644560.0,233.088975,2022-04-10 22:36:00,0
1649644570.0,92.52636300000002,2022-04-10 22:36:10,0
1649644580.0,351.294716,2022-04-10 22:36:20,0
1649644590.0,348.122095,2022-04-10 22:36:30,0
1649644600.0,121.246075,2022-04-10 22:36:40,0
1649644610.0,145.037174,2022-04-10 22:36:50,0
1649644620.0,65.680454,2022-04-10 22:37:00,0
1649644630.0,149.054198,2022-04-10 22:37:10,0
1649644640.0,368.142981,2022-04-10 22:37:20,0
1649644650.0,354.148136,2022-04-10 22:37:30,0
1649644660.0,458.848582,2022-04-10 22:37:40,0
1649644670.0,188.603277,2022-04-10 22:37:50,0
1649644680.0,146.647099,2022-04-10 22:38:00,0
1649644690.0,151.971488,2022-04-10 22:38:10,0
1649644700.0,187.445163,2022-04-10 22:38:20,0
1649644710.0,180.108755,2022-04-10 22:38:30,0
1649644720.0,113.557392,2022-04-10 22:38:40,0
1649644730.0,183.724739,2022-04-10 22:38:50,0
1649644740.0,146.44338100000002,2022-04-10 22:39:00,0
1649644750.0,199.64422,2022-04-10 22:39:10,0
1649644760.0,428.570889,2022-04-10 22:39:20,0
1649644770.0,408.126197,2022-04-10 22:39:30,0
1649644780.0,261.908569,2022-04-10 22:39:40,0
1649644790.0,400.203138,2022-04-10 22:39:50,0
1649644800.0,246.244847,2022-04-10 22:40:00,0
1649644810.0,693.881041,2022-04-10 22:40:10,0
1649644820.0,536.60398,2022-04-10 22:40:20,0
1649644830.0,309.12784,2022-04-10 22:40:30,0
1649644840.0,321.318426,2022-04-10 22:40:40,0
1649644850.0,587.992601,2022-04-10 22:40:50,0
1649644860.0,356.779808,2022-04-10 22:41:00,0
1649644870.0,242.18232,2022-04-10 22:41:10,0
1649644880.0,307.540536,2022-04-10 22:41:20,0
1649644890.0,209.676171,2022-04-10 22:41:30,0
1649644900.0,25.177878999999987,2022-04-10 22:41:40,0
1649644910.0,13.755054999999988,2022-04-10 22:41:50,0
1649644920.0,74.68865899999999,2022-04-10 22:42:00,0
1649644930.0,28.31905500000001,2022-04-10 22:42:10,0
1649644940.0,119.270879,2022-04-10 22:42:20,0
1649644950.0,369.863022,2022-04-10 22:42:30,0
1649644960.0,112.06429,2022-04-10 22:42:40,0
1649644970.0,59.381158000000006,2022-04-10 22:42:50,0
1649644980.0,17.241866000000016,2022-04-10 22:43:00,0
1649644990.0,18.961101000000006,2022-04-10 22:43:10,0
1649645000.0,26.39136000000001,2022-04-10 22:43:20,0
1649645010.0,11.870517000000016,2022-04-10 22:43:30,0
1649645020.0,38.28787,2022-04-10 22:43:40,0
1649645030.0,60.181169,2022-04-10 22:43:50,0
1649645040.0,72.50958100000001,2022-04-10 22:44:00,0
1649645050.0,74.99273800000002,2022-04-10 22:44:10,0
1649645060.0,119.269251,2022-04-10 22:44:20,0
1649645070.0,21.20116499999999,2022-04-10 22:44:30,0
1649645080.0,16.086080999999997,2022-04-10 22:44:40,0
1649645090.0,18.762736,2022-04-10 22:44:50,0
1649645100.0,29.637087999999984,2022-04-10 22:45:00,0
1649645110.0,28.144009999999984,2022-04-10 22:45:10,0
1649645120.0,73.69158600000002,2022-04-10 22:45:20,0
1649645130.0,64.891328,2022-04-10 22:45:30,0
1649645140.0,25.249924,2022-04-10 22:45:40,0
1649645150.0,26.836792999999982,2022-04-10 22:45:50,0
1649645160.0,29.88166399999998,2022-04-10 22:46:00,0
1649645170.0,25.737329,2022-04-10 22:46:10,0
1649645180.0,19.785069,2022-04-10 22:46:20,0
1649645190.0,18.414877,2022-04-10 22:46:30,0
1649645200.0,16.440319000000002,2022-04-10 22:46:40,0
1649645210.0,21.189385000000005,2022-04-10 22:46:50,0
1649645220.0,23.035504000000007,2022-04-10 22:47:00,0
1649645230.0,24.94960500000001,2022-04-10 22:47:10,0
1649645240.0,19.27187500000001,2022-04-10 22:47:20,0
1649645250.0,24.046291000000004,2022-04-10 22:47:30,0
1649645260.0,17.16233499999999,2022-04-10 22:47:40,0
1649645270.0,14.943184999999986,2022-04-10 22:47:50,0
1649645280.0,23.480418999999987,2022-04-10 22:48:00,0
1649645290.0,18.63700999999999,2022-04-10 22:48:10,0
1649645300.0,139.851894,2022-04-10 22:48:20,0
1649645310.0,68.842143,2022-04-10 22:48:30,0
1649645320.0,24.218458999999985,2022-04-10 22:48:40,0
1649645330.0,60.80616999999999,2022-04-10 22:48:50,0
1649645340.0,107.806293,2022-04-10 22:49:00,0
1649645350.0,18.09730599999999,2022-04-10 22:49:10,0
1649645360.0,17.70027199999998,2022-04-10 22:49:20,0
1649645370.0,14.347519999999992,2022-04-10 22:49:30,0
1649645380.0,27.866106999999992,2022-04-10 22:49:40,0
1649645390.0,32.32174299999998,2022-04-10 22:49:50,0
1649645400.0,50.531965,2022-04-10 22:50:00,0
1649645410.0,45.52593,2022-04-10 22:50:10,0
1649645420.0,36.30310199999999,2022-04-10 22:50:20,0
