timestamp,AUC_sum,DATETIME,label_wake
1643684400.0,243.722665,2022-01-31 22:00:00,1
1643684410.0,193.921412,2022-01-31 22:00:10,1
1643684420.0,315.983111,2022-01-31 22:00:20,1
1643684430.0,280.835484,2022-01-31 22:00:30,1
1643684440.0,333.346122,2022-01-31 22:00:40,1
1643684450.0,404.037828,2022-01-31 22:00:50,1
1643684460.0,603.606015,2022-01-31 22:01:00,1
1643684470.0,299.857578,2022-01-31 22:01:10,1
1643684480.0,218.714636,2022-01-31 22:01:20,1
1643684490.0,282.258909,2022-01-31 22:01:30,1
1643684500.0,480.717986,2022-01-31 22:01:40,1
1643684510.0,432.486933,2022-01-31 22:01:50,1
1643684520.0,294.370562,2022-01-31 22:02:00,1
1643684530.0,342.686799,2022-01-31 22:02:10,1
1643684540.0,61.31619700000001,2022-01-31 22:02:20,1
1643684550.0,329.58354,2022-01-31 22:02:30,1
1643684560.0,69.97395200000001,2022-01-31 22:02:40,1
1643684570.0,233.037409,2022-01-31 22:02:50,1
1643684580.0,299.465919,2022-01-31 22:03:00,1
1643684590.0,141.885881,2022-01-31 22:03:10,1
1643684600.0,180.502698,2022-01-31 22:03:20,1
1643684610.0,338.395361,2022-01-31 22:03:30,1
1643684620.0,255.246456,2022-01-31 22:03:40,1
1643684630.0,412.417069,2022-01-31 22:03:50,1
1643684640.0,528.131998,2022-01-31 22:04:00,1
1643684650.0,358.315586,2022-01-31 22:04:10,1
1643684660.0,435.564286,2022-01-31 22:04:20,1
1643684670.0,237.802905,2022-01-31 22:04:30,1
1643684680.0,264.287901,2022-01-31 22:04:40,1
1643684690.0,125.068652,2022-01-31 22:04:50,1
1643684700.0,71.55704599999999,2022-01-31 22:05:00,1
1643684710.0,185.081744,2022-01-31 22:05:10,1
1643684720.0,235.079404,2022-01-31 22:05:20,1
1643684730.0,278.336334,2022-01-31 22:05:30,1
1643684740.0,149.918216,2022-01-31 22:05:40,1
1643684750.0,418.247396,2022-01-31 22:05:50,1
1643684760.0,380.188505,2022-01-31 22:06:00,1
1643684770.0,344.34057,2022-01-31 22:06:10,1
1643684780.0,495.171474,2022-01-31 22:06:20,1
1643684790.0,413.889239,2022-01-31 22:06:30,1
1643684800.0,332.654247,2022-01-31 22:06:40,1
1643684810.0,315.1297,2022-01-31 22:06:50,1
1643684820.0,214.672552,2022-01-31 22:07:00,1
1643684830.0,155.492406,2022-01-31 22:07:10,1
1643684840.0,190.336448,2022-01-31 22:07:20,1
1643684850.0,135.296706,2022-01-31 22:07:30,1
1643684860.0,553.549144,2022-01-31 22:07:40,1
1643684870.0,467.661943,2022-01-31 22:07:50,1
1643684880.0,308.9587,2022-01-31 22:08:00,1
1643684890.0,150.534064,2022-01-31 22:08:10,1
1643684900.0,266.808501,2022-01-31 22:08:20,1
1643684910.0,286.180294,2022-01-31 22:08:30,1
1643684920.0,413.704854,2022-01-31 22:08:40,1
1643684930.0,434.135146,2022-01-31 22:08:50,1
1643684940.0,464.954541,2022-01-31 22:09:00,1
1643684950.0,279.034924,2022-01-31 22:09:10,1
1643684960.0,449.347641,2022-01-31 22:09:20,1
1643684970.0,465.870928,2022-01-31 22:09:30,1
1643684980.0,425.262395,2022-01-31 22:09:40,1
1643684990.0,317.371934,2022-01-31 22:09:50,1
1643685000.0,147.308246,2022-01-31 22:10:00,1
1643685010.0,295.589635,2022-01-31 22:10:10,1
1643685020.0,333.145469,2022-01-31 22:10:20,1
1643685030.0,395.678808,2022-01-31 22:10:30,1
1643685040.0,354.031822,2022-01-31 22:10:40,1
1643685050.0,247.531478,2022-01-31 22:10:50,1
1643685060.0,308.150263,2022-01-31 22:11:00,1
1643685070.0,387.408102,2022-01-31 22:11:10,1
1643685080.0,371.604615,2022-01-31 22:11:20,1
1643685090.0,360.773191,2022-01-31 22:11:30,1
1643685100.0,272.586067,2022-01-31 22:11:40,1
1643685110.0,253.919577,2022-01-31 22:11:50,1
1643685120.0,311.725226,2022-01-31 22:12:00,1
1643685130.0,362.709515,2022-01-31 22:12:10,1
1643685140.0,278.422665,2022-01-31 22:12:20,1
1643685150.0,373.960308,2022-01-31 22:12:30,1
1643685160.0,394.658652,2022-01-31 22:12:40,1
1643685170.0,470.770746,2022-01-31 22:12:50,1
1643685180.0,375.680096,2022-01-31 22:13:00,1
1643685190.0,245.651781,2022-01-31 22:13:10,1
1643685200.0,124.26109,2022-01-31 22:13:20,1
1643685210.0,313.287971,2022-01-31 22:13:30,1
1643685220.0,125.632658,2022-01-31 22:13:40,1
1643685230.0,418.059742,2022-01-31 22:13:50,1
1643685240.0,306.676518,2022-01-31 22:14:00,1
1643685250.0,349.119891,2022-01-31 22:14:10,1
1643685260.0,139.009401,2022-01-31 22:14:20,1
1643685270.0,99.447017,2022-01-31 22:14:30,1
1643685280.0,259.858305,2022-01-31 22:14:40,1
