timestamp,AUC_sum,DATETIME,label_wake
1643857200.0,291.666268,2022-02-02 22:00:00,1
1643857210.0,217.909448,2022-02-02 22:00:10,1
1643857220.0,237.244793,2022-02-02 22:00:20,1
1643857230.0,229.295917,2022-02-02 22:00:30,1
1643857240.0,150.56066099999998,2022-02-02 22:00:40,1
1643857250.0,158.805206,2022-02-02 22:00:50,1
1643857260.0,200.763615,2022-02-02 22:01:00,1
1643857270.0,94.924897,2022-02-02 22:01:10,1
1643857280.0,152.510156,2022-02-02 22:01:20,1
1643857290.0,575.916281,2022-02-02 22:01:30,1
1643857300.0,527.846365,2022-02-02 22:01:40,1
1643857310.0,143.920994,2022-02-02 22:01:50,1
1643857320.0,338.119528,2022-02-02 22:02:00,1
1643857330.0,272.796485,2022-02-02 22:02:10,1
1643857340.0,285.361776,2022-02-02 22:02:20,1
1643857350.0,315.054124,2022-02-02 22:02:30,1
1643857360.0,217.50349,2022-02-02 22:02:40,1
1643857370.0,95.49772000000002,2022-02-02 22:02:50,1
1643857380.0,70.341115,2022-02-02 22:03:00,1
1643857390.0,483.274545,2022-02-02 22:03:10,1
1643857400.0,514.067097,2022-02-02 22:03:20,1
1643857410.0,316.980096,2022-02-02 22:03:30,1
1643857420.0,192.161552,2022-02-02 22:03:40,1
1643857430.0,490.883228,2022-02-02 22:03:50,1
1643857440.0,627.771013,2022-02-02 22:04:00,1
1643857450.0,85.31246200000001,2022-02-02 22:04:10,1
1643857460.0,109.50378,2022-02-02 22:04:20,1
1643857470.0,134.672586,2022-02-02 22:04:30,1
1643857480.0,304.155898,2022-02-02 22:04:40,1
1643857490.0,251.225782,2022-02-02 22:04:50,1
1643857500.0,42.37552999999999,2022-02-02 22:05:00,1
1643857510.0,17.926003999999992,2022-02-02 22:05:10,1
1643857520.0,43.20281299999997,2022-02-02 22:05:20,1
1643857530.0,348.657673,2022-02-02 22:05:30,1
1643857540.0,330.17066800000003,2022-02-02 22:05:40,1
1643857550.0,69.06837599999999,2022-02-02 22:05:50,1
1643857560.0,415.864475,2022-02-02 22:06:00,1
1643857570.0,299.515986,2022-02-02 22:06:10,1
1643857580.0,135.47267,2022-02-02 22:06:20,1
1643857590.0,154.39125700000002,2022-02-02 22:06:30,1
1643857600.0,141.32298500000002,2022-02-02 22:06:40,1
1643857610.0,116.87121199999996,2022-02-02 22:06:50,1
1643857620.0,135.978795,2022-02-02 22:07:00,1
1643857630.0,160.117424,2022-02-02 22:07:10,1
1643857640.0,138.822603,2022-02-02 22:07:20,1
1643857650.0,131.984507,2022-02-02 22:07:30,1
1643857660.0,551.984605,2022-02-02 22:07:40,1
1643857670.0,351.524448,2022-02-02 22:07:50,1
1643857680.0,158.862967,2022-02-02 22:08:00,1
1643857690.0,158.062728,2022-02-02 22:08:10,1
1643857700.0,131.261353,2022-02-02 22:08:20,1
1643857710.0,549.0898540000001,2022-02-02 22:08:30,1
1643857720.0,461.843767,2022-02-02 22:08:40,1
1643857730.0,418.55592,2022-02-02 22:08:50,1
1643857740.0,512.390793,2022-02-02 22:09:00,1
1643857750.0,604.246057,2022-02-02 22:09:10,1
1643857760.0,442.127828,2022-02-02 22:09:20,1
1643857770.0,557.114819,2022-02-02 22:09:30,1
1643857780.0,169.455765,2022-02-02 22:09:40,1
1643857790.0,58.76858799999999,2022-02-02 22:09:50,1
1643857800.0,65.547832,2022-02-02 22:10:00,1
1643857810.0,297.130121,2022-02-02 22:10:10,1
1643857820.0,310.95384900000005,2022-02-02 22:10:20,1
1643857830.0,37.226339,2022-02-02 22:10:30,1
1643857840.0,35.88887100000001,2022-02-02 22:10:40,1
1643857850.0,53.01907900000001,2022-02-02 22:10:50,1
1643857860.0,34.592138,2022-02-02 22:11:00,1
1643857870.0,81.81723600000001,2022-02-02 22:11:10,1
1643857880.0,52.26685399999999,2022-02-02 22:11:20,1
1643857890.0,35.79326699999997,2022-02-02 22:11:30,1
1643857900.0,35.983909999999995,2022-02-02 22:11:40,1
1643857910.0,51.191568,2022-02-02 22:11:50,1
1643857920.0,54.46215999999999,2022-02-02 22:12:00,1
1643857930.0,35.385954,2022-02-02 22:12:10,1
1643857940.0,112.224414,2022-02-02 22:12:20,1
1643857950.0,81.88854300000001,2022-02-02 22:12:30,1
1643857960.0,33.847491999999995,2022-02-02 22:12:40,1
1643857970.0,41.31500900000001,2022-02-02 22:12:50,1
1643857980.0,27.23570399999999,2022-02-02 22:13:00,1
1643857990.0,22.236521,2022-02-02 22:13:10,1
1643858000.0,43.888945,2022-02-02 22:13:20,1
1643858010.0,296.755497,2022-02-02 22:13:30,1
1643858020.0,499.57163,2022-02-02 22:13:40,1
1643858030.0,31.28420100000001,2022-02-02 22:13:50,1
1643858040.0,19.236196000000003,2022-02-02 22:14:00,1
1643858050.0,252.444891,2022-02-02 22:14:10,1
1643858060.0,591.297312,2022-02-02 22:14:20,1
1643858070.0,552.562575,2022-02-02 22:14:30,1
1643858080.0,335.693523,2022-02-02 22:14:40,1
1643858090.0,242.716462,2022-02-02 22:14:50,1
1643858100.0,505.476138,2022-02-02 22:15:00,1
1643858110.0,491.816687,2022-02-02 22:15:10,1
1643858120.0,495.127023,2022-02-02 22:15:20,1
1643858130.0,255.023769,2022-02-02 22:15:30,1
1643858140.0,102.920212,2022-02-02 22:15:40,1
1643858150.0,27.75825899999999,2022-02-02 22:15:50,1
1643858160.0,138.27641599999998,2022-02-02 22:16:00,1
1643858170.0,395.842574,2022-02-02 22:16:10,1
1643858180.0,46.452743,2022-02-02 22:16:20,1
1643858190.0,54.853930000000005,2022-02-02 22:16:30,1
1643858200.0,37.51286399999999,2022-02-02 22:16:40,1
1643858210.0,371.407233,2022-02-02 22:16:50,1
1643858220.0,243.19231900000003,2022-02-02 22:17:00,1
1643858230.0,88.543415,2022-02-02 22:17:10,1
1643858240.0,203.046355,2022-02-02 22:17:20,1
1643858250.0,110.241832,2022-02-02 22:17:30,1
1643858260.0,401.599501,2022-02-02 22:17:40,1
1643858270.0,146.464472,2022-02-02 22:17:50,1
