START_TIME,STOP_TIME,PREDICTION,SOURCE,LABELSET,VIDEO_START_TIME,VIDEO_END_TIME
2022-05-25 08:58:34,2022-05-25 08:59:08,In_Position_Upright,annotator,POSTURE,2022-05-25 00:00:00,2022-05-25 00:00:34
2022-05-25 08:59:08,2022-05-25 08:59:42,In_Position_Upright,annotator,POSTURE,2022-05-25 00:00:34,2022-05-25 00:01:08
2022-05-25 08:59:42,2022-05-25 09:00:22,In_Position_Upright,annotator,POSTURE,2022-05-25 00:01:08,2022-05-25 00:01:48
2022-05-25 09:00:22,2022-05-25 09:01:09,In_Position_Upright,annotator,POSTURE,2022-05-25 00:01:48,2022-05-25 00:02:35
2022-05-25 09:01:09,2022-05-25 09:01:22,In_Position_Upright,annotator,POSTURE,2022-05-25 00:02:35,2022-05-25 00:02:48
2022-05-25 09:01:22,2022-05-25 09:01:31,In_Position_Upright,annotator,POSTURE,2022-05-25 00:02:48,2022-05-25 00:02:57
2022-05-25 09:01:31,2022-05-25 09:01:49,In_Position_Upright,annotator,POSTURE,2022-05-25 00:02:57,2022-05-25 00:03:15
2022-05-25 09:01:49,2022-05-25 09:02:03,In_Position_Upright,annotator,POSTURE,2022-05-25 00:03:15,2022-05-25 00:03:29
2022-05-25 09:02:03,2022-05-25 09:02:43,In_Position_Upright,annotator,POSTURE,2022-05-25 00:03:29,2022-05-25 00:04:09
2022-05-25 09:02:43,2022-05-25 09:02:48,In_Position_Upright,annotator,POSTURE,2022-05-25 00:04:09,2022-05-25 00:04:14
2022-05-25 09:02:48,2022-05-25 09:03:13,In_Position_Upright,annotator,POSTURE,2022-05-25 00:04:14,2022-05-25 00:04:39
2022-05-25 09:03:13,2022-05-25 09:03:31,In_Position_Upright,annotator,POSTURE,2022-05-25 00:04:39,2022-05-25 00:04:57
2022-05-25 09:03:31,2022-05-25 09:04:32,In_Position_Upright,annotator,POSTURE,2022-05-25 00:04:57,2022-05-25 00:05:58
2022-05-25 09:04:32,2022-05-25 09:05:41,In_Position_Sitting,annotator,POSTURE,2022-05-25 00:05:58,2022-05-25 00:07:07
2022-05-25 09:05:41,2022-05-25 09:05:58,In_Position_Upright,annotator,POSTURE,2022-05-25 00:07:07,2022-05-25 00:07:24
2022-05-25 09:05:58,2022-05-25 09:06:34,In_Position_Upright,annotator,POSTURE,2022-05-25 00:07:24,2022-05-25 00:08:00
2022-05-25 09:06:34,2022-05-25 09:07:16,In_Position_Upright,annotator,POSTURE,2022-05-25 00:08:00,2022-05-25 00:08:42
2022-05-25 09:07:16,2022-05-25 09:07:44,In_Position_Sitting,annotator,POSTURE,2022-05-25 00:08:42,2022-05-25 00:09:10
2022-05-25 09:07:44,2022-05-25 09:09:13,In_Position_Sitting,annotator,POSTURE,2022-05-25 00:09:10,2022-05-25 00:10:39
2022-05-25 09:09:13,2022-05-25 09:11:54,In_Position_Upright,annotator,POSTURE,2022-05-25 00:10:39,2022-05-25 00:13:20
2022-05-25 09:11:54,2022-05-25 09:12:52,In_Position_Upright,annotator,POSTURE,2022-05-25 00:13:20,2022-05-25 00:14:18
2022-05-25 09:12:52,2022-05-25 09:13:01,In_Position_Upright,annotator,POSTURE,2022-05-25 00:14:18,2022-05-25 00:14:27
2022-05-25 09:13:01,2022-05-25 09:13:06,In_Position_Upright,annotator,POSTURE,2022-05-25 00:14:27,2022-05-25 00:14:32
2022-05-25 09:13:06,2022-05-25 09:13:18,In_Position_Upright,annotator,POSTURE,2022-05-25 00:14:32,2022-05-25 00:14:44
2022-05-25 09:13:18,2022-05-25 09:13:22,In_Position_Upright,annotator,POSTURE,2022-05-25 00:14:44,2022-05-25 00:14:48
2022-05-25 09:13:22,2022-05-25 09:13:27,In_Position_Upright,annotator,POSTURE,2022-05-25 00:14:48,2022-05-25 00:14:53
2022-05-25 09:13:27,2022-05-25 09:17:06,In_Position_Sitting,annotator,POSTURE,2022-05-25 00:14:53,2022-05-25 00:18:32
2022-05-25 09:17:06,2022-05-25 09:21:57,In_Position_Sitting,annotator,POSTURE,2022-05-25 00:18:32,2022-05-25 00:23:23
2022-05-25 09:21:57,2022-05-25 09:22:30,In_Position_Upright,annotator,POSTURE,2022-05-25 00:23:23,2022-05-25 00:23:56
2022-05-25 09:22:30,2022-05-25 09:22:38,In_Position_Upright,annotator,POSTURE,2022-05-25 00:23:56,2022-05-25 00:24:04
2022-05-25 09:22:38,2022-05-25 09:22:54,In_Position_Upright,annotator,POSTURE,2022-05-25 00:24:04,2022-05-25 00:24:20
