timestamp,AUC_sum,DATETIME,label_wake
1649815200.0,50.88825100000001,2022-04-12 22:00:00,1
1649815210.0,75.80882600000002,2022-04-12 22:00:10,1
1649815220.0,231.024528,2022-04-12 22:00:20,1
1649815230.0,210.674288,2022-04-12 22:00:30,1
1649815240.0,50.72218799999998,2022-04-12 22:00:40,1
1649815250.0,160.005244,2022-04-12 22:00:50,1
1649815260.0,273.802176,2022-04-12 22:01:00,1
1649815270.0,433.45556,2022-04-12 22:01:10,1
1649815280.0,459.106852,2022-04-12 22:01:20,1
1649815290.0,164.92705999999998,2022-04-12 22:01:30,1
1649815300.0,139.713762,2022-04-12 22:01:40,1
1649815310.0,151.893802,2022-04-12 22:01:50,1
1649815320.0,151.14403399999998,2022-04-12 22:02:00,1
1649815330.0,20.70154800000001,2022-04-12 22:02:10,1
1649815340.0,74.88435500000001,2022-04-12 22:02:20,1
1649815350.0,119.948237,2022-04-12 22:02:30,1
1649815360.0,65.292321,2022-04-12 22:02:40,1
1649815370.0,106.31662,2022-04-12 22:02:50,1
1649815380.0,27.99898300000001,2022-04-12 22:03:00,1
1649815390.0,7.079459999999995,2022-04-12 22:03:10,1
1649815400.0,9.148005,2022-04-12 22:03:20,1
1649815410.0,33.55614999999998,2022-04-12 22:03:30,1
1649815420.0,28.19932500000001,2022-04-12 22:03:40,1
1649815430.0,141.601115,2022-04-12 22:03:50,1
1649815440.0,115.848218,2022-04-12 22:04:00,1
1649815450.0,75.661069,2022-04-12 22:04:10,1
1649815460.0,16.788416999999992,2022-04-12 22:04:20,1
1649815470.0,80.836981,2022-04-12 22:04:30,1
1649815480.0,75.755403,2022-04-12 22:04:40,1
1649815490.0,42.564068,2022-04-12 22:04:50,1
1649815500.0,22.965833000000003,2022-04-12 22:05:00,1
1649815510.0,53.915318,2022-04-12 22:05:10,1
1649815520.0,222.378242,2022-04-12 22:05:20,1
1649815530.0,469.01756,2022-04-12 22:05:30,1
1649815540.0,330.373232,2022-04-12 22:05:40,1
1649815550.0,382.269408,2022-04-12 22:05:50,1
1649815560.0,582.241697,2022-04-12 22:06:00,1
1649815570.0,217.517295,2022-04-12 22:06:10,1
1649815580.0,406.846545,2022-04-12 22:06:20,1
1649815590.0,210.731568,2022-04-12 22:06:30,1
1649815600.0,95.41217799999998,2022-04-12 22:06:40,1
1649815610.0,20.524102,2022-04-12 22:06:50,1
1649815620.0,8.686034999999965,2022-04-12 22:07:00,1
1649815630.0,30.62723199999997,2022-04-12 22:07:10,1
1649815640.0,34.867960999999994,2022-04-12 22:07:20,1
1649815650.0,47.93673400000001,2022-04-12 22:07:30,1
1649815660.0,103.735722,2022-04-12 22:07:40,1
1649815670.0,31.096786,2022-04-12 22:07:50,1
1649815680.0,8.527353999999999,2022-04-12 22:08:00,1
1649815690.0,24.525586000000025,2022-04-12 22:08:10,1
1649815700.0,11.481654000000006,2022-04-12 22:08:20,1
1649815710.0,9.087423000000005,2022-04-12 22:08:30,1
1649815720.0,4.681273000000005,2022-04-12 22:08:40,1
1649815730.0,4.449522000000002,2022-04-12 22:08:50,1
1649815740.0,11.105312000000009,2022-04-12 22:09:00,1
1649815750.0,34.05604000000001,2022-04-12 22:09:10,1
1649815760.0,422.051417,2022-04-12 22:09:20,1
1649815770.0,10.727017999999996,2022-04-12 22:09:30,1
1649815780.0,6.079182999999999,2022-04-12 22:09:40,1
1649815790.0,7.625282000000002,2022-04-12 22:09:50,1
1649815800.0,4.561650000000001,2022-04-12 22:10:00,1
1649815810.0,4.858030000000001,2022-04-12 22:10:10,1
1649815820.0,5.1110240000000005,2022-04-12 22:10:20,1
1649815830.0,391.310356,2022-04-12 22:10:30,1
1649815840.0,336.52984,2022-04-12 22:10:40,1
1649815850.0,68.183086,2022-04-12 22:10:50,1
1649815860.0,27.980682,2022-04-12 22:11:00,1
1649815870.0,89.91690399999999,2022-04-12 22:11:10,1
1649815880.0,153.187913,2022-04-12 22:11:20,1
1649815890.0,44.10004699999998,2022-04-12 22:11:30,1
1649815900.0,33.74324000000002,2022-04-12 22:11:40,1
1649815910.0,22.47196100000001,2022-04-12 22:11:50,1
1649815920.0,17.175011000000016,2022-04-12 22:12:00,1
1649815930.0,35.042182000000004,2022-04-12 22:12:10,1
1649815940.0,23.12855400000001,2022-04-12 22:12:20,1
1649815950.0,53.32707700000001,2022-04-12 22:12:30,1
1649815960.0,26.477489999999992,2022-04-12 22:12:40,1
1649815970.0,3.352407000000004,2022-04-12 22:12:50,1
1649815980.0,53.79024699999999,2022-04-12 22:13:00,1
1649815990.0,70.61829900000001,2022-04-12 22:13:10,1
1649816000.0,74.256337,2022-04-12 22:13:20,1
1649816010.0,33.08230400000002,2022-04-12 22:13:30,1
1649816020.0,23.50763900000001,2022-04-12 22:13:40,1
1649816030.0,23.89438200000002,2022-04-12 22:13:50,1
1649816040.0,16.945404000000014,2022-04-12 22:14:00,1
1649816050.0,41.639361000000015,2022-04-12 22:14:10,1
1649816060.0,37.101830000000014,2022-04-12 22:14:20,1
1649816070.0,17.35594400000001,2022-04-12 22:14:30,1
1649816080.0,14.67753400000001,2022-04-12 22:14:40,1
1649816090.0,27.474504000000024,2022-04-12 22:14:50,1
1649816100.0,52.621017000000016,2022-04-12 22:15:00,1
1649816110.0,36.448936,2022-04-12 22:15:10,1
1649816120.0,89.83968300000001,2022-04-12 22:15:20,1
1649816130.0,350.003767,2022-04-12 22:15:30,1
1649816140.0,361.145251,2022-04-12 22:15:40,1
1649816150.0,340.74802,2022-04-12 22:15:50,1
1649816160.0,412.931633,2022-04-12 22:16:00,1
1649816170.0,365.395866,2022-04-12 22:16:10,1
1649816180.0,212.041631,2022-04-12 22:16:20,1
1649816190.0,33.180995,2022-04-12 22:16:30,1
1649816200.0,111.029757,2022-04-12 22:16:40,1
1649816210.0,82.110591,2022-04-12 22:16:50,1
1649816220.0,208.521161,2022-04-12 22:17:00,1
1649816230.0,67.832601,2022-04-12 22:17:10,1
1649816240.0,344.875488,2022-04-12 22:17:20,1
1649816250.0,536.035254,2022-04-12 22:17:30,1
1649816260.0,470.291728,2022-04-12 22:17:40,1
1649816270.0,600.30196,2022-04-12 22:17:50,1
1649816280.0,404.066524,2022-04-12 22:18:00,1
1649816290.0,430.850462,2022-04-12 22:18:10,1
1649816300.0,648.249949,2022-04-12 22:18:20,1
1649816310.0,467.378855,2022-04-12 22:18:30,1
1649816320.0,378.116815,2022-04-12 22:18:40,1
1649816330.0,438.048853,2022-04-12 22:18:50,1
1649816340.0,339.366833,2022-04-12 22:19:00,1
1649816350.0,592.170275,2022-04-12 22:19:10,1
1649816360.0,423.373107,2022-04-12 22:19:20,1
1649816370.0,141.044654,2022-04-12 22:19:30,1
1649816380.0,114.407237,2022-04-12 22:19:40,1
1649816390.0,68.18862299999999,2022-04-12 22:19:50,1
1649816400.0,99.557673,2022-04-12 22:20:00,1
1649816410.0,437.22194,2022-04-12 22:20:10,1
1649816420.0,389.922005,2022-04-12 22:20:20,1
1649816430.0,366.159331,2022-04-12 22:20:30,1
1649816440.0,466.718052,2022-04-12 22:20:40,1
1649816450.0,271.559062,2022-04-12 22:20:50,1
1649816460.0,182.268167,2022-04-12 22:21:00,1
1649816470.0,93.622979,2022-04-12 22:21:10,1
1649816480.0,16.73649,2022-04-12 22:21:20,1
1649816490.0,11.305533,2022-04-12 22:21:30,1
1649816500.0,13.047724000000002,2022-04-12 22:21:40,1
1649816510.0,16.422310000000007,2022-04-12 22:21:50,1
1649816520.0,13.083043000000002,2022-04-12 22:22:00,1
1649816530.0,10.206947999999995,2022-04-12 22:22:10,1
1649816540.0,39.565415,2022-04-12 22:22:20,1
1649816550.0,31.580143,2022-04-12 22:22:30,1
1649816560.0,30.942269,2022-04-12 22:22:40,1
1649816570.0,93.193095,2022-04-12 22:22:50,1
1649816580.0,62.828231,2022-04-12 22:23:00,1
1649816590.0,66.46560799999999,2022-04-12 22:23:10,1
