timestamp,AUC_sum
2021-11-01 22:12:50,0.0
2021-11-01 22:13:00,0.0
2021-11-01 22:13:10,0.0
2021-11-01 22:13:20,0.0
2021-11-01 22:13:30,0.0
2021-11-01 22:13:40,0.0
2021-11-01 22:13:50,0.0
2021-11-01 22:14:00,0.0
2021-11-01 22:14:10,0.0
2021-11-01 22:14:20,0.0
2021-11-01 22:14:30,0.0
2021-11-01 22:14:40,0.0
2021-11-01 22:14:50,0.0
2021-11-01 22:15:00,0.0
2021-11-01 22:15:10,0.0
2021-11-01 22:15:20,0.0
2021-11-01 22:15:30,0.0
2021-11-01 22:15:40,0.0
2021-11-01 22:15:50,0.0
2021-11-01 22:16:00,0.0
2021-11-01 22:16:10,0.0
2021-11-01 22:16:20,0.0
2021-11-01 22:16:30,0.0
2021-11-01 22:16:40,0.0
2021-11-01 22:16:50,0.0
2021-11-01 22:17:00,0.0
2021-11-01 22:17:10,0.0
2021-11-01 22:17:20,0.0
2021-11-01 22:17:30,0.0
2021-11-01 22:17:40,0.0
2021-11-01 22:17:50,0.0
2021-11-01 22:18:00,0.0
2021-11-01 22:18:10,0.0
2021-11-01 22:18:20,0.0
2021-11-01 22:18:30,0.0
2021-11-01 22:18:40,0.0
2021-11-01 22:18:50,0.0
2021-11-01 22:19:00,0.0
2021-11-01 22:19:10,0.0
2021-11-01 22:19:20,0.0
2021-11-01 22:19:30,0.0
2021-11-01 22:19:40,0.0
2021-11-01 22:19:50,0.0
2021-11-01 22:20:00,0.0
2021-11-01 22:20:10,0.0
2021-11-01 22:20:20,0.0
2021-11-01 22:20:30,0.0
2021-11-01 22:20:40,0.0
2021-11-01 22:20:50,0.0
2021-11-01 22:21:00,0.0
2021-11-01 22:21:10,0.0
2021-11-01 22:21:20,0.0
2021-11-01 22:21:30,0.0
2021-11-01 22:21:40,0.0
2021-11-01 22:21:50,0.0
2021-11-01 22:22:00,0.0
2021-11-01 22:22:10,0.0
2021-11-01 22:22:20,0.0
2021-11-01 22:22:30,0.0
2021-11-01 22:22:40,0.0
2021-11-01 22:22:50,0.0
2021-11-01 22:23:00,0.0
2021-11-01 22:23:10,0.0
2021-11-01 22:23:20,-24.4875
2021-11-01 22:23:30,-296.978419
2021-11-01 22:23:40,-50.654174000000005
2021-11-01 22:23:50,0.10582599999999745
2021-11-01 22:24:00,-0.04679699999999795
2021-11-01 22:24:10,0.12075600000000061
2021-11-01 22:24:20,-0.036382000000001385
2021-11-01 22:24:30,0.16950800000000077
2021-11-01 22:24:40,-0.13074300000000091
2021-11-01 22:24:50,0.033843000000000886
2021-11-01 22:25:00,-0.008734000000002795
2021-11-01 22:25:10,-0.08829399999999941
2021-11-01 22:25:20,0.19756100000000015
2021-11-01 22:25:30,-0.2541869999999977
2021-11-01 22:25:40,-0.0824930000000022
2021-11-01 22:25:50,0.12489399999999831
2021-11-01 22:26:00,-0.1995549999999981
2021-11-01 22:26:10,-0.13613799999999882
2021-11-01 22:26:20,0.19776399999999933
2021-11-01 22:26:30,0.14926999999999893
2021-11-01 22:26:40,-0.0366790000000001
2021-11-01 22:26:50,0.05979100000000172
2021-11-01 22:27:00,-0.2724739999999967
2021-11-01 22:27:10,0.16637799999999925
2021-11-01 22:27:20,-0.21622899999999665
2021-11-01 22:27:30,0.20680499999999924
2021-11-01 22:27:40,0.09483000000000187
2021-11-01 22:27:50,0.09685499999999726
2021-11-01 22:28:00,0.015550000000002062
2021-11-01 22:28:10,0.058518999999999155
2021-11-01 22:28:20,-0.2460229999999988
2021-11-01 22:28:30,-0.062160000000001076
2021-11-01 22:28:40,0.05496700000000046
2021-11-01 22:28:50,0.05536100000000303
2021-11-01 22:29:00,0.0516590000000003
2021-11-01 22:29:10,0.04025099999999655
2021-11-01 22:29:20,-0.15438299999999627
2021-11-01 22:29:30,0.09973800000000037
2021-11-01 22:29:40,0.04924299999999962
2021-11-01 22:29:50,-0.11120799999999975
2021-11-01 22:30:00,0.04828199999999719
2021-11-01 22:30:10,0.19526100000000085
2021-11-01 22:30:20,-0.2133489999999997
2021-11-01 22:30:30,-0.20055699999999993
2021-11-01 22:30:40,0.17559999999999748
2021-11-01 22:30:50,0.04256300000000131
2021-11-01 22:31:00,0.2783470000000008
2021-11-01 22:31:10,-0.2472060000000023
2021-11-01 22:31:20,0.22764799999999974
2021-11-01 22:31:30,-0.29454099999999916
2021-11-01 22:31:40,-0.07420600000000512
2021-11-01 22:31:50,-0.03531199999999994
2021-11-01 22:32:00,0.1224029999999995
2021-11-01 22:32:10,-0.05785500000000071
2021-11-01 22:32:20,0.054446999999998885
2021-11-01 22:32:30,0.0404780000000005
2021-11-01 22:32:40,0.1781909999999987
2021-11-01 22:32:50,107.137906
2021-11-01 22:33:00,484.014625
2021-11-01 22:33:10,6.3625630000000015
2021-11-01 22:33:20,0.05769900000000158
2021-11-01 22:33:30,0.2555129999999999
2021-11-01 22:33:40,0.09685999999999956
2021-11-01 22:33:50,0.050564000000001046
2021-11-01 22:34:00,0.1927790000000001
2021-11-01 22:34:10,-0.20206000000000057
2021-11-01 22:34:20,-0.10658099999999926
2021-11-01 22:34:30,0.10805999999999655
2021-11-01 22:34:40,0.023247000000003664
2021-11-01 22:34:50,0.3728989999999984
2021-11-01 22:35:00,-0.20405900000000116
2021-11-01 22:35:10,0.06724200000000513
2021-11-01 22:35:20,-0.18944000000000255
2021-11-01 22:35:30,0.4179630000000011
2021-11-01 22:35:40,-0.24711799999999498
2021-11-01 22:35:50,0.06921500000000408
2021-11-01 22:36:00,-0.03322599999999154
2021-11-01 22:36:10,-0.08960800000000552
2021-11-01 22:36:20,0.05835100000000147
2021-11-01 22:36:30,0.10302300000000333
2021-11-01 22:36:40,-0.0328020000000064
2021-11-01 22:36:50,0.08041599999999875
2021-11-01 22:37:00,0.04507499999999885
2021-11-01 22:37:10,0.14733700000000183
2021-11-01 22:37:20,-0.2743669999999989
2021-11-01 22:37:30,-0.2930420000000022
2021-11-01 22:37:40,0.2433250000000007
2021-11-01 22:37:50,-0.09213099999999728
2021-11-01 22:38:00,0.2680049999999975
2021-11-01 22:38:10,-0.027460000000001417
2021-11-01 22:38:20,0.01687100000000156
2021-11-01 22:38:30,0.021727000000001988
2021-11-01 22:38:40,0.25494499999999576
2021-11-01 22:38:50,-0.12793699999999755
2021-11-01 22:39:00,-0.14803199999999883
2021-11-01 22:39:10,0.013755999999995917
2021-11-01 22:39:20,0.2786869999999978
2021-11-01 22:39:30,-0.20550000000000027
2021-11-01 22:39:40,-0.21558200000000327
2021-11-01 22:39:50,0.28990299999999997
2021-11-01 22:40:00,-0.08842600000000014
2021-11-01 22:40:10,0.02536000000000185
2021-11-01 22:40:20,-0.03130700000000241
2021-11-01 22:40:30,0.16452900000000148
2021-11-01 22:40:40,-0.29871199999999676
2021-11-01 22:40:50,-0.16786999999999813
2021-11-01 22:41:00,0.3012830000000004
2021-11-01 22:41:10,-0.07796099999999799
2021-11-01 22:41:20,0.20935399999999965
2021-11-01 22:41:30,-0.03985299999999928
2021-11-01 22:41:40,0.13881799999999941
2021-11-01 22:41:50,-0.15856700000000118
2021-11-01 22:42:00,-0.03219999999999941
2021-11-01 22:42:10,-0.05353499999999707
2021-11-01 22:42:20,-0.10068899999999807
2021-11-01 22:42:30,0.1907609999999957
2021-11-01 22:42:40,-0.14344499999999694
2021-11-01 22:42:50,0.2805210000000001
2021-11-01 22:43:00,-0.039406999999998846
2021-11-01 22:43:10,0.03792699999999962
2021-11-01 22:43:20,-0.18865100000000226
2021-11-01 22:43:30,0.047640000000001285
2021-11-01 22:43:40,-0.2346969999999997
2021-11-01 22:43:50,-0.2883189999999965
2021-11-01 22:44:00,-0.02419100000000303
2021-11-01 22:44:10,-0.3360019999999996
2021-11-01 22:44:20,0.1740849999999996
2021-11-01 22:44:30,-0.006874000000001588
2021-11-01 22:44:40,0.26592900000000086
2021-11-01 22:44:50,0.11213999999999875
2021-11-01 22:45:00,-0.05153399999999878
2021-11-01 22:45:10,0.1195480000000011
2021-11-01 22:45:20,-0.051987000000001775
2021-11-01 22:45:30,-0.0736869999999987
2021-11-01 22:45:40,-0.06604900000000136
2021-11-01 22:45:50,0.31850800000000185
2021-11-01 22:46:00,-0.16813800000000162
2021-11-01 22:46:10,0.07888900000000448
2021-11-01 22:46:20,-0.019088999999998905
2021-11-01 22:46:30,-0.02855099999999835
2021-11-01 22:46:40,0.01147399999999936
2021-11-01 22:46:50,-0.03736799999999834
2021-11-01 22:47:00,-0.12106799999999693
2021-11-01 22:47:10,-0.1449260000000023
2021-11-01 22:47:20,0.035626000000004515
2021-11-01 22:47:30,0.24018900000000004
2021-11-01 22:47:40,0.0483349999999981
2021-11-01 22:47:50,-0.013180000000000117
2021-11-01 22:48:00,-0.036478999999997604
2021-11-01 22:48:10,0.019375000000000097
2021-11-01 22:48:20,-0.11727799999999895
2021-11-01 22:48:30,-0.1307140000000032
2021-11-01 22:48:40,0.2900169999999992
2021-11-01 22:48:50,0.18363799999999775
2021-11-01 22:49:00,-0.14316399999999774
2021-11-01 22:49:10,0.07675200000000093
2021-11-01 22:49:20,0.006664999999999929
2021-11-01 22:49:30,-0.031076000000001047
2021-11-01 22:49:40,-6.282705
2021-11-01 22:49:50,1.378785000000001
2021-11-01 22:50:00,-0.6896589999999978
2021-11-01 22:50:10,-0.19456200000000312
2021-11-01 22:50:20,-0.1280679999999975
2021-11-01 22:50:30,-1.2819620000000018
2021-11-01 22:50:40,9.122158999999998
2021-11-01 22:50:50,-2.4299930000000005
2021-11-01 22:51:00,0.014378000000002215
2021-11-01 22:51:10,68.079074
2021-11-01 22:51:20,-63.557623
2021-11-01 22:51:30,-12.63771
2021-11-01 22:51:40,-0.2540699999999971
2021-11-01 22:51:50,0.07666100000000166
2021-11-01 22:52:00,-0.023389999999996473
2021-11-01 22:52:10,0.10808199999999947
2021-11-01 22:52:20,-0.07140499999999789
2021-11-01 22:52:30,-0.021032000000000325
2021-11-01 22:52:40,0.11433299999999823
2021-11-01 22:52:50,0.05602900000000271
2021-11-01 22:53:00,-0.030812999999999285
2021-11-01 22:53:10,-0.10297299999999912
2021-11-01 22:53:20,0.03640200000000211
2021-11-01 22:53:30,-0.06981299999999954
2021-11-01 22:53:40,-0.10137600000000066
2021-11-01 22:53:50,0.21424700000000085
2021-11-01 22:54:00,-0.2555330000000008
2021-11-01 22:54:10,-0.016028999999999873
2021-11-01 22:54:20,0.09293500000000171
2021-11-01 22:54:30,-0.19057800000000208
2021-11-01 22:54:40,0.11125500000000285
2021-11-01 22:54:50,-0.10951099999999873
2021-11-01 22:55:00,0.13300800000000002
2021-11-01 22:55:10,-0.12709999999999685
2021-11-01 22:55:20,0.02949600000000177
2021-11-01 22:55:30,-0.017562000000001656
2021-11-01 22:55:40,-0.14161999999999778
2021-11-01 22:55:50,0.009747000000004433
2021-11-01 22:56:00,0.18216899999999714
2021-11-01 22:56:10,-0.07039999999999763
2021-11-01 22:56:20,0.02360100000000065
2021-11-01 22:56:30,0.043929000000001425
2021-11-01 22:56:40,0.10281399999999859
2021-11-01 22:56:50,-0.015867999999996135
2021-11-01 22:57:00,0.11251899999999743
2021-11-01 22:57:10,-0.03996299999999771
2021-11-01 22:57:20,-0.06609299999999882
2021-11-01 22:57:30,-0.18381299999999978
2021-11-01 22:57:40,-0.09944999999999918
2021-11-01 22:57:50,0.3392150000000017
2021-11-01 22:58:00,0.0402060000000042
2021-11-01 22:58:10,-0.14033299999999937
2021-11-01 22:58:20,0.13591300000000103
2021-11-01 22:58:30,-0.16417899999999738
2021-11-01 22:58:40,-0.023785999999998947
2021-11-01 22:58:50,0.16409300000000301
2021-11-01 22:59:00,-0.22884000000000132
2021-11-01 22:59:10,0.038732000000001515
2021-11-01 22:59:20,-0.13682199999999473
2021-11-01 22:59:30,0.4584689999999985
2021-11-01 22:59:40,-0.2539799999999982
2021-11-01 22:59:50,-0.023817000000001528
2021-11-01 23:00:00,0.12255599999999858
2021-11-01 23:00:10,-0.12874199999999994
2021-11-01 23:00:20,0.028061000000002466
2021-11-01 23:00:30,-0.03644999999999895
2021-11-01 23:00:40,-0.07021799999999834
2021-11-01 23:00:50,0.04537499999999917
2021-11-01 23:01:00,-0.09499599999999885
2021-11-01 23:01:10,0.14871499999999716
2021-11-01 23:01:20,-0.09340300000000204
2021-11-01 23:01:30,0.21837000000000198
2021-11-01 23:01:40,0.07385099999999739
2021-11-01 23:01:50,-0.2163389999999965
2021-11-01 23:02:00,0.04690900000000259
2021-11-01 23:02:10,-0.03778499999999985
2021-11-01 23:02:20,0.01943599999999929
2021-11-01 23:02:30,0.07128600000000283
2021-11-01 23:02:40,-0.08286400000000095
2021-11-01 23:02:50,0.22753900000000338
2021-11-01 23:03:00,-0.17793600000000048
2021-11-01 23:03:10,-0.04890799999999672
2021-11-01 23:03:20,0.15887700000000035
2021-11-01 23:03:30,-0.10302500000000372
2021-11-01 23:03:40,0.09761100000000068
2021-11-01 23:03:50,-0.11912800000000114
2021-11-01 23:04:00,0.1427590000000002
2021-11-01 23:04:10,-0.13436000000000112
2021-11-01 23:04:20,0.07944199999999929
2021-11-01 23:04:30,0.14317700000000114
2021-11-01 23:04:40,-0.18807800000000044
2021-11-01 23:04:50,0.16048899999999966
2021-11-01 23:05:00,0.04737200000000123
2021-11-01 23:05:10,-0.23536600000000013
2021-11-01 23:05:20,0.0742280000000019
2021-11-01 23:05:30,-0.3012520000000022
2021-11-01 23:05:40,0.2975500000000021
2021-11-01 23:05:50,-0.06040900000000324
2021-11-01 23:06:00,0.019697000000003056
2021-11-01 23:06:10,0.08509399999999893
2021-11-01 23:06:20,-0.14583499999999883
2021-11-01 23:06:30,0.01754900000000428
2021-11-01 23:06:40,-0.1849070000000004
2021-11-01 23:06:50,0.24435100000000123
2021-11-01 23:07:00,-0.11403600000000072
2021-11-01 23:07:10,-0.23936199999999885
2021-11-01 23:07:20,0.24086300000000052
2021-11-01 23:07:30,0.027293000000000345
2021-11-01 23:07:40,0.024743000000000948
2021-11-01 23:07:50,0.07877200000000228
2021-11-01 23:08:00,-0.19843400000000141
2021-11-01 23:08:10,0.03581900000000485
2021-11-01 23:08:20,0.0045770000000033735
2021-11-01 23:08:30,0.14308400000000207
2021-11-01 23:08:40,-0.15340799999999666
2021-11-01 23:08:50,0.0953240000000021
2021-11-01 23:09:00,0.12342399999999809
2021-11-01 23:09:10,-0.17257300000000003
2021-11-01 23:09:20,-0.12039599999999764
2021-11-01 23:09:30,-0.04013099999999747
2021-11-01 23:09:40,-0.12308600000000101
2021-11-01 23:09:50,0.11497900000000358
2021-11-01 23:10:00,-0.11441999999999845
2021-11-01 23:10:10,0.03055099999999955
2021-11-01 23:10:20,8.415226
2021-11-01 23:10:30,0.5972289999999987
2021-11-01 23:10:40,-0.1455839999999992
2021-11-01 23:10:50,-0.09143099999999674
2021-11-01 23:11:00,0.2679850000000038
2021-11-01 23:11:10,-0.1597200000000011
2021-11-01 23:11:20,-0.06287100000000043
2021-11-01 23:11:30,0.12271800000000137
2021-11-01 23:11:40,-0.2332349999999971
2021-11-01 23:11:50,0.21431300000000067
2021-11-01 23:12:00,-0.025560999999996756
2021-11-01 23:12:10,-0.11686899999999996
2021-11-01 23:12:20,0.1612590000000001
2021-11-01 23:12:30,-0.2620579999999967
2021-11-01 23:12:40,0.06875200000000371
2021-11-01 23:12:50,-0.006513999999998988
2021-11-01 23:13:00,0.06328200000000309
2021-11-01 23:13:10,-0.034069999999997214
2021-11-01 23:13:20,-0.14360099999999962
2021-11-01 23:13:30,0.32423000000000046
2021-11-01 23:13:40,-0.08613799999999588
2021-11-01 23:13:50,-0.09279299999999568
2021-11-01 23:14:00,0.057556000000000405
2021-11-01 23:14:10,-0.1067999999999972
2021-11-01 23:14:20,0.07712400000000408
2021-11-01 23:14:30,-0.17995099999999953
2021-11-01 23:14:40,0.154216000000002
2021-11-01 23:14:50,0.15356699999999837
2021-11-01 23:15:00,-0.2372459999999966
2021-11-01 23:15:10,0.24108499999999883
2021-11-01 23:15:20,-0.18737499999999713
2021-11-01 23:15:30,0.004394999999998123
2021-11-01 23:15:40,0.16537100000000143
2021-11-01 23:15:50,0.10921299999999898
2021-11-01 23:16:00,-0.22756699999999716
2021-11-01 23:16:10,-0.06219699999999856
2021-11-01 23:16:20,-0.065338000000003
2021-11-01 23:16:30,0.10562100000000188
2021-11-01 23:16:40,0.021045000000000053
2021-11-01 23:16:50,0.22915600000000025
2021-11-01 23:17:00,-0.1493749999999981
2021-11-01 23:17:10,-0.12529800000000005
2021-11-01 23:17:20,0.08553599999999983
2021-11-01 23:17:30,-0.00829899999999715
2021-11-01 23:17:40,0.13545200000000343
2021-11-01 23:17:50,-0.008219000000002008
2021-11-01 23:18:00,-0.005177999999995795
2021-11-01 23:18:10,-0.37750399999999457
2021-11-01 23:18:20,-0.47023399999999954
2021-11-01 23:18:30,0.402427000000003
2021-11-01 23:18:40,0.13035200000000216
2021-11-01 23:18:50,5.573112999999998
2021-11-01 23:19:00,-6.301558999999998
2021-11-01 23:19:10,1.330614000000001
2021-11-01 23:19:20,0.7785250000000036
2021-11-01 23:19:30,0.07510700000000362
2021-11-01 23:19:40,0.007522000000000285
2021-11-01 23:19:50,0.08545200000000239
2021-11-01 23:20:00,0.12339200000000247
2021-11-01 23:20:10,0.06649800000000194
2021-11-01 23:20:20,-0.044497999999994944
2021-11-01 23:20:30,0.04502200000000103
2021-11-01 23:20:40,0.10169900000000015
2021-11-01 23:20:50,7.323243999999996
2021-11-01 23:21:00,-31.50621
2021-11-01 23:21:10,-34.721812
2021-11-01 23:21:20,-9.008373999999998
2021-11-01 23:21:30,65.617412
2021-11-01 23:21:40,22.587164000000005
2021-11-01 23:21:50,1.5441269999999991
2021-11-01 23:22:00,-26.807474000000003
2021-11-01 23:22:10,-149.138477
2021-11-01 23:22:20,138.689247
2021-11-01 23:22:30,40.43868
2021-11-01 23:22:40,-0.26089299999999893
2021-11-01 23:22:50,-0.036384000000000444
2021-11-01 23:23:00,0.17220899999999975
2021-11-01 23:23:10,-0.16099099999999908
2021-11-01 23:23:20,0.27925000000000016
2021-11-01 23:23:30,-0.024784999999998898
2021-11-01 23:23:40,-0.3789800000000008
2021-11-01 23:23:50,0.2948160000000015
2021-11-01 23:24:00,-0.10970499999999912
2021-11-01 23:24:10,-0.10264399999999786
2021-11-01 23:24:20,-0.03572300000000186
2021-11-01 23:24:30,-95.833173
2021-11-01 23:24:40,101.824037
2021-11-01 23:24:50,-4.9928329999999965
2021-11-01 23:25:00,-0.45568099999999967
2021-11-01 23:25:10,0.9229690000000039
2021-11-01 23:25:20,-0.22149200000000352
2021-11-01 23:25:30,-93.291689
2021-11-01 23:25:40,-104.451227
2021-11-01 23:25:50,340.994541
2021-11-01 23:26:00,-23.432933000000002
2021-11-01 23:26:10,-95.997457
2021-11-01 23:26:20,16.976089000000005
2021-11-01 23:26:30,-131.455987
2021-11-01 23:26:40,-20.871512
2021-11-01 23:26:50,-171.611456
2021-11-01 23:27:00,262.570811
2021-11-01 23:27:10,18.523946999999996
2021-11-01 23:27:20,-62.44860999999999
2021-11-01 23:27:30,-56.381088
2021-11-01 23:27:40,92.863761
2021-11-01 23:27:50,21.897766999999998
2021-11-01 23:28:00,-31.198489
2021-11-01 23:28:10,-206.107139
2021-11-01 23:28:20,24.009816000000008
2021-11-01 23:28:30,45.918975
2021-11-01 23:28:40,101.023005
2021-11-01 23:28:50,107.32693400000001
2021-11-01 23:29:00,-64.74417700000001
2021-11-01 23:29:10,-87.64471499999999
2021-11-01 23:29:20,150.890893
2021-11-01 23:29:30,57.045698
2021-11-01 23:29:40,-86.563585
2021-11-01 23:29:50,-284.42213300000003
2021-11-01 23:30:00,121.199926
2021-11-01 23:30:10,-108.043962
2021-11-01 23:30:20,78.998144
2021-11-01 23:30:30,-107.902447
2021-11-01 23:30:40,356.281375
2021-11-01 23:30:50,46.406068000000005
2021-11-01 23:31:00,-0.9137159999999995
2021-11-01 23:31:10,-10.485202000000008
2021-11-01 23:31:20,-11.318529999999996
2021-11-01 23:31:30,10.888381000000003
2021-11-01 23:31:40,-12.620537000000002
2021-11-01 23:31:50,7.955241000000001
2021-11-01 23:32:00,2.2171179999999997
2021-11-01 23:32:10,1.0561350000000016
2021-11-01 23:32:20,1.8821009999999996
2021-11-01 23:32:30,0.6157220000000025
2021-11-01 23:32:40,3.769320999999997
2021-11-01 23:32:50,16.01789000000001
2021-11-01 23:33:00,-89.12091099999999
2021-11-01 23:33:10,65.00026700000001
2021-11-01 23:33:20,-20.365495000000003
2021-11-01 23:33:30,6.259233000000003
2021-11-01 23:33:40,-3.4771640000000006
2021-11-01 23:33:50,-0.5730770000000062
2021-11-01 23:34:00,1.5038640000000023
2021-11-01 23:34:10,-26.333873999999998
2021-11-01 23:34:20,-13.770428999999996
2021-11-01 23:34:30,71.505315
2021-11-01 23:34:40,18.769994000000004
2021-11-01 23:34:50,-56.683178
2021-11-01 23:35:00,11.589198999999999
2021-11-01 23:35:10,-46.746432000000006
2021-11-01 23:35:20,50.22737300000001
2021-11-01 23:35:30,16.489313000000006
2021-11-01 23:35:40,-16.569012999999998
2021-11-01 23:35:50,0.2759240000000026
2021-11-01 23:36:00,1.6924950000000019
2021-11-01 23:36:10,3.6995940000000003
2021-11-01 23:36:20,0.9031340000000024
2021-11-01 23:36:30,1.3506119999999995
2021-11-01 23:36:40,1.5764960000000032
2021-11-01 23:36:50,-19.325190999999997
2021-11-01 23:37:00,4.692118000000001
2021-11-01 23:37:10,50.299515
2021-11-01 23:37:20,-132.85827
2021-11-01 23:37:30,67.00057000000001
2021-11-01 23:37:40,30.61999799999999
2021-11-01 23:37:50,-66.551459
2021-11-01 23:38:00,17.168572
2021-11-01 23:38:10,28.395083000000014
2021-11-01 23:38:20,15.342410999999998
2021-11-01 23:38:30,-91.93602500000001
2021-11-01 23:38:40,-2.6134689999999994
2021-11-01 23:38:50,-303.184893
2021-11-01 23:39:00,-27.517081000000005
2021-11-01 23:39:10,12.265436
2021-11-01 23:39:20,49.018616
2021-11-01 23:39:30,107.023402
2021-11-01 23:39:40,238.98368
2021-11-01 23:39:50,-3.659061999999993
2021-11-01 23:40:00,-0.068486999999998
2021-11-01 23:40:10,-22.680274
2021-11-01 23:40:20,65.780944
2021-11-01 23:40:30,-2.8029319999999953
2021-11-01 23:40:40,25.984439999999996
2021-11-01 23:40:50,-28.17023799999999
2021-11-01 23:41:00,-291.937092
2021-11-01 23:41:10,243.484701
2021-11-01 23:41:20,-26.640953000000003
2021-11-01 23:41:30,-159.203882
2021-11-01 23:41:40,-175.02833099999998
2021-11-01 23:41:50,92.58195400000001
2021-11-01 23:42:00,-14.489182000000005
2021-11-01 23:42:10,-94.440144
2021-11-01 23:42:20,-230.76495400000002
2021-11-01 23:42:30,15.070451000000013
2021-11-01 23:42:40,262.497027
2021-11-01 23:42:50,41.41004
2021-11-01 23:43:00,370.527502
2021-11-01 23:43:10,-4.5981459999999945
2021-11-01 23:43:20,-36.812466
2021-11-01 23:43:30,-320.44325299999997
2021-11-01 23:43:40,-2.1393129999999965
2021-11-01 23:43:50,-333.042951
2021-11-01 23:44:00,2.2995400000000057
2021-11-01 23:44:10,0.9008939999999989
2021-11-01 23:44:20,-2.1785759999999996
2021-11-01 23:44:30,-1.1724400000000021
2021-11-01 23:44:40,-0.9950679999999962
2021-11-01 23:44:50,40.847947
2021-11-01 23:45:00,-42.49111299999999
2021-11-01 23:45:10,-14.520757999999999
2021-11-01 23:45:20,425.369939
2021-11-01 23:45:30,-17.394452000000012
2021-11-01 23:45:40,96.47032100000003
2021-11-01 23:45:50,-387.782871
2021-11-01 23:46:00,88.54587400000001
2021-11-01 23:46:10,87.080545
2021-11-01 23:46:20,-82.36084100000001
2021-11-01 23:46:30,424.473445
2021-11-01 23:46:40,29.016851
2021-11-01 23:46:50,-79.326139
2021-11-01 23:47:00,-6.791993999999998
2021-11-01 23:47:10,-7.638381999999999
2021-11-01 23:47:20,1.3961100000000084
2021-11-01 23:47:30,-85.163406
2021-11-01 23:47:40,36.871209
2021-11-01 23:47:50,132.478945
2021-11-01 23:48:00,4.594103000000008
2021-11-01 23:48:10,-1.6436519999999957
2021-11-01 23:48:20,-7.159546000000004
2021-11-01 23:48:30,35.621646000000005
2021-11-01 23:48:40,-75.894192
2021-11-01 23:48:50,54.55498600000001
2021-11-01 23:49:00,-0.8650410000000062
2021-11-01 23:49:10,12.480058000000005
2021-11-01 23:49:20,-2.875593999999996
2021-11-01 23:49:30,0.6370499999999973
2021-11-01 23:49:40,0.00039100000000396457
2021-11-01 23:49:50,-10.019929000000001
2021-11-01 23:50:00,1.1104080000000054
2021-11-01 23:50:10,6.274915999999998
2021-11-01 23:50:20,1.4548250000000071
2021-11-01 23:50:30,-3.1025309999999977
2021-11-01 23:50:40,-0.6293640000000031
2021-11-01 23:50:50,-27.054903
2021-11-01 23:51:00,-22.557125
2021-11-01 23:51:10,14.345772000000002
2021-11-01 23:51:20,-53.942997
2021-11-01 23:51:30,-5.627776999999999
2021-11-01 23:51:40,1.4231259999999977
2021-11-01 23:51:50,0.9027860000000036
