timestamp,AUC_sum,DATETIME,label_wake
1649815200.0,165.310644,2022-04-12 22:00:00,1
1649815210.0,321.097481,2022-04-12 22:00:10,1
1649815220.0,65.92633299999999,2022-04-12 22:00:20,1
1649815230.0,15.16178600000001,2022-04-12 22:00:30,1
1649815240.0,21.30808800000001,2022-04-12 22:00:40,1
1649815250.0,164.380988,2022-04-12 22:00:50,1
1649815260.0,97.148534,2022-04-12 22:01:00,1
1649815270.0,41.668309000000015,2022-04-12 22:01:10,1
1649815280.0,12.98407500000001,2022-04-12 22:01:20,1
1649815290.0,11.140715000000007,2022-04-12 22:01:30,1
1649815300.0,12.017385000000004,2022-04-12 22:01:40,1
1649815310.0,9.59322600000001,2022-04-12 22:01:50,1
1649815320.0,246.475926,2022-04-12 22:02:00,1
1649815330.0,21.27995,2022-04-12 22:02:10,1
1649815340.0,7.969373999999993,2022-04-12 22:02:20,1
1649815350.0,4.579760999999986,2022-04-12 22:02:30,1
1649815360.0,4.604260999999992,2022-04-12 22:02:40,1
1649815370.0,4.371631999999996,2022-04-12 22:02:50,1
1649815380.0,8.562032999999971,2022-04-12 22:03:00,1
1649815390.0,4.345801999999997,2022-04-12 22:03:10,1
1649815400.0,4.372389999999997,2022-04-12 22:03:20,1
1649815410.0,5.011874999999967,2022-04-12 22:03:30,1
1649815420.0,9.051773999999966,2022-04-12 22:03:40,1
1649815430.0,6.707280999999993,2022-04-12 22:03:50,1
1649815440.0,262.283264,2022-04-12 22:04:00,1
1649815450.0,60.10811,2022-04-12 22:04:10,1
1649815460.0,6.90373400000001,2022-04-12 22:04:20,1
1649815470.0,43.85449799999999,2022-04-12 22:04:30,1
1649815480.0,12.917856000000006,2022-04-12 22:04:40,1
1649815490.0,110.496439,2022-04-12 22:04:50,1
1649815500.0,591.375675,2022-04-12 22:05:00,1
1649815510.0,500.259488,2022-04-12 22:05:10,1
1649815520.0,376.671717,2022-04-12 22:05:20,1
1649815530.0,483.881126,2022-04-12 22:05:30,1
1649815540.0,311.104926,2022-04-12 22:05:40,1
1649815550.0,454.403783,2022-04-12 22:05:50,1
1649815560.0,531.331175,2022-04-12 22:06:00,1
1649815570.0,462.73457,2022-04-12 22:06:10,1
1649815580.0,183.51415,2022-04-12 22:06:20,1
1649815590.0,137.284671,2022-04-12 22:06:30,1
1649815600.0,450.229779,2022-04-12 22:06:40,1
1649815610.0,246.500148,2022-04-12 22:06:50,1
1649815620.0,384.456212,2022-04-12 22:07:00,1
1649815630.0,277.817217,2022-04-12 22:07:10,1
1649815640.0,253.200545,2022-04-12 22:07:20,1
1649815650.0,320.566924,2022-04-12 22:07:30,1
1649815660.0,128.434292,2022-04-12 22:07:40,1
1649815670.0,94.72485299999998,2022-04-12 22:07:50,1
1649815680.0,346.755164,2022-04-12 22:08:00,1
1649815690.0,240.218808,2022-04-12 22:08:10,1
1649815700.0,229.758772,2022-04-12 22:08:20,1
1649815710.0,318.192912,2022-04-12 22:08:30,1
1649815720.0,406.501813,2022-04-12 22:08:40,1
1649815730.0,339.491134,2022-04-12 22:08:50,1
1649815740.0,265.813568,2022-04-12 22:09:00,1
1649815750.0,279.410929,2022-04-12 22:09:10,1
1649815760.0,229.546764,2022-04-12 22:09:20,1
1649815770.0,388.125257,2022-04-12 22:09:30,1
1649815780.0,369.039456,2022-04-12 22:09:40,1
1649815790.0,407.484782,2022-04-12 22:09:50,1
1649815800.0,299.292223,2022-04-12 22:10:00,1
1649815810.0,126.17350399999998,2022-04-12 22:10:10,1
1649815820.0,494.656231,2022-04-12 22:10:20,1
1649815830.0,366.336741,2022-04-12 22:10:30,1
1649815840.0,400.850021,2022-04-12 22:10:40,1
1649815850.0,102.539668,2022-04-12 22:10:50,1
1649815860.0,65.71825700000001,2022-04-12 22:11:00,1
