timestamp,AUC_sum,DATETIME,label_wake
1650247200.0,57.03909099999999,2022-04-17 22:00:00,1
1650247210.0,75.97141,2022-04-17 22:00:10,1
1650247220.0,103.631565,2022-04-17 22:00:20,1
1650247230.0,99.52715200000002,2022-04-17 22:00:30,1
1650247240.0,88.13346200000001,2022-04-17 22:00:40,1
1650247250.0,60.47429699999999,2022-04-17 22:00:50,1
1650247260.0,78.71968699999998,2022-04-17 22:01:00,1
1650247270.0,83.11446000000001,2022-04-17 22:01:10,1
1650247280.0,392.822327,2022-04-17 22:01:20,1
1650247290.0,153.43563600000002,2022-04-17 22:01:30,1
1650247300.0,288.927644,2022-04-17 22:01:40,1
1650247310.0,594.201154,2022-04-17 22:01:50,1
1650247320.0,541.453775,2022-04-17 22:02:00,1
1650247330.0,692.25583,2022-04-17 22:02:10,1
1650247340.0,504.4810450000001,2022-04-17 22:02:20,1
1650247350.0,281.31148599999995,2022-04-17 22:02:30,1
1650247360.0,537.17485,2022-04-17 22:02:40,1
1650247370.0,366.849121,2022-04-17 22:02:50,1
1650247380.0,651.328426,2022-04-17 22:03:00,1
1650247390.0,722.098329,2022-04-17 22:03:10,1
1650247400.0,449.600417,2022-04-17 22:03:20,1
1650247410.0,459.183284,2022-04-17 22:03:30,1
1650247420.0,135.699492,2022-04-17 22:03:40,1
1650247430.0,151.52573,2022-04-17 22:03:50,1
1650247440.0,405.471692,2022-04-17 22:04:00,1
1650247450.0,35.83909100000001,2022-04-17 22:04:10,1
1650247460.0,52.571958,2022-04-17 22:04:20,1
1650247470.0,199.248425,2022-04-17 22:04:30,1
1650247480.0,363.191722,2022-04-17 22:04:40,1
1650247490.0,576.977062,2022-04-17 22:04:50,1
1650247500.0,558.406939,2022-04-17 22:05:00,1
1650247510.0,567.98881,2022-04-17 22:05:10,1
1650247520.0,421.897489,2022-04-17 22:05:20,1
1650247530.0,868.738492,2022-04-17 22:05:30,1
1650247540.0,688.635587,2022-04-17 22:05:40,1
1650247550.0,463.839433,2022-04-17 22:05:50,1
1650247560.0,129.667898,2022-04-17 22:06:00,1
1650247570.0,179.65510700000002,2022-04-17 22:06:10,1
1650247580.0,106.376145,2022-04-17 22:06:20,1
1650247590.0,387.306127,2022-04-17 22:06:30,1
1650247600.0,218.33275,2022-04-17 22:06:40,1
1650247610.0,214.216224,2022-04-17 22:06:50,1
