timestamp,AUC_sum,DATETIME,label_wake
1649988000.0,27.303918000000003,2022-04-14 22:00:00,1
1649988010.0,10.461571999999997,2022-04-14 22:00:10,1
1649988020.0,203.288619,2022-04-14 22:00:20,1
1649988030.0,78.49137900000001,2022-04-14 22:00:30,1
1649988040.0,7.204906999999964,2022-04-14 22:00:40,1
1649988050.0,6.713896999999971,2022-04-14 22:00:50,1
1649988060.0,9.773266999999978,2022-04-14 22:01:00,1
1649988070.0,7.993775999999961,2022-04-14 22:01:10,1
1649988080.0,16.87448199999997,2022-04-14 22:01:20,1
1649988090.0,7.853014999999967,2022-04-14 22:01:30,1
1649988100.0,10.48863799999997,2022-04-14 22:01:40,1
1649988110.0,4.600615999999988,2022-04-14 22:01:50,1
1649988120.0,90.32477699999998,2022-04-14 22:02:00,1
1649988130.0,9.299390999999996,2022-04-14 22:02:10,1
1649988140.0,4.852062999999999,2022-04-14 22:02:20,1
1649988150.0,5.433122999999986,2022-04-14 22:02:30,1
1649988160.0,5.644233999999995,2022-04-14 22:02:40,1
1649988170.0,218.41149,2022-04-14 22:02:50,1
1649988180.0,224.036897,2022-04-14 22:03:00,1
1649988190.0,80.57906799999999,2022-04-14 22:03:10,1
1649988200.0,112.898343,2022-04-14 22:03:20,1
1649988210.0,315.539077,2022-04-14 22:03:30,1
1649988220.0,258.732007,2022-04-14 22:03:40,1
1649988230.0,258.422599,2022-04-14 22:03:50,1
1649988240.0,13.55565100000002,2022-04-14 22:04:00,1
1649988250.0,8.47140900000001,2022-04-14 22:04:10,1
1649988260.0,85.555394,2022-04-14 22:04:20,1
1649988270.0,32.914210999999995,2022-04-14 22:04:30,1
1649988280.0,138.07950499999998,2022-04-14 22:04:40,1
1649988290.0,226.759088,2022-04-14 22:04:50,1
1649988300.0,68.31952799999999,2022-04-14 22:05:00,1
1649988310.0,125.058179,2022-04-14 22:05:10,1
1649988320.0,63.712878,2022-04-14 22:05:20,1
1649988330.0,11.30365999999999,2022-04-14 22:05:30,1
1649988340.0,8.573855000000005,2022-04-14 22:05:40,1
1649988350.0,9.723603,2022-04-14 22:05:50,1
1649988360.0,220.053283,2022-04-14 22:06:00,1
1649988370.0,409.731021,2022-04-14 22:06:10,1
1649988380.0,308.399813,2022-04-14 22:06:20,1
1649988390.0,377.832841,2022-04-14 22:06:30,1
1649988400.0,349.785338,2022-04-14 22:06:40,1
1649988410.0,18.822137999999995,2022-04-14 22:06:50,1
1649988420.0,366.580791,2022-04-14 22:07:00,1
1649988430.0,302.976723,2022-04-14 22:07:10,1
1649988440.0,163.456996,2022-04-14 22:07:20,1
1649988450.0,156.56372399999998,2022-04-14 22:07:30,1
1649988460.0,480.356968,2022-04-14 22:07:40,1
1649988470.0,241.084452,2022-04-14 22:07:50,1
1649988480.0,9.678145,2022-04-14 22:08:00,1
1649988490.0,110.574316,2022-04-14 22:08:10,1
1649988500.0,24.37908600000001,2022-04-14 22:08:20,1
1649988510.0,9.606912999999986,2022-04-14 22:08:30,1
1649988520.0,8.076882000000003,2022-04-14 22:08:40,1
1649988530.0,6.709326999999999,2022-04-14 22:08:50,1
1649988540.0,5.10375700000001,2022-04-14 22:09:00,1
1649988550.0,4.992073000000004,2022-04-14 22:09:10,1
1649988560.0,11.122868999999994,2022-04-14 22:09:20,1
1649988570.0,16.99059100000001,2022-04-14 22:09:30,1
1649988580.0,46.45163200000001,2022-04-14 22:09:40,1
1649988590.0,20.708759999999995,2022-04-14 22:09:50,1
1649988600.0,14.330008999999997,2022-04-14 22:10:00,1
1649988610.0,8.54613399999999,2022-04-14 22:10:10,1
1649988620.0,12.442349999999982,2022-04-14 22:10:20,1
1649988630.0,8.657648000000007,2022-04-14 22:10:30,1
1649988640.0,7.400567000000008,2022-04-14 22:10:40,1
1649988650.0,9.957455000000008,2022-04-14 22:10:50,1
1649988660.0,60.65456700000001,2022-04-14 22:11:00,1
1649988670.0,57.334730000000015,2022-04-14 22:11:10,1
1649988680.0,19.202552000000004,2022-04-14 22:11:20,1
1649988690.0,21.66016000000001,2022-04-14 22:11:30,1
1649988700.0,19.48141200000001,2022-04-14 22:11:40,1
1649988710.0,16.43631700000001,2022-04-14 22:11:50,1
1649988720.0,16.558709000000004,2022-04-14 22:12:00,1
1649988730.0,15.708788000000007,2022-04-14 22:12:10,1
1649988740.0,16.44024200000001,2022-04-14 22:12:20,1
1649988750.0,13.813160000000003,2022-04-14 22:12:30,1
