timestamp,AUC_sum,DATETIME,label_wake
1649901600.0,55.902885000000005,2022-04-13 22:00:00,1
1649901610.0,229.527891,2022-04-13 22:00:10,1
1649901620.0,57.047336,2022-04-13 22:00:20,1
1649901630.0,61.12832099999998,2022-04-13 22:00:30,1
1649901640.0,55.300602,2022-04-13 22:00:40,1
1649901650.0,257.549825,2022-04-13 22:00:50,1
1649901660.0,575.459503,2022-04-13 22:01:00,1
1649901670.0,137.14392,2022-04-13 22:01:10,1
1649901680.0,12.943821000000003,2022-04-13 22:01:20,1
1649901690.0,304.36922100000004,2022-04-13 22:01:30,1
1649901700.0,331.17636,2022-04-13 22:01:40,1
1649901710.0,159.50086700000003,2022-04-13 22:01:50,1
1649901720.0,64.426957,2022-04-13 22:02:00,1
1649901730.0,90.34599,2022-04-13 22:02:10,1
1649901740.0,154.435341,2022-04-13 22:02:20,1
1649901750.0,456.939915,2022-04-13 22:02:30,1
1649901760.0,380.179707,2022-04-13 22:02:40,1
1649901770.0,282.962132,2022-04-13 22:02:50,1
1649901780.0,203.800578,2022-04-13 22:03:00,1
1649901790.0,312.299559,2022-04-13 22:03:10,1
1649901800.0,278.117102,2022-04-13 22:03:20,1
1649901810.0,91.784132,2022-04-13 22:03:30,1
1649901820.0,63.327663,2022-04-13 22:03:40,1
1649901830.0,330.183019,2022-04-13 22:03:50,1
1649901840.0,120.80212,2022-04-13 22:04:00,1
1649901850.0,46.747217,2022-04-13 22:04:10,1
1649901860.0,45.55274200000001,2022-04-13 22:04:20,1
1649901870.0,66.89511800000001,2022-04-13 22:04:30,1
1649901880.0,56.759812,2022-04-13 22:04:40,1
1649901890.0,49.658758000000006,2022-04-13 22:04:50,1
1649901900.0,372.482477,2022-04-13 22:05:00,1
1649901910.0,198.059704,2022-04-13 22:05:10,1
1649901920.0,193.101513,2022-04-13 22:05:20,1
1649901930.0,102.503839,2022-04-13 22:05:30,1
1649901940.0,284.089979,2022-04-13 22:05:40,1
1649901950.0,214.328906,2022-04-13 22:05:50,1
1649901960.0,436.326984,2022-04-13 22:06:00,1
1649901970.0,183.934111,2022-04-13 22:06:10,1
1649901980.0,49.12607,2022-04-13 22:06:20,1
1649901990.0,84.86084999999999,2022-04-13 22:06:30,1
1649902000.0,119.467975,2022-04-13 22:06:40,1
1649902010.0,128.720112,2022-04-13 22:06:50,1
1649902020.0,91.313359,2022-04-13 22:07:00,1
1649902030.0,137.21083,2022-04-13 22:07:10,1
1649902040.0,229.944906,2022-04-13 22:07:20,1
1649902050.0,313.796913,2022-04-13 22:07:30,1
1649902060.0,335.393666,2022-04-13 22:07:40,1
1649902070.0,150.158961,2022-04-13 22:07:50,1
1649902080.0,50.76117699999999,2022-04-13 22:08:00,1
1649902090.0,90.415355,2022-04-13 22:08:10,1
1649902100.0,62.040866000000015,2022-04-13 22:08:20,1
1649902110.0,68.72009200000001,2022-04-13 22:08:30,1
1649902120.0,63.911408,2022-04-13 22:08:40,1
1649902130.0,86.52599099999999,2022-04-13 22:08:50,1
1649902140.0,57.31326100000001,2022-04-13 22:09:00,1
1649902150.0,52.29657499999999,2022-04-13 22:09:10,1
1649902160.0,48.044669,2022-04-13 22:09:20,1
1649902170.0,50.23728,2022-04-13 22:09:30,1
1649902180.0,195.596148,2022-04-13 22:09:40,1
1649902190.0,262.314677,2022-04-13 22:09:50,1
1649902200.0,299.088585,2022-04-13 22:10:00,1
1649902210.0,364.779997,2022-04-13 22:10:10,1
1649902220.0,34.35617399999999,2022-04-13 22:10:20,1
1649902230.0,47.63554499999999,2022-04-13 22:10:30,1
1649902240.0,36.29760100000001,2022-04-13 22:10:40,1
1649902250.0,31.234345,2022-04-13 22:10:50,1
1649902260.0,446.421736,2022-04-13 22:11:00,1
1649902270.0,356.070055,2022-04-13 22:11:10,1
1649902280.0,360.887068,2022-04-13 22:11:20,1
1649902290.0,165.655435,2022-04-13 22:11:30,1
1649902300.0,70.46285,2022-04-13 22:11:40,1
1649902310.0,67.49323000000001,2022-04-13 22:11:50,1
1649902320.0,275.707208,2022-04-13 22:12:00,1
1649902330.0,110.112256,2022-04-13 22:12:10,1
1649902340.0,63.82759999999999,2022-04-13 22:12:20,0
1649902350.0,79.312234,2022-04-13 22:12:30,0
1649902360.0,85.26478700000001,2022-04-13 22:12:40,0
1649902370.0,54.40653799999999,2022-04-13 22:12:50,0
1649902380.0,107.613141,2022-04-13 22:13:00,0
1649902390.0,43.455035,2022-04-13 22:13:10,0
1649902400.0,328.602955,2022-04-13 22:13:20,0
1649902410.0,183.19647,2022-04-13 22:13:30,0
1649902420.0,181.630149,2022-04-13 22:13:40,0
1649902430.0,448.653487,2022-04-13 22:13:50,0
1649902440.0,467.444984,2022-04-13 22:14:00,0
1649902450.0,472.164202,2022-04-13 22:14:10,0
1649902460.0,83.08917799999998,2022-04-13 22:14:20,0
1649902470.0,12.271815,2022-04-13 22:14:30,0
1649902480.0,50.42670400000001,2022-04-13 22:14:40,0
1649902490.0,32.191406,2022-04-13 22:14:50,0
1649902500.0,408.148745,2022-04-13 22:15:00,0
1649902510.0,412.941683,2022-04-13 22:15:10,0
1649902520.0,256.661407,2022-04-13 22:15:20,0
1649902530.0,259.892359,2022-04-13 22:15:30,0
1649902540.0,190.199067,2022-04-13 22:15:40,0
1649902550.0,209.486112,2022-04-13 22:15:50,0
1649902560.0,82.81207599999999,2022-04-13 22:16:00,0
1649902570.0,37.245299,2022-04-13 22:16:10,0
1649902580.0,240.048681,2022-04-13 22:16:20,0
1649902590.0,116.00770499999996,2022-04-13 22:16:30,0
1649902600.0,320.607528,2022-04-13 22:16:40,0
1649902610.0,359.324026,2022-04-13 22:16:50,0
1649902620.0,136.03349699999998,2022-04-13 22:17:00,0
1649902630.0,41.05604499999998,2022-04-13 22:17:10,0
1649902640.0,64.238777,2022-04-13 22:17:20,0
1649902650.0,87.361898,2022-04-13 22:17:30,0
1649902660.0,43.68169999999999,2022-04-13 22:17:40,0
1649902670.0,38.577919,2022-04-13 22:17:50,0
1649902680.0,44.183882,2022-04-13 22:18:00,0
1649902690.0,141.394981,2022-04-13 22:18:10,0
1649902700.0,304.924962,2022-04-13 22:18:20,0
1649902710.0,374.51192,2022-04-13 22:18:30,0
1649902720.0,178.60544900000002,2022-04-13 22:18:40,0
1649902730.0,354.757603,2022-04-13 22:18:50,0
1649902740.0,52.62045699999999,2022-04-13 22:19:00,0
1649902750.0,414.499896,2022-04-13 22:19:10,0
1649902760.0,333.245275,2022-04-13 22:19:20,0
1649902770.0,144.43554199999997,2022-04-13 22:19:30,0
1649902780.0,22.01388,2022-04-13 22:19:40,0
1649902790.0,90.441886,2022-04-13 22:19:50,0
1649902800.0,324.532195,2022-04-13 22:20:00,0
1649902810.0,39.44995800000002,2022-04-13 22:20:10,0
1649902820.0,377.445716,2022-04-13 22:20:20,0
1649902830.0,65.70023699999999,2022-04-13 22:20:30,0
1649902840.0,48.53779900000001,2022-04-13 22:20:40,0
1649902850.0,479.640782,2022-04-13 22:20:50,0
1649902860.0,523.998755,2022-04-13 22:21:00,0
1649902870.0,355.02635,2022-04-13 22:21:10,0
1649902880.0,92.46082,2022-04-13 22:21:20,0
1649902890.0,54.26870300000001,2022-04-13 22:21:30,0
1649902900.0,36.54908,2022-04-13 22:21:40,0
1649902910.0,40.18524599999999,2022-04-13 22:21:50,0
1649902920.0,43.86335,2022-04-13 22:22:00,0
1649902930.0,27.05040100000002,2022-04-13 22:22:10,0
1649902940.0,54.74768300000001,2022-04-13 22:22:20,0
1649902950.0,45.84676999999999,2022-04-13 22:22:30,0
1649902960.0,38.958846,2022-04-13 22:22:40,0
1649902970.0,36.48613599999999,2022-04-13 22:22:50,0
1649902980.0,29.628824999999992,2022-04-13 22:23:00,0
1649902990.0,28.808377,2022-04-13 22:23:10,0
1649903000.0,37.987909,2022-04-13 22:23:20,0
1649903010.0,64.713427,2022-04-13 22:23:30,0
1649903020.0,102.61848499999998,2022-04-13 22:23:40,0
1649903030.0,204.412253,2022-04-13 22:23:50,0
1649903040.0,319.529575,2022-04-13 22:24:00,0
1649903050.0,230.438228,2022-04-13 22:24:10,0
1649903060.0,130.35537900000003,2022-04-13 22:24:20,0
1649903070.0,564.627356,2022-04-13 22:24:30,0
1649903080.0,428.129479,2022-04-13 22:24:40,0
1649903090.0,506.347434,2022-04-13 22:24:50,0
1649903100.0,221.414538,2022-04-13 22:25:00,0
1649903110.0,399.256153,2022-04-13 22:25:10,0
1649903120.0,298.387921,2022-04-13 22:25:20,0
1649903130.0,457.715719,2022-04-13 22:25:30,0
1649903140.0,286.411774,2022-04-13 22:25:40,0
1649903150.0,430.263569,2022-04-13 22:25:50,0
1649903160.0,145.363135,2022-04-13 22:26:00,0
1649903170.0,188.927702,2022-04-13 22:26:10,0
1649903180.0,185.350122,2022-04-13 22:26:20,0
1649903190.0,527.003431,2022-04-13 22:26:30,0
1649903200.0,170.010042,2022-04-13 22:26:40,0
1649903210.0,110.952675,2022-04-13 22:26:50,0
