timestamp,AUC_sum,DATETIME,label_wake
1649815200.0,19.390283000000004,2022-04-12 22:00:00,1
1649815210.0,58.418219999999984,2022-04-12 22:00:10,1
1649815220.0,18.389415000000007,2022-04-12 22:00:20,1
1649815230.0,9.085517000000005,2022-04-12 22:00:30,1
1649815240.0,7.749040000000001,2022-04-12 22:00:40,1
1649815250.0,32.307804999999995,2022-04-12 22:00:50,1
1649815260.0,23.699209999999983,2022-04-12 22:01:00,1
1649815270.0,275.206051,2022-04-12 22:01:10,1
1649815280.0,77.56579900000001,2022-04-12 22:01:20,1
1649815290.0,10.841341999999988,2022-04-12 22:01:30,1
1649815300.0,15.451239999999986,2022-04-12 22:01:40,1
1649815310.0,76.236037,2022-04-12 22:01:50,1
1649815320.0,252.908039,2022-04-12 22:02:00,1
1649815330.0,30.342751999999983,2022-04-12 22:02:10,1
1649815340.0,20.75670499999999,2022-04-12 22:02:20,1
1649815350.0,13.272470000000002,2022-04-12 22:02:30,1
1649815360.0,8.970781999999993,2022-04-12 22:02:40,1
1649815370.0,28.084799,2022-04-12 22:02:50,1
1649815380.0,13.868354,2022-04-12 22:03:00,1
1649815390.0,6.689596000000006,2022-04-12 22:03:10,1
1649815400.0,5.437200000000007,2022-04-12 22:03:20,1
1649815410.0,5.945814000000003,2022-04-12 22:03:30,1
1649815420.0,8.076652,2022-04-12 22:03:40,1
1649815430.0,6.5339190000000045,2022-04-12 22:03:50,1
1649815440.0,46.016894,2022-04-12 22:04:00,1
1649815450.0,11.57128500000001,2022-04-12 22:04:10,1
1649815460.0,15.728980000000004,2022-04-12 22:04:20,1
1649815470.0,19.988637,2022-04-12 22:04:30,1
1649815480.0,6.945435999999997,2022-04-12 22:04:40,1
1649815490.0,23.964168,2022-04-12 22:04:50,1
1649815500.0,459.532426,2022-04-12 22:05:00,1
1649815510.0,681.944769,2022-04-12 22:05:10,1
1649815520.0,245.379616,2022-04-12 22:05:20,1
1649815530.0,195.947279,2022-04-12 22:05:30,1
1649815540.0,589.646869,2022-04-12 22:05:40,1
1649815550.0,189.448052,2022-04-12 22:05:50,1
1649815560.0,126.161788,2022-04-12 22:06:00,1
1649815570.0,222.180349,2022-04-12 22:06:10,1
1649815580.0,333.016482,2022-04-12 22:06:20,1
1649815590.0,22.951094,2022-04-12 22:06:30,1
1649815600.0,426.669222,2022-04-12 22:06:40,1
1649815610.0,111.974159,2022-04-12 22:06:50,1
1649815620.0,67.73257500000001,2022-04-12 22:07:00,1
1649815630.0,38.47458700000002,2022-04-12 22:07:10,1
1649815640.0,43.379413000000014,2022-04-12 22:07:20,1
1649815650.0,324.074056,2022-04-12 22:07:30,1
1649815660.0,414.535225,2022-04-12 22:07:40,1
1649815670.0,458.6571,2022-04-12 22:07:50,1
1649815680.0,200.073811,2022-04-12 22:08:00,1
1649815690.0,116.535058,2022-04-12 22:08:10,1
1649815700.0,92.751876,2022-04-12 22:08:20,1
1649815710.0,86.230179,2022-04-12 22:08:30,1
1649815720.0,106.052613,2022-04-12 22:08:40,1
1649815730.0,484.090345,2022-04-12 22:08:50,1
1649815740.0,388.023048,2022-04-12 22:09:00,1
1649815750.0,399.946787,2022-04-12 22:09:10,1
1649815760.0,195.639437,2022-04-12 22:09:20,1
1649815770.0,116.301477,2022-04-12 22:09:30,1
1649815780.0,414.244539,2022-04-12 22:09:40,1
1649815790.0,105.665717,2022-04-12 22:09:50,1
1649815800.0,36.839599000000014,2022-04-12 22:10:00,1
1649815810.0,14.809907000000004,2022-04-12 22:10:10,1
1649815820.0,147.87880900000002,2022-04-12 22:10:20,1
1649815830.0,154.065624,2022-04-12 22:10:30,1
1649815840.0,103.314234,2022-04-12 22:10:40,1
1649815850.0,83.870272,2022-04-12 22:10:50,1
1649815860.0,74.869533,2022-04-12 22:11:00,1
1649815870.0,21.582104999999995,2022-04-12 22:11:10,1
1649815880.0,50.54827399999999,2022-04-12 22:11:20,1
1649815890.0,21.207433,2022-04-12 22:11:30,1
1649815900.0,43.622773,2022-04-12 22:11:40,1
1649815910.0,57.823304000000014,2022-04-12 22:11:50,1
1649815920.0,65.30189799999998,2022-04-12 22:12:00,1
1649815930.0,69.31553699999996,2022-04-12 22:12:10,1
1649815940.0,16.612042999999982,2022-04-12 22:12:20,1
1649815950.0,121.87230699999998,2022-04-12 22:12:30,1
1649815960.0,229.198746,2022-04-12 22:12:40,1
1649815970.0,201.920129,2022-04-12 22:12:50,1
1649815980.0,36.436253,2022-04-12 22:13:00,1
