timestamp,AUC_sum,DATETIME,label_wake
1636250800.0,529.213435,2021-11-06 22:06:40,1
1636250810.0,38.937416,2021-11-06 22:06:50,1
1636250820.0,20.898985,2021-11-06 22:07:00,1
1636250830.0,74.35824199999999,2021-11-06 22:07:10,1
1636250840.0,49.802639,2021-11-06 22:07:20,1
1636250850.0,21.118829,2021-11-06 22:07:30,1
1636250860.0,19.870016000000003,2021-11-06 22:07:40,1
1636250870.0,24.065597000000004,2021-11-06 22:07:50,1
1636250880.0,94.70846499999998,2021-11-06 22:08:00,1
1636250890.0,101.51854699999998,2021-11-06 22:08:10,1
1636250900.0,254.137277,2021-11-06 22:08:20,1
1636250910.0,286.089064,2021-11-06 22:08:30,1
1636250920.0,369.788564,2021-11-06 22:08:40,1
1636250930.0,15.665162000000011,2021-11-06 22:08:50,1
1636250940.0,13.243352000000003,2021-11-06 22:09:00,1
1636250950.0,27.28967800000001,2021-11-06 22:09:10,1
1636250960.0,47.71920800000001,2021-11-06 22:09:20,1
1636250970.0,59.896353000000005,2021-11-06 22:09:30,1
1636250980.0,73.53899899999999,2021-11-06 22:09:40,1
1636250990.0,411.558772,2021-11-06 22:09:50,1
1636251000.0,322.327715,2021-11-06 22:10:00,1
1636251010.0,226.000934,2021-11-06 22:10:10,1
1636251020.0,506.302596,2021-11-06 22:10:20,1
1636251030.0,535.166935,2021-11-06 22:10:30,1
1636251040.0,466.614163,2021-11-06 22:10:40,1
1636251050.0,23.092419999999983,2021-11-06 22:10:50,1
1636251060.0,17.311825999999996,2021-11-06 22:11:00,1
1636251070.0,17.147351000000008,2021-11-06 22:11:10,1
1636251080.0,16.279446999999987,2021-11-06 22:11:20,1
1636251090.0,43.68215699999999,2021-11-06 22:11:30,1
1636251100.0,31.43671700000001,2021-11-06 22:11:40,1
1636251110.0,32.18348100000001,2021-11-06 22:11:50,1
1636251120.0,26.853905000000008,2021-11-06 22:12:00,1
1636251130.0,24.675881000000004,2021-11-06 22:12:10,1
1636251140.0,29.33808800000001,2021-11-06 22:12:20,1
1636251150.0,25.284815000000005,2021-11-06 22:12:30,1
1636251160.0,14.582944000000014,2021-11-06 22:12:40,1
1636251170.0,20.151990000000016,2021-11-06 22:12:50,1
1636251180.0,18.04121400000001,2021-11-06 22:13:00,1
1636251190.0,12.114429000000008,2021-11-06 22:13:10,1
1636251200.0,37.189836000000014,2021-11-06 22:13:20,1
1636251210.0,49.208325,2021-11-06 22:13:30,1
1636251220.0,23.35022500000001,2021-11-06 22:13:40,1
1636251230.0,48.73151300000001,2021-11-06 22:13:50,1
1636251240.0,62.992931000000006,2021-11-06 22:14:00,1
1636251250.0,23.065356000000023,2021-11-06 22:14:10,1
1636251260.0,18.26776700000001,2021-11-06 22:14:20,1
1636251270.0,38.92495100000001,2021-11-06 22:14:30,1
1636251280.0,32.47295600000001,2021-11-06 22:14:40,1
1636251290.0,20.23086300000001,2021-11-06 22:14:50,1
1636251300.0,17.832971000000008,2021-11-06 22:15:00,1
1636251310.0,77.78307099999999,2021-11-06 22:15:10,1
1636251320.0,82.687461,2021-11-06 22:15:20,1
1636251330.0,85.195021,2021-11-06 22:15:30,1
1636251340.0,487.308828,2021-11-06 22:15:40,1
1636251350.0,536.65022,2021-11-06 22:15:50,1
1636251360.0,44.05733399999999,2021-11-06 22:16:00,1
1636251370.0,35.988362,2021-11-06 22:16:10,1
1636251380.0,35.37671599999999,2021-11-06 22:16:20,1
1636251390.0,42.09785699999997,2021-11-06 22:16:30,1
1636251400.0,34.39825199999998,2021-11-06 22:16:40,1
1636251410.0,32.45410699999999,2021-11-06 22:16:50,1
1636251420.0,25.13886899999998,2021-11-06 22:17:00,1
1636251430.0,32.610461,2021-11-06 22:17:10,1
1636251440.0,29.897593000000008,2021-11-06 22:17:20,1
1636251450.0,28.708287999999992,2021-11-06 22:17:30,1
1636251460.0,38.919913,2021-11-06 22:17:40,1
1636251470.0,255.765404,2021-11-06 22:17:50,1
1636251480.0,182.173559,2021-11-06 22:18:00,1
1636251490.0,24.89831300000001,2021-11-06 22:18:10,1
1636251500.0,126.223454,2021-11-06 22:18:20,1
1636251510.0,34.732802,2021-11-06 22:18:30,1
1636251520.0,39.69118999999998,2021-11-06 22:18:40,1
1636251530.0,36.179859,2021-11-06 22:18:50,1
1636251540.0,21.569587,2021-11-06 22:19:00,1
1636251550.0,162.83920199999997,2021-11-06 22:19:10,1
1636251560.0,504.522938,2021-11-06 22:19:20,1
1636251570.0,210.609144,2021-11-06 22:19:30,1
1636251580.0,25.372466000000006,2021-11-06 22:19:40,1
1636251590.0,35.02236899999999,2021-11-06 22:19:50,1
1636251600.0,28.533309,2021-11-06 22:20:00,1
1636251610.0,26.30602,2021-11-06 22:20:10,1
1636251620.0,26.252067,2021-11-06 22:20:20,1
1636251630.0,23.60937100000001,2021-11-06 22:20:30,1
1636251640.0,23.112442999999992,2021-11-06 22:20:40,1
1636251650.0,29.76431599999999,2021-11-06 22:20:50,1
1636251660.0,50.01572899999999,2021-11-06 22:21:00,1
1636251670.0,57.791179,2021-11-06 22:21:10,1
1636251680.0,84.41147,2021-11-06 22:21:20,1
1636251690.0,130.413523,2021-11-06 22:21:30,1
1636251700.0,311.46061000000003,2021-11-06 22:21:40,1
1636251710.0,142.22027899999998,2021-11-06 22:21:50,1
1636251720.0,63.47560600000001,2021-11-06 22:22:00,1
1636251730.0,50.00794400000001,2021-11-06 22:22:10,1
1636251740.0,69.43253200000002,2021-11-06 22:22:20,1
1636251750.0,475.48154,2021-11-06 22:22:30,1
1636251760.0,364.71504,2021-11-06 22:22:40,1
1636251770.0,431.024418,2021-11-06 22:22:50,1
1636251780.0,257.844238,2021-11-06 22:23:00,1
1636251790.0,63.22493300000001,2021-11-06 22:23:10,1
1636251800.0,91.572538,2021-11-06 22:23:20,1
1636251810.0,171.153009,2021-11-06 22:23:30,1
1636251820.0,44.298462,2021-11-06 22:23:40,1
1636251830.0,183.538051,2021-11-06 22:23:50,1
1636251840.0,124.607414,2021-11-06 22:24:00,1
1636251850.0,19.754673,2021-11-06 22:24:10,1
1636251860.0,92.391402,2021-11-06 22:24:20,1
1636251870.0,509.049669,2021-11-06 22:24:30,1
1636251880.0,77.65765499999998,2021-11-06 22:24:40,1
1636251890.0,411.23266,2021-11-06 22:24:50,1
1636251900.0,220.043541,2021-11-06 22:25:00,1
1636251910.0,351.412785,2021-11-06 22:25:10,1
1636251920.0,393.596891,2021-11-06 22:25:20,1
1636251930.0,442.065788,2021-11-06 22:25:30,1
1636251940.0,355.439432,2021-11-06 22:25:40,1
1636251950.0,172.431304,2021-11-06 22:25:50,1
1636251960.0,12.662142999999997,2021-11-06 22:26:00,1
1636251970.0,15.200806000000004,2021-11-06 22:26:10,1
1636251980.0,395.910118,2021-11-06 22:26:20,1
1636251990.0,440.359588,2021-11-06 22:26:30,1
1636252000.0,112.51559999999998,2021-11-06 22:26:40,1
1636252010.0,125.944309,2021-11-06 22:26:50,1
1636252020.0,531.064019,2021-11-06 22:27:00,1
1636252030.0,85.813311,2021-11-06 22:27:10,1
1636252040.0,8.116546000000012,2021-11-06 22:27:20,1
1636252050.0,33.44224500000001,2021-11-06 22:27:30,1
1636252060.0,41.187694000000015,2021-11-06 22:27:40,1
1636252070.0,184.72649,2021-11-06 22:27:50,1
1636252080.0,80.656193,2021-11-06 22:28:00,1
1636252090.0,486.992712,2021-11-06 22:28:10,1
1636252100.0,31.684927999999992,2021-11-06 22:28:20,1
1636252110.0,14.645344999999985,2021-11-06 22:28:30,1
1636252120.0,9.57922499999998,2021-11-06 22:28:40,1
1636252130.0,138.77468299999998,2021-11-06 22:28:50,1
1636252140.0,415.063716,2021-11-06 22:29:00,1
1636252150.0,426.813446,2021-11-06 22:29:10,1
1636252160.0,13.891600999999993,2021-11-06 22:29:20,1
1636252170.0,14.319759999999995,2021-11-06 22:29:30,1
1636252180.0,217.593483,2021-11-06 22:29:40,1
1636252190.0,156.682604,2021-11-06 22:29:50,1
1636252200.0,598.55242,2021-11-06 22:30:00,1
1636252210.0,355.584691,2021-11-06 22:30:10,1
1636252220.0,533.375567,2021-11-06 22:30:20,1
1636252230.0,101.347206,2021-11-06 22:30:30,1
1636252240.0,646.612006,2021-11-06 22:30:40,1
1636252250.0,209.584827,2021-11-06 22:30:50,1
1636252260.0,19.804634000000007,2021-11-06 22:31:00,1
1636252270.0,13.946686,2021-11-06 22:31:10,1
1636252280.0,12.778428000000009,2021-11-06 22:31:20,1
1636252290.0,12.930444,2021-11-06 22:31:30,1
1636252300.0,603.803986,2021-11-06 22:31:40,1
1636252310.0,440.976894,2021-11-06 22:31:50,1
1636252320.0,109.276295,2021-11-06 22:32:00,1
1636252330.0,53.253778,2021-11-06 22:32:10,1
1636252340.0,65.877072,2021-11-06 22:32:20,1
1636252350.0,264.192444,2021-11-06 22:32:30,1
1636252360.0,78.84074600000001,2021-11-06 22:32:40,1
1636252370.0,65.197095,2021-11-06 22:32:50,1
1636252380.0,511.718833,2021-11-06 22:33:00,1
1636252390.0,464.048107,2021-11-06 22:33:10,1
1636252400.0,26.55037400000001,2021-11-06 22:33:20,1
1636252410.0,8.902155000000006,2021-11-06 22:33:30,1
1636252420.0,9.904694000000005,2021-11-06 22:33:40,1
1636252430.0,12.408075999999998,2021-11-06 22:33:50,1
1636252440.0,13.616227999999998,2021-11-06 22:34:00,1
1636252450.0,408.733497,2021-11-06 22:34:10,1
1636252460.0,63.584737,2021-11-06 22:34:20,1
1636252470.0,207.505412,2021-11-06 22:34:30,1
1636252480.0,470.343935,2021-11-06 22:34:40,1
1636252490.0,414.152719,2021-11-06 22:34:50,1
1636252500.0,396.906687,2021-11-06 22:35:00,1
1636252510.0,27.724972,2021-11-06 22:35:10,1
1636252520.0,255.648201,2021-11-06 22:35:20,1
1636252530.0,207.328033,2021-11-06 22:35:30,1
1636252540.0,15.495238000000018,2021-11-06 22:35:40,1
1636252550.0,9.849835000000008,2021-11-06 22:35:50,1
1636252560.0,11.802698000000015,2021-11-06 22:36:00,1
1636252570.0,18.208115000000006,2021-11-06 22:36:10,1
1636252580.0,550.016955,2021-11-06 22:36:20,1
1636252590.0,445.872369,2021-11-06 22:36:30,1
1636252600.0,135.261579,2021-11-06 22:36:40,1
1636252610.0,244.789732,2021-11-06 22:36:50,1
1636252620.0,111.68989,2021-11-06 22:37:00,1
1636252630.0,17.66724899999998,2021-11-06 22:37:10,1
1636252640.0,18.29053500000001,2021-11-06 22:37:20,1
1636252650.0,27.89962200000001,2021-11-06 22:37:30,1
1636252660.0,24.48046899999999,2021-11-06 22:37:40,1
1636252670.0,505.259663,2021-11-06 22:37:50,1
1636252680.0,473.64386,2021-11-06 22:38:00,1
1636252690.0,168.20211,2021-11-06 22:38:10,1
1636252700.0,24.71536799999997,2021-11-06 22:38:20,1
1636252710.0,39.531980999999966,2021-11-06 22:38:30,1
1636252720.0,475.984167,2021-11-06 22:38:40,1
1636252730.0,132.67347600000002,2021-11-06 22:38:50,1
1636252740.0,135.428953,2021-11-06 22:39:00,1
1636252750.0,72.631198,2021-11-06 22:39:10,1
1636252760.0,277.507592,2021-11-06 22:39:20,1
1636252770.0,299.335197,2021-11-06 22:39:30,1
1636252780.0,391.699825,2021-11-06 22:39:40,1
1636252790.0,77.102952,2021-11-06 22:39:50,1
1636252800.0,13.123765,2021-11-06 22:40:00,1
1636252810.0,11.751019000000014,2021-11-06 22:40:10,1
1636252820.0,430.428722,2021-11-06 22:40:20,1
1636252830.0,37.45387299999997,2021-11-06 22:40:30,1
1636252840.0,42.60742699999998,2021-11-06 22:40:40,1
1636252850.0,40.686534,2021-11-06 22:40:50,1
1636252860.0,113.583278,2021-11-06 22:41:00,1
1636252870.0,76.817789,2021-11-06 22:41:10,1
1636252880.0,33.32453100000001,2021-11-06 22:41:20,1
1636252890.0,30.89174800000001,2021-11-06 22:41:30,1
1636252900.0,27.79528000000001,2021-11-06 22:41:40,1
1636252910.0,63.384558,2021-11-06 22:41:50,1
1636252920.0,46.84615199999998,2021-11-06 22:42:00,1
1636252930.0,49.05484399999999,2021-11-06 22:42:10,1
1636252940.0,44.65191399999999,2021-11-06 22:42:20,1
1636252950.0,209.353173,2021-11-06 22:42:30,1
1636252960.0,17.440686999999983,2021-11-06 22:42:40,1
1636252970.0,7.955452999999982,2021-11-06 22:42:50,1
1636252980.0,44.18606399999997,2021-11-06 22:43:00,1
1636252990.0,42.793255,2021-11-06 22:43:10,1
1636253000.0,24.02364899999998,2021-11-06 22:43:20,1
1636253010.0,217.785621,2021-11-06 22:43:30,1
1636253020.0,254.646404,2021-11-06 22:43:40,1
1636253030.0,318.636897,2021-11-06 22:43:50,1
1636253040.0,259.708118,2021-11-06 22:44:00,1
1636253050.0,71.79128399999999,2021-11-06 22:44:10,1
1636253060.0,30.714336000000014,2021-11-06 22:44:20,1
1636253070.0,117.953975,2021-11-06 22:44:30,1
1636253080.0,42.92102799999999,2021-11-06 22:44:40,1
1636253090.0,17.704522999999995,2021-11-06 22:44:50,1
1636253100.0,149.87590500000002,2021-11-06 22:45:00,1
1636253110.0,43.237148000000005,2021-11-06 22:45:10,1
1636253120.0,504.780127,2021-11-06 22:45:20,1
1636253130.0,83.77995499999999,2021-11-06 22:45:30,1
1636253140.0,40.987097000000006,2021-11-06 22:45:40,1
1636253150.0,44.74394399999998,2021-11-06 22:45:50,1
1636253160.0,20.448673000000007,2021-11-06 22:46:00,1
1636253170.0,25.890548000000017,2021-11-06 22:46:10,1
1636253180.0,19.35959000000002,2021-11-06 22:46:20,1
1636253190.0,452.310978,2021-11-06 22:46:30,1
1636253200.0,163.015113,2021-11-06 22:46:40,1
1636253210.0,21.458591000000013,2021-11-06 22:46:50,1
1636253220.0,121.487764,2021-11-06 22:47:00,1
1636253230.0,38.429391,2021-11-06 22:47:10,1
1636253240.0,166.497438,2021-11-06 22:47:20,1
1636253250.0,663.530319,2021-11-06 22:47:30,1
1636253260.0,258.836425,2021-11-06 22:47:40,1
1636253270.0,548.561589,2021-11-06 22:47:50,1
1636253280.0,105.736843,2021-11-06 22:48:00,1
1636253290.0,14.68776600000001,2021-11-06 22:48:10,1
1636253300.0,9.196391000000004,2021-11-06 22:48:20,1
1636253310.0,42.869759,2021-11-06 22:48:30,1
1636253320.0,418.247338,2021-11-06 22:48:40,1
1636253330.0,227.471555,2021-11-06 22:48:50,1
1636253340.0,323.533339,2021-11-06 22:49:00,1
1636253350.0,9.482657000000009,2021-11-06 22:49:10,1
1636253360.0,9.268147999999991,2021-11-06 22:49:20,1
1636253370.0,21.237263000000016,2021-11-06 22:49:30,1
1636253380.0,12.193929000000002,2021-11-06 22:49:40,1
1636253390.0,47.30806600000001,2021-11-06 22:49:50,1
1636253400.0,67.27405300000001,2021-11-06 22:50:00,1
1636253410.0,28.487539000000005,2021-11-06 22:50:10,1
1636253420.0,15.545197000000002,2021-11-06 22:50:20,1
1636253430.0,21.997185000000016,2021-11-06 22:50:30,1
1636253440.0,11.052599000000006,2021-11-06 22:50:40,1
1636253450.0,14.770260999999994,2021-11-06 22:50:50,1
1636253460.0,19.480827999999992,2021-11-06 22:51:00,1
1636253470.0,14.810898,2021-11-06 22:51:10,1
1636253480.0,18.41423900000001,2021-11-06 22:51:20,1
1636253490.0,12.715307000000005,2021-11-06 22:51:30,1
1636253500.0,279.450485,2021-11-06 22:51:40,1
1636253510.0,315.59029,2021-11-06 22:51:50,1
1636253520.0,8.793909000000005,2021-11-06 22:52:00,1
1636253530.0,8.861646,2021-11-06 22:52:10,1
1636253540.0,7.7834359999999965,2021-11-06 22:52:20,1
1636253550.0,282.751619,2021-11-06 22:52:30,1
1636253560.0,35.920446000000005,2021-11-06 22:52:40,1
1636253570.0,53.02960000000001,2021-11-06 22:52:50,1
1636253580.0,70.563268,2021-11-06 22:53:00,1
1636253590.0,61.555332000000014,2021-11-06 22:53:10,1
1636253600.0,69.148449,2021-11-06 22:53:20,1
1636253610.0,36.81975100000001,2021-11-06 22:53:30,1
1636253620.0,30.795097,2021-11-06 22:53:40,1
1636253630.0,27.765803000000005,2021-11-06 22:53:50,1
1636253640.0,393.532904,2021-11-06 22:54:00,1
1636253650.0,229.35142,2021-11-06 22:54:10,1
1636253660.0,400.854271,2021-11-06 22:54:20,1
1636253670.0,46.728453,2021-11-06 22:54:30,1
1636253680.0,13.308203000000002,2021-11-06 22:54:40,1
1636253690.0,16.659385000000004,2021-11-06 22:54:50,1
1636253700.0,203.092682,2021-11-06 22:55:00,1
1636253710.0,376.650542,2021-11-06 22:55:10,1
1636253720.0,105.716631,2021-11-06 22:55:20,1
1636253730.0,297.603502,2021-11-06 22:55:30,1
1636253740.0,261.535097,2021-11-06 22:55:40,1
1636253750.0,72.84029799999999,2021-11-06 22:55:50,1
1636253760.0,519.517186,2021-11-06 22:56:00,1
1636253770.0,595.340283,2021-11-06 22:56:10,1
1636253780.0,408.787792,2021-11-06 22:56:20,1
1636253790.0,363.49017,2021-11-06 22:56:30,1
1636253800.0,26.543612,2021-11-06 22:56:40,1
1636253810.0,29.47043899999999,2021-11-06 22:56:50,1
1636253820.0,23.921536,2021-11-06 22:57:00,1
1636253830.0,290.643292,2021-11-06 22:57:10,1
1636253840.0,137.55439299999998,2021-11-06 22:57:20,1
1636253850.0,29.045687999999995,2021-11-06 22:57:30,1
1636253860.0,11.440768999999992,2021-11-06 22:57:40,1
1636253870.0,6.573616000000011,2021-11-06 22:57:50,1
1636253880.0,181.016728,2021-11-06 22:58:00,1
1636253890.0,252.045584,2021-11-06 22:58:10,1
1636253900.0,281.209608,2021-11-06 22:58:20,1
1636253910.0,183.229825,2021-11-06 22:58:30,1
1636253920.0,290.630575,2021-11-06 22:58:40,1
1636253930.0,11.302539999999995,2021-11-06 22:58:50,1
1636253940.0,130.058395,2021-11-06 22:59:00,1
1636253950.0,41.53319299999999,2021-11-06 22:59:10,1
1636253960.0,249.026292,2021-11-06 22:59:20,1
1636253970.0,103.621881,2021-11-06 22:59:30,1
1636253980.0,54.88555800000001,2021-11-06 22:59:40,1
1636253990.0,329.775843,2021-11-06 22:59:50,1
1636254000.0,139.237914,2021-11-06 23:00:00,1
1636254010.0,52.84178999999999,2021-11-06 23:00:10,1
1636254020.0,68.14236100000002,2021-11-06 23:00:20,1
1636254030.0,69.07407699999999,2021-11-06 23:00:30,1
1636254040.0,385.398347,2021-11-06 23:00:40,1
1636254050.0,362.819801,2021-11-06 23:00:50,1
1636254060.0,8.889010000000015,2021-11-06 23:01:00,1
1636254070.0,16.053744000000005,2021-11-06 23:01:10,1
1636254080.0,18.51611000000001,2021-11-06 23:01:20,1
1636254090.0,366.952448,2021-11-06 23:01:30,1
1636254100.0,427.264489,2021-11-06 23:01:40,1
1636254110.0,445.963114,2021-11-06 23:01:50,1
1636254120.0,62.582215000000005,2021-11-06 23:02:00,1
1636254130.0,125.085801,2021-11-06 23:02:10,1
1636254140.0,386.327174,2021-11-06 23:02:20,1
1636254150.0,374.007582,2021-11-06 23:02:30,1
1636254160.0,162.306438,2021-11-06 23:02:40,1
1636254170.0,125.011924,2021-11-06 23:02:50,1
1636254180.0,184.882705,2021-11-06 23:03:00,1
1636254190.0,337.612113,2021-11-06 23:03:10,1
1636254200.0,175.23533,2021-11-06 23:03:20,1
1636254210.0,39.63227199999999,2021-11-06 23:03:30,1
1636254220.0,93.07535,2021-11-06 23:03:40,1
1636254230.0,13.93888499999999,2021-11-06 23:03:50,1
1636254240.0,15.861983999999993,2021-11-06 23:04:00,1
1636254250.0,19.678725000000004,2021-11-06 23:04:10,1
1636254260.0,180.057818,2021-11-06 23:04:20,1
1636254270.0,7.651447000000008,2021-11-06 23:04:30,1
1636254280.0,465.776007,2021-11-06 23:04:40,1
1636254290.0,52.28165299999999,2021-11-06 23:04:50,1
1636254300.0,5.594325999999979,2021-11-06 23:05:00,1
1636254310.0,4.525316999999982,2021-11-06 23:05:10,1
1636254320.0,5.096696999999986,2021-11-06 23:05:20,1
1636254330.0,42.24862999999998,2021-11-06 23:05:30,1
1636254340.0,75.13136599999999,2021-11-06 23:05:40,1
1636254350.0,31.375808000000006,2021-11-06 23:05:50,1
1636254360.0,200.714874,2021-11-06 23:06:00,1
1636254370.0,117.058897,2021-11-06 23:06:10,1
1636254380.0,13.421289000000009,2021-11-06 23:06:20,1
1636254390.0,462.774478,2021-11-06 23:06:30,1
1636254400.0,163.027697,2021-11-06 23:06:40,1
1636254410.0,394.18631,2021-11-06 23:06:50,1
1636254420.0,480.923838,2021-11-06 23:07:00,1
1636254430.0,185.500334,2021-11-06 23:07:10,1
1636254440.0,34.20247399999999,2021-11-06 23:07:20,1
1636254450.0,142.745761,2021-11-06 23:07:30,1
1636254460.0,27.54363399999999,2021-11-06 23:07:40,1
1636254470.0,185.119967,2021-11-06 23:07:50,1
1636254480.0,322.560119,2021-11-06 23:08:00,1
1636254490.0,7.758762000000012,2021-11-06 23:08:10,1
1636254500.0,4.373900000000006,2021-11-06 23:08:20,1
1636254510.0,397.009354,2021-11-06 23:08:30,1
1636254520.0,148.040749,2021-11-06 23:08:40,1
1636254530.0,357.954842,2021-11-06 23:08:50,1
1636254540.0,137.004112,2021-11-06 23:09:00,1
1636254550.0,30.103862000000003,2021-11-06 23:09:10,1
1636254560.0,37.51802500000001,2021-11-06 23:09:20,1
1636254570.0,137.39738,2021-11-06 23:09:30,1
1636254580.0,16.191236000000004,2021-11-06 23:09:40,1
1636254590.0,434.339477,2021-11-06 23:09:50,1
1636254600.0,402.849569,2021-11-06 23:10:00,1
1636254610.0,121.89359199999998,2021-11-06 23:10:10,1
1636254620.0,10.613565000000008,2021-11-06 23:10:20,1
1636254630.0,85.44525399999998,2021-11-06 23:10:30,1
1636254640.0,14.846812000000002,2021-11-06 23:10:40,1
1636254650.0,4.194843999999998,2021-11-06 23:10:50,1
1636254660.0,80.09572,2021-11-06 23:11:00,1
1636254670.0,134.044133,2021-11-06 23:11:10,1
1636254680.0,9.75445,2021-11-06 23:11:20,1
1636254690.0,7.338550000000002,2021-11-06 23:11:30,1
1636254700.0,359.082378,2021-11-06 23:11:40,1
1636254710.0,194.88671,2021-11-06 23:11:50,1
1636254720.0,33.681417,2021-11-06 23:12:00,1
1636254730.0,39.22273399999999,2021-11-06 23:12:10,1
1636254740.0,20.896152999999988,2021-11-06 23:12:20,1
1636254750.0,28.52109199999997,2021-11-06 23:12:30,1
1636254760.0,194.148724,2021-11-06 23:12:40,1
1636254770.0,184.499019,2021-11-06 23:12:50,1
1636254780.0,63.063774000000016,2021-11-06 23:13:00,1
1636254790.0,55.08078000000001,2021-11-06 23:13:10,1
1636254800.0,28.83602800000001,2021-11-06 23:13:20,1
1636254810.0,27.138003,2021-11-06 23:13:30,1
1636254820.0,24.634487,2021-11-06 23:13:40,1
1636254830.0,322.368886,2021-11-06 23:13:50,1
1636254840.0,389.293927,2021-11-06 23:14:00,1
1636254850.0,20.751614999999983,2021-11-06 23:14:10,1
1636254860.0,14.895996999999976,2021-11-06 23:14:20,1
1636254870.0,20.94327999999999,2021-11-06 23:14:30,1
1636254880.0,12.856564999999977,2021-11-06 23:14:40,1
1636254890.0,8.732764999999993,2021-11-06 23:14:50,1
1636254900.0,54.48545899999997,2021-11-06 23:15:00,1
1636254910.0,317.523772,2021-11-06 23:15:10,1
1636254920.0,170.277505,2021-11-06 23:15:20,1
1636254930.0,145.64683399999998,2021-11-06 23:15:30,1
1636254940.0,345.549363,2021-11-06 23:15:40,1
1636254950.0,26.00639599999997,2021-11-06 23:15:50,1
1636254960.0,36.05508799999998,2021-11-06 23:16:00,1
1636254970.0,34.72207699999997,2021-11-06 23:16:10,1
1636254980.0,20.96089999999997,2021-11-06 23:16:20,1
1636254990.0,44.28427899999999,2021-11-06 23:16:30,1
1636255000.0,50.05177499999998,2021-11-06 23:16:40,1
1636255010.0,30.237516000000003,2021-11-06 23:16:50,1
1636255020.0,19.22005700000001,2021-11-06 23:17:00,1
1636255030.0,9.337855000000012,2021-11-06 23:17:10,1
1636255040.0,6.489117000000001,2021-11-06 23:17:20,1
1636255050.0,127.649876,2021-11-06 23:17:30,1
1636255060.0,4.963208000000004,2021-11-06 23:17:40,1
1636255070.0,262.535353,2021-11-06 23:17:50,1
1636255080.0,332.86289200000004,2021-11-06 23:18:00,1
1636255090.0,12.152497000000006,2021-11-06 23:18:10,1
1636255100.0,239.084273,2021-11-06 23:18:20,1
1636255110.0,261.348243,2021-11-06 23:18:30,1
1636255120.0,470.068923,2021-11-06 23:18:40,1
1636255130.0,32.934178000000024,2021-11-06 23:18:50,1
1636255140.0,7.901048000000013,2021-11-06 23:19:00,1
1636255150.0,4.998361000000002,2021-11-06 23:19:10,1
1636255160.0,6.131762999999985,2021-11-06 23:19:20,1
1636255170.0,451.029988,2021-11-06 23:19:30,1
1636255180.0,496.228006,2021-11-06 23:19:40,1
1636255190.0,308.179162,2021-11-06 23:19:50,1
1636255200.0,242.227334,2021-11-06 23:20:00,1
1636255210.0,15.063192999999997,2021-11-06 23:20:10,1
1636255220.0,7.126165000000009,2021-11-06 23:20:20,1
1636255230.0,495.609033,2021-11-06 23:20:30,1
1636255240.0,16.509063999999977,2021-11-06 23:20:40,1
1636255250.0,45.063621,2021-11-06 23:20:50,1
1636255260.0,411.719199,2021-11-06 23:21:00,1
1636255270.0,18.761521000000005,2021-11-06 23:21:10,1
1636255280.0,37.85437300000001,2021-11-06 23:21:20,1
