timestamp,AUC_sum,DATETIME,label_wake
1636079620.0,7.956863999999999,2021-11-04 22:33:40,1
1636079630.0,28.063265000000005,2021-11-04 22:33:50,1
1636079640.0,8.855001,2021-11-04 22:34:00,1
1636079650.0,7.105944999999995,2021-11-04 22:34:10,1
1636079660.0,4.217220000000002,2021-11-04 22:34:20,1
1636079670.0,3.22222,2021-11-04 22:34:30,1
1636079680.0,4.392120000000003,2021-11-04 22:34:40,1
1636079690.0,106.88638,2021-11-04 22:34:50,1
1636079700.0,619.033667,2021-11-04 22:35:00,1
1636079710.0,335.75251000000003,2021-11-04 22:35:10,1
1636079720.0,156.458771,2021-11-04 22:35:20,1
1636079730.0,469.795022,2021-11-04 22:35:30,1
1636079740.0,152.837008,2021-11-04 22:35:40,1
1636079750.0,4.786013999999999,2021-11-04 22:35:50,1
1636079760.0,3.900731999999999,2021-11-04 22:36:00,1
1636079770.0,3.331734000000002,2021-11-04 22:36:10,1
1636079780.0,3.7139329999999977,2021-11-04 22:36:20,1
1636079790.0,3.440586999999998,2021-11-04 22:36:30,1
1636079800.0,342.817709,2021-11-04 22:36:40,1
1636079810.0,89.93584100000001,2021-11-04 22:36:50,1
1636079820.0,4.2849,2021-11-04 22:37:00,1
1636079830.0,340.332609,2021-11-04 22:37:10,1
1636079840.0,85.005497,2021-11-04 22:37:20,1
1636079850.0,19.276889,2021-11-04 22:37:30,1
1636079860.0,321.060702,2021-11-04 22:37:40,1
1636079870.0,96.959964,2021-11-04 22:37:50,1
1636079880.0,87.32236699999999,2021-11-04 22:38:00,1
1636079890.0,23.515968,2021-11-04 22:38:10,1
1636079900.0,23.144367,2021-11-04 22:38:20,1
1636079910.0,6.903411,2021-11-04 22:38:30,1
1636079920.0,116.937655,2021-11-04 22:38:40,1
1636079930.0,111.841019,2021-11-04 22:38:50,1
1636079940.0,223.675588,2021-11-04 22:39:00,1
1636079950.0,220.331753,2021-11-04 22:39:10,1
1636079960.0,247.467777,2021-11-04 22:39:20,1
1636079970.0,80.29251699999999,2021-11-04 22:39:30,1
1636079980.0,152.605155,2021-11-04 22:39:40,1
1636079990.0,101.454242,2021-11-04 22:39:50,1
1636080000.0,134.278675,2021-11-04 22:40:00,1
1636080010.0,237.674724,2021-11-04 22:40:10,1
1636080020.0,311.603686,2021-11-04 22:40:20,1
1636080030.0,247.406786,2021-11-04 22:40:30,1
1636080040.0,65.04055199999999,2021-11-04 22:40:40,1
1636080050.0,68.075699,2021-11-04 22:40:50,1
1636080060.0,88.525084,2021-11-04 22:41:00,1
1636080070.0,104.73404700000002,2021-11-04 22:41:10,1
1636080080.0,56.80203000000001,2021-11-04 22:41:20,1
1636080090.0,51.418019000000015,2021-11-04 22:41:30,1
1636080100.0,18.311335999999987,2021-11-04 22:41:40,1
1636080110.0,7.883599999999996,2021-11-04 22:41:50,1
1636080120.0,49.194007000000006,2021-11-04 22:42:00,1
1636080130.0,30.34281500000001,2021-11-04 22:42:10,1
1636080140.0,49.88941700000001,2021-11-04 22:42:20,1
1636080150.0,47.791193,2021-11-04 22:42:30,1
1636080160.0,23.50757599999999,2021-11-04 22:42:40,1
1636080170.0,42.71332,2021-11-04 22:42:50,1
1636080180.0,37.75943700000001,2021-11-04 22:43:00,1
1636080190.0,20.76276100000001,2021-11-04 22:43:10,1
1636080200.0,91.086264,2021-11-04 22:43:20,1
1636080210.0,45.95981899999998,2021-11-04 22:43:30,1
1636080220.0,95.143827,2021-11-04 22:43:40,1
1636080230.0,44.677826,2021-11-04 22:43:50,1
1636080240.0,30.667051000000008,2021-11-04 22:44:00,1
1636080250.0,73.978144,2021-11-04 22:44:10,1
1636080260.0,10.548381000000004,2021-11-04 22:44:20,1
1636080270.0,130.214633,2021-11-04 22:44:30,1
1636080280.0,350.730205,2021-11-04 22:44:40,1
1636080290.0,454.809483,2021-11-04 22:44:50,1
1636080300.0,420.1499,2021-11-04 22:45:00,1
1636080310.0,585.648765,2021-11-04 22:45:10,1
1636080320.0,444.257366,2021-11-04 22:45:20,1
1636080330.0,266.785692,2021-11-04 22:45:30,1
1636080340.0,380.710464,2021-11-04 22:45:40,1
1636080350.0,308.104864,2021-11-04 22:45:50,1
1636080360.0,260.039722,2021-11-04 22:46:00,1
1636080370.0,384.917026,2021-11-04 22:46:10,1
1636080380.0,517.916929,2021-11-04 22:46:20,1
1636080390.0,225.120918,2021-11-04 22:46:30,1
1636080400.0,296.162446,2021-11-04 22:46:40,1
1636080410.0,339.258767,2021-11-04 22:46:50,1
1636080420.0,247.69942,2021-11-04 22:47:00,1
1636080430.0,268.782666,2021-11-04 22:47:10,1
1636080440.0,242.162382,2021-11-04 22:47:20,1
1636080450.0,293.207562,2021-11-04 22:47:30,1
1636080460.0,161.247424,2021-11-04 22:47:40,1
1636080470.0,116.361049,2021-11-04 22:47:50,1
1636080480.0,145.489268,2021-11-04 22:48:00,1
1636080490.0,184.346487,2021-11-04 22:48:10,1
1636080500.0,137.458499,2021-11-04 22:48:20,1
1636080510.0,216.308978,2021-11-04 22:48:30,1
1636080520.0,161.275511,2021-11-04 22:48:40,1
1636080530.0,196.444816,2021-11-04 22:48:50,1
1636080540.0,152.212106,2021-11-04 22:49:00,1
1636080550.0,162.166938,2021-11-04 22:49:10,1
1636080560.0,257.385159,2021-11-04 22:49:20,1
1636080570.0,248.125241,2021-11-04 22:49:30,1
1636080580.0,371.063347,2021-11-04 22:49:40,1
1636080590.0,466.174091,2021-11-04 22:49:50,1
1636080600.0,409.308254,2021-11-04 22:50:00,1
1636080610.0,439.882469,2021-11-04 22:50:10,1
1636080620.0,418.952123,2021-11-04 22:50:20,1
1636080630.0,379.468243,2021-11-04 22:50:30,1
1636080640.0,624.892389,2021-11-04 22:50:40,1
1636080650.0,429.547676,2021-11-04 22:50:50,1
1636080660.0,453.770091,2021-11-04 22:51:00,1
1636080670.0,260.006934,2021-11-04 22:51:10,1
1636080680.0,292.065512,2021-11-04 22:51:20,1
1636080690.0,204.754403,2021-11-04 22:51:30,1
1636080700.0,426.772241,2021-11-04 22:51:40,1
1636080710.0,489.16678,2021-11-04 22:51:50,1
1636080720.0,320.704206,2021-11-04 22:52:00,1
1636080730.0,327.235503,2021-11-04 22:52:10,1
1636080740.0,205.395187,2021-11-04 22:52:20,1
1636080750.0,187.339716,2021-11-04 22:52:30,1
1636080760.0,184.577707,2021-11-04 22:52:40,1
1636080770.0,201.906819,2021-11-04 22:52:50,1
1636080780.0,297.108515,2021-11-04 22:53:00,1
1636080790.0,202.948216,2021-11-04 22:53:10,1
1636080800.0,455.535438,2021-11-04 22:53:20,1
1636080810.0,503.010314,2021-11-04 22:53:30,1
1636080820.0,456.684071,2021-11-04 22:53:40,1
1636080830.0,295.41844000000003,2021-11-04 22:53:50,1
1636080840.0,364.110694,2021-11-04 22:54:00,1
1636080850.0,395.490375,2021-11-04 22:54:10,1
1636080860.0,476.201062,2021-11-04 22:54:20,1
1636080870.0,519.0140710000001,2021-11-04 22:54:30,1
1636080880.0,489.886816,2021-11-04 22:54:40,1
1636080890.0,611.192607,2021-11-04 22:54:50,1
1636080900.0,394.434669,2021-11-04 22:55:00,1
1636080910.0,376.928485,2021-11-04 22:55:10,1
1636080920.0,498.021074,2021-11-04 22:55:20,1
1636080930.0,584.256976,2021-11-04 22:55:30,1
1636080940.0,301.094245,2021-11-04 22:55:40,1
1636080950.0,169.871232,2021-11-04 22:55:50,1
1636080960.0,221.711905,2021-11-04 22:56:00,1
1636080970.0,72.30305999999999,2021-11-04 22:56:10,1
1636080980.0,23.602713,2021-11-04 22:56:20,1
1636080990.0,23.762197000000008,2021-11-04 22:56:30,1
1636081000.0,49.226709,2021-11-04 22:56:40,1
1636081010.0,318.472628,2021-11-04 22:56:50,1
1636081020.0,315.236001,2021-11-04 22:57:00,1
1636081030.0,286.137505,2021-11-04 22:57:10,1
1636081040.0,170.641749,2021-11-04 22:57:20,1
1636081050.0,321.792783,2021-11-04 22:57:30,1
1636081060.0,132.50206400000002,2021-11-04 22:57:40,1
1636081070.0,543.334538,2021-11-04 22:57:50,1
1636081080.0,337.303846,2021-11-04 22:58:00,1
1636081090.0,689.846155,2021-11-04 22:58:10,1
1636081100.0,481.831015,2021-11-04 22:58:20,1
1636081110.0,442.73077,2021-11-04 22:58:30,1
1636081120.0,617.729054,2021-11-04 22:58:40,1
1636081130.0,538.042929,2021-11-04 22:58:50,1
1636081140.0,166.682712,2021-11-04 22:59:00,1
1636081150.0,133.037965,2021-11-04 22:59:10,1
1636081160.0,70.820887,2021-11-04 22:59:20,1
1636081170.0,452.379588,2021-11-04 22:59:30,1
1636081180.0,582.356989,2021-11-04 22:59:40,1
1636081190.0,142.037416,2021-11-04 22:59:50,1
1636081200.0,90.116431,2021-11-04 23:00:00,1
1636081210.0,269.966454,2021-11-04 23:00:10,1
1636081220.0,295.028425,2021-11-04 23:00:20,1
1636081230.0,358.532045,2021-11-04 23:00:30,1
1636081240.0,461.664541,2021-11-04 23:00:40,1
1636081250.0,267.020946,2021-11-04 23:00:50,1
1636081260.0,54.474139999999984,2021-11-04 23:01:00,1
1636081270.0,198.33295,2021-11-04 23:01:10,1
1636081280.0,436.475277,2021-11-04 23:01:20,1
1636081290.0,453.523313,2021-11-04 23:01:30,1
1636081300.0,253.239749,2021-11-04 23:01:40,1
1636081310.0,330.202919,2021-11-04 23:01:50,1
1636081320.0,234.228959,2021-11-04 23:02:00,1
1636081330.0,299.26588300000003,2021-11-04 23:02:10,1
1636081340.0,257.332442,2021-11-04 23:02:20,1
1636081350.0,391.067603,2021-11-04 23:02:30,1
1636081360.0,339.599026,2021-11-04 23:02:40,1
1636081370.0,303.518617,2021-11-04 23:02:50,1
1636081380.0,342.380243,2021-11-04 23:03:00,1
1636081390.0,506.771964,2021-11-04 23:03:10,1
1636081400.0,279.508703,2021-11-04 23:03:20,1
1636081410.0,267.58831,2021-11-04 23:03:30,1
1636081420.0,183.116154,2021-11-04 23:03:40,1
1636081430.0,171.31808,2021-11-04 23:03:50,1
1636081440.0,259.250569,2021-11-04 23:04:00,1
1636081450.0,319.873766,2021-11-04 23:04:10,1
1636081460.0,251.031394,2021-11-04 23:04:20,1
1636081470.0,208.56172,2021-11-04 23:04:30,1
1636081480.0,264.757099,2021-11-04 23:04:40,1
1636081490.0,356.069645,2021-11-04 23:04:50,1
1636081500.0,235.10921,2021-11-04 23:05:00,1
1636081510.0,284.50256,2021-11-04 23:05:10,1
1636081520.0,275.39695,2021-11-04 23:05:20,1
1636081530.0,419.517262,2021-11-04 23:05:30,1
1636081540.0,361.330241,2021-11-04 23:05:40,1
1636081550.0,356.583818,2021-11-04 23:05:50,1
1636081560.0,327.755829,2021-11-04 23:06:00,1
1636081570.0,506.857928,2021-11-04 23:06:10,1
1636081580.0,257.680411,2021-11-04 23:06:20,1
1636081590.0,121.730423,2021-11-04 23:06:30,1
1636081600.0,353.873901,2021-11-04 23:06:40,1
1636081610.0,516.413234,2021-11-04 23:06:50,1
1636081620.0,386.456766,2021-11-04 23:07:00,1
1636081630.0,384.123895,2021-11-04 23:07:10,1
1636081640.0,224.186659,2021-11-04 23:07:20,1
1636081650.0,342.19992,2021-11-04 23:07:30,1
1636081660.0,278.196567,2021-11-04 23:07:40,1
1636081670.0,336.27889700000003,2021-11-04 23:07:50,1
1636081680.0,676.840122,2021-11-04 23:08:00,1
1636081690.0,401.758771,2021-11-04 23:08:10,1
1636081700.0,354.496281,2021-11-04 23:08:20,1
1636081710.0,213.031247,2021-11-04 23:08:30,1
1636081720.0,343.182147,2021-11-04 23:08:40,1
1636081730.0,275.017147,2021-11-04 23:08:50,1
1636081740.0,133.158248,2021-11-04 23:09:00,1
1636081750.0,183.992016,2021-11-04 23:09:10,1
1636081760.0,142.883971,2021-11-04 23:09:20,1
1636081770.0,184.970851,2021-11-04 23:09:30,1
1636081780.0,151.726005,2021-11-04 23:09:40,1
1636081790.0,216.981174,2021-11-04 23:09:50,1
1636081800.0,289.590793,2021-11-04 23:10:00,1
1636081810.0,131.840694,2021-11-04 23:10:10,1
1636081820.0,142.456636,2021-11-04 23:10:20,1
1636081830.0,135.06090899999998,2021-11-04 23:10:30,1
1636081840.0,77.04267,2021-11-04 23:10:40,1
1636081850.0,96.927303,2021-11-04 23:10:50,1
1636081860.0,134.171418,2021-11-04 23:11:00,1
1636081870.0,196.593299,2021-11-04 23:11:10,1
1636081880.0,164.54778000000002,2021-11-04 23:11:20,1
1636081890.0,47.647142,2021-11-04 23:11:30,1
1636081900.0,153.455978,2021-11-04 23:11:40,1
1636081910.0,164.355545,2021-11-04 23:11:50,1
1636081920.0,119.86731,2021-11-04 23:12:00,1
1636081930.0,62.806364,2021-11-04 23:12:10,1
1636081940.0,104.896158,2021-11-04 23:12:20,1
1636081950.0,104.269267,2021-11-04 23:12:30,1
1636081960.0,201.554785,2021-11-04 23:12:40,1
1636081970.0,65.03295499999999,2021-11-04 23:12:50,1
1636081980.0,217.921765,2021-11-04 23:13:00,1
1636081990.0,135.59224,2021-11-04 23:13:10,1
1636082000.0,47.955105,2021-11-04 23:13:20,1
1636082010.0,175.166562,2021-11-04 23:13:30,1
1636082020.0,50.95822599999999,2021-11-04 23:13:40,1
1636082030.0,99.809464,2021-11-04 23:13:50,1
1636082040.0,91.990668,2021-11-04 23:14:00,1
1636082050.0,135.438292,2021-11-04 23:14:10,1
1636082060.0,217.80027,2021-11-04 23:14:20,1
1636082070.0,109.95212599999998,2021-11-04 23:14:30,1
1636082080.0,81.013792,2021-11-04 23:14:40,1
1636082090.0,102.343501,2021-11-04 23:14:50,1
1636082100.0,66.90510799999998,2021-11-04 23:15:00,1
1636082110.0,86.827873,2021-11-04 23:15:10,1
1636082120.0,28.82979999999998,2021-11-04 23:15:20,1
1636082130.0,100.50839,2021-11-04 23:15:30,1
1636082140.0,99.796815,2021-11-04 23:15:40,1
1636082150.0,75.51770899999998,2021-11-04 23:15:50,1
1636082160.0,153.689967,2021-11-04 23:16:00,1
1636082170.0,69.60909699999998,2021-11-04 23:16:10,1
1636082180.0,133.361672,2021-11-04 23:16:20,1
1636082190.0,108.071634,2021-11-04 23:16:30,1
1636082200.0,333.592523,2021-11-04 23:16:40,1
1636082210.0,550.270734,2021-11-04 23:16:50,1
1636082220.0,302.087706,2021-11-04 23:17:00,1
1636082230.0,454.236877,2021-11-04 23:17:10,1
1636082240.0,423.175083,2021-11-04 23:17:20,1
1636082250.0,379.119461,2021-11-04 23:17:30,1
1636082260.0,382.231793,2021-11-04 23:17:40,1
1636082270.0,297.635944,2021-11-04 23:17:50,1
1636082280.0,136.742833,2021-11-04 23:18:00,1
1636082290.0,179.625643,2021-11-04 23:18:10,1
1636082300.0,238.474304,2021-11-04 23:18:20,1
1636082310.0,75.564877,2021-11-04 23:18:30,1
1636082320.0,179.182764,2021-11-04 23:18:40,1
1636082330.0,513.907736,2021-11-04 23:18:50,1
1636082340.0,398.838374,2021-11-04 23:19:00,1
1636082350.0,162.8373,2021-11-04 23:19:10,1
1636082360.0,92.103499,2021-11-04 23:19:20,1
1636082370.0,78.962716,2021-11-04 23:19:30,1
1636082380.0,156.264612,2021-11-04 23:19:40,1
1636082390.0,369.842232,2021-11-04 23:19:50,1
1636082400.0,225.651581,2021-11-04 23:20:00,1
1636082410.0,204.673595,2021-11-04 23:20:10,1
1636082420.0,382.990738,2021-11-04 23:20:20,1
1636082430.0,523.799421,2021-11-04 23:20:30,1
1636082440.0,78.96795300000001,2021-11-04 23:20:40,1
1636082450.0,296.288066,2021-11-04 23:20:50,1
1636082460.0,525.705987,2021-11-04 23:21:00,1
1636082470.0,318.76629,2021-11-04 23:21:10,1
1636082480.0,208.048725,2021-11-04 23:21:20,1
1636082490.0,235.478086,2021-11-04 23:21:30,1
1636082500.0,261.07730300000003,2021-11-04 23:21:40,1
1636082510.0,250.573747,2021-11-04 23:21:50,1
1636082520.0,566.360511,2021-11-04 23:22:00,1
1636082530.0,303.682617,2021-11-04 23:22:10,1
1636082540.0,40.461515,2021-11-04 23:22:20,1
1636082550.0,252.076214,2021-11-04 23:22:30,1
1636082560.0,262.659931,2021-11-04 23:22:40,1
1636082570.0,299.049287,2021-11-04 23:22:50,1
1636082580.0,276.586451,2021-11-04 23:23:00,1
1636082590.0,45.393917,2021-11-04 23:23:10,1
1636082600.0,10.467092,2021-11-04 23:23:20,1
1636082610.0,9.295806000000002,2021-11-04 23:23:30,1
1636082620.0,11.593047000000002,2021-11-04 23:23:40,1
1636082630.0,8.884194000000003,2021-11-04 23:23:50,1
1636082640.0,6.982519000000003,2021-11-04 23:24:00,1
1636082650.0,41.25755799999999,2021-11-04 23:24:10,1
