timestamp,AUC_sum,DATETIME,label_wake
1636164000.0,689.280632,2021-11-05 22:00:00,1
1636164010.0,411.304578,2021-11-05 22:00:10,1
1636164020.0,255.838806,2021-11-05 22:00:20,1
1636164030.0,82.34591199999998,2021-11-05 22:00:30,1
1636164040.0,9.097195000000006,2021-11-05 22:00:40,1
1636164050.0,36.438834,2021-11-05 22:00:50,1
1636164060.0,43.678491,2021-11-05 22:01:00,1
1636164070.0,169.871953,2021-11-05 22:01:10,1
1636164080.0,278.621513,2021-11-05 22:01:20,1
1636164090.0,524.012503,2021-11-05 22:01:30,1
1636164100.0,453.801575,2021-11-05 22:01:40,1
1636164110.0,285.002215,2021-11-05 22:01:50,1
1636164120.0,66.37724,2021-11-05 22:02:00,1
1636164130.0,183.587627,2021-11-05 22:02:10,1
1636164140.0,121.53368100000002,2021-11-05 22:02:20,1
1636164150.0,187.292765,2021-11-05 22:02:30,1
1636164160.0,316.834516,2021-11-05 22:02:40,1
1636164170.0,8.674446000000007,2021-11-05 22:02:50,1
1636164180.0,482.89827,2021-11-05 22:03:00,1
1636164190.0,46.19478500000002,2021-11-05 22:03:10,1
1636164200.0,17.772649000000012,2021-11-05 22:03:20,1
1636164210.0,25.082690000000003,2021-11-05 22:03:30,1
1636164220.0,56.94038600000001,2021-11-05 22:03:40,1
1636164230.0,502.001584,2021-11-05 22:03:50,1
1636164240.0,9.672810000000004,2021-11-05 22:04:00,1
1636164250.0,578.132623,2021-11-05 22:04:10,1
1636164260.0,175.508711,2021-11-05 22:04:20,1
1636164270.0,14.705600999999978,2021-11-05 22:04:30,1
1636164280.0,18.497039999999995,2021-11-05 22:04:40,1
1636164290.0,34.155041000000004,2021-11-05 22:04:50,1
1636164300.0,116.939438,2021-11-05 22:05:00,1
1636164310.0,43.56696100000001,2021-11-05 22:05:10,1
1636164320.0,8.889448,2021-11-05 22:05:20,1
1636164330.0,4.661343999999998,2021-11-05 22:05:30,1
1636164340.0,91.259733,2021-11-05 22:05:40,1
1636164350.0,70.97532100000001,2021-11-05 22:05:50,1
1636164360.0,128.707761,2021-11-05 22:06:00,1
1636164370.0,26.143254,2021-11-05 22:06:10,1
1636164380.0,72.68302200000002,2021-11-05 22:06:20,1
1636164390.0,12.025688000000002,2021-11-05 22:06:30,1
1636164400.0,79.22097500000001,2021-11-05 22:06:40,1
1636164410.0,149.569975,2021-11-05 22:06:50,1
1636164420.0,383.820302,2021-11-05 22:07:00,1
1636164430.0,366.634626,2021-11-05 22:07:10,1
1636164440.0,195.745067,2021-11-05 22:07:20,1
1636164450.0,67.39340899999999,2021-11-05 22:07:30,1
1636164460.0,137.67691200000002,2021-11-05 22:07:40,1
1636164470.0,116.63703,2021-11-05 22:07:50,1
